ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
23401,SN 2017igt,33.34958,3.39322,SN Ic,0.029,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17fcg,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.68,w-PS1,2017-11-17 09:30:14,PS1_Bot1,
23399,SN 2017igr,64.68146,26.93139,SN Ia,0.025,2MASX J04184380+2655259,0.025,PTSS,,PTSS,PTSS-17zwv,CNEOST - STA1600,LT - SPRAT,1,1,,18.5,r-Sloan,2017-11-18 14:40:35,Li,
23398,SN 2017igq,313.95308,-51.1744,SN Ia,0.048,,,GaiaAlerts,,GaiaAlerts,Gaia17cyr,Gaia - Gaia-photometric,SAAO - G-Spec,1,1,,17.58,G-Gaia,2017-11-16 06:24:28,Gaia_Bot1,
23387,SN 2017igf,175.70771,77.37026,SN Ia,0.006,NGC 3901,0.005624,"ASAS-SN, GaiaAlerts, Pan-STARRS1",,ASAS-SN; GaiaAlerts; Pan-STARRS1,ASASSN-17pg,"ASASSN-4 - Leavitt, ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1",Other - Other,1,1,,15.8,V-Johnson,2017-11-18 14:09:36,Stanek,
23386,SN 2017ige,186.38392,50.03515,SN Ia,,SBS 1223+503,0.024319,"ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17pe,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",FLWO 1.5m - FAST,1,1,,16.9,V-Johnson,2017-11-17 15:30:14,Stanek,
23376,SN 2017ifu,42.72929,-2.1351,SN Ia-CSM,0.183,,,ATLAS,ePESSTO,ATLAS,ATLAS17ner,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,20.072,orange-ATLAS,2017-10-28 10:23:31,ATLAS_Bot1,
23375,SN 2017ift,313.37783,-10.05301,SN Ia,0.038,,,ATLAS,,ATLAS,ATLAS17nel,ATLAS1 - ACAM1,Keck1 - LRIS,1,1,,19.057,orange-ATLAS,2017-11-09 06:07:12,ATLAS_Bot1,
23363,SN 2017ifh,98.76483,50.44108,SN Ic-BL,0.039,2MASX J06350438+5026278,,"TNTS, ATLAS",,ATLAS; TNTS,,"BAO-0.6m - BATC, ATLAS1 - ACAM1",Keck1 - LRIS,1,1,,18,Clear-,2017-11-15 18:00:00,Li,
23357,SN 2017ifb,355.75517,18.99456,SN Ia,0.072,,,ATLAS,,ATLAS,ATLAS17nef,ATLAS1 - ACAM1,Keck1 - LRIS,1,1,,19.199,orange-ATLAS,2017-11-10 08:16:47,ATLAS_Bot1,
23355,SN 2017iez,23.30517,-17.52548,SN Ia,0.046,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17nek,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",Lick 3m - KAST,1,1,,18.9,orange-ATLAS,2017-11-14 08:41:16,ATLAS_Bot1,
23339,SN 2017iej,99.6565,26.50514,SN II,0.032753,,,GaiaAlerts,,GaiaAlerts,Gaia17cxb,Gaia - Gaia-photometric,LT - SPRAT,1,1,,18.77,G-Gaia,2017-11-13 10:04:48,Gaia_Bot1,
23300,SN 2017icw,36.14729,-11.75048,SN Ia,0.075,,,ATLAS,,ATLAS,ATLAS17ndw,ATLAS1 - ACAM1,Lick 3m - KAST,1,1,,18.527,orange-ATLAS,2017-11-13 09:34:33,ATLAS_Bot1,
23294,SN 2017icq,129.422,53.46123,SN Ia,0.09,,,Pan-STARRS1,iPTF,Pan-STARRS1,PS17fbm,PS1 - GPC1,Keck1 - LRIS,1,1,,19.11,z-Sloan,2017-11-10 15:27:21,PS1_Bot1,
23272,SN 2017ibu,104.91287,44.90023,SN Ia,0.127,,,Pan-STARRS1,iPTF,Pan-STARRS1,PS17fbk,PS1 - GPC1,Keck1 - LRIS,1,1,,20.15,i-Sloan,2017-11-10 14:18:14,PS1_Bot1,
23222,SN 2017hzw,31.32554,53.20373,SN Ia-CSM,0.051,2MASX J02051837+5312132,0.051249,ASAS-SN,,ASAS-SN,ASASSN-17ow,ASASSN-1 - Brutus,Keck1 - LRIS,1,1,,17.3,V-Johnson,2017-11-13 09:50:24,Stanek,
23208,SN 2017hzi,101.94646,31.33698,SN II,0.017,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17ncv,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",Keck1 - LRIS,1,1,,18.484,orange-ATLAS,2017-11-06 12:36:00,ATLAS_Bot1,
23207,AT 2017hzh,73.95292,6.16296,CV,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS17ncw,"ATLAS1 - ACAM1, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,16.914,orange-ATLAS,2017-11-11 10:56:38,ATLAS_Bot1,
23202,SN 2017hzc,312.53133,5.98581,SN Ia,0.048,,,ATLAS,,ATLAS,ATLAS17ncr,ATLAS1 - ACAM1,Lick 3m - KAST,1,1,,19.085,orange-ATLAS,2017-09-30 08:09:36,ATLAS_Bot1,
23198,SN 2017hyy,68.27483,-26.12793,SN II,0.033,GALEXASC J043306.06-260743.4,0.0327,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17os,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2017-11-11 07:55:12,Stanek,
23197,SN 2017hyx,71.78821,-16.34503,SN Ia,0.038,2MASX J04470897-1620433,0.03813,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17or,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.8,g-Sloan,2017-11-11 07:40:48,Stanek,
23196,SN 2017hyw,14.53421,-10.12045,SN Ia,0.051,MCG -02-03-051,0.051015,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17oq,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2017-11-10 03:36:00,Stanek,
23191,SN 2017hyr,109.55304,47.0421,SN Ia,0.04,,,"ATLAS, Pan-STARRS1",iPTF,ATLAS; Pan-STARRS1,ATLAS17nbh,"ATLAS1 - ACAM1, PS1 - GPC1",P200 - DBSP,1,1,,18.088,orange-ATLAS,2017-11-07 15:00:00,ATLAS_Bot1,
23187,SN 2017hyn,39.61254,-8.03603,SN Ia-91T-like,0.053,,,"ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nbj,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.632,orange-ATLAS,2017-11-07 10:13:26,ATLAS_Bot1,
23182,SN 2017hyi,110.11583,56.13534,SN Ia,0.037,,,ATLAS,,ATLAS,ATLAS17nbg,ATLAS1 - ACAM1,Keck1 - LRIS,1,1,,18.34,orange-ATLAS,2017-11-05 14:02:24,ATLAS_Bot1,
23181,SN 2017hyh,107.67113,6.4615,SN IIb,0.012,,,"ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17naq,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.465,orange-ATLAS,2017-11-05 11:34:04,ATLAS_Bot1,
23179,SN 2017hyf,32.38758,21.24912,SN Ib,0.017,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17nan,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",Lick 3m - KAST,1,1,,19.44,orange-ATLAS,2017-10-27 10:43:40,ATLAS_Bot1,
23174,SN 2017hya,350.08779,-34.62448,SN Ia,0.052,2dFGRS S540Z241,0.0552,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17on,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.2,g-Sloan,2017-11-10 02:38:24,Stanek,
23173,SN 2017hxz,53.54587,-13.93582,SN II,0.08,GALEXASC J033410.88-135616.7,,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-17om,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.7,g-Sloan,2017-11-10 06:28:48,Stanek,
23172,SN 2017hxy,20.75625,-21.2927,SN Ia-91T-like,0.06,2MASX J01230174-2117364,,ASAS-SN,iPTF,ASAS-SN,ASASSN-17ol,"ASASSN-1 - Brutus, ASASSN-3 - Paczynski",P200 - DBSP,1,1,,17.6,g-Sloan,2017-11-10 04:33:36,Stanek,
23171,SN 2017hxx,323.19054,24.14069,SN Ia,0.036,2MASX J21324559+2408280 ,,ASAS-SN,,ASAS-SN,ASASSN-17ok,ASASSN-1 - Brutus,Other - Other,1,1,,17,V-Johnson,2017-11-10 06:43:12,Stanek,
23169,SN 2017hxv,326.09587,-29.91655,SN II,0.016,ESO 466- G 004,0.01874,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17oj,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.3,g-Sloan,2017-11-10 01:26:24,Stanek,
23168,SN 2017hxu,44.865,14.79376,SN IIP,0.04,2MASX J02592769+1447417 ,,"PTSS, Pan-STARRS1",PTSS,Pan-STARRS1; PTSS,PTSS-17zix,"CNEOST - STA1600, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,19.2,r-Sloan,2017-11-08 14:28:15,Li,
23167,SN 2017hxt,55.6055,-55.02006,SN Ib,0.043,PGC128734,,"BOSS, GaiaAlerts",ePESSTO,BOSS; GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.1,Other-,2017-11-08 12:28:44,Parker,
23162,SN 2017hxo,45.70883,5.48502,SN Ia,0.06,2MASX J03024953+0529054 ,,"PTSS, Pan-STARRS1","PTSS, iPTF",Pan-STARRS1; PTSS,PTSS-17zfr,"CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC, P200 - DBSP",1,1,,18.3,r-Sloan,2017-11-08 15:32:17,Li,
23150,SN 2017hxc,331.71637,-5.95145,SN Ia,0.059,2MASX J22065211-0557073,0.058947,ASAS-SN,,ASAS-SN,ASASSN-17og,"ASASSN-4 - Leavitt, ASASSN-3 - Paczynski",SOAR - Goodman,1,1,,17.6,g-Sloan,2017-11-08 00:28:48,Stanek,
23115,SN 2017hvt,28.19037,-48.89003,SN Ia,0.021,ESO 197- G 009,0.020661,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-17oe,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,16,g-Sloan,2017-11-06 06:43:12,Stanek,
23114,AT 2017hvs,33.85946,43.27542,CV,,,,ATLAS,iPTF,ATLAS,ATLAS17myk,ATLAS1 - ACAM1,P200 - DBSP,1,1,,18.076,orange-ATLAS,2017-11-03 10:52:19,ATLAS_Bot1,
23090,SN 2017huu,49.05896,-18.3171,SN Ia,0.044,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17ewn,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.04,i-Sloan,2017-10-30 11:12:28,PS1_Bot1,
23085,AT 2017hup,89.99562,52.11518,AGN,0.117,,,Pan-STARRS1,iPTF,Pan-STARRS1,PS17exk,PS1 - GPC1,P200 - DBSP,1,1,,17.48,i-Sloan,2017-11-03 12:21:36,PS1_Bot1,
23074,AT 2017hue,117.89625,69.42578,CV,,,,ATLAS,iPTF,ATLAS,ATLAS17mxq,ATLAS1 - ACAM1,P200 - DBSP,1,1,,16.362,orange-ATLAS,2017-11-01 14:57:07,ATLAS_Bot1,
23059,SN 2017htp,66.58108,-10.46275,SN Ic-BL,0.328,PSOJ042619.553-102745.801,0.328,STARGATE,STARGATE,STARGATE,GRB171010A SN,VLT-UT3 - VIMOS,,1,1,,21.8,R-Cousins,2017-11-01 06:00:00,Malesani,
23045,SN 2017htb,332.41137,17.66122,SN Ia-91T-like,0.027,KUG 2207+174,0.026852,"ASAS-SN, GaiaAlerts, Pan-STARRS1",,ASAS-SN; GaiaAlerts; Pan-STARRS1,ASASSN-17oc,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1","Other - Other, Lijiang-2.4m - YFOSC",1,1,,16.7,g-Sloan,2017-11-02 04:33:36,Stanek,
23044,SN 2017hta,54.94825,66.71833,SN II,0.006,,,"LOSS, GaiaAlerts",LOSS,GaiaAlerts; LOSS,kait-17df,"Other - Other, Gaia - Gaia-photometric",Keck2 - DEIMOS,1,1,,18.1,Clear-,2017-11-02 07:27:11,Zheng,
23008,SN 2017hrq,65.06208,-43.82337,SN II,0.055,,,"ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17mwz,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.981,orange-ATLAS,2017-10-29 11:16:48,ATLAS_Bot1,
23006,SN 2017hro,334.06604,40.06,SN II,0.015,,,"ATLAS, GaiaAlerts, Pan-STARRS1",,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS17mwv,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,18.765,orange-ATLAS,2017-10-28 08:18:14,ATLAS_Bot1,
23005,SN 2017hrn,356.49533,9.2664,SN Ia-pec,0.0477,,,"ATLAS, GaiaAlerts",iPTF,ATLAS; GaiaAlerts,ATLAS17mwr,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,18.68,orange-ATLAS,2017-10-28 08:15:21,ATLAS_Bot1,
23004,SN 2017hrm,107.10333,-23.78943,SN Ia,0.044,,,ATLAS,ePESSTO,ATLAS,ATLAS17mwu,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.579,orange-ATLAS,2017-10-27 12:40:19,ATLAS_Bot1,
23002,SN 2017hrk,50.13108,42.64439,SN Ia,0.0347,ABELL 0426:[BM99] 328 ,,PTSS,iPTF,PTSS,PTSS-17yln,CNEOST - STA1600,P60 - SED-Machine,1,1,,17.6,r-Sloan,2017-10-30 12:30:28,Li,
22999,SN 2017hrh,30.10504,3.3224,SN Ia,0.082,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17mwl,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.612,orange-ATLAS,2017-10-22 10:30:43,ATLAS_Bot1,
22998,SN 2017hrg,45.53221,-11.36682,SN Ic,0.045,,,ATLAS,ePESSTO,ATLAS,ATLAS17mwk,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.926,orange-ATLAS,2017-10-22 11:21:07,ATLAS_Bot1,
22977,SN 2017hql,6.525,25.72128,SN Ia,0.034,,,"ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17mvp,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.952,orange-ATLAS,2017-10-23 09:54:43,ATLAS_Bot1,
22975,SN 2017hqj,316.41254,11.40878,SN IIP,0.009,,,ATLAS,iPTF,ATLAS,ATLAS17mvm,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,19.171,orange-ATLAS,2017-10-27 07:09:07,ATLAS_Bot1,
22971,SN 2017hqf,141.69942,10.76799,SN Ia-91T-like,0.048,GALEXASC J092648.23+104603.0 ,,"PTSS, GaiaAlerts",,GaiaAlerts; PTSS,PTSS-17ygv,"CNEOST - STA1600, Gaia - Gaia-photometric",BAO-2.16m - Cassegrain,1,1,,18.2,r-Sloan,2017-10-27 19:52:45,Li,
22970,SN 2017hqe,107.86342,-32.11058,SN Ia,0.038,,,ATLAS,ePESSTO,ATLAS,ATLAS17muy,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.293,orange-ATLAS,2017-10-17 14:28:19,ATLAS_Bot1,
22968,SN 2017hqc,350.78421,10.64851,SN Ia,0.037,GALEXASC J232308.47+103844.5,,"PTSS, GaiaAlerts",PTSS,GaiaAlerts; PTSS,PTSS-17ygs,"CNEOST - STA1600, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,18,r-Sloan,2017-10-27 11:45:41,Li,
22967,SN 2017hqb,352.7345,23.18684,SN Ia,0.062,,,ATLAS,,ATLAS,ATLAS17mup,ATLAS1 - ACAM1,Lick 3m - KAST,1,1,,18.845,orange-ATLAS,2017-10-23 09:12:57,ATLAS_Bot1,
22966,AT 2017hqa,17.2465,32.63447,Galaxy,,NGC 0399   ,0.017,TNTS,iPTF,TNTS,,BAO-0.6m - BATC,P60 - SED-Machine,1,1,,17.3,Clear-,2017-10-26 17:45:36,Li,
22953,SN 2017hpn,137.00733,27.25147,SN IIP,0.025,PGC25678,0.02121,POSS,,POSS,,Other - Other,Other - Other,1,1,,17.3,Clear-,2017-10-26 12:44:23,Puckett,
22951,SN 2017hpl,32.61762,-16.98111,SN Ia,0.07,,,ATLAS,,ATLAS,ATLAS17mum,ATLAS1 - ACAM1,Lick 3m - KAST,1,1,,18.933,orange-ATLAS,2017-10-21 11:08:09,ATLAS_Bot1,
22950,SN 2017hpk,32.36012,-42.68772,SN Ia,0.052,,,ATLAS,ePESSTO,ATLAS,ATLAS17muk,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.939,cyan-ATLAS,2017-10-23 10:45:07,ATLAS_Bot1,
22949,SN 2017hpj,358.58567,-17.30585,SN Ia,0.037,MCG -03-60-023,0.037026,"ASAS-SN, Pan-STARRS1",ePESSTO,ASAS-SN; Pan-STARRS1,ASASSN-17nz,"ASASSN-3 - Paczynski, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.05,g-Sloan,2017-10-24 04:33:36,Stanek,
22948,SN 2017hpi,123.93079,-28.85551,SN II,0.006,AM 0813-284 ,0.005661,"ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; GaiaAlerts,ASASSN-17ny,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,15.8,V-Johnson,2017-10-26 06:43:12,Stanek,
22940,SN 2017hpa,69.96146,7.06525,SN Ia,0.015654,UGC 3122,,"POSS, Pan-STARRS1",Padova-Asiago,Pan-STARRS1; POSS,,"Other - Other, PS1 - GPC1",Ekar - AFOSC,1,1,,17.9,Clear-,2017-10-25 08:18:16,Puckett,
22934,SN 2017hou,62.25892,-1.16011,SN Ia,0.016738,UGC 2969,0.032886,"POSS, Pan-STARRS1",,Pan-STARRS1; POSS,,"Other - Other, PS1 - GPC1",LT - SPRAT,1,1,,17.9,Clear-,2017-10-24 08:53:00,Puckett,
22931,SN 2017hor,115.35458,5.45607,SN Ia,0.04,,,"ATLAS, GaiaAlerts",Padova-Asiago,ATLAS; GaiaAlerts,ATLAS17msj,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,18.332,orange-ATLAS,2017-10-08 15:27:21,ATLAS_Bot1,
22930,SN 2017hoq,79.83454,-17.61159,SN Ia,0.02,,,ATLAS,,ATLAS,ATLAS17msi,ATLAS1 - ACAM1,Lick 3m - KAST,1,1,,18.385,orange-ATLAS,2017-10-21 13:13:26,ATLAS_Bot1,
22929,SN 2017hop,44.89596,-21.86848,SN Ia,0.067,,,ATLAS,ePESSTO,ATLAS,ATLAS17msd,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.809,orange-ATLAS,2017-10-17 11:29:45,ATLAS_Bot1,
22928,SN 2017hoo,52.47992,-18.29431,SN Ia,0.0574,,,ATLAS,iPTF,ATLAS,ATLAS17mrn,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.699,orange-ATLAS,2017-10-21 11:24:00,ATLAS_Bot1,
22926,SN 2017hom,41.58742,-14.68528,SN Ia,0.1271,,,ATLAS,iPTF,ATLAS,ATLAS17mpw,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,19.561,cyan-ATLAS,2017-10-23 10:53:45,ATLAS_Bot1,
22925,SN 2017hol,314.93325,-28.98095,SN Ia,0.09,,,ATLAS,iPTF,ATLAS,ATLAS17mro,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.696,orange-ATLAS,2017-10-21 07:01:55,ATLAS_Bot1,
22919,SN 2017hof,62.32042,-20.69967,SN Ia,0.055,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17mrm,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.833,cyan-ATLAS,2017-10-23 11:47:02,ATLAS_Bot1,
22911,SN 2017hnx,325.92017,-8.43326,SN Ia,0.0517,,,ATLAS,Padova-Asiago,ATLAS,ATLAS17mnr,ATLAS1 - ACAM1,Ekar - AFOSC,1,1,,18.402,orange-ATLAS,2017-10-22 07:06:14,ATLAS_Bot1,
22909,SN 2017hnv,345.83846,25.67707,SN Ic,0.03,,,"ATLAS, Pan-STARRS1",Padova-Asiago,ATLAS; Pan-STARRS1,ATLAS17mnu,"ATLAS1 - ACAM1, PS1 - GPC1",Ekar - AFOSC,1,1,,17.716,orange-ATLAS,2017-10-19 08:38:24,ATLAS_Bot1,
22907,AT 2017hnt,286.45454,49.29744,CV,,,,ATLAS,Padova-Asiago,ATLAS,ATLAS17mei,ATLAS1 - ACAM1,Ekar - AFOSC,1,1,,17.394,orange-ATLAS,2017-10-12 06:36:00,ATLAS_Bot1,
22904,SN 2017hnq,5.31275,-0.94435,SN Ia-91T-like,0.108,,,ATLAS,ePESSTO,ATLAS,ATLAS17mnc,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.96,orange-ATLAS,2017-10-11 09:47:31,ATLAS_Bot1,
22903,SN 2017hnp,357.10696,-1.7268,SN Ia-91T-like,0.1473,,,ATLAS,iPTF,ATLAS,ATLAS17mna,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.741,orange-ATLAS,2017-10-18 09:05:45,ATLAS_Bot1,
22896,AT 2017hni,66.28267,-23.97277,CV,,,,ATLAS,ASAS-SN,ATLAS,ATLAS17mmm,ATLAS1 - ACAM1,LCO-duPont - WFCCD,1,1,,17.183,orange-ATLAS,2017-10-17 12:20:09,ATLAS_Bot1,
22894,SN 2017hng,65.41912,-3.54065,SN Ia,0.03,2MASX J04214029-0332267 ,,"PTSS, Pan-STARRS1","PTSS, Padova-Asiago",Pan-STARRS1; PTSS,PTSS-17xsq,"CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC, Ekar - AFOSC",1,1,,19.2,r-Sloan,2017-10-21 17:45:13,Li,
22889,SN 2017hnb,327.42712,-1.24763,SN Ia,0.059,2MASX J21494230-0114552 ,0.06,"PTSS, GaiaAlerts",iPTF,GaiaAlerts; PTSS,PTSS-17xqs,"CNEOST - STA1600, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,19,r-Sloan,2017-10-20 12:20:56,Li,
22888,AT 2017hna,87.90971,16.09193,CV,,,,ATLAS,Padova-Asiago,ATLAS,ATLAS17mlv,ATLAS1 - ACAM1,Ekar - AFOSC,1,1,,18.414,orange-ATLAS,2017-10-19 13:33:35,ATLAS_Bot1,
22887,SN 2017hmz,105.95854,13.27159,SN Ia,0.043,,,ATLAS,ePESSTO,ATLAS,ATLAS17mlp,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.389,cyan-ATLAS,2017-10-17 15:36:00,ATLAS_Bot1,
22885,SN 2017hmx,58.8885,33.26691,SN Ia,0.073,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS17mlu,"ATLAS1 - ACAM1, PS1 - GPC1",Lick 3m - KAST,1,1,,18.904,orange-ATLAS,2017-10-19 11:57:07,ATLAS_Bot1,
22870,SN 2017hmi,154.33671,63.85973,SN Ia,0.0398,,,GaiaAlerts,Padova-Asiago,GaiaAlerts,Gaia17cqp,Gaia - Gaia-photometric,Ekar - AFOSC,1,1,,17.24,G-Gaia,2017-10-18 15:23:02,Gaia_Bot1,
22867,SN 2017hmf,326.16271,7.02442,SN Ia,0.0619,,,"ATLAS, Pan-STARRS1, GaiaAlerts",iPTF,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS17mlj,"ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,18.7,orange-ATLAS,2017-10-19 07:45:07,ATLAS_Bot1,
22859,SN 2017hlx,146.573,-68.91107,SN II,0.0162,,,GaiaAlerts,ASAS-SN,GaiaAlerts,Gaia17cqn,Gaia - Gaia-photometric,LCO-duPont - WFCCD,1,1,,17.58,G-Gaia,2017-10-17 07:20:38,Gaia_Bot1,
22858,SN 2017hlw,156.85604,-17.39882,SN Ia,0.037,,,GaiaAlerts,iPTF,GaiaAlerts,Gaia17cqm,Gaia - Gaia-photometric,P200 - DBSP,1,1,,17.14,G-Gaia,2017-10-17 18:25:55,Gaia_Bot1,
22855,SN 2017hlt,261.58721,41.68459,SN Ia,0.027,,,ATLAS,Padova-Asiago,ATLAS,ATLAS17mip,ATLAS1 - ACAM1,Ekar - AFOSC,1,1,,19.102,orange-ATLAS,2017-10-10 05:02:24,ATLAS_Bot1,
22840,SN 2017hle,16.88775,32.40833,SN Ia-91bg-like,0.015,NGC 383,0.017005,"XOSS, Pan-STARRS1",Padova-Asiago,Pan-STARRS1; XOSS,PSP17E,"Other - Other, PS1 - GPC1","LT - SPRAT, Ekar - AFOSC",1,1,,18,Clear-,2017-10-18 16:25:32,Tan,
22839,AT 2017hld,334.59521,34.75235,CV,,,,GaiaAlerts,iPTF,GaiaAlerts,Gaia17cql,Gaia - Gaia-photometric,P60 - SED-Machine,1,1,,16.06,G-Gaia,2017-10-17 08:08:09,Gaia_Bot1,
22835,SN 2017hkz,174.84675,64.80435,SN Ia,0.0435,,,GaiaAlerts,Padova-Asiago,GaiaAlerts,Gaia17cqg,Gaia - Gaia-photometric,Ekar - AFOSC,1,1,,18.28,G-Gaia,2017-10-16 09:18:43,Gaia_Bot1,
22834,SN 2017hky,170.87712,63.36651,SN II,0.009725,,,GaiaAlerts,,GaiaAlerts,Gaia17cqf,Gaia - Gaia-photometric,Ekar - AFOSC,1,1,,16.25,G-Gaia,2017-10-16 15:20:09,Gaia_Bot1,
22828,SN 2017hks,319.49863,-45.16685,SN Ia-91T-like,0.052,GALEXASC J211759.12-451005.4,,"ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17nn,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,17.2,V-Johnson,2017-10-09 02:52:48,Stanek,
22823,SN 2017hkn,338.89812,-15.21028,SN IIP,0.022,,,"GaiaAlerts, Pan-STARRS1",ePESSTO,GaiaAlerts; Pan-STARRS1,Gaia17cqd,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.71,G-Gaia,2017-10-12 19:13:26,Gaia_Bot1,
22822,AT 2017hkm,329.44758,32.48475,CV,,,,GaiaAlerts,,GaiaAlerts,Gaia17cqc,Gaia - Gaia-photometric,Ekar - AFOSC,1,1,,17.39,G-Gaia,2017-10-15 20:03:50,Gaia_Bot1,
