ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
25971,SN 2018ayf,145.29429,24.02236,SN Ia-pec,0.07,2MASX J09411042+2401218,0.070028,"ASAS-SN, GaiaAlerts",Padova-Asiago,ASAS-SN; GaiaAlerts,ASASSN-18iv,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,17,V-Johnson,2018-04-19 23:31:12,Stanek,
25970,SN 2018aye,269.41817,50.03881,SN Ia,0.017,SDSS J175740.70+500154.1,,"ASAS-SN, ATLAS",Padova-Asiago,ASAS-SN; ATLAS,ASASSN-18iu,"ASASSN-4 - Leavitt, ATLAS1 - ACAM1",Ekar - AFOSC,1,1,,18,g-Sloan,2018-04-21 07:26:24,Stanek,
25969,AT 2018ayd,207.93025,-9.39116,,,2MASX J13514323-0923278,,,,,C17-0085/C1700-57,CTIO-4m - DECAM,,1,1,,19.794,g-Sloan,2018-04-06 14:57:08,Narayan,KEGS-C16;KEGS-C17
25968,AT 2018ayc,244.59683,6.52862,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pj,PS1 - GPC1,,1,1,,21.14,w-PS1,2018-04-13 14:12:28,PS1_Bot1,
25967,AT 2018ayb,246.20233,2.73621,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pk,PS1 - GPC1,,1,1,,20.48,w-PS1,2018-04-13 14:15:21,PS1_Bot1,
25966,AT 2018aya,246.29321,3.5073,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pl,PS1 - GPC1,,1,1,,21.35,w-PS1,2018-04-13 14:12:28,PS1_Bot1,
25965,SN 2018axz,247.43775,4.46298,SN Ia,0.18,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS18pm,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.37,w-PS1,2018-04-13 14:16:48,PS1_Bot1,
25964,AT 2018axy,249.27775,5.02571,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pn,PS1 - GPC1,,1,1,,21.12,w-PS1,2018-04-13 14:18:14,PS1_Bot1,
25963,SN 2018axx,251.25679,3.76749,SN Ia,0.09,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS18po,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.37,w-PS1,2018-04-13 14:18:14,PS1_Bot1,
25962,SN 2018axw,222.92017,-15.56716,SN Ia,0.129,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS18ph,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.79,w-PS1,2018-04-13 11:38:24,PS1_Bot1,
25961,AT 2018axv,243.79079,2.97824,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pi,PS1 - GPC1,,1,1,,21.31,w-PS1,2018-04-13 14:13:55,PS1_Bot1,
25960,AT 2018axu,195.46033,-2.89404,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ow,PS1 - GPC1,,1,1,,19.15,w-PS1,2018-04-13 10:00:28,PS1_Bot1,
25959,AT 2018axt,195.61912,-6.30554,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ox,PS1 - GPC1,,1,1,,21.44,w-PS1,2018-04-13 10:00:28,PS1_Bot1,
25958,AT 2018axs,186.77583,7.60583,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ou,PS1 - GPC1,,1,1,,19.64,w-PS1,2018-04-13 08:35:31,PS1_Bot1,
25957,AT 2018axr,192.07992,4.14379,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ov,PS1 - GPC1,,1,1,,19.69,w-PS1,2018-04-13 08:29:45,PS1_Bot1,
25956,AT 2018axq,182.76829,6.72312,,,,,Pan-STARRS1,,Pan-STARRS1,PS18os,PS1 - GPC1,,1,1,,21.37,w-PS1,2018-04-13 08:36:57,PS1_Bot1,
25955,AT 2018axp,186.21221,1.89249,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ot,PS1 - GPC1,,1,1,,21.49,w-PS1,2018-04-13 08:23:59,PS1_Bot1,
25954,AT 2018axo,171.67371,-1.29317,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oq,PS1 - GPC1,,1,1,,19.32,w-PS1,2018-04-13 07:20:38,PS1_Bot1,
25953,AT 2018axn,179.827,6.79357,,,,,Pan-STARRS1,,Pan-STARRS1,PS18or,PS1 - GPC1,,1,1,,21.44,w-PS1,2018-04-13 08:19:40,PS1_Bot1,
25952,AT 2018axm,167.48662,7.75934,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oo,PS1 - GPC1,,1,1,,19.65,w-PS1,2018-04-13 07:16:19,PS1_Bot1,
25951,AT 2018axl,168.84254,0.11499,,,,,Pan-STARRS1,,Pan-STARRS1,PS18op,PS1 - GPC1,,1,1,,20.43,w-PS1,2018-04-13 07:35:02,PS1_Bot1,
25950,AT 2018axk,221.40279,-13.71553,,,,,Pan-STARRS1,,Pan-STARRS1,PS18om,PS1 - GPC1,,1,1,,21.11,w-PS1,2018-04-12 11:52:48,PS1_Bot1,
25949,AT 2018axj,221.42904,-11.66168,,,,,Pan-STARRS1,,Pan-STARRS1,PS18on,PS1 - GPC1,,1,1,,20.03,w-PS1,2018-04-12 11:48:28,PS1_Bot1,
25948,AT 2018axi,217.73367,-10.93415,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ok,PS1 - GPC1,,1,1,,19.46,w-PS1,2018-04-12 11:45:36,PS1_Bot1,
25947,AT 2018axh,218.92329,-8.09422,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18ol,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,20.04,w-PS1,2018-04-12 11:49:55,PS1_Bot1,
25946,AT 2018axg,217.17954,-9.5168,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oj,PS1 - GPC1,,1,1,,21.17,w-PS1,2018-04-12 11:44:09,PS1_Bot1,
25945,AT 2018axf,209.23696,8.91473,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oh,PS1 - GPC1,,1,1,,21.29,w-PS1,2018-04-12 08:23:59,PS1_Bot1,
25944,AT 2018axe,197.21787,-8.92778,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oe,PS1 - GPC1,,1,1,,21.23,w-PS1,2018-04-12 10:09:07,PS1_Bot1,
25943,AT 2018axd,197.96546,-13.99271,,,,,Pan-STARRS1,,Pan-STARRS1,PS18of,PS1 - GPC1,,1,1,,21.06,w-PS1,2018-04-12 10:10:33,PS1_Bot1,
25942,AT 2018axc,213.74187,-22.09164,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pg,PS1 - GPC1,,1,1,,18.56,w-PS1,2018-04-13 11:34:04,PS1_Bot1,
25941,AT 2018axb,211.9025,-19.5902,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pf,PS1 - GPC1,,1,1,,20.66,w-PS1,2018-04-13 11:28:19,PS1_Bot1,
25940,AT 2018axa,201.77012,-3.58262,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pa,PS1 - GPC1,,1,1,,19.76,w-PS1,2018-04-13 10:07:40,PS1_Bot1,
25939,AT 2018awz,198.31292,0.19249,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oz,PS1 - GPC1,,1,1,,21.23,w-PS1,2018-04-13 10:01:55,PS1_Bot1,
25938,AT 2018awy,196.51504,-5.65916,,,,,Pan-STARRS1,,Pan-STARRS1,PS18oy,PS1 - GPC1,,1,1,,18.41,w-PS1,2018-04-13 10:00:28,PS1_Bot1,
25937,SN 2018awx,211.42912,-17.39681,SN II,0.032,,,"Pan-STARRS1, ATLAS",ePESSTO,ATLAS; Pan-STARRS1,PS18pe,"PS1 - GPC1, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,18.4,w-PS1,2018-04-13 11:31:12,PS1_Bot1,
25936,AT 2018aww,210.72004,-1.44904,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pd,PS1 - GPC1,,1,1,,19.57,w-PS1,2018-04-13 10:14:52,PS1_Bot1,
25935,AT 2018awv,210.375,-22.39499,,,,,"Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS18pc,"PS1 - GPC1, ATLAS1 - ACAM1",,1,1,,20.42,w-PS1,2018-04-13 11:29:45,PS1_Bot1,
25934,AT 2018awu,205.61479,-3.65073,,,,,Pan-STARRS1,,Pan-STARRS1,PS18pb,PS1 - GPC1,,1,1,,21.4,r-Sloan,2018-04-13 09:47:31,PS1_Bot1,
25933,SN 2018awt,177.18792,-18.40953,SN Ia,0.07,GALEXASC J114845.20-182438.5,,"ASAS-SN, ATLAS","Padova-Asiago, ePESSTO",ASAS-SN; ATLAS,ASASSN-18it,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT",1,1,,18.1,g-Sloan,2018-04-19 22:04:48,Stanek,
25932,SN 2018aws,185.57821,9.0313,SN Ia,0.14,SDSS J122218.98+090153.1,,SNHunt,ePESSTO,CRTS; SNHunt,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,20.5,V-crts-CRTS,2018-04-20 06:22:02,Drake,
25931,AT 2018awr,347.17917,-11.04103,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azv,Gaia - Gaia-photometric,,1,1,,18.91,G-Gaia,2018-04-18 21:30:14,Gaia_Bot1,
25930,AT 2018awq,359.36725,-29.03596,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azu,Gaia - Gaia-photometric,,1,1,,17.3,G-Gaia,2018-04-18 09:51:50,Gaia_Bot1,
25929,SN 2018awp,4.05871,-31.61746,SN IIn,0.07,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18azt,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.13,G-Gaia,2018-04-19 03:57:36,Gaia_Bot1,
25927,AT 2018awo,184.09492,-35.01793,,,GALEXASC J121622.42-350056.3,,"ASAS-SN, ATLAS",,ASAS-SN; ATLAS,ASASSN-18is,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1, Other - Other",,1,1,,18.1,g-Sloan,2018-04-19 23:02:24,Stanek,
25926,SN 2018awn,172.54842,4.41544,SN Ia,0.029123,2MASX J11301164+0424561,0.029123,ASAS-SN,"ePESSTO, Padova-Asiago",ASAS-SN,ASASSN-18io,"ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT, Ekar - AFOSC",1,1,,16.9,g-Sloan,2018-04-20 05:16:48,Stanek,
25925,AT 2018awm,356.86942,-28.11033,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azs,Gaia - Gaia-photometric,,1,1,,18.77,G-Gaia,2018-04-17 20:02:24,Gaia_Bot1,
25924,AT 2018awl,184.27033,-12.22849,,,,,ATLAS,,ATLAS,ATLAS18nhc,ATLAS1 - ACAM1,,1,1,,18.56,orange-ATLAS,2018-01-10 13:50:52,ATLAS_Bot1,
25923,AT 2018awk,168.50712,20.38353,,,NGC 3588,,,,,,Other - Other,,1,1,,18.4,Clear-,2018-04-19 01:35:09,Garrigos Sanchez,
25922,SN 2018awj,150.77875,-15.47281,SN Ia,0.03,,,"GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts,Gaia18azr,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,19.61,G-Gaia,2018-04-07 10:14:52,Gaia_Bot1,
25921,SN 2018awi,155.04546,-7.84686,SN Ia-91bg-like,0.059,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18azq,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,19.48,G-Gaia,2018-04-12 04:27:50,Gaia_Bot1,
25920,AT 2018awh,330.83908,14.76877,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azp,Gaia - Gaia-photometric,,1,1,,15.44,G-Gaia,2018-04-18 01:13:26,Gaia_Bot1,
25919,AT 2018awg,359.60771,-31.75072,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azo,Gaia - Gaia-photometric,,1,1,,18.84,G-Gaia,2018-04-17 20:06:43,Gaia_Bot1,
25918,AT 2018awf,307.9535,40.63333,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azl,Gaia - Gaia-photometric,,1,1,,11.66,G-Gaia,2018-04-18 12:44:38,Gaia_Bot1,
25917,SN 2018awe,210.51729,-25.66145,SN II,0.028,,,ATLAS,ePESSTO,ATLAS,ATLAS18nfo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.17,orange-ATLAS,2018-04-15 10:52:19,ATLAS_Bot1,
25915,SN 2018awd,192.61904,-22.6767,SN I,0.0451,,,ATLAS,,ATLAS,ATLAS18nfr,ATLAS1 - ACAM1,P60 - SED-Machine,1,1,,18.455,orange-ATLAS,2018-04-15 09:33:07,ATLAS_Bot1,
25914,AT 2018awc,329.09808,21.18865,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azk,Gaia - Gaia-photometric,,1,1,,18.51,G-Gaia,2018-04-16 19:06:14,Gaia_Bot1,
25913,AT 2018awb,318.01392,39.13673,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azi,Gaia - Gaia-photometric,,1,1,,18.38,G-Gaia,2018-04-16 18:47:31,Gaia_Bot1,
25912,AT 2018awa,200.67067,54.35232,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azg,Gaia - Gaia-photometric,,1,1,,18.85,G-Gaia,2018-04-16 23:42:43,Gaia_Bot1,
25911,SN 2018avz,209.77287,58.26837,SN Ia,0.0606,,,"GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts,Gaia18azf,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,17.84,G-Gaia,2018-04-16 23:48:28,Gaia_Bot1,
25910,AT 2018avy,178.75479,32.07535,,,,,GaiaAlerts,,GaiaAlerts,Gaia18aze,Gaia - Gaia-photometric,,1,1,,18.19,G-Gaia,2018-04-17 11:18:14,Gaia_Bot1,
25909,AT 2018avx,135.64896,-38.17919,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azc,Gaia - Gaia-photometric,,1,1,,19.93,G-Gaia,2018-04-17 11:41:16,Gaia_Bot1,
25908,AT 2018avw,101.48275,-58.67451,,,,,GaiaAlerts,,GaiaAlerts,Gaia18azb,Gaia - Gaia-photometric,,1,1,,18.81,G-Gaia,2018-04-17 11:08:09,Gaia_Bot1,
25907,SN 2018avv,207.89317,-5.88994,SN Ia,0.06,SDSS J135134.34-055325.8,,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18im,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.8,g-Sloan,2018-04-17 05:02:24,Stanek,
25906,SN 2018avu,160.065,1.8882,SN Ia,0.08,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18aza,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.77,G-Gaia,2018-04-15 18:28:48,Gaia_Bot1,
25905,AT 2018avt,117.2895,-60.70323,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayz,Gaia - Gaia-photometric,,1,1,,18.38,G-Gaia,2018-04-15 21:25:55,Gaia_Bot1,
25904,AT 2018avs,78.50879,-67.20149,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayy,Gaia - Gaia-photometric,,1,1,,17.16,G-Gaia,2018-04-16 09:07:12,Gaia_Bot1,
25903,AT 2018avr,117.26704,-58.16729,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayw,Gaia - Gaia-photometric,,1,1,,18.13,G-Gaia,2018-04-16 09:28:48,Gaia_Bot1,
25902,AT 2018avq,317.95329,46.98411,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayv,Gaia - Gaia-photometric,,1,1,,18.75,G-Gaia,2018-04-15 06:38:52,Gaia_Bot1,
25901,SN 2018avp,195.11062,18.61947,SN Ia,0.048,SDSS J130026.83+183711.1,0.052717,"ASAS-SN, ATLAS, ZTF","Padova-Asiago, ePESSTO, ZTF",ASAS-SN; ATLAS; ZTF,ASASSN-18ii,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT, APO 3.5m - DIS",1,1,,17.9,g-Sloan,2018-04-16 06:00:00,Stanek,
25900,AT 2018avo,183.75758,33.17733,,,NGC 4203,,,,,,Other - Other,,1,1,,17.4,Clear-,2018-04-16 22:08:43,Camarasa,
25899,AT 2018avn,326.86317,32.50601,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayt,Gaia - Gaia-photometric,,1,1,,20.47,G-Gaia,2018-03-29 14:28:19,Gaia_Bot1,
25898,AT 2018avm,200.86475,-1.59278,,,,,Pan-STARRS1,,Pan-STARRS1,PS18od,PS1 - GPC1,,1,1,,20.3,i-Sloan,2018-03-17 11:57:07,PS1_Bot1,KEGS-C16;KEGS-C17
25897,AT 2018avl,161.07175,9.06107,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayr,Gaia - Gaia-photometric,,1,1,,18.6,G-Gaia,2018-04-14 16:47:59,Gaia_Bot1,
25896,SN 2018avk,197.86562,65.6381,SN Ic,0.132,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18ayq,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",MMT - MMT-Blue,1,1,,18.63,G-Gaia,2018-04-14 17:45:36,Gaia_Bot1,
25895,AT 2018avj,354.14158,-41.25612,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayp,Gaia - Gaia-photometric,,1,1,,17.5,G-Gaia,2018-04-14 21:57:36,Gaia_Bot1,
25894,AT 2018avi,354.51896,-43.40488,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayo,Gaia - Gaia-photometric,,1,1,,17.97,G-Gaia,2018-04-14 20:13:55,Gaia_Bot1,
25893,AT 2018avh,197.91454,6.31967,,,VIII Zw 260W,0.04576,ASAS-SN,,ASAS-SN,ASASSN-18ie,ASASSN-3 - Paczynski,,1,1,,17.4,g-Sloan,2018-04-16 06:14:24,Stanek,
25892,SN 2018avg,193.45604,29.59106,SN Ia,0.0463,PGC 43834,0.04638,"POSS, ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts; POSS,,"Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,18.2,Clear-,2018-04-16 08:03:27,Puckett,
25891,AT 2018avf,138.78033,-57.37227,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayn,Gaia - Gaia-photometric,,1,1,,18.24,G-Gaia,2018-04-13 15:34:33,Gaia_Bot1,
25890,AT 2018ave,305.50967,-18.38319,AGN,0.056,2MASX J20220235-1822587,0.054905,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18ib,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.7,g-Sloan,2018-04-14 08:23:59,Stanek,
25889,AT 2018avd,210.71346,-4.42154,,0.047,GALEXASC J140251.77-042509.3,0.0466,PTSS,ePESSTO,PTSS,,CNEOST - STA1600,ESO-NTT - EFOSC2-NTT,1,1,,18.416,Other-,2018-04-15 16:42:27,li,
25888,AT 2018avc,343.90979,-19.63618,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayl,Gaia - Gaia-photometric,,1,1,,17.87,G-Gaia,2018-04-14 13:46:33,Gaia_Bot1,
25887,AT 2018avb,323.01554,46.24508,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayk,Gaia - Gaia-photometric,,1,1,,18.66,G-Gaia,2018-04-14 06:40:19,Gaia_Bot1,
25886,AT 2018ava,321.67433,46.00246,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayj,Gaia - Gaia-photometric,,1,1,,17.5,G-Gaia,2018-04-14 12:40:19,Gaia_Bot1,
25885,SN 2018auz,335.91037,4.63066,SN Ia,0.052,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18ayh,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.49,G-Gaia,2018-04-12 19:19:12,Gaia_Bot1,
25884,AT 2018auy,341.16275,-21.91003,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayg,Gaia - Gaia-photometric,,1,1,,18.47,G-Gaia,2018-04-13 07:48:00,Gaia_Bot1,
25883,AT 2018aux,359.26687,-64.08594,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayf,Gaia - Gaia-photometric,,1,1,,18.93,G-Gaia,2018-04-13 08:34:04,Gaia_Bot1,
25882,AT 2018auw,138.86971,-64.08273,,,,,GaiaAlerts,,GaiaAlerts,Gaia18aye,Gaia - Gaia-photometric,,1,1,,17.67,G-Gaia,2018-04-12 21:27:21,Gaia_Bot1,
25881,SN 2018auv,162.31808,26.37309,SN Ia,0.0635,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18ayd,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,18.22,G-Gaia,2018-04-13 11:02:24,Gaia_Bot1,
25880,AT 2018auu,241.37308,-1.39544,,,,,"PTSS, ATLAS",,ATLAS; PTSS,,"CNEOST - STA1600, ATLAS1 - ACAM1",,1,1,,17.58,Other-,2018-04-15 18:53:37,li,
25879,AT 2018aut,137.25262,4.81772,,,,,PTSS,,PTSS,,CNEOST - STA1600,,1,1,,17.854,Other-,2018-04-15 11:48:10,li,
25878,SN 2018aus,165.04621,-36.52748,SN Ia,0.06,2MASX J11001114-3631436 ,,"ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18ia,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2018-04-14 22:33:36,Stanek,
25877,SN 2018aur,191.16058,6.30132,SN Ia,0.0561,2MASX J12443847+0618049,0.056088,ASAS-SN,,ASAS-SN,ASASSN-18hz,ASASSN-3 - Paczynski,P60 - SED-Machine,1,1,,18.2,g-Sloan,2018-04-14 07:12:00,Stanek,
25876,SN 2018auq,79.19225,-62.26019,SN Ia,0.098,OGLE-GAL-LMC575.06-488.041-4078.836,,,ePESSTO,,,OGLE-1.3m - OGLE-IV Cam,ESO-NTT - EFOSC2-NTT,1,1,,21.895,I-Cousins,2018-03-31 00:41:38,Gromadzki,
25875,SN 2018aup,127.91767,-4.11781,SN Ia,0.0405,MCG-01-22-018,,ATLAS,,ATLAS,,"Other - Other, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,17,Clear-,2018-04-15 11:35:20,Itagaki,
25874,SN 2018auo,202.41775,-4.68862,SN Ia,0.105,,,Pan-STARRS1,,Pan-STARRS1,PS18oc,PS1 - GPC1,SOAR - Goodman,1,1,,20.37,r-Sloan,2018-04-13 09:48:57,PS1_Bot1,KEGS-C16;KEGS-C17
25873,SN 2018aun,322.94992,-46.04194,SN Ia,0.03,2MASS J21314844-4602319,,"ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; GaiaAlerts,ASASSN-18hy,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.6,g-Sloan,2018-04-14 09:07:12,Stanek,
25872,SN 2018aum,215.51054,-28.0419,SN II,0.025,2MASX J14220184-2802358 ,0.025164,"ASAS-SN, ATLAS",,ASAS-SN; ATLAS,ASASSN-18hw,"ASASSN-3 - Paczynski, ATLAS1 - ACAM1",SOAR - Goodman,1,1,,18.1,g-Sloan,2018-04-13 07:55:12,Stanek,
25871,AT 2018aul,205.69279,-12.79624,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ob,PS1 - GPC1,,1,1,,21.4,w-PS1,2018-04-12 10:17:45,PS1_Bot1,KEGS-C16;KEGS-C17
25870,AT 2018auk,240.09746,-20.19769,,,,,Pan-STARRS1,,Pan-STARRS1,PS18nz,PS1 - GPC1,,1,1,,21.23,w-PS1,2018-04-12 12:57:36,PS1_Bot1,
25869,AT 2018auj,223.44633,72.59814,,,2MASX J14534719+7235530,,ASAS-SN,,ASAS-SN,ASASSN-18hv,ASASSN-4 - Leavitt,,1,1,,17.6,g-Sloan,2018-04-09 10:45:07,Stanek,
25868,AT 2018aui,156.18417,-0.87899,,,,,GaiaAlerts,,GaiaAlerts,Gaia18ayc,Gaia - Gaia-photometric,,1,1,,18.93,G-Gaia,2018-04-12 10:35:02,Gaia_Bot1,
25867,SN 2018auh,171.29846,69.65867,SN I,0.06,,,"GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts,Gaia18ayb,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",P60 - SED-Machine,1,1,,17.92,G-Gaia,2018-04-12 05:41:16,Gaia_Bot1,
25866,AT 2018aug,331.21112,40.14404,,,,,GaiaAlerts,,GaiaAlerts,Gaia18aya,Gaia - Gaia-photometric,,1,1,,17.52,G-Gaia,2018-04-11 18:43:12,Gaia_Bot1,
25865,SN 2018auf,334.30117,-3.89254,SN Ia,0.09,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18axz,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.89,G-Gaia,2018-04-11 01:26:24,Gaia_Bot1,
25864,AT 2018aue,335.82729,-13.20795,,,,,GaiaAlerts,,GaiaAlerts,Gaia18axy,Gaia - Gaia-photometric,,1,1,,18.7,G-Gaia,2018-04-11 15:23:02,Gaia_Bot1,
25863,AT 2018aud,333.8225,14.90058,,,,,GaiaAlerts,,GaiaAlerts,Gaia18axw,Gaia - Gaia-photometric,,1,1,,18.94,G-Gaia,2018-04-10 20:54:14,Gaia_Bot1,
25862,AT 2018auc,335.50617,-33.48945,,,,,GaiaAlerts,,GaiaAlerts,Gaia18axv,Gaia - Gaia-photometric,,1,1,,18.63,G-Gaia,2018-04-11 03:44:38,Gaia_Bot1,
25861,AT 2018aub,152.35067,-65.10253,,,,,GaiaAlerts,,GaiaAlerts,Gaia18axu,Gaia - Gaia-photometric,,1,1,,18.84,G-Gaia,2018-04-10 21:25:55,Gaia_Bot1,
25860,AT 2018aua,155.86333,8.34268,,,,,"GaiaAlerts, ATLAS",,ATLAS; GaiaAlerts,Gaia18axt,"Gaia - Gaia-photometric, ATLAS1 - ACAM1",,1,1,,18.99,G-Gaia,2018-04-11 18:30:14,Gaia_Bot1,
25859,AT 2018atz,332.31129,40.1636,,,,,GaiaAlerts,,GaiaAlerts,Gaia18axs,Gaia - Gaia-photometric,,1,1,,18.92,G-Gaia,2018-04-11 06:43:12,Gaia_Bot1,
25858,AT 2018aty,172.4195,76.50987,,,,,GaiaAlerts,,GaiaAlerts,Gaia18axr,Gaia - Gaia-photometric,,1,1,,19.16,G-Gaia,2018-03-05 18:40:19,Gaia_Bot1,
25857,AT 2018atx,142.41308,14.7185,,,2MASX J09293765+1443185,0.0774,SNHunt,,CRTS; SNHunt,,Other - Other,,1,1,,21,V-crts-CRTS,2018-04-11 04:00:33,Drake,
25855,AT 2018atw,161.40237,-23.00298,,,,,ATLAS,,ATLAS,ATLAS18mzh,ATLAS1 - ACAM1,,1,1,,19.219,cyan-ATLAS,2018-03-16 09:36:00,ATLAS_Bot1,
