ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s,SDSS_star_objid,SDSS_star_type,SDSS_star_offset,SDSS_star_redshift,SDSS_star_ra,SDSS_star_dec,SDSS_star_u,SDSS_star_g,SDSS_star_r,SDSS_star_i,SDSS_star_z,SDSS_galaxy_objid,SDSS_galaxy_type,SDSS_galaxy_offset,SDSS_galaxy_redshift,SDSS_galaxy_ra,SDSS_galaxy_dec,SDSS_galaxy_u,SDSS_galaxy_g,SDSS_galaxy_r,SDSS_galaxy_i,SDSS_galaxy_z
10698,SN 2016zr,138.47562,29.08134,SN II,0.0536,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16abo,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.1471,r-Sloan,2016-01-29 09:18:00,Young,,1237664092365979668,6,0.167632638396486,0,138.472442350966,29.0816462621788,24.10504,25.13595,24.10196,22.84109,23.02289,1237664092365979665,3,0.0366742421126572,0.073584,138.475811406437,29.0807520971829,17.79688,16.81147,16.36621,16.02039,15.85373
10683,SN 2016zc,211.48792,43.88394,SN Ia-91T-like,0.034,SDSS J140557.36+435257.2,0.033749,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-16bb,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",LT - SPRAT,1,1,,16.6,V-Johnson,2016-01-31 14:24:00,Holoien,,1237661361301029120,6,0.503638750916563,0,211.492122153753,43.8917686122813,26.043,22.63333,21.31307,20.42029,19.75914,1237661433779716229,3,0.108272424169116,0.041513,211.489087758852,43.8823437666857,18.31416,17.28713,16.96218,16.75738,16.71052
10630,SN 2016xb,168.50708,67.85793,SN II,0.02,,,"Pan-STARRS1, GaiaAlerts",,GaiaAlerts; Pan-STARRS1,PS16zf,"PS1 - GPC1, Gaia - Gaia-photometric",LT - SPRAT,1,1,,19.7144,i-Sloan,2016-01-25 12:49:54,Young,,1237651540320190598,6,0.205468654225726,0,168.514514487297,67.8559615826673,21.64424,21.19185,21.47572,22.84799,22.06065,1237651540320190599,3,0.0469878814854087,0.941392,168.505199487604,67.8582630795323,21.88857,20.67853,21.05258,21.53734,20.84384
10598,SN 2016vv,202.33571,12.22682,SN Ia,0.11,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16xu,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.0642,r-Sloan,2016-01-20 14:10:09,Young,,1237661950261986360,6,0.704851272137924,0,202.335265905315,12.215080499516,24.59599,25.67093,25.25424,23.55069,20.36648,1237661950261985409,3,0.0753231954197359,0.089516,202.335289457643,12.2280062009396,18.44532,17.37426,16.82802,16.47203,16.24463
10606,SN 2016wd,17.74662,20.85624,SN Ia,0.064,,,"Pan-STARRS1, iPTF, GaiaAlerts",iPTF,GaiaAlerts; iPTF; Pan-STARRS1,PS16yd,"PS1 - GPC1, P48 - CFH12k, Gaia - Gaia-photometric",Keck1 - LRIS,1,1,,18.809,i-Sloan,2016-01-22 05:19:41,Young,,1237666091128061961,6,0.310740688260038,0,17.7445982418372,20.8514179004094,17.23936,16.04037,15.63441,15.47025,15.39887,1237666091128061962,3,0.199296049563078,0.515398,17.746220798605,20.8529394141613,24.62187,24.52983,22.6053,22.7315,22.06449
10570,SN 2016ut,174.15071,-3.07731,SN Ia,0.099,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16wq,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.7458,w-PS1,2016-01-18 12:17:59,Young,,1237671129124045300,6,0.214183498807541,0,174.147594044452,-3.07556022215919,24.52711,24.75146,24.7332,22.11576,22.09824,1237671129124045298,3,0.0532097339216363,0.121734,174.14992632709,-3.07689275675119,20.33033,19.21627,18.68653,18.34223,18.18117
10516,SN 2016sr,206.71754,7.39706,SN II,0.02,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16uh,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.9052,r-Sloan,2016-01-20 14:02:40,Young,,1237661972268712136,6,0.041278920270363,0,206.71811477908,7.39667474173692,24.34435,22.93151,22.56497,23.03171,20.6216,1237661972268712128,3,0.097191143275123,0.297598,206.718782027802,7.39600792845607,21.87265,21.44277,21.27956,21.52848,21.54118
10510,SN 2016sl,156.03008,13.61592,SN Ia,0.023,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16tw,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.0232,z-Sloan,2016-01-18 15:51:03,Young,,1237661070324662344,6,0.372652255169218,0,156.024809927413,13.6194329514418,24.19456,24.24086,24.17107,23.01281,22.30927,1237661070324662332,3,0.113726425202429,0.028094,156.030588834395,13.6177497902822,16.73652,14.90299,14.04743,13.66343,13.36211
10392,SN 2016nx,57.03958,10.26909,SN Ia,0.089,,,Pan-STARRS1,Padova-Asiago,Pan-STARRS1,PS16pb,PS1 - GPC1,Ekar - AFOSC,1,1,,17.9585,w-PS1,2016-01-13 08:06:16,Young,,1237671257437831281,6,0.196930641466934,0,57.0427732949087,10.2700385027024,17.96752,16.45078,15.72628,15.41863,15.25542,1237671257437832256,3,0.00606265629638585,0.376849,57.039510976891,10.2690151858075,21.37543,22.11082,21.008,19.34417,20.52112
10387,SN 2016ns,160.51879,-0.15516,SN Ia,0.0279,,,Pan-STARRS1,Padova-Asiago,Pan-STARRS1,PS16ow,PS1 - GPC1,Ekar - AFOSC,1,1,,20.4741,w-PS1,2016-01-12 12:45:16,Young,,1237648721222172876,6,0.421569343132812,0,160.511787437457,-0.155735623968278,25.03338,23.24252,22.09752,21.71737,21.3603,1237648721222172881,3,0.0149646784249885,0.201737,160.518596144535,-0.155316927800719,20.26869,19.58499,18.98142,18.64655,18.42158
10152,SN 2016er,173.48729,49.17367,SN Ia,0.05,,,iPTF,iPTF,iPTF,iPTF15fnt,P48 - CFH12k,DCT - Deveny+LMI,1,1,,20.18,g-PTF,2016-01-15 11:31:12,Knezevic,,1237658612519076179,6,0.505710718403428,0,173.474757181245,49.1756468798408,22.9942,20.87267,19.45748,18.08031,17.32021,1237658612519076610,3,0.0111862174693231,-9999,173.487006364714,49.1736893340116,22.55873,23.32675,22.12957,22.40111,23.67405
10153,SN 2016es,187.11371,7.07809,SN Ia,0.17,,,iPTF,iPTF,iPTF,iPTF15fls,P48 - CFH12k,P200 - DBSP,1,1,,20.8,R-PTF,2016-01-13 11:26:51,Yaron,,1237661971186450737,6,0.304603295452617,0,187.118810833074,7.07770316846665,22.79705,19.80483,18.39615,17.30016,16.67681,1237661971186451640,3,0.139827471978496,0.120619,187.111520219039,7.07724816130746,25.65072,23.17734,21.72594,21.79552,22.53877
10151,SN 2016eq,193.41958,51.26371,SN Ia,0.09,,,iPTF,iPTF,iPTF,iPTF15fmw,P48 - CFH12k,DCT - Deveny+LMI,1,1,,19.87,g-PTF,2016-01-02 11:16:48,Knezevic,,1237662300818178319,6,0.336359537539804,0,193.42753130443,51.2611271888386,22.44408,22.49824,22.14507,22.02139,21.618,1237662300818178495,3,0.00157890440302062,0.149259,193.419538844252,51.2637154114024,23.02336,21.47948,21.17214,20.94356,20.95559
10150,SN 2016ep,181.77562,9.40088,SN Ia,0.088,,,iPTF,iPTF,iPTF,iPTF15flr,P48 - CFH12k,P200 - DBSP,1,1,,18.92,R-PTF,2016-01-13 10:33:36,Knezevic,,1237674598388925037,6,0.268782286229959,0,181.77833793245,9.39729146057805,24.55532,22.73421,21.25434,20.74193,20.77163,1237674598388925044,3,0.010628689854205,0.087343,181.775532117598,9.40072552336192,21.19753,20.32598,20.18715,19.91685,20.28749
10148,SN 2016en,108.81675,13.61637,SN Ia,0.133,,,iPTF,iPTF,iPTF,iPTF15fkw,P48 - CFH12k,P200 - DBSP,1,1,,20.44,R-PTF,2016-01-13 06:43:12,Knezevic,,1237673808112387581,6,0.126225126067048,0,108.818763868017,13.6171412950147,25.09742,22.31342,21.01432,20.25506,19.96069,1237673808112387580,3,0.00486823184086972,0.122139,108.81678133035,13.616294793246,20.84669,19.46624,18.75187,18.32272,18.08709
10149,SN 2016eo,188.73767,9.84343,SN Ia,0.167,,,iPTF,iPTF,iPTF,iPTF15fll,P48 - CFH12k,P200 - DBSP,1,1,,20.07,R-PTF,2016-01-12 12:28:48,Knezevic,,1237662237468066289,6,0.358016999969204,0,188.731625030173,9.84379171902278,24.80916,22.56963,21.65688,21.36018,20.45607,1237662237468066051,3,0.00943520105723358,0.167366,188.737522518512,9.84336988749239,21.47771,19.80997,18.77318,18.3521,18.05448
10147,SN 2016em,19.35471,32.92136,SN Ia,0.037,,,iPTF,iPTF,iPTF,iPTF15fku,P48 - CFH12k,P200 - DBSP,1,1,,18.13,g-PTF,2016-01-13 03:07:12,Knezevic,,1237678892278219150,6,0.139882692250268,0,19.3547919686555,32.9236903626762,22.75219,22.13523,22.12527,22.70785,23.20371,1237678892278219148,3,0.0488935743424919,0.042813,19.354714041495,32.9205451141561,18.44775,17.30166,16.86837,16.59393,16.4574
10145,SN 2016ek,136.82321,56.0025,SN Ia,0.045,,,iPTF,iPTF,iPTF,iPTF15fkq,P48 - CFH12k,P60 - SED-Machine,1,1,,19.78,g-PTF,2016-01-01 10:04:48,Knezevic,,1237651252025032775,6,0.425980581805214,0,136.81088319944,56.0007984736039,19.3165,17.51492,16.86092,16.60641,16.47643,1237651252025098459,3,0.0363696537167418,-9999,136.82326780365,56.0031052985882,18.16025,22.23493,21.99787,20.89092,19.48785
10143,SN 2016ei,163.89167,-3.3663,SN Ia,0.0704,,,Pan-STARRS1,,Pan-STARRS1,PS16em,PS1 - GPC1,SALT - RSS,1,1,,18.7638,r-Sloan,2016-01-03 13:46:25,Young,,1237650369401127057,6,0.206229598277631,0,163.888568992447,-3.36480635933081,24.73411,23.10112,25.73143,23.60353,23.26379,1237650369401127053,3,0.0802547805601282,0.062994,163.891071927578,-3.3674969388054,18.11549,16.65092,15.98973,15.62294,15.37631
10041,SN 2016al,187.79675,57.49554,SN Ia,0.093,,,iPTF,iPTF,iPTF,iPTF15fjg,P48 - CFH12k,P60 - SED-Machine,1,1,,18.67,g-PTF,2016-01-02 11:02:24,manulis,,1237661417669328980,6,0.171520007164365,0,187.801108756345,57.4971789368709,23.53361,22.57078,21.09749,19.72141,18.83241,1237661417669328979,3,0.0435942536992608,0.011739,187.798073584686,57.4956884351682,20.17365,19.10073,18.95449,18.86118,18.94512
10039,SN 2016ak,124.14442,24.49537,SN II,0.0297,,,PESSTO,,PESSTO,PS16pf,PS1 - GPC1,Lijiang-2.4m - YFOSC,1,1,,18.1589,w-PS1,2016-01-14 12:17:45,Young,,1237661125611356178,6,0.13455155506695,0,124.14687820966,24.4955279489887,24.021,21.53444,21.67928,21.66351,21.0492,1237661125611356182,3,0.0189824374682966,0.674006,124.144602581681,24.4956392345768,20.82223,20.32993,20.42608,20.38298,20.34216
10037,SN 2016ai,141.11025,5.17076,SN Ia-91T-like,0.09,,,PESSTO,PESSTO,PESSTO,PS16ez,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.0944,w-PS1,2016-01-04 11:56:51,Young,,1237658298989543706,6,0.0835399963116958,0,141.109013150308,5.17011098625465,24.74388,24.6656,25.92584,22.49143,22.27683,1237658298989543702,3,0.0708182438669961,0.099434,141.110930140835,5.1717265837683,19.46632,18.23555,17.6178,17.27192,17.0491
10036,SN 2016ah,162.80229,19.36251,SN Ia,0.05,,,PESSTO,,PESSTO,PS16el,PS1 - GPC1,LT - SPRAT,1,1,,17.816,r-Sloan,2016-01-03 11:12:33,Young,,1237668290160624205,6,0.829968023924337,0,162.792723824072,19.3520272283799,22.90047,21.98234,21.54986,21.56045,21.592,1237668290160623711,3,0.0535190741706669,0.051277,162.802182432515,19.3633961927772,18.01339,16.77249,16.14349,15.80109,15.53457
10032,SN 2016ad,139.16971,22.298,SN Ia,0.05,SDSS J091640.82+221752.2,0.050376,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16je,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.1957,w-PS1,2016-01-08 10:10:33,Wright,,1237667254534471882,6,0.0930675794213051,0,139.168243332198,22.2972486357268,24.8169,23.29778,22.67005,21.85567,22.3786,1237667254534471881,3,0.0239790561296805,0.053905,139.170113302147,22.2978568777484,19.08837,17.89697,17.44059,17.15748,17.01107
10031,SN 2016ac,177.8675,22.02636,SN Ia,0.025668,NGC 3926 NED02,0.025668,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16av,ASASSN-1 - Brutus,FLWO 1.5m - FAST,1,1,,16.5,V-Johnson,2016-01-18 10:33:36,Holoien,,1237667782294962255,6,0.286188805228475,0,177.872363942133,22.0248042210206,24.91389,22.91515,21.48606,21.16818,20.62757,1237667782294962250,3,0.0242226633940874,0.013195,177.867605611683,22.0259683400106,16.12303,14.27339,13.38163,12.9899,12.66587
10026,SN 2016X,193.81504,0.09982,SN IIP,0.0044,UGC 08041,0.004408,ASAS-SN,LCOGT SN-KP,ASAS-SN,ASASSN-16at,"ASASSN-1 - Brutus, Other - Other","FTS - FLOYDS-S, Lijiang-2.4m - YFOSC",1,1,,15.1,V-Johnson,2016-01-20 13:55:12,Stanek,,1237648704581664834,6,0.163780031976442,0,193.814032373258,0.102356882837451,24.67554,23.93214,21.509,20.91811,20.78478,1237648704581664835,3,0.165394840424623,0.466433,193.815605618367,0.0971220723102929,21.06506,21.09462,21.05366,20.93767,21.58089
10021,SN 2016S,154.27933,15.80997,SN IIn,0.094,SDSS J101706.74+154837.2,,Pan-STARRS1,,Pan-STARRS1,PS16ij,PS1 - GPC1,,1,1,,19.6706,w-PS1,2016-01-08 11:22:33,Wright,,1237671262281532017,6,0.433861065835342,0,154.284869136738,15.805083042435,23.47276,22.49732,22.03364,22.0579,22.30875,1237671262281531531,3,0.0739623501623001,0.075621,154.278112517784,15.8103538337662,19.03833,18.11504,17.83024,17.56596,17.50553
10023,SN 2016U,158.58029,3.40708,SN IIb,0.074,2MASX J10341910+0324229,0.074,Pan-STARRS1,,Pan-STARRS1,PS16gs,PS1 - GPC1,,1,1,,20.9558,w-PS1,2016-01-04 14:21:07,Wright,,1237654599956496519,6,0.0878467207759798,0,158.580506268573,3.40563189191882,22.43142,21.43382,21.03696,20.59932,20.91149,1237654599956496518,3,0.063399147233403,0.079219,158.579397770373,3.40651144755874,18.46352,17.07893,16.40668,16.00245,15.77556
10020,SN 2016R,139.39429,18.95197,SN IIP,0.03,CGCG 091-056,0.028,Pan-STARRS1,,Pan-STARRS1,PS16jb,PS1 - GPC1,,1,1,,19.5464,w-PS1,2016-01-07 14:08:09,Wright,,1237667429019353205,6,0.32970127752065,0,139.39930554298,18.9547436904588,26.19947,24.06606,24.2172,23.66618,22.22336,1237667429019353175,3,0.116208506351546,0.033149,139.39226720584,18.9522718703172,16.67329,14.74727,13.81819,13.36677,13.04239
10018,SN 2016P,209.37958,6.0975,SN Ic-BL,0.0146,NGC 5374,,RANSSP,,,,Other - Other,Lijiang-2.4m - YFOSC,1,1,,16,Clear-,2016-01-19 04:36:28,Duszanowicz,,1237661970659279022,6,0.107168557017196,0,209.378507161118,6.09606741300637,21.53888,20.83141,21.38383,22.78167,22.6709,1237661970659279017,3,0.108805550070717,-9999,209.379992003565,6.09926654524401,20.62001,20.75579,21.31943,23.45737,20.2352
10019,SN 2016Q,122.58275,19.44672,SN Ibn,0.103,SDSS J081019.88+192648.9,0.069,Pan-STARRS1,,Pan-STARRS1,PS16hy,PS1 - GPC1,,1,1,,20.3428,w-PS1,2016-01-07 09:15:50,Wright,,1237673808118677993,6,0.342403025089007,0,122.576947255274,19.4483409082423,19.77487,18.65092,18.23593,18.11159,18.09533,1237673808118677998,3,0.0139068911878233,0.109913,122.582858486688,19.4469279852642,20.15059,19.30887,18.93119,18.70734,18.58662
10022,SN 2016T,116.43067,31.00772,SN II,0.062,2MASX J07454324+3100308,0.062,Pan-STARRS1,,Pan-STARRS1,PS16hx,PS1 - GPC1,,1,1,,20.7039,w-PS1,2016-01-07 08:18:14,Wright,,1237657595683078346,6,0.301333989613136,0,116.434334356428,31.0116390762192,17.99327,16.72421,16.25683,16.0701,15.97848,1237657595683078624,3,0.0584734947294592,0.06336,116.430226628117,31.0086174158294,19.01412,17.12512,16.17874,15.64308,15.23014
10009,SN 2016H,154.81933,4.76167,SN Ia,0.046,CGCG 036-091,0.046,Pan-STARRS1,,Pan-STARRS1,PS16fa,PS1 - GPC1,Lijiang-2.4m - YFOSC,1,1,,18.3486,w-PS1,2016-01-04 14:24:00,Wright,,1237654602102407290,6,0.195407090910666,0,154.822525929973,4.76235049407502,22.21297,21.53031,22.48261,24.3618,22.82691,1237654602102408078,3,0.180857947864997,-9999,154.816305824946,4.76172819383948,25.26211,24.98257,24.12331,24.80585,20.31223
10010,SN 2016I,219.93637,23.39535,SN IIP,0.0149,UGC 09450,0.0149,ASAS-SN,,ASAS-SN,ASASSN-16ai,ASASSN-1 - Brutus,Lijiang-2.4m - YFOSC,1,1,,17.1,V-Johnson,2016-01-12 13:40:47,Stanek,,1237665532251209737,6,0.0273525168538641,0,219.936485803804,23.3949066873412,22.02903,22.38813,22.42371,23.23754,22.8504,1237665532251209736,3,0.146781635144188,0.016573,219.938711875423,23.3965183525944,17.53869,16.57844,16.28456,16.15274,16.07155
10008,SN 2016G,45.99058,43.40097,SN Ic-BL,0.009,NGC 1171,,GaiaAlerts,,GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,17.2,Clear-,2016-01-09 22:26:24,Grzegorzek,,1237661059572826614,6,0.0700014990839724,0,45.9920487918449,43.4014415153759,22.16002,22.03962,22.42722,23.9593,22.8269,1237661059572826629,3,0.117229433260962,0.226148,45.9879191412516,43.4006874534718,21.57931,21.00247,20.84009,20.82492,20.8559
10007,SN 2016F,24.88346,33.82668,SN Ia,0.016,KUG 0136+335,0.016138,ASAS-SN,,ASAS-SN,ASASSN-16ad ,ASASSN-1 - Brutus,"XLT - BFOSC, Other - Other",1,1,,16.2,V-Johnson,2016-01-09 06:43:12,Stanek,,1237678894427603301,6,0.057473748280319,0,24.8831607507166,33.8257549244647,22.87783,22.9422,22.79458,23.15149,22.57621,1237678894427603286,3,0.0564235194244852,0.124264,24.8823280328043,33.8266884767548,23.09743,22.48943,21.89405,23.44468,21.68341
10002,SN 2016A,122.31037,0.28089,SN Ia,0.017,UGC 04251,0.017375,ASAS-SN,,ASAS-SN,ASASSN-16aa,ASASSN-1 - Brutus,Mayall - RC Spec,1,1,,16.8,V-Johnson,2016-01-02 09:50:24,Stanek,,1237648721742332243,6,0.279463771019121,0,122.307074318935,0.284181381881203,22.31562,20.13309,19.49765,19.22256,19.13474,1237648721742332236,3,0.0725312010198468,0.221408,122.311225274804,0.281744312042481,21.67194,20.19691,19.17448,18.68007,18.60629
10003,SN 2016B,178.76771,1.71855,SN IIP,0.004293,CGCG 012-116,0.004293,ASAS-SN,,ASAS-SN,ASASSN-16ab,ASASSN-1 - Brutus,Kanata - HOWPol,1,1,,14.7,V-Johnson,2016-01-03 14:52:48,Stanek,,1237671126979379365,6,0.335053817491576,0,178.769981373729,1.72365187643957,24.05683,22.95095,21.82595,20.70162,20.25595,1237671126979379364,3,0.178270086615612,0.016167,178.770422918149,1.71976430605257,16.0699,15.21072,14.91608,14.78095,14.65221
25696,SN 2015cp,47.30317,27.52137,SN Ia-91T-like,0.0413,SDSS J030912.11+273106.9,0.0413,,,,iPTF15fel,P48 - CFH12k,ESO-NTT - EFOSC2-NTT,1,1,,19.06,R-Cousins,2015-12-28 02:27:03,Nugent,,1237678893899645314,6,0.125095007189204,0,47.3052000647784,27.5224215160244,25.70667,21.86458,20.77854,20.38507,20.40499,1237678893899645747,3,0.131055988813157,0.624847,47.301454751869,27.5229375335087,26.96389,23.40587,22.63779,20.87355,21.01851
25680,SN 2015co,258.6505,30.73567,SN II,0.029,SDSS J171436.05+304400.7,0.03,,,,,Other - Other,Other - Other,1,1,,18.3,Ha-,2015-09-28 12:00:00,Rodriguez Del Pino,,1237655502963081496,6,0.111264623475912,0,258.648526469227,30.7364192448443,23.07332,22.21817,22.45864,22.55397,22.51455,1237655502963081493,3,0.128432738003891,0.031756,258.650211219289,30.7335438949668,16.7158,15.35853,14.65943,14.2866,14.0042
26120,SN 2015cq,247.41083,40.23611,SN II,0.028,SDSS J162938.32+401407.4,0.028,,,,,Other - Other,Other - Other,1,1,,23.46,g-Sloan,2015-05-20 00:00:00,Sun,,1237655373036388415,6,0.499738819813281,0,247.400797783626,40.2328363638805,18.61858,17.48013,17.00582,16.79928,16.70304,1237655373036388416,3,0.0664031659046844,0.071711,247.409710810471,40.2354065370382,18.4578,16.99661,16.22299,15.80714,15.45882
21659,SN 2015cg,17.60042,23.3575,SN Ia-91T-like,,,,SKYS,SKYS,SKYS,SKYS15e,Other - Other,LT - SPRAT,1,1,,17.7,g-Sloan,2015-11-05 15:36:00,Jiang,,1237666273663582471,6,0.159342881228538,0,17.6006720554833,23.35485438593,25.88941,23.92575,23.60052,22.21265,21.72277,1237666273663582470,3,0.0472955511678609,0.038488,17.6001574709439,23.3567494906974,18.70542,17.75086,17.45626,17.2414,17.09387
23609,SN 2015cm,220.15958,53.50383,SN Ia,0.038,Mrk477,0.037726,,Padova-Asiago,,,Other - Other,Ekar - AFOSC,1,1,,16.9,V-Johnson,2015-07-08 07:03:08,Schmitt,,1237661388680265745,6,0.221182118232245,0,220.165776988962,53.5037641308049,24.81433,24.03069,22.60928,23.95745,22.61543,1237661388680200322,3,0.0463652936551248,0.056798,220.158741056948,53.5044200637115,15.86452,14.8402,14.70074,14.37425,14.28574
21710,SN 2015cj,331.01146,9.51389,SN Ia,,,,SKYS,SKYS,SKYS,SKYS15g,Other - Other,LT - SPRAT,1,1,,18.05,g-Sloan,2015-11-10 10:33:36,Jiang,,1237678856311603527,6,0.029188682604551,0,331.011285028503,9.51434484315404,21.7917,21.40081,21.7542,21.60629,21.18273,1237678856311603526,3,0.0753089712641989,0.072569,331.010261372679,9.51431183527463,18.80322,17.53023,16.99302,16.60417,16.42505
16164,SN 2015bz,13.73671,10.801,SN Ia,0.089,,,PIKA,iPTF,PIKA,,Other - Other,Keck2 - DEIMOS,1,1,,18.2,Clear-,2015-11-05 19:57:22,Mikuz,,1237678907862220812,6,0.0654562345478907,0,13.7360921623039,10.8000934543756,25.47536,24.55396,24.5195,23.84759,23.82806,1237678907862220808,3,0.0402347233515346,0.490617,13.7364254391518,10.8003904555154,24.36695,24.03836,24.16791,22.34607,22.37148
15416,SN 2015bs,338.43237,-6.36898,SN IIP,0.027,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS15dsr,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,21.37,w-PS1,2015-06-27 13:46:33,PS1_Bot1,,1237680263990870707,6,0.402244103189755,0,338.439057549714,-6.3698584289542,23.21573,22.18752,20.9052,20.37597,20.0422,1237680263990870818,3,0.210143999640389,0.82978,338.430700446942,-6.37206443118627,22.32055,23.54489,21.19583,20.50557,21.95486
12428,SN 2015bq,188.77654,31.24317,SN Ia-pec,0.028,PGC 41898,0.028,TNTS,TNTS,TNTS,,BAO-0.6m - BATC,Lijiang-2.4m - YFOSC,1,1,,17.9,Clear-,2015-02-16 17:16:48,Wang,,1237665328780017840,6,0.0407268231024671,0,188.777318851629,31.2433016196447,24.29561,24.13679,23.16935,22.23395,21.3174,1237665328780017837,3,0.232300692848804,0.031683,188.774048534712,31.2399370057347,18.11839,16.99476,16.54628,16.30088,16.10589
10968,SN 2015bn,173.42312,0.72597,SLSN-I,0.11,SDSSJ113341.53+004333.2 ,0.1136,Pan-STARRS1,PESSTO,Pan-STARRS1,PS15ae,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,16.96,w-PS1,2015-02-15 11:12:28,Smartt,,1237648722301616691,6,0.0866779980768161,0,173.424505366188,0.725560080700308,24.71974,22.89137,21.52959,21.13357,20.7193,1237648722301616692,3,0.00422907395825006,0.370916,173.423068213002,0.725922181474524,23.10905,22.29827,22.05922,22.05945,21.6307
11133,SN 2015bo,212.47971,17.53211,SN Ia-91bg-like,0.016195,NGC 5490,,SNHunt,PESSTO,CRTS; SNHunt,SNhunt278,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,18.4,V-crts-CRTS,2015-02-14 10:37:06,Drake,,1237668297678651509,6,0.0909660481955857,0,212.478887139981,17.5308127327158,23.58558,23.9485,23.39939,22.05801,22.66027,1237668297678651470,3,0.044737594424488,0.376215,212.479701139534,17.5313644212962,22.97933,22.07301,21.55863,21.20256,20.77854
10043,SN 2015bl,134.96958,53.26523,SN Ia,0.093,,,iPTF,iPTF,iPTF,iPTF15fke,P48 - CFH12k,Keck2 - DEIMOS,1,1,,20.03,R-PTF,2015-12-30 11:16:48,manulis,,1237651250413306297,6,0.554254319226817,0,134.95556233952,53.2613527836845,24.7193,22.0534,20.41481,19.68213,19.12405,1237651250413306017,3,0.118797690219734,0.096199,134.969130332645,53.2632683911047,19.19332,17.29176,16.32842,15.89035,15.55315
10947,SN 2015bm,182.00042,19.74075,SN II,0.015,,,,PESSTO,,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,16.9,Clear-,2015-12-28 02:11:02,Mikuz,,1237668297666003380,6,0.573319924015081,0,182.010561585071,19.7403184649781,25.97392,23.06265,25.1332,24.56738,22.99932,1237668297666002994,3,0.156121072449349,0.115439,181.999111320064,19.7430419996917,21.02498,19.80219,19.31488,19.07274,18.98504
10001,SN 2015bi,218.06379,26.32556,SN IIb,0.016,VV 839,0.016014,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-15uy,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",XLT - BFOSC,1,1,,16.58,V-Johnson,2015-12-31 14:52:48,Dong,,1237665442598551737,6,0.116368756042051,0,218.06246358374,26.3270923934644,21.62134,21.81539,21.76866,21.87179,22.73946,1237665442598551724,3,0.0671913973844475,0.025572,218.063108215962,26.3264984395757,17.33237,15.86329,15.4497,15.20312,15.08485
6568,SN 2015bh,137.39608,33.12281,SN IIn,,NGC 2770,,,,,,,,0,1,,19.1,,2015-02-07 00:00:00,,,1237664869211504782,6,0.047768056829033,0,137.395151674601,33.1226386427735,24.09358,21.52121,22.84132,23.02444,22.8269,1237664869211504813,3,0.18101283795153,0.033189,137.396790202915,33.1198523362658,21.72321,21.25723,20.40318,21.01022,21.02626
6566,SN 2015bf,351.20429,15.28111,SN IIn,,NGC 7653,,,,,,,,0,1,,17.3,,2015-12-12 00:00:00,,,1237672764444901520,6,0.0584086016183679,0,351.204947218341,15.2803712697912,22.93942,21.94174,21.90054,22.12527,22.03742,1237672764444901514,3,0.018271810477897,-9999,351.204069334427,15.2813277789628,21.32001,21.05354,20.99097,23.03263,21.2546
6539,SN 2015bc,80.74962,-0.13817,SN II,,UGC 3301        ,,,,,,,,0,1,,18.1,,2015-12-02 00:00:00,,,1237646586636337534,6,0.034859889819651,0,80.7501992580234,-0.13812504492031,22.89874,22.88614,24.80202,24.3618,22.82689,1237646586636337490,3,0.102880502547658,-9999,80.7507533485136,-0.139456716436305,18.61564,17.13255,16.54646,16.17557,21.82232
