,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
3134,22760078376415781733,SN,116,101,104,100,132,132,137,120,86,77,120,108,105,87,96,86,92,85,96,81,101,100,105,93,93,83,93,96,70,52,90,92,97,92,83,67,62,60,46,34,79,76,74,77,67,53,37,32,25,23,58,55,49,62,54,53,42,46,8,14,45,49,44,56,32,27,18,32,31,35,32,49,55,70,36,26,18,39,57,57,19,48,24,37,38,23,40,3,62,62,40,41,36,21,20,31,27,17,19,19,115,114,126,114,126,114,121,114,87,85,100,101,108,105,112,109,111,108,87,78,122,122,114,115,103,99,85,81,61,50,110,109,94,101,78,72,45,39,63,58,70,70,62,82,69,68,42,37,17,14,68,62,59,76,75,68,47,40,49,43,70,53,51,53,61,43,30,20,39,33,62,40,40,37,56,36,34,24,31,28,25,51,29,35,15,20,18,25,30,39,25,46,29,27,17,12,13,14,7,11,133,141,131,139,129,145,133,131,99,102,127,136,134,114,112,115,112,96,82,82,107,121,133,99,107,105,113,90,70,65,109,120,128,102,94,81,79,64,62,55,81,88,89,95,71,58,43,47,43,36,50,54,54,79,56,50,34,51,20,16,59,57,55,58,42,27,18,24,17,18,44,41,47,26,30,12,18,12,30,34,36,41,32,21,26,28,23,24,18,31,36,51,45,25,20,20,17,17,8,22,131,139,139,121,126,127,108,124,106,98,98,136,105,119,125,101,124,112,99,87,120,120,112,90,87,92,91,107,86,74,108,96,124,98,88,92,43,49,51,44,83,89,78,83,77,60,52,23,29,27,91,64,60,42,36,54,50,47,6,6,62,24,79,49,37,70,22,35,28,35,29,25,52,53,37,42,36,25,11,28,5,53,41,12,23,12,33,14,30,49,9,54,39,8,19,10,34,18,2,11
3135,62852610578209214138,SN,28,65,24,52,43,94,62,32,68,53,114,48,136,64,41,88,93,61,20,30,14,74,0,33,87,135,152,82,52,89,70,108,69,73,76,125,131,66,48,62,62,36,70,60,40,71,37,115,62,45,21,57,53,45,15,84,95,58,47,57,39,56,57,35,99,42,34,94,40,56,45,77,30,37,2,60,55,29,86,48,52,39,109,63,63,66,106,87,63,44,57,5,105,63,61,43,46,90,53,34,35,53,36,25,64,65,83,62,95,83,82,27,35,62,48,71,122,68,87,75,14,61,45,28,56,127,150,120,60,45,65,46,39,71,84,151,162,117,61,47,54,48,51,71,67,108,111,100,50,46,56,58,77,50,10,55,64,23,66,73,30,39,13,5,94,105,49,63,51,57,30,55,81,29,45,70,45,0,45,43,58,79,57,97,55,34,38,6,50,45,79,56,66,59,51,42,44,28,61,24,79,85,17,24,42,50,70,76,46,68,78,85,16,84,58,141,128,87,41,33,47,72,71,40,81,107,161,116,63,86,43,15,47,78,83,151,190,72,23,14,41,41,64,52,79,88,113,61,68,49,85,39,34,44,0,32,55,21,33,44,33,44,86,31,52,0,35,57,50,35,83,77,51,54,42,54,27,39,37,36,101,73,76,43,93,33,92,75,31,85,110,103,85,58,80,55,96,75,30,79,60,42,56,55,19,68,35,70,57,74,38,65,71,93,81,30,83,51,37,29,85,12,42,52,93,67,96,89,48,35,74,12,55,51,67,87,93,99,22,25,84,100,26,47,77,77,135,19,51,68,77,42,105,42,47,74,42,64,0,16,47,36,44,68,81,74,25,36,51,44,66,78,53,51,24,112,14,45,73,28,75,46,108,71,37,56,83,44,15,1,60,61,83,66,43,80,67,59,57,43
3150,74651123804836582814,SN,2,11,8,3,9,10,9,16,4,2,16,16,8,9,20,18,10,11,11,9,13,10,7,22,41,36,21,19,11,7,5,6,19,57,91,81,47,29,10,5,11,12,39,108,173,163,92,36,19,13,12,11,40,127,221,224,134,50,24,17,5,8,26,88,169,186,120,51,20,11,5,14,16,36,81,99,69,33,16,7,0,6,23,20,41,36,34,14,9,11,8,7,13,1,18,18,23,9,9,11,8,5,5,11,15,13,6,1,8,2,6,11,18,23,23,19,16,15,15,9,7,16,29,39,42,38,30,23,14,8,8,17,38,70,95,92,59,25,13,7,6,17,54,118,176,176,110,40,18,12,4,18,62,143,217,221,143,58,20,14,7,16,46,105,166,177,119,52,17,12,12,12,20,47,86,102,72,31,18,13,4,10,18,25,34,39,34,26,11,9,3,7,12,16,21,24,19,10,11,9,1,8,7,8,12,5,0,4,3,3,7,8,2,5,17,15,5,4,7,6,9,11,7,13,31,30,14,7,8,8,4,14,25,49,79,75,40,13,8,8,1,14,41,100,162,159,89,25,10,9,4,11,41,119,207,212,123,35,12,12,7,11,26,81,154,166,102,35,12,12,8,13,12,29,67,81,57,30,10,9,6,8,12,18,24,26,25,23,9,7,1,2,5,10,15,16,14,11,5,3,7,11,9,11,19,13,2,4,3,3,2,4,0,2,14,14,6,7,6,5,10,14,10,14,28,29,20,19,7,7,4,12,19,38,65,62,33,12,7,7,5,12,32,87,150,150,82,19,9,8,12,13,37,114,206,215,125,36,11,10,2,4,17,71,144,157,92,25,8,8,3,11,13,26,58,69,45,20,3,3,1,11,6,16,21,18,20,6,2,3,1,10,4,11,15,11,14,0,2,3
3158,40080815143866421899,SN,80,121,48,82,36,71,0,52,59,54,47,65,41,82,7,83,56,37,21,44,32,60,47,42,60,29,62,66,48,67,42,0,61,28,50,50,71,97,72,57,59,91,53,78,62,90,70,59,95,78,0,79,24,72,105,88,64,91,70,82,75,6,96,76,95,102,76,106,69,78,78,52,3,13,73,74,102,53,87,60,9,54,57,63,46,26,67,94,91,75,43,62,40,43,43,34,68,82,64,54,98,12,79,85,59,17,31,55,33,23,51,76,17,45,63,62,17,57,85,54,76,22,45,56,72,65,45,52,62,44,38,109,47,77,59,65,95,20,65,55,46,76,31,47,80,103,135,84,87,59,95,8,104,116,211,173,74,69,56,43,8,46,0,39,125,138,62,97,47,56,65,47,42,66,58,52,75,87,62,54,47,23,50,7,71,53,77,72,64,47,63,50,32,35,46,72,48,54,53,35,22,11,30,32,31,22,0,17,14,11,37,21,1,25,13,26,22,21,8,5,25,36,6,46,20,31,33,15,29,27,12,36,7,13,14,23,23,28,32,31,2,25,25,18,99,95,38,34,29,30,8,17,41,57,193,178,72,29,39,41,32,23,20,35,125,120,71,37,34,37,33,38,24,39,41,29,44,30,30,34,22,20,16,14,18,25,27,23,31,32,26,25,21,18,22,30,31,28,21,21,33,2,28,40,16,39,10,26,21,14,8,22,27,21,2,37,27,7,17,15,8,32,13,16,11,11,14,19,33,30,29,21,22,41,36,21,18,29,30,22,1,0,53,68,61,64,35,13,25,17,31,50,15,34,221,197,19,30,31,27,16,0,34,66,104,85,46,23,23,18,14,22,29,7,17,30,53,8,23,14,12,8,31,12,7,33,23,21,2,15,8,3,28,10,4,28,16,15,12,25
3162,73604027193608914509,SN,65,26,55,40,78,55,9,52,45,84,13,82,72,50,63,95,79,26,20,36,57,65,21,92,67,57,51,63,74,48,71,28,55,106,114,55,38,53,90,69,76,46,95,79,131,77,90,59,67,68,67,78,24,61,48,59,67,61,27,47,79,120,57,88,46,89,57,65,26,72,102,40,71,17,62,13,11,77,16,53,55,25,68,80,70,49,53,50,38,59,55,14,43,49,38,15,13,3,28,38,66,64,70,62,22,75,45,62,47,20,63,66,43,100,89,9,52,25,76,65,80,28,32,105,140,67,77,50,71,47,86,65,57,122,138,94,56,0,91,66,31,10,82,62,80,126,52,61,55,54,43,67,63,49,94,78,90,76,48,40,56,72,68,49,102,96,56,71,61,41,55,85,24,0,15,57,27,95,50,55,15,55,27,51,85,28,65,29,85,38,23,49,41,65,56,42,40,31,56,10,94,14,52,42,44,85,86,75,58,69,58,59,38,77,54,83,0,82,70,61,118,10,71,87,111,93,79,36,62,103,51,68,73,84,163,140,35,45,59,109,51,45,6,54,51,122,62,84,56,34,108,81,70,66,95,77,36,33,66,52,42,59,59,29,56,34,25,51,25,62,85,74,86,30,77,66,66,10,26,43,82,28,65,68,44,49,47,80,55,49,43,6,67,87,63,52,25,41,45,40,55,96,26,46,43,35,26,69,65,37,44,39,62,30,53,58,39,65,73,53,49,79,66,59,40,59,74,95,86,86,24,109,55,67,96,85,47,89,76,94,72,0,48,45,76,99,78,41,50,75,72,30,23,12,80,92,59,76,43,56,39,61,49,70,76,75,62,70,59,42,43,18,90,39,55,68,60,67,79,41,70,22,59,53,30,18,39,72,39,26,75,26,55,47,47,56,63,62,71,68
3168,86914852360103966535,SN,81,63,62,53,32,65,21,12,34,44,48,68,48,75,69,41,86,71,56,71,47,57,38,88,45,42,30,58,15,37,63,39,88,105,138,109,60,60,9,36,37,66,59,150,159,162,83,54,50,73,41,47,56,60,98,80,45,27,27,41,42,63,36,49,38,56,28,60,63,64,10,83,15,70,72,7,55,36,71,65,57,59,65,34,69,99,44,43,58,31,81,54,38,6,41,71,37,64,58,31,55,77,59,45,35,60,97,36,85,44,60,57,85,77,45,66,12,49,39,13,12,0,86,82,65,47,34,49,71,45,50,100,43,108,163,45,69,32,26,20,58,23,38,158,172,190,81,68,77,79,31,90,17,59,93,120,62,78,28,32,8,72,59,57,70,59,44,27,46,72,82,90,0,46,72,35,18,71,23,45,65,64,79,66,79,29,33,34,51,60,75,58,55,38,58,22,53,75,83,102,35,57,67,65,64,5,62,23,48,51,50,33,0,22,83,44,73,38,77,31,43,21,91,71,45,40,50,52,50,46,64,73,53,108,155,98,58,13,74,86,65,8,56,148,155,133,87,55,59,74,31,67,12,78,110,101,92,45,60,67,47,60,66,50,8,75,55,20,68,43,52,59,61,68,28,59,26,46,35,68,61,79,34,52,21,21,71,50,76,106,78,103,42,51,40,45,61,6,135,176,78,87,27,14,14,29,83,54,62,66,33,60,57,49,58,62,67,79,28,35,50,18,62,63,51,67,36,21,30,38,57,21,51,92,117,66,6,76,41,53,46,46,78,90,98,127,98,20,31,47,52,56,31,61,100,73,42,29,43,63,17,39,57,64,38,34,65,60,70,91,30,39,40,46,68,79,58,33,69,93,71,35,80,54,39,79,56,58,40,70,88,76,74,55,46,60,49,24,77,106
3175,2950660084388287062,SN,16,25,35,37,54,54,71,40,35,34,21,53,51,62,116,86,70,75,44,44,36,60,88,114,145,122,107,69,36,32,61,62,110,163,179,134,112,64,45,40,73,84,106,169,217,129,76,83,49,43,61,87,109,133,164,120,87,55,39,35,54,73,95,86,87,90,92,23,30,35,62,72,57,54,84,49,42,46,2,11,50,52,21,37,16,56,14,27,24,24,36,38,7,24,4,43,2,16,24,24,24,44,12,47,22,56,58,65,43,28,58,36,69,93,85,77,112,81,61,46,27,65,108,109,151,153,82,99,74,56,84,82,132,134,199,136,144,100,56,35,69,111,50,185,186,105,114,59,49,28,41,90,86,118,179,128,90,55,47,25,44,24,76,78,46,128,81,51,30,8,29,37,59,100,110,71,57,38,37,16,25,64,36,75,30,43,8,17,34,26,6,22,14,48,35,19,10,28,24,17,34,43,23,41,34,52,53,44,36,37,35,28,34,83,63,52,54,51,40,41,40,44,61,104,94,91,83,51,40,41,43,57,69,120,149,127,83,44,35,34,54,65,75,154,211,130,59,67,31,30,25,55,58,95,143,71,29,54,31,31,38,72,73,57,77,55,57,50,31,30,33,34,48,45,47,27,42,12,28,27,28,39,28,26,29,30,32,11,25,19,28,39,28,26,29,30,32,11,10,4,10,16,6,18,29,24,29,26,18,16,12,25,29,54,39,39,44,37,30,28,25,30,36,76,65,60,54,38,12,10,36,36,45,100,141,94,46,20,14,13,31,45,65,123,210,110,28,8,26,27,23,47,57,93,168,73,12,21,14,17,24,43,26,46,65,34,13,30,10,11,24,39,13,39,12,36,27,22,10,8,24,34,14,23,9,13,16,14,25,20,18,27,6,17,6,13,15,11,13,7
3176,20791178358980048839,SN,7,14,10,5,7,6,10,21,31,32,12,11,16,21,16,10,15,24,29,25,18,5,15,25,16,18,32,34,25,13,15,5,22,35,30,49,65,47,39,12,8,10,33,48,62,109,134,106,70,19,11,13,21,31,67,146,204,206,134,60,14,11,6,10,46,114,182,219,181,99,7,10,11,18,34,55,94,138,153,75,14,6,6,10,17,34,46,40,55,74,14,5,3,4,7,22,31,23,45,64,23,18,10,21,34,16,8,32,36,35,24,23,21,25,29,20,16,26,43,42,24,24,26,22,20,32,41,34,36,32,16,22,36,36,38,68,80,54,37,25,11,23,45,59,77,122,141,116,64,33,17,22,30,44,81,146,198,212,128,75,17,19,14,17,52,108,172,221,174,113,6,20,19,19,34,51,90,143,149,91,0,11,16,24,34,36,42,58,67,89,0,8,12,16,23,22,25,40,53,76,18,35,27,13,19,18,15,29,42,40,27,32,25,31,48,40,19,16,55,50,13,20,21,29,39,33,24,30,49,36,22,31,35,39,51,65,70,71,39,14,36,36,35,45,84,131,143,123,76,36,27,27,30,39,77,149,200,205,140,87,20,22,38,47,57,111,184,223,164,103,12,3,26,49,45,59,101,128,146,83,7,23,23,15,22,32,38,47,78,72,0,16,15,6,12,20,25,33,61,56,70,13,27,20,71,22,12,41,42,63,47,27,57,52,69,32,25,48,78,79,48,33,28,52,51,78,45,33,68,57,49,46,76,57,73,80,93,57,74,67,11,40,49,91,87,154,157,138,65,48,23,42,14,83,95,192,203,207,147,104,52,56,77,54,108,93,183,209,163,108,1,29,7,61,66,87,112,162,160,115,43,17,48,25,51,71,51,55,74,107,26,6,43,24,46,57,25,21,60,93
3182,37139956616273421201,SN,16,29,24,22,36,35,31,45,59,49,0,14,16,16,26,24,24,41,37,33,0,10,13,22,38,39,31,33,43,46,13,10,13,37,68,75,55,36,44,50,10,6,17,45,71,81,67,46,52,54,8,12,31,45,47,56,68,67,82,74,18,21,40,47,42,68,112,134,103,82,24,19,36,50,62,114,183,215,119,90,23,8,42,45,65,97,138,151,72,72,24,12,48,47,57,72,96,99,62,62,11,16,20,17,13,16,29,40,34,37,19,18,19,22,26,29,31,31,38,41,14,15,18,23,27,31,32,32,42,43,6,15,24,26,23,25,35,44,46,45,11,21,32,36,35,35,41,48,59,56,17,23,33,43,52,57,61,62,83,74,10,24,39,50,60,81,111,135,105,88,2,29,54,59,63,98,167,224,117,93,13,25,34,54,66,96,152,172,100,91,1,11,20,43,51,65,96,98,85,82,32,41,46,45,46,50,50,45,58,59,37,38,36,34,40,51,57,56,57,59,38,39,40,43,51,57,56,50,58,62,38,40,44,52,61,65,60,53,61,66,36,38,43,52,59,64,66,67,71,75,28,39,56,68,69,65,64,68,94,95,26,42,65,79,79,79,93,110,112,108,34,43,54,63,71,98,148,192,114,106,13,25,42,59,79,105,133,153,97,97,4,20,42,59,72,85,99,109,97,97,37,3,2,24,26,33,45,42,61,50,9,51,8,16,65,31,49,40,32,25,16,30,18,0,11,45,38,59,65,61,18,64,53,11,33,71,0,48,66,64,3,4,9,22,7,33,70,65,94,93,29,35,75,60,88,49,61,56,88,84,56,20,77,65,65,87,118,122,131,123,35,79,41,94,90,129,175,187,123,113,58,46,73,52,88,95,157,167,99,113,22,37,69,86,94,104,121,122,89,104
3185,58619662345011632502,SN,10,16,17,19,19,11,15,35,12,13,8,17,21,22,22,14,17,35,26,23,15,27,31,33,36,31,31,44,30,25,31,41,41,41,49,48,45,50,38,35,54,61,54,48,56,58,50,46,53,51,86,97,90,76,78,77,65,57,50,49,113,137,138,121,113,108,97,90,52,51,121,157,169,151,137,129,122,119,75,73,135,159,185,167,162,146,149,138,96,63,133,151,175,162,167,156,156,140,109,76,25,19,24,21,27,6,28,15,11,17,12,16,18,18,33,15,29,21,28,36,12,27,20,19,43,28,30,26,17,23,27,50,31,29,55,46,41,40,44,42,59,84,56,49,66,65,55,54,42,36,113,133,99,84,77,75,62,51,51,46,154,171,139,123,94,95,82,61,57,49,160,178,155,148,113,122,115,89,69,55,155,170,187,166,149,147,128,121,82,38,140,154,174,165,162,167,144,132,113,69,21,0,20,22,23,8,26,18,12,3,22,8,27,25,24,12,33,31,22,17,17,4,15,21,32,31,38,25,30,25,26,27,36,42,53,57,52,37,38,28,58,72,70,61,56,60,53,46,48,38,132,129,91,72,75,91,66,45,54,48,189,187,136,113,119,143,108,83,61,56,165,200,175,147,126,141,122,123,74,64,159,194,201,166,140,143,139,120,105,62,134,169,187,174,164,166,154,131,102,57,17,28,11,22,19,21,6,31,14,5,29,13,27,43,13,18,28,18,42,35,16,27,32,29,43,29,25,33,18,13,19,42,36,21,67,48,34,49,46,44,77,63,66,51,66,61,63,39,44,45,136,136,107,75,91,81,59,48,36,41,164,197,138,96,120,107,59,79,43,50,177,192,155,131,115,123,97,96,58,66,146,155,171,155,143,141,121,114,89,54,144,156,179,176,170,161,124,103,96,59
3194,99406893169846390079,SN,70,27,68,109,75,32,70,28,72,36,10,47,87,50,86,31,15,73,104,74,50,78,36,13,121,85,87,96,37,19,53,61,75,79,160,160,119,113,73,29,74,112,22,104,164,147,153,103,109,60,19,45,52,120,80,90,71,44,49,23,29,30,0,43,13,49,54,7,61,25,31,82,69,22,47,89,36,91,77,36,47,45,42,76,56,47,56,67,31,42,10,10,21,63,42,46,62,61,41,50,39,27,37,79,71,63,58,74,74,77,40,10,38,40,72,73,94,55,27,40,54,60,47,97,121,165,119,84,23,39,19,44,60,108,211,200,143,121,84,87,37,52,77,118,191,185,148,121,88,71,52,48,48,83,64,119,108,69,48,33,47,35,49,30,70,74,92,64,78,88,28,60,17,27,79,55,0,33,0,31,17,44,23,58,38,23,57,70,45,42,39,50,17,62,62,51,68,59,73,71,47,25,83,73,57,41,37,59,67,42,77,50,85,53,67,68,68,74,49,49,63,43,60,32,85,103,89,69,49,64,70,63,74,88,160,184,136,101,57,66,57,52,50,101,156,174,109,81,49,60,69,50,38,81,108,109,68,56,27,49,66,40,44,50,65,42,48,38,69,85,59,37,69,47,66,23,63,45,47,44,37,44,64,65,58,76,24,9,80,58,62,53,66,69,55,65,31,45,35,31,43,85,71,41,46,32,63,42,80,58,58,30,52,100,45,57,63,89,72,50,63,62,59,75,74,59,80,64,80,58,29,0,94,74,100,161,133,62,74,56,68,111,62,78,118,132,78,68,68,61,60,39,47,29,38,65,38,70,57,69,30,65,58,54,100,51,76,90,27,58,51,27,12,62,48,44,76,115,15,61,60,32,9,26,41,49,67,60,33,20,79,55,30,36,33,29,44,38,39,47
3197,45165711332522315367,SN,4,2,0,7,11,12,18,0,3,2,1,12,7,16,15,5,11,7,3,2,4,14,9,32,46,19,8,14,3,2,7,12,23,92,134,74,17,9,3,2,6,15,50,153,200,112,26,6,3,2,8,16,45,123,147,74,20,15,3,2,6,13,20,49,51,21,14,12,3,2,0,11,14,20,16,14,19,0,3,2,5,6,7,8,8,7,6,5,0,0,4,5,6,7,7,6,5,4,0,0,0,0,14,9,2,11,6,0,1,1,7,9,9,15,16,10,10,13,1,1,0,24,7,19,35,21,20,8,1,1,0,23,19,87,120,54,20,6,1,1,10,13,35,165,205,83,16,14,1,1,4,15,34,116,145,73,22,4,1,1,0,13,22,31,39,35,18,0,1,1,14,0,17,30,20,6,0,11,1,1,3,4,6,7,7,6,4,3,0,0,3,4,6,7,7,6,4,3,0,0,2,3,5,12,0,18,3,0,1,1,0,2,0,10,8,7,1,3,1,1,0,19,12,23,44,21,18,2,1,1,8,19,8,50,91,23,19,17,1,1,4,10,49,168,214,72,12,5,1,1,9,10,20,84,113,43,12,7,1,1,0,16,17,26,26,29,15,1,1,1,7,0,8,33,10,9,0,13,1,1,1,2,4,5,5,4,2,1,0,0,1,2,4,5,5,4,2,1,0,0,5,0,7,8,2,5,2,3,1,1,1,4,3,6,7,2,3,4,1,1,0,24,13,17,29,20,15,0,1,1,1,20,0,47,74,23,11,9,1,1,4,8,37,173,207,74,6,10,1,1,10,3,7,86,112,41,7,13,1,1,0,7,10,16,24,23,13,0,1,1,6,0,12,17,10,6,1,5,1,1,1,2,2,3,3,2,2,1,0,0,1,2,2,3,3,2,2,1,0,0
3202,25684201148522901807,SN,25,51,38,67,48,41,59,39,42,39,39,51,37,66,59,52,74,58,44,27,48,46,36,60,70,63,83,62,88,54,54,55,53,72,99,112,129,98,86,44,42,51,51,67,103,153,172,141,115,77,44,50,37,52,75,148,163,146,92,60,69,64,39,65,61,129,127,128,110,81,64,53,26,71,49,105,85,100,97,67,61,40,52,60,65,75,38,91,58,56,77,45,42,42,45,52,6,52,48,46,13,13,9,14,26,24,20,28,14,21,10,16,16,18,28,31,26,24,14,16,15,25,29,32,48,66,64,50,45,36,21,29,36,45,77,122,132,109,66,42,21,23,31,48,96,166,190,163,86,47,24,20,30,50,97,172,205,176,110,60,24,19,33,49,76,137,168,140,97,43,19,15,32,42,50,94,119,92,76,22,20,9,22,24,33,54,48,39,35,28,16,12,28,22,17,27,17,8,35,28,16,9,15,37,25,39,17,15,33,16,32,26,12,28,23,49,54,51,55,27,28,37,18,38,45,68,82,55,48,27,28,50,33,64,92,118,140,90,87,49,23,41,26,57,110,157,200,153,88,42,18,31,30,52,109,161,205,169,95,62,20,31,54,58,98,134,164,139,89,60,4,9,41,27,53,82,108,99,60,52,23,28,38,23,40,43,53,40,54,52,31,35,43,25,38,38,46,32,24,22,43,48,41,15,45,61,32,80,51,35,46,28,42,28,52,50,56,71,66,51,49,52,48,35,95,65,82,91,73,57,55,28,36,54,71,74,135,79,69,53,39,63,25,41,87,111,144,113,91,75,62,59,48,80,82,131,185,130,76,61,44,62,53,59,92,98,127,121,83,67,44,38,61,59,80,53,91,88,61,45,53,37,56,56,43,54,59,59,40,15,53,36,54,55,45,57,59,56,79,65
3208,79092578576056267035,SN,11,15,21,57,127,177,182,173,129,88,9,8,15,56,126,179,190,185,117,80,8,4,14,52,108,150,160,155,98,67,2,1,17,48,83,111,119,112,82,57,0,0,19,42,62,94,114,107,74,53,3,4,20,31,45,89,120,109,70,50,13,11,22,25,38,91,118,89,62,41,12,12,25,29,46,102,119,72,54,32,22,39,38,40,47,71,94,74,39,32,56,71,65,56,50,64,82,59,39,31,11,17,22,61,144,207,210,190,137,92,10,11,17,59,142,207,217,201,125,84,10,8,17,56,122,176,184,168,106,72,4,6,21,52,95,134,140,123,90,61,0,4,24,46,73,114,133,117,80,55,4,9,25,35,54,108,138,118,75,51,11,15,28,29,47,109,136,99,65,40,9,15,30,32,54,120,137,83,55,30,25,35,39,48,55,83,104,71,37,30,51,62,64,61,51,67,85,55,37,30,5,13,15,51,137,208,213,189,127,80,11,13,15,52,134,203,212,191,116,71,7,6,12,48,116,172,180,160,99,59,0,1,15,46,90,130,135,115,83,49,0,4,22,42,68,104,118,100,70,41,3,5,20,32,50,98,123,102,59,34,4,4,18,26,45,102,124,88,50,28,7,8,23,31,52,109,119,65,44,23,23,24,32,41,55,79,83,63,29,23,41,44,50,48,48,61,63,45,29,23,7,10,18,45,114,198,218,180,111,72,7,7,16,48,116,193,208,170,96,60,5,2,11,42,102,163,171,137,83,51,6,3,11,36,78,124,130,103,72,44,6,8,18,33,62,102,114,94,60,35,0,6,18,28,53,96,112,93,54,32,0,8,18,22,49,96,108,80,48,28,8,19,24,24,51,99,103,64,39,20,18,20,29,37,49,70,74,55,31,23,35,37,42,42,44,58,58,37,26,19
3217,83973909971249419009,SN,42,54,55,73,67,75,130,115,85,57,76,80,56,40,66,63,72,59,45,59,51,61,49,38,80,61,29,55,68,83,61,71,51,28,54,97,51,74,40,37,31,59,65,68,76,182,94,33,35,34,71,46,40,65,42,142,101,80,46,32,86,45,53,84,46,63,46,61,34,28,63,52,63,58,55,64,54,38,0,39,92,46,95,48,41,0,45,47,16,27,72,71,68,68,43,30,11,45,43,70,49,53,53,40,96,100,136,97,57,48,52,72,49,60,63,88,94,73,100,82,49,68,77,66,78,70,84,61,67,48,71,66,77,58,85,58,45,1,44,43,57,51,31,65,74,106,62,38,35,55,89,88,81,74,50,62,48,62,0,15,72,66,82,44,30,23,41,71,47,49,93,66,35,42,22,58,23,37,50,30,83,81,90,60,30,43,66,43,15,34,119,120,115,81,31,47,57,28,15,34,69,44,59,8,59,54,75,62,20,18,43,58,28,59,52,78,29,68,30,39,56,69,62,0,48,40,49,60,53,60,82,64,62,55,86,55,38,71,66,58,42,59,54,70,39,89,45,22,36,31,116,52,61,64,61,49,59,57,48,59,90,75,63,55,34,60,43,34,42,52,81,73,51,57,48,59,33,63,57,51,98,87,78,78,54,43,58,47,43,57,95,92,78,76,60,43,52,48,30,44,54,37,26,63,47,59,52,66,55,10,36,58,86,33,53,58,68,7,70,42,82,51,41,77,87,80,42,14,70,45,48,50,69,58,57,45,47,27,78,41,70,95,63,76,44,109,70,35,88,55,57,44,85,64,75,25,59,61,60,45,73,61,61,69,71,71,62,44,44,32,90,72,61,75,59,56,41,34,75,49,73,92,65,67,15,59,48,48,29,48,86,104,76,77,24,67,55,55,33,52
