id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
39108750325626710408,SN,89,84,54,40,34,53,38,59,30,32,89,41,47,44,60,39,87,47,54,55,73,73,37,16,76,5,35,29,44,43,77,78,61,77,60,52,87,79,56,50,69,79,68,73,27,59,50,47,60,48,49,81,67,46,65,88,47,54,66,50,101,85,82,75,46,56,61,12,46,31,85,114,61,69,53,46,55,52,63,49,101,72,74,75,86,66,61,42,52,33,90,67,70,66,73,52,41,15,66,47,50,75,57,55,54,77,24,45,9,23,52,108,81,32,91,4,42,18,64,68,95,57,75,75,37,88,27,53,30,20,105,34,45,62,38,50,29,42,52,34,64,54,75,25,74,34,10,65,28,10,50,102,71,77,71,74,55,67,73,64,96,55,112,77,44,78,48,50,48,51,66,73,64,86,57,19,76,91,47,61,101,94,56,133,91,44,53,44,12,26,72,84,49,111,66,36,55,42,69,83,85,41,65,34,41,60,0,45,48,53,99,86,44,65,41,64,44,72,45,38,59,91,62,85,89,0,69,17,56,40,103,79,94,79,51,38,38,44,51,44,122,102,65,72,62,45,80,57,15,15,89,75,98,69,77,34,52,39,52,37,85,129,60,94,44,21,40,36,54,37,114,99,59,47,55,46,19,14,41,48,98,103,78,79,72,28,67,62,50,22,96,112,99,98,75,11,35,25,63,3,57,76,43,66,59,22,0,46,65,81,105,65,35,0,58,76,56,0,43,46,99,55,53,67,5,27,22,46,37,25,107,42,29,24,29,98,51,0,5,17,82,103,71,74,0,87,11,20,31,63,98,58,79,77,87,24,21,92,35,26,147,95,59,79,81,43,9,33,72,48,85,62,46,76,68,52,51,57,28,56,92,91,57,41,61,88,76,63,71,69,75,87,120,101,54,39,50,28,62,40
66742836665892323742,SN,36,14,22,36,30,29,40,36,46,43,44,51,31,27,2,50,44,19,20,21,63,63,58,57,38,51,46,35,28,30,36,55,106,88,97,52,47,17,25,22,65,58,131,185,211,103,62,56,21,19,43,40,82,184,210,149,73,68,47,49,11,67,69,89,116,166,112,59,54,56,40,37,22,29,61,69,63,73,44,42,31,32,39,31,46,31,41,54,45,39,24,24,30,20,32,12,19,30,35,30,45,32,55,37,36,45,28,42,28,16,38,41,64,20,36,38,45,30,27,32,53,51,11,63,24,39,20,46,46,55,36,77,79,92,77,43,45,14,36,34,49,67,119,199,200,65,43,24,37,39,39,73,94,183,206,160,95,20,38,57,49,23,39,88,163,117,104,52,19,39,1,40,31,53,37,70,67,60,45,50,5,60,14,44,49,55,21,41,32,47,2,52,31,34,58,40,27,44,29,54,40,58,22,23,47,33,25,20,45,42,25,11,17,52,43,29,46,30,27,25,32,59,46,34,40,38,38,31,38,37,31,95,97,69,62,37,15,23,30,33,23,52,137,192,155,88,51,43,33,38,16,33,107,185,216,171,88,51,40,42,21,40,50,72,143,146,68,47,27,25,57,35,54,53,48,58,59,79,54,48,9,45,20,29,38,29,15,39,27,25,11,40,21,33,34,28,20,36,39,34,34,14,11,44,16,39,28,60,15,52,30,63,42,43,47,53,37,13,41,55,19,37,71,26,15,44,40,39,47,40,70,77,76,114,73,33,57,14,24,12,0,42,131,200,146,81,14,48,21,16,31,108,64,171,224,152,48,16,25,17,32,59,17,58,127,130,62,48,73,42,57,48,15,37,45,45,72,18,53,2,50,40,35,13,45,50,90,60,39,19,62,28,51,9,39,53,43,17,49,29
1743777479825949476,SN,14,5,8,15,19,28,33,25,22,18,8,4,8,18,34,56,55,32,24,16,5,7,18,39,80,119,106,59,33,23,3,12,34,73,137,188,160,89,23,11,6,18,48,100,170,215,175,96,42,30,15,26,60,109,158,180,142,78,27,18,17,26,59,94,109,103,79,48,23,18,7,15,46,70,58,36,26,22,10,7,15,27,18,25,32,20,18,12,17,16,7,19,9,16,23,12,9,3,3,2,9,0,9,21,17,12,16,17,15,9,12,2,6,18,29,42,44,32,23,15,16,9,14,36,71,103,90,48,23,15,6,9,28,71,134,178,145,73,44,35,0,8,37,94,168,213,172,91,30,21,17,21,47,93,145,171,135,73,30,22,25,29,53,81,93,91,69,40,13,6,9,18,48,70,59,39,31,27,18,11,9,14,20,24,26,25,18,11,13,15,7,11,15,16,18,18,15,10,9,11,12,4,3,6,9,21,27,18,17,14,2,4,13,18,23,39,46,34,23,16,7,10,22,41,68,95,86,50,24,15,15,10,25,69,133,175,141,72,28,16,10,9,34,93,170,212,169,90,33,21,11,22,54,100,146,167,132,72,27,18,15,28,55,79,90,92,70,35,16,10,9,16,35,51,52,50,38,17,12,8,5,8,17,27,28,21,14,12,7,7,5,5,11,18,20,14,11,11,7,7,8,4,12,5,10,22,13,13,13,3,4,0,8,12,27,43,32,30,19,7,8,2,16,32,66,91,69,50,24,9,7,8,28,56,118,162,124,74,31,13,0,8,36,71,150,210,160,86,34,16,2,15,43,73,135,179,129,62,25,10,12,17,45,64,88,96,58,30,15,3,8,7,37,54,50,32,11,23,15,6,2,12,12,26,25,10,13,7,6,4,2,9,6,18,16,4,10,6,6,4
79389304071308564680,SN,0,5,8,9,13,17,13,5,4,0,1,3,9,17,23,25,21,17,7,1,5,4,12,33,55,62,50,34,14,6,7,9,20,56,110,138,105,53,21,12,4,13,28,75,160,211,161,72,25,16,0,13,29,75,162,219,169,77,24,16,0,10,23,54,111,148,116,57,20,12,2,8,17,33,57,70,55,31,16,8,1,6,13,19,28,34,31,24,6,4,0,1,6,11,19,24,20,13,6,4,0,4,10,11,13,16,13,5,5,2,2,6,13,21,26,27,24,21,8,4,4,5,14,34,55,61,50,35,15,9,4,8,20,55,108,135,103,53,23,15,5,15,30,76,160,211,162,76,27,18,0,14,29,73,160,217,169,80,27,17,0,8,21,50,105,143,114,58,23,12,3,9,17,31,54,68,56,35,19,9,4,5,10,19,27,31,29,25,8,6,0,0,4,11,18,20,17,14,6,4,0,0,5,9,12,13,11,8,4,0,0,4,12,21,26,27,24,20,9,3,0,6,18,34,55,66,52,31,17,9,0,12,25,50,103,140,108,47,25,16,2,20,32,67,151,213,166,72,30,20,0,17,29,64,150,215,171,78,29,20,0,9,19,46,101,140,113,58,23,15,7,9,16,33,55,65,53,35,19,11,2,7,12,17,25,32,30,24,7,5,0,1,5,9,16,22,19,12,7,5,2,4,6,8,9,10,8,6,2,0,0,1,9,17,24,27,26,24,8,4,0,6,16,30,51,62,49,28,16,10,2,14,24,48,99,135,103,43,24,16,0,17,29,64,149,214,170,77,28,18,0,16,27,63,149,216,173,82,28,18,4,12,19,44,98,137,110,55,25,15,3,4,11,28,52,65,55,39,23,13,1,7,13,17,23,29,28,23,8,6,0,1,6,9,14,19,17,11,6,4
43508218851686197545,SN,0,8,13,22,40,48,51,59,68,78,0,12,20,28,43,50,56,68,76,91,3,19,29,35,47,54,64,82,117,133,10,28,37,41,50,59,74,96,146,157,19,34,41,44,55,65,82,104,128,129,24,36,42,48,63,74,85,102,103,98,24,35,41,53,74,83,84,91,92,89,23,33,41,58,82,89,82,82,83,84,22,31,44,58,72,81,80,73,75,74,17,26,38,50,63,71,68,61,60,60,1,6,12,27,47,50,51,63,77,78,2,13,23,38,54,56,59,72,81,97,0,17,30,42,54,56,64,81,118,146,5,24,35,41,50,57,71,94,156,173,18,35,41,42,51,63,83,108,148,142,22,38,42,42,55,70,87,107,117,101,20,37,43,49,66,79,86,95,96,91,22,40,50,61,81,92,90,90,85,95,24,31,46,64,79,84,81,76,80,78,19,25,38,54,67,72,69,65,65,63,0,10,17,28,46,54,56,64,79,83,1,15,23,32,47,54,59,71,80,100,5,21,29,35,47,56,67,86,117,146,10,26,33,37,48,60,79,103,168,186,15,29,34,38,52,67,89,115,156,150,18,30,35,42,61,77,93,113,120,102,20,30,36,50,73,85,90,100,110,102,21,30,38,56,81,90,86,87,88,94,23,26,37,59,80,89,83,73,74,74,20,23,33,50,67,73,67,59,60,60,0,9,12,20,39,50,56,67,80,81,6,18,24,31,46,55,62,76,78,96,8,24,32,38,49,56,67,85,123,150,12,29,38,42,52,61,76,99,164,181,20,36,43,48,60,72,90,112,148,143,22,34,40,48,65,78,92,110,118,102,21,30,36,48,70,82,86,95,100,94,24,33,38,54,79,88,85,87,82,92,19,26,41,60,76,82,78,72,73,73,17,23,35,51,64,67,62,56,59,59
66841258077218901059,SN,26,36,47,61,79,85,69,47,36,30,42,47,64,88,101,94,73,57,34,28,40,68,111,138,122,80,51,44,39,33,56,125,197,206,147,75,42,43,40,35,76,154,218,200,127,66,43,42,30,24,86,129,149,117,71,47,39,32,21,16,98,101,90,66,49,46,42,32,19,13,92,80,65,54,48,42,32,23,16,11,51,53,50,44,39,34,25,16,8,8,37,39,37,31,27,22,13,4,4,3,21,31,43,55,69,75,60,39,27,20,34,39,55,77,89,80,61,46,29,23,34,62,105,130,111,69,41,36,32,25,51,121,193,201,139,67,36,38,30,24,69,148,212,192,118,56,35,35,25,19,79,123,144,110,63,39,32,27,17,12,91,95,85,59,42,39,36,28,11,7,80,69,54,43,35,29,21,14,8,4,44,45,40,32,25,21,15,9,0,0,30,32,29,21,16,13,8,2,0,0,18,29,41,54,70,75,60,39,25,19,31,37,54,77,89,80,60,46,27,22,31,60,104,129,111,68,40,35,29,23,49,119,193,201,139,66,34,36,28,22,67,147,211,192,117,55,33,33,24,18,78,122,144,110,62,38,30,24,18,13,90,95,85,59,41,37,33,25,15,9,80,69,54,43,35,27,18,11,13,7,44,42,40,35,28,20,13,9,4,4,30,30,28,24,19,12,6,3,2,2,26,40,54,66,76,79,64,44,23,23,44,51,67,88,97,87,68,55,32,30,49,75,115,138,120,78,50,45,29,27,64,130,200,208,148,77,43,42,27,23,78,155,219,202,130,67,40,35,31,27,86,131,155,124,77,50,37,28,21,19,96,104,96,72,52,45,40,31,10,8,83,75,63,50,39,30,23,18,11,11,55,50,41,32,24,19,17,16,1,1,38,35,31,25,19,13,8,6,1,1
49716300875429962256,SN,6,4,4,10,19,25,28,28,48,46,3,13,19,18,20,30,43,51,70,67,8,20,26,26,36,58,70,70,62,58,24,27,26,36,68,100,95,69,56,53,40,42,44,59,95,120,102,65,57,57,47,59,71,82,100,109,93,68,61,66,46,59,74,84,89,89,81,71,76,87,43,48,59,71,79,79,74,70,72,87,35,38,47,55,81,81,53,60,66,94,27,31,40,50,78,79,51,59,100,128,0,0,2,13,21,23,26,29,42,42,9,10,12,18,26,35,40,43,53,53,12,17,20,23,36,53,60,56,54,53,15,23,30,37,59,81,81,66,49,48,28,37,47,62,87,106,95,71,55,53,38,47,60,77,99,108,94,72,67,67,39,49,64,82,95,97,91,83,79,81,40,50,69,86,92,92,96,104,90,92,41,48,58,70,110,127,101,101,95,103,37,45,56,69,111,129,104,104,125,132,0,1,7,15,18,19,26,34,43,43,8,11,15,19,24,32,41,47,59,59,11,16,19,22,35,53,59,56,50,49,16,24,28,36,58,80,78,61,50,49,33,40,48,61,86,103,90,63,58,57,45,52,62,76,95,104,89,67,67,68,44,54,68,81,90,92,90,87,92,94,43,54,72,84,86,87,99,113,100,102,48,51,65,74,100,120,115,129,111,111,41,44,60,72,102,125,123,138,126,126,0,0,5,13,16,17,23,32,47,47,7,10,14,18,23,31,40,45,56,55,10,15,19,22,35,52,59,56,53,52,15,22,27,35,57,80,78,61,46,44,30,38,45,59,84,102,89,63,54,53,42,50,60,76,95,104,90,69,72,72,44,54,68,83,92,95,94,91,92,94,44,57,75,88,91,93,105,120,108,110,51,50,68,78,99,128,139,156,134,120,43,44,67,83,111,148,165,186,149,135
53587216628753975597,SN,45,20,59,59,80,49,75,66,69,94,65,29,63,61,66,84,29,29,56,58,59,51,13,32,57,68,60,37,63,36,21,71,58,66,77,19,63,52,74,79,37,37,53,49,75,54,33,38,47,56,86,62,16,51,75,106,61,38,106,46,39,73,39,63,30,46,37,2,83,87,68,54,77,25,21,85,66,46,22,48,17,39,48,73,32,43,71,37,65,73,83,94,72,77,44,64,103,88,75,94,43,33,57,44,59,20,75,9,34,9,42,51,66,64,63,36,75,31,46,37,21,57,71,86,78,51,55,27,43,49,24,54,56,63,76,52,44,27,39,45,62,84,102,111,155,117,87,54,34,32,61,70,92,104,156,122,83,45,82,75,93,77,64,63,87,91,74,65,33,21,77,71,59,74,64,75,41,37,67,48,70,73,71,70,63,34,40,34,49,44,41,48,27,58,42,49,42,46,63,58,49,57,46,32,39,42,40,52,38,42,45,51,41,62,59,38,47,35,54,51,55,69,62,94,75,38,70,61,31,31,66,79,69,89,98,71,62,52,59,62,47,52,51,75,162,178,96,68,42,40,40,46,62,75,168,206,120,104,30,31,52,57,82,79,92,102,68,64,45,50,33,34,71,92,61,48,54,34,63,60,68,56,45,97,73,39,64,44,67,58,52,59,49,63,58,50,75,12,65,57,34,57,0,58,58,38,52,96,66,44,30,24,29,56,26,103,42,48,34,19,36,78,61,55,67,54,51,40,44,48,17,40,26,84,92,26,95,69,29,57,43,70,30,73,121,131,16,72,40,74,57,48,62,55,100,188,82,79,59,71,59,76,70,23,86,99,80,58,32,14,63,36,47,72,68,66,79,58,56,17,60,62,36,98,108,64,30,78,55,45,57,71,64,71,96,65,56,57,53,63
58986712513452351874,SN,77,53,66,67,48,54,9,57,55,45,91,71,107,65,81,46,37,48,23,20,104,93,83,43,37,25,39,41,45,54,120,120,101,89,76,55,62,39,26,43,149,104,83,39,70,24,80,46,37,56,137,99,82,73,86,55,74,29,46,58,141,109,66,69,41,69,65,35,48,52,126,96,89,56,50,61,63,10,53,50,104,76,58,26,44,38,32,43,50,46,90,43,51,33,25,29,42,29,55,32,113,90,104,82,78,62,62,61,47,25,128,102,92,87,78,69,39,36,34,43,133,129,115,105,60,44,18,53,48,47,175,140,102,84,65,52,25,50,51,34,194,141,107,71,69,48,34,43,29,24,186,141,132,87,66,39,39,36,37,20,189,127,109,85,61,61,43,3,49,15,156,115,107,89,24,40,32,5,28,11,123,85,99,60,53,30,36,20,30,20,103,68,87,54,54,38,49,35,36,27,138,124,77,88,70,53,45,34,40,29,151,137,92,97,75,60,54,48,40,25,174,156,109,101,71,56,45,42,38,25,196,169,117,99,67,56,36,31,34,27,212,175,122,98,71,67,37,28,30,27,220,177,124,94,68,67,26,14,27,23,206,164,119,87,60,62,17,7,23,23,180,145,110,82,59,68,28,24,20,26,156,124,98,72,45,42,36,10,38,38,138,108,84,60,36,36,33,7,7,8,94,97,89,75,60,34,68,45,45,49,122,100,88,64,66,71,34,43,49,53,117,113,94,83,75,71,10,37,30,50,139,133,78,81,64,38,37,38,11,41,166,119,87,93,81,48,56,8,36,58,175,103,127,101,74,61,51,14,21,39,174,120,116,72,32,45,54,59,35,48,127,126,76,78,54,51,52,31,35,34,108,91,65,65,42,39,32,48,12,4,83,71,54,63,48,49,45,61,25,6
94433451270308535361,SN,17,15,27,28,13,19,28,17,23,19,12,7,15,26,30,32,27,15,11,9,34,31,32,51,71,62,39,31,23,24,25,35,53,98,136,111,57,35,20,21,6,21,61,142,211,184,97,42,18,16,24,17,41,118,195,189,112,45,33,29,29,11,16,53,92,103,71,27,30,26,17,14,30,41,36,44,45,25,27,24,19,14,17,19,29,15,26,0,27,25,20,12,11,11,21,8,22,0,18,16,18,11,2,10,24,21,20,33,9,7,0,7,14,25,30,18,12,24,18,18,15,28,43,61,70,53,34,34,4,4,12,22,48,99,141,125,70,31,20,21,4,9,45,131,213,204,112,32,2,3,30,23,39,112,197,200,118,42,12,13,28,22,22,54,101,107,67,32,19,19,0,14,24,35,49,46,32,28,20,18,17,8,17,17,31,15,21,20,15,6,20,10,17,14,25,7,10,9,20,10,10,11,14,10,12,30,36,20,18,13,31,21,19,18,11,10,16,17,22,16,19,8,17,45,55,40,30,33,15,8,25,20,43,100,140,117,60,25,16,11,22,28,56,130,207,198,108,33,28,23,6,21,39,101,189,198,117,44,19,13,18,33,30,51,103,107,58,23,11,6,10,31,21,18,41,39,23,32,26,21,11,21,9,29,19,20,22,24,14,12,11,19,3,21,10,14,19,24,14,12,0,25,19,11,30,26,17,39,31,28,25,25,21,24,33,38,40,44,31,29,31,22,40,58,49,45,49,40,27,25,36,31,60,112,137,121,81,47,23,21,38,30,40,122,219,206,109,44,24,22,30,34,36,102,197,185,92,41,21,19,23,41,56,81,109,99,65,49,24,22,3,13,36,42,29,32,41,34,35,33,39,30,40,14,23,27,33,37,28,34,25,25,43,16,19,19,27,33,19,24
28543123501754357740,SN,45,30,35,53,66,156,110,74,86,86,36,41,36,34,79,216,169,90,64,64,47,42,34,30,39,118,85,50,52,52,52,41,43,46,18,28,18,48,52,52,50,62,58,41,22,36,29,39,48,48,43,65,57,32,20,24,14,11,38,38,25,44,44,40,35,13,9,23,24,24,23,44,38,34,44,26,12,7,10,10,19,20,37,35,31,29,11,11,0,0,19,19,35,32,28,26,9,10,0,0,45,39,35,58,50,150,103,83,70,73,53,51,26,25,75,217,155,74,65,65,42,52,43,21,33,97,65,47,56,55,46,36,31,21,28,25,9,40,46,45,40,49,45,18,31,35,28,34,35,37,28,56,60,28,10,6,9,12,23,26,30,28,26,36,22,14,10,4,13,13,11,23,30,44,12,15,17,4,6,5,5,20,23,21,22,14,1,0,6,4,6,20,22,19,21,14,2,0,6,4,55,31,48,55,79,146,149,94,89,92,53,41,32,18,88,203,183,77,69,73,44,51,50,21,35,82,75,45,54,59,55,45,40,28,28,20,9,36,44,51,45,54,45,20,31,40,21,31,29,36,26,53,57,23,14,18,4,15,15,22,26,24,31,27,29,23,2,11,8,14,7,19,41,31,17,12,0,5,2,7,7,14,21,20,13,6,3,3,2,3,7,14,21,20,13,6,3,3,2,3,59,42,52,58,66,159,155,107,94,92,49,46,36,29,84,210,177,74,75,74,43,52,45,27,34,87,80,59,62,62,56,44,31,33,33,21,19,53,55,56,38,53,43,36,49,34,18,17,40,43,23,58,56,32,32,10,11,5,24,28,31,36,27,23,40,17,27,16,11,16,7,34,42,28,29,2,18,0,0,6,5,10,23,25,14,11,9,0,7,6,4,9,22,24,14,12,10,0,7,6
48556354201498414049,SN,61,64,63,51,28,9,3,6,1,0,102,108,108,93,65,37,21,16,13,9,164,171,172,151,113,69,36,19,13,6,204,215,219,198,155,105,61,35,24,14,200,216,225,209,174,130,87,59,21,11,162,179,188,175,147,113,77,51,12,4,101,118,128,118,99,78,53,32,23,19,49,67,80,77,69,62,49,34,24,22,20,29,33,42,56,51,36,31,33,20,9,15,17,24,37,35,23,20,29,15,63,67,61,39,16,5,5,7,5,4,90,101,103,85,56,28,8,0,6,5,155,163,161,136,98,60,31,14,5,4,203,211,209,183,141,96,59,36,8,7,194,210,221,206,168,118,70,39,14,13,153,168,178,168,140,103,66,42,14,13,97,107,113,105,88,69,51,38,14,14,44,59,73,75,65,50,32,19,22,21,13,27,29,44,36,46,33,29,15,13,3,14,13,26,18,31,20,19,25,23,62,56,43,27,18,15,13,8,2,1,89,93,90,76,56,35,14,0,1,0,153,158,153,130,96,62,33,14,7,6,199,207,205,178,136,93,57,35,12,10,187,206,217,202,161,111,65,37,13,10,144,162,174,164,134,97,63,42,17,14,89,101,109,102,85,67,51,41,23,20,36,53,70,74,66,52,36,23,21,18,11,20,31,40,43,41,37,34,23,18,1,7,15,22,25,25,24,23,21,16,73,73,59,36,23,22,19,10,7,2,91,110,115,92,59,34,17,5,14,8,163,168,161,138,107,73,36,8,16,10,214,211,199,177,148,109,62,26,18,11,194,212,223,206,165,116,74,50,23,16,162,173,181,171,142,106,76,60,24,19,115,115,115,111,99,81,63,52,27,23,49,70,92,92,70,46,38,40,34,31,18,39,30,45,47,36,52,36,30,30,13,33,22,34,32,20,33,16,30,30
98668432475677168389,SN,2,7,10,18,30,38,56,85,90,86,12,15,16,26,42,45,52,71,77,78,20,20,20,32,49,48,45,55,65,67,26,26,25,36,51,50,47,58,65,66,27,31,32,41,52,51,57,76,79,83,22,31,36,44,51,51,61,85,91,104,23,34,43,54,62,58,64,84,92,108,32,44,57,71,80,72,71,86,86,100,35,62,70,87,79,79,65,75,63,69,43,68,74,89,77,75,58,68,59,64,0,9,19,26,34,40,57,84,83,89,4,12,16,23,35,42,54,75,88,93,12,17,19,28,44,48,51,63,70,72,16,23,28,39,54,54,52,61,73,73,19,28,33,40,51,53,59,76,90,92,25,33,34,37,45,52,68,93,100,106,26,36,41,47,57,62,75,96,106,116,22,38,50,64,77,77,77,90,92,105,30,53,62,86,82,84,71,84,81,82,38,58,63,83,78,81,70,85,73,74,1,10,14,22,36,44,57,77,82,90,1,13,20,30,43,46,53,70,85,91,5,19,29,40,51,50,52,66,83,87,13,25,34,44,55,55,58,73,82,85,17,27,33,41,53,57,65,83,93,98,18,28,33,41,55,61,71,91,109,117,19,31,41,52,66,70,77,94,111,124,21,37,50,65,79,80,82,96,103,119,29,47,70,84,88,86,86,87,95,97,31,48,69,83,86,85,86,88,82,84,3,12,15,22,35,41,52,72,81,83,8,18,23,30,42,45,53,71,88,91,10,21,27,35,46,47,52,68,74,78,13,24,30,38,49,51,57,74,80,84,17,27,33,41,54,58,67,85,93,99,16,26,32,41,54,60,70,89,99,107,17,28,36,47,61,65,73,91,110,120,25,39,49,61,74,77,82,98,107,116,29,39,59,77,85,84,84,87,93,98,30,40,58,76,84,83,85,89,79,84
28214961259316285891,SN,10,31,47,87,152,124,36,22,14,8,7,26,46,99,184,167,65,27,12,6,8,23,47,111,212,209,94,30,15,8,12,25,47,107,206,213,104,30,18,11,11,23,44,88,170,182,94,32,19,12,8,17,37,71,132,145,79,34,22,16,12,14,34,65,115,123,65,28,18,13,19,15,34,67,113,116,57,19,6,2,15,23,16,59,99,109,55,30,6,12,10,15,5,45,85,97,46,23,16,21,8,11,35,85,137,109,35,22,5,3,9,11,38,101,174,154,59,19,9,7,9,11,40,114,211,203,87,16,10,8,7,13,39,109,212,214,97,16,7,5,4,14,34,87,177,185,85,18,9,7,3,14,27,62,135,144,65,19,12,10,4,12,21,48,112,119,51,18,9,7,6,10,17,45,107,111,45,17,2,0,5,2,16,39,80,90,43,16,5,5,3,0,12,33,74,84,38,12,5,5,0,5,25,76,135,102,21,16,5,3,0,7,24,87,174,147,41,13,4,2,3,14,26,98,216,199,68,13,4,2,1,16,23,89,215,210,76,12,6,3,0,12,15,64,172,174,63,10,7,5,3,10,15,49,126,132,52,13,7,5,9,4,15,44,96,104,47,14,5,3,6,0,9,39,79,87,40,6,3,1,2,1,14,30,63,70,30,9,2,2,1,0,11,26,59,68,28,8,2,2,7,6,38,82,114,93,32,14,9,8,8,7,36,96,158,138,51,12,7,6,9,10,32,107,204,187,70,12,7,7,7,12,27,99,211,199,74,14,10,9,5,13,22,76,175,169,63,16,9,8,4,12,18,52,126,127,48,15,5,4,5,8,17,39,92,100,42,12,3,3,7,5,17,36,79,91,42,9,5,4,7,6,17,29,60,69,32,14,2,2,4,2,12,24,55,64,28,11,2,2
69853163606983164326,SN,36,73,85,97,131,131,108,108,82,82,83,112,117,117,131,110,72,62,55,55,117,120,96,76,80,70,54,59,74,74,76,75,58,48,53,46,37,43,65,65,89,80,68,64,63,52,43,46,41,41,111,90,74,67,56,41,35,38,26,26,73,53,47,51,36,12,0,0,3,3,95,58,34,26,11,2,12,23,15,15,103,85,56,43,20,8,22,16,22,22,138,115,77,55,26,8,20,14,15,14,36,83,57,89,125,100,90,57,48,45,95,127,104,116,132,94,56,18,34,31,119,116,85,68,76,62,34,24,65,62,86,75,70,51,55,52,23,32,51,48,109,92,98,75,63,56,29,47,61,60,131,104,102,76,52,42,28,50,38,37,114,88,80,68,43,22,11,18,10,8,155,108,64,39,12,0,12,25,13,12,149,125,100,54,31,3,14,21,14,16,170,144,117,67,41,11,21,27,15,17,66,97,82,97,114,86,76,78,35,34,99,145,129,111,112,89,60,29,26,29,106,113,79,60,55,32,23,26,21,23,97,92,74,68,59,32,26,45,31,28,111,121,110,73,51,46,37,35,59,54,155,136,118,80,52,44,38,48,27,25,152,100,83,65,39,16,0,14,29,26,209,148,98,36,9,24,18,20,27,19,184,151,115,74,53,35,16,31,34,27,199,165,127,83,59,39,18,31,34,27,102,94,40,49,92,84,60,36,16,8,106,119,92,101,86,57,38,34,32,17,103,90,59,61,34,26,29,30,19,13,85,62,57,50,39,35,37,3,10,30,106,94,121,77,56,41,53,8,31,51,166,145,162,103,84,80,93,57,40,38,160,117,99,71,54,68,45,19,28,19,222,149,73,48,8,46,21,37,17,16,188,130,90,53,52,10,29,14,17,3,193,139,103,70,70,26,43,26,15,2
