,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
4136,77925302863164759536,SN,3,7,5,9,19,22,31,51,60,55,1,7,8,12,21,32,63,103,120,94,1,7,11,17,26,44,98,162,197,147,2,7,12,20,29,48,106,176,214,155,4,7,10,18,29,42,85,140,155,105,4,8,8,13,25,33,54,85,84,56,1,9,7,7,19,27,33,46,44,35,0,9,7,3,15,24,26,29,25,26,5,5,6,7,9,12,14,15,15,15,3,3,4,5,7,10,12,13,11,10,0,3,2,6,17,20,26,43,46,46,2,6,5,7,14,21,46,83,111,78,0,4,7,12,20,35,85,145,193,127,0,3,7,15,23,40,95,162,210,138,5,6,6,12,19,28,65,116,142,93,3,5,4,9,19,25,42,69,68,46,0,4,3,6,20,28,32,42,35,25,0,7,4,1,13,21,19,19,26,17,4,4,5,6,7,9,11,12,12,12,2,2,2,3,5,7,9,10,8,8,0,3,2,6,17,20,26,43,45,45,2,6,5,7,14,21,46,83,110,78,0,4,7,12,20,35,85,145,195,130,0,3,7,15,23,40,95,162,210,139,5,6,6,12,19,28,65,116,138,88,3,5,4,9,19,25,42,69,66,43,0,4,3,6,20,28,32,42,36,26,0,7,4,1,13,21,19,19,23,14,0,0,2,4,6,8,10,11,11,11,0,0,2,4,6,8,9,10,7,6,2,5,3,8,18,20,26,43,46,45,3,7,5,7,13,20,45,82,107,74,0,4,6,11,18,33,82,143,191,126,0,4,7,14,23,39,93,160,209,138,7,8,7,13,19,28,65,115,139,89,5,7,6,10,20,25,42,70,66,43,0,5,4,6,20,27,32,42,35,25,0,7,4,0,12,19,17,17,23,14,3,3,3,5,6,8,10,11,12,11,2,2,3,4,5,7,9,10,10,9
4143,35271139410859889307,SN,162,170,158,150,157,168,113,90,87,56,89,109,124,111,98,121,108,99,52,45,39,54,105,73,80,83,109,101,53,62,28,64,48,100,58,111,60,91,46,46,38,46,45,55,93,72,32,66,55,34,41,44,32,44,72,52,15,63,69,45,49,18,52,15,66,20,37,39,58,57,45,10,32,28,22,29,31,5,77,104,38,40,50,26,51,22,40,59,131,152,20,10,25,14,45,28,54,63,81,101,89,97,97,101,108,96,76,69,52,55,56,63,64,70,81,77,64,62,40,37,45,50,48,51,62,61,53,54,41,29,29,34,30,31,40,38,32,35,41,24,16,23,22,25,34,33,28,32,40,26,20,27,26,27,34,31,25,29,24,23,11,18,16,15,20,17,13,18,28,45,7,15,14,15,25,27,28,37,84,114,17,5,23,24,16,19,22,36,119,201,13,1,18,20,11,15,18,32,53,115,71,75,80,82,79,72,62,56,40,30,49,52,57,61,60,57,51,48,31,23,29,32,36,40,42,41,39,37,36,32,21,25,30,34,36,35,32,30,22,22,15,19,25,31,33,32,29,26,25,24,8,12,17,22,25,26,25,24,21,22,12,12,13,14,16,18,20,21,18,30,23,20,15,11,11,13,17,20,79,105,15,18,7,27,10,13,20,18,112,200,15,18,7,27,10,13,20,18,35,92,51,70,68,64,75,68,50,48,28,23,55,57,46,37,43,49,49,51,28,23,39,34,35,37,38,44,44,33,27,21,22,15,29,43,39,42,39,18,24,18,25,10,17,25,21,29,37,26,34,30,24,15,16,21,21,25,32,33,23,24,12,17,20,25,30,24,20,29,25,34,7,17,13,13,22,13,10,30,83,100,9,10,7,34,2,28,23,22,108,199,22,20,12,34,0,24,20,21,38,109
4144,30792739966502712350,SN,26,47,65,73,95,143,195,227,157,125,23,37,50,61,89,135,178,200,154,124,22,27,32,46,77,118,146,156,140,114,22,22,23,34,60,89,105,107,109,87,17,18,20,25,38,53,61,63,66,50,10,12,15,17,20,24,29,33,32,21,4,7,11,14,14,14,17,21,20,13,4,5,10,14,16,16,18,22,23,17,0,4,2,6,19,21,17,20,16,14,2,7,4,6,19,19,14,17,12,10,33,48,56,59,82,135,193,227,149,104,23,37,47,53,75,121,168,194,140,99,11,24,34,42,62,96,127,143,119,86,8,15,23,30,45,67,84,90,86,63,11,13,15,19,28,41,49,51,52,38,13,12,11,13,17,23,27,28,26,21,10,9,9,10,12,14,17,19,14,15,6,6,8,11,12,12,14,17,11,15,6,7,9,9,8,9,12,14,17,15,3,5,7,7,6,7,10,12,7,5,28,47,60,64,83,133,191,226,147,98,22,36,46,52,75,121,167,193,140,97,15,23,29,38,61,98,127,140,117,86,10,15,20,28,45,68,84,89,81,61,8,13,19,23,30,40,48,51,46,35,7,11,16,18,19,21,25,28,23,20,6,7,8,10,11,12,14,16,14,15,5,1,0,3,8,10,11,11,12,14,0,1,5,8,9,9,9,8,7,9,0,1,5,8,9,9,9,8,7,9,31,54,61,50,65,122,187,223,132,83,20,36,44,43,61,108,158,186,124,82,11,18,26,34,51,81,110,128,102,70,10,11,17,28,38,49,63,75,72,52,8,9,16,23,25,25,33,45,42,33,3,7,14,17,15,14,21,31,17,14,0,6,10,9,8,11,15,17,8,8,0,6,8,4,5,9,9,4,14,16,2,6,4,7,13,7,1,8,5,4,2,6,4,7,13,7,1,8,12,11
4145,15439337753014112553,SN,59,60,77,47,57,75,68,84,92,120,49,63,38,4,30,33,88,82,106,121,23,56,23,52,41,62,72,79,99,111,90,56,70,37,59,45,51,84,56,72,57,56,55,67,47,70,29,60,73,73,39,52,50,15,59,36,83,59,82,55,41,60,56,56,76,45,58,37,92,62,73,19,53,24,78,38,61,96,78,66,28,57,96,90,21,27,55,78,63,82,49,34,39,41,10,39,48,44,49,68,65,18,36,67,14,90,109,101,121,116,23,41,40,42,43,58,73,136,178,225,39,67,52,61,106,61,54,114,130,156,10,64,62,31,24,36,88,93,94,130,78,23,1,66,67,47,67,72,90,34,1,42,50,61,61,70,55,30,80,12,25,36,47,35,72,90,80,67,17,62,32,24,76,30,31,26,43,31,117,47,38,62,60,17,46,87,55,48,11,20,59,51,49,38,67,76,42,66,50,69,13,17,8,11,24,20,22,49,92,137,33,27,6,0,10,18,38,74,152,206,9,15,15,19,27,27,36,60,80,121,7,10,13,15,18,21,34,53,38,50,14,14,20,22,17,17,26,33,35,37,24,22,31,34,23,19,21,15,33,41,44,25,18,11,1,14,32,31,17,20,18,6,13,18,11,21,30,17,26,12,14,18,14,16,4,5,32,33,16,23,19,23,20,21,7,2,23,21,16,24,34,42,26,44,53,38,53,62,71,126,11,10,11,52,57,22,43,82,172,219,23,48,39,28,33,46,71,77,89,124,57,43,23,28,41,38,45,61,58,75,35,26,25,39,56,48,32,38,48,47,13,29,42,32,41,54,37,32,55,36,38,5,13,34,45,24,6,45,48,16,40,19,27,37,60,61,27,31,79,40,33,38,43,44,57,37,46,30,34,39,30,32,33,31,42,24,35,20,35,46
4153,31413891977688373070,SN,23,40,38,48,48,41,60,56,39,27,30,52,65,50,73,83,0,31,60,42,72,79,58,58,71,73,81,61,42,30,51,21,82,49,70,98,96,78,54,44,24,39,65,45,90,123,84,82,89,68,55,84,24,64,71,130,141,98,73,48,54,38,49,61,48,138,151,107,105,81,29,73,51,32,77,84,175,131,88,53,20,47,34,54,58,107,101,109,69,60,23,49,35,52,52,98,90,98,74,67,14,48,28,52,58,66,54,30,54,53,53,28,20,56,78,49,45,59,43,9,16,19,40,22,56,72,75,54,77,42,8,11,52,46,74,101,90,73,44,40,28,25,49,65,83,130,97,66,54,50,44,38,40,66,85,151,127,81,93,57,54,24,36,93,111,125,151,152,102,67,0,26,62,65,70,96,169,148,76,74,41,26,65,69,64,93,148,130,69,69,21,18,50,42,38,60,100,80,80,80,46,0,57,30,25,66,72,44,40,38,53,14,52,46,65,25,78,31,56,52,38,48,29,86,59,61,72,48,64,55,29,41,52,54,66,89,83,61,60,48,37,48,43,44,61,95,86,68,79,72,44,65,12,75,62,99,102,96,68,65,48,42,51,58,91,92,132,115,89,81,41,35,77,62,56,128,111,117,84,65,16,31,94,75,50,73,120,116,60,59,19,26,82,62,40,64,105,96,68,67,17,30,29,43,40,58,50,48,46,43,39,47,41,52,48,64,50,42,49,51,17,45,55,64,48,65,68,78,29,35,7,37,46,49,29,45,49,59,57,59,48,55,44,56,64,95,84,70,60,54,36,43,32,45,60,100,94,81,73,63,56,72,63,62,58,90,91,88,72,66,58,67,53,57,63,103,103,94,69,68,36,70,116,92,54,71,88,89,79,35,48,47,76,71,53,66,72,71,82,56
4156,41880764302400403390,SN,72,121,140,127,80,11,41,21,23,16,73,125,195,178,115,34,14,3,61,58,47,98,214,208,143,69,12,18,29,34,18,63,171,191,146,88,36,42,35,46,18,59,116,167,143,89,53,27,22,33,27,65,77,147,140,91,61,1,15,19,29,55,43,110,114,90,69,5,30,22,31,42,19,70,77,82,70,21,55,38,19,36,48,49,45,77,63,63,15,15,6,24,35,37,32,64,50,50,29,30,67,102,160,115,42,38,31,18,13,13,53,107,182,166,90,53,35,16,30,30,37,106,188,208,135,62,38,14,25,25,28,90,159,202,147,61,38,16,21,21,24,67,114,164,137,64,39,18,15,14,25,46,77,119,120,76,41,18,13,12,29,32,52,74,95,85,40,19,25,23,34,25,38,42,72,85,38,21,17,15,12,18,9,22,39,45,47,26,10,32,22,22,12,26,39,37,37,20,20,44,60,91,129,106,44,30,38,19,28,26,37,98,174,166,81,27,19,8,17,16,22,92,189,207,124,44,19,15,0,0,32,72,148,185,138,66,29,21,18,18,37,50,96,140,128,74,30,13,25,25,17,31,67,107,113,77,38,20,5,5,6,23,44,68,82,68,42,28,6,5,18,26,24,26,43,47,30,18,12,10,13,15,21,33,42,40,27,16,19,13,3,5,12,23,32,30,18,6,14,9,67,96,140,100,47,38,30,39,8,22,47,105,170,152,76,19,32,36,13,17,31,98,183,202,128,33,56,46,21,26,25,54,141,183,140,50,50,28,33,39,47,32,103,138,121,63,29,17,36,34,54,35,78,104,97,74,29,40,4,6,23,34,37,72,70,67,32,50,30,40,16,52,18,67,70,71,44,52,11,18,23,65,11,46,39,65,24,45,16,34,13,46,12,25,43,46,22,33,27,46
4168,95270373517736901525,SN,49,27,32,61,35,57,92,49,65,29,74,105,59,25,42,45,107,82,86,58,69,46,12,56,70,77,59,113,47,39,61,48,30,68,101,48,102,53,56,62,70,59,32,22,0,41,56,74,47,18,17,74,51,42,79,43,79,38,72,40,40,81,45,10,13,74,61,16,49,61,71,34,27,53,27,17,72,36,68,72,63,80,73,63,15,29,23,74,84,51,68,65,14,68,68,63,54,57,70,36,83,69,79,20,72,81,70,81,52,66,54,40,75,26,44,21,121,92,61,71,52,59,51,45,29,9,63,70,46,53,55,38,34,59,52,68,38,58,68,76,54,41,78,49,47,96,114,29,73,84,80,68,42,80,62,27,81,70,53,61,21,107,40,33,32,56,82,57,66,64,67,31,38,41,70,42,60,43,66,54,63,66,56,61,39,63,39,70,78,59,53,61,55,57,38,71,46,75,72,67,117,68,10,67,55,74,70,50,88,62,89,93,47,113,60,75,50,99,74,68,56,72,54,46,63,76,36,36,39,50,75,49,77,68,77,21,6,51,45,62,29,18,32,41,26,62,42,39,46,61,81,45,68,89,53,34,49,78,55,70,52,58,64,45,76,87,113,80,40,53,33,105,76,69,33,44,50,68,52,62,42,51,33,57,55,96,43,82,78,45,51,57,46,65,41,75,27,61,65,38,18,58,78,0,97,66,94,84,49,82,86,99,95,8,66,78,85,45,102,80,47,33,92,81,62,70,87,72,78,70,73,72,85,61,79,43,20,81,52,38,37,19,55,43,97,72,45,20,32,72,81,42,71,45,79,38,81,66,64,30,12,44,40,21,97,6,29,74,61,49,72,19,24,39,63,51,115,11,40,52,32,41,63,65,76,39,93,42,72,65,35,41,33,72,72,44,71,47,65,54
4174,1564556307814826419,SN,116,110,97,88,97,109,104,89,62,55,88,90,88,87,94,99,87,69,48,43,76,86,93,95,97,92,72,51,38,34,90,97,103,101,94,81,60,42,39,34,98,99,96,87,76,63,48,36,43,36,92,87,79,70,61,52,42,34,37,29,76,70,65,62,57,49,38,31,22,16,61,57,56,58,57,47,33,22,10,6,59,54,50,49,41,30,27,31,17,10,46,41,39,38,32,23,21,24,8,1,130,122,111,106,109,111,102,90,62,55,110,107,103,104,109,108,95,80,60,53,98,99,99,102,105,100,82,63,41,34,103,102,99,97,95,86,66,48,38,31,108,103,93,83,76,69,53,38,31,25,97,90,77,64,57,53,43,33,19,13,78,73,62,51,46,43,35,26,21,15,66,63,56,47,43,39,30,20,10,5,56,46,40,40,33,20,13,14,5,3,45,35,29,30,24,11,4,6,5,3,137,137,127,114,116,122,108,85,57,52,115,120,117,111,114,116,99,74,42,37,101,108,110,107,109,106,83,56,26,22,105,110,108,102,98,90,66,41,25,23,110,109,100,89,81,72,53,33,29,28,98,93,82,69,62,55,41,28,18,18,78,73,64,55,49,42,31,20,5,6,64,61,56,50,44,36,23,13,6,8,56,51,49,41,32,32,23,2,6,4,47,40,36,27,19,22,18,0,5,3,141,138,128,116,118,122,113,96,71,54,119,121,117,111,112,114,103,86,62,47,102,108,111,107,105,100,85,68,39,28,102,107,109,103,95,84,66,50,40,32,103,104,100,92,81,67,50,36,38,31,93,88,80,72,64,52,39,28,23,19,78,69,58,53,50,42,30,22,17,16,70,58,47,44,43,37,25,16,0,2,52,45,35,40,25,7,16,10,4,4,44,35,23,27,13,0,12,9,4,4
4181,15378639542670461349,SN,72,81,41,46,78,1,35,31,60,40,39,27,36,69,0,26,35,80,33,30,35,40,52,28,58,100,104,58,51,58,62,46,80,8,39,136,105,104,44,40,43,22,46,98,91,96,147,105,82,58,78,17,29,61,112,143,156,144,85,50,27,74,13,74,95,134,110,102,59,34,89,44,52,41,84,80,84,57,51,44,81,51,47,19,67,59,60,67,49,105,77,36,37,19,67,63,62,55,49,105,41,49,1,38,17,51,18,50,60,53,27,29,35,41,62,58,52,48,62,52,57,43,54,35,67,71,95,76,95,77,52,52,58,78,90,133,131,99,73,42,65,57,38,69,94,183,199,179,112,73,37,38,55,82,148,201,209,169,90,58,54,45,52,46,124,152,169,140,80,66,43,46,42,36,97,115,112,92,65,66,32,19,55,41,66,58,62,43,85,85,40,28,63,40,56,46,57,46,85,85,0,4,4,19,16,7,8,37,22,40,30,15,11,2,37,32,29,12,21,27,0,3,0,14,15,53,43,46,33,18,28,17,42,35,75,76,115,114,70,34,13,12,0,41,67,155,159,142,82,35,14,8,27,22,107,189,224,157,86,50,33,35,32,48,64,142,146,98,36,25,39,3,9,27,44,61,66,30,28,37,10,28,11,15,0,16,34,40,23,50,17,29,6,10,0,14,23,22,19,53,56,49,45,99,18,34,72,31,49,43,68,49,59,50,47,19,65,34,64,59,37,37,67,28,73,36,71,62,63,56,42,64,85,53,63,79,94,99,70,59,48,61,75,73,69,150,176,159,82,65,23,16,42,77,106,191,224,162,93,73,38,22,25,81,104,145,158,90,88,65,61,49,5,75,66,90,95,67,45,24,54,28,41,38,50,29,50,53,74,96,44,14,34,23,45,15,44,44,66,99
4184,11107458055422658409,SN,38,46,47,41,44,50,40,23,28,33,39,61,80,83,83,86,81,72,74,75,38,60,84,97,106,116,121,121,107,107,36,42,52,67,88,115,137,148,149,158,25,27,31,40,56,85,124,153,188,209,6,16,28,31,29,44,86,127,180,208,3,8,18,22,16,18,45,77,122,148,17,6,3,12,16,15,23,38,46,66,4,12,6,14,5,23,22,28,29,31,10,17,8,13,1,16,13,18,14,16,18,29,35,30,25,26,28,27,27,13,29,43,57,64,67,68,63,56,56,41,34,47,63,79,93,104,105,102,96,88,25,31,41,55,75,100,123,137,145,153,12,15,20,26,41,70,108,136,184,212,6,10,14,17,23,40,72,100,167,208,4,6,11,14,14,19,36,55,95,134,2,1,3,7,7,6,14,26,28,61,9,3,0,3,6,6,9,13,20,22,10,4,1,3,5,6,8,11,10,12,12,19,23,19,17,20,21,18,15,14,16,30,44,52,56,57,50,40,45,34,17,33,52,69,81,88,87,83,83,71,12,22,35,48,63,84,107,122,133,141,6,11,16,20,30,56,96,126,174,212,3,6,9,10,12,29,62,92,152,206,2,3,6,9,9,13,29,45,77,123,1,0,0,7,8,7,10,16,18,49,4,3,2,1,2,3,5,6,14,14,4,3,2,1,2,3,5,6,10,10,16,17,21,25,23,17,16,19,16,25,25,29,40,52,56,51,46,45,48,49,30,35,48,65,77,81,85,90,85,86,23,26,35,48,62,80,105,126,122,141,14,17,23,28,36,58,94,125,170,213,10,15,20,22,22,33,61,87,152,200,13,14,16,17,15,16,29,43,70,98,16,11,9,9,8,7,11,17,35,40,13,8,6,9,10,8,8,9,16,16,9,5,4,9,11,10,10,13,20,20
4192,33037033527210818444,SN,4,9,6,8,19,20,12,12,12,10,11,8,9,13,21,28,27,20,18,15,17,8,12,20,34,61,64,33,14,11,12,4,10,22,58,120,115,42,28,23,7,5,11,28,94,184,162,50,13,7,12,18,22,45,130,221,182,60,29,21,12,20,24,54,139,204,155,55,22,13,1,9,13,48,124,163,111,37,20,11,25,10,3,35,86,96,61,30,20,16,19,18,17,33,56,50,24,9,12,7,6,11,4,0,9,16,15,17,10,8,0,2,5,7,13,21,21,13,7,4,1,1,10,15,22,48,50,17,5,3,8,5,11,15,42,102,99,28,9,7,4,7,11,20,79,168,148,37,11,9,0,10,16,35,117,208,167,42,11,9,4,12,11,37,121,188,138,33,12,10,8,7,0,21,97,141,92,15,14,12,9,3,8,21,58,72,33,10,11,11,5,3,9,13,38,48,16,3,9,9,7,2,5,0,10,15,2,12,7,6,4,0,7,2,4,14,10,15,5,4,7,0,11,7,10,40,39,21,5,5,7,0,10,8,37,102,91,25,10,9,2,0,5,10,76,175,145,34,11,10,3,2,9,20,110,215,168,45,8,7,4,8,13,27,112,192,137,37,5,4,0,5,10,22,92,142,86,15,5,4,6,8,5,20,59,71,43,12,5,4,0,4,0,8,35,44,22,0,5,4,19,15,16,9,24,34,14,12,16,15,10,13,27,14,7,19,19,29,9,8,23,11,20,11,15,50,50,30,10,9,26,8,13,10,44,114,100,29,18,18,7,7,22,22,77,171,147,46,20,20,10,11,21,32,115,214,169,52,14,14,19,14,15,33,121,197,138,36,13,12,5,13,23,34,92,134,84,25,18,18,12,11,14,30,68,63,62,28,9,28,14,15,14,19,43,31,33,5,9,28
4193,92570538648465216809,SN,12,9,3,8,14,5,3,18,7,10,18,20,15,17,23,19,16,26,6,9,20,28,21,13,14,10,2,2,9,9,37,51,45,29,27,23,9,0,8,5,42,61,61,48,48,44,28,15,24,19,49,69,73,66,65,57,35,21,8,5,76,95,103,103,102,86,60,47,29,31,81,100,114,122,125,108,83,73,23,29,103,115,140,153,145,133,115,90,64,46,136,157,193,213,204,182,150,116,76,58,14,11,12,13,9,2,4,12,3,1,21,14,11,12,11,7,6,10,8,7,33,25,17,17,17,14,10,9,11,10,46,41,35,31,27,22,15,12,9,8,56,59,60,54,43,32,23,17,10,9,66,77,85,82,69,54,39,28,18,15,81,96,110,112,104,88,65,46,28,24,94,110,126,134,132,116,87,61,34,29,112,132,152,158,154,139,111,85,66,39,143,171,202,214,207,184,147,117,82,55,8,7,7,8,7,6,8,11,16,12,18,16,14,12,10,8,9,11,10,6,27,25,22,17,14,13,13,12,14,9,34,34,30,25,22,21,17,13,18,12,46,49,48,42,38,34,23,11,12,7,65,72,76,72,66,57,37,17,13,6,81,95,105,105,101,89,62,36,24,17,88,106,122,128,127,115,85,56,32,25,112,136,148,165,149,144,108,86,65,38,135,168,190,212,195,181,136,109,79,52,14,23,32,31,19,9,10,16,12,12,19,18,17,15,13,14,19,25,22,21,45,33,18,10,10,17,22,25,6,6,67,56,38,24,22,25,26,23,16,16,69,69,62,52,45,42,35,27,16,16,78,89,94,86,75,62,45,28,33,33,98,114,125,121,111,95,69,45,27,27,108,125,140,144,141,130,103,76,44,43,126,150,169,172,167,155,128,100,78,59,164,189,210,213,205,187,155,124,86,66
4203,90859221995717703330,SN,38,32,24,45,41,49,42,53,41,29,18,58,53,12,55,74,4,17,46,43,42,78,27,23,50,46,50,30,43,44,28,60,13,65,91,88,61,0,59,53,38,63,35,43,122,217,89,68,42,35,2,18,22,56,86,152,65,55,50,51,63,42,24,62,23,13,57,46,35,45,34,32,44,33,49,34,45,40,28,44,39,22,25,31,43,41,32,55,44,14,66,38,39,40,34,27,17,29,54,25,78,44,25,24,65,59,58,47,42,44,60,28,58,39,39,58,46,55,50,37,50,53,35,75,46,19,69,69,34,26,39,60,71,40,60,147,97,51,44,40,64,29,39,57,146,211,85,61,44,32,43,60,41,47,116,153,88,48,30,22,58,15,51,47,60,65,32,59,41,39,25,22,19,45,49,36,78,0,30,30,28,56,48,44,28,68,37,37,51,25,56,76,57,43,24,67,43,48,69,32,39,35,22,14,26,15,43,13,45,43,38,32,36,22,50,37,63,55,45,34,22,33,57,37,60,38,33,41,54,40,48,49,42,28,67,93,54,56,15,17,26,41,33,76,142,204,102,49,37,59,49,60,24,46,79,150,91,57,14,38,38,56,40,43,37,49,37,17,40,41,45,44,41,47,58,36,55,28,47,25,26,33,42,46,28,39,26,41,38,56,32,32,36,41,29,44,27,38,0,17,73,48,68,59,24,38,51,67,65,51,20,104,47,82,74,50,24,0,39,45,65,41,39,65,68,16,30,76,72,48,47,77,27,76,54,113,99,84,53,60,0,41,45,7,123,220,111,41,61,73,8,83,6,105,116,152,126,79,28,19,9,55,80,105,37,43,64,54,43,71,26,71,67,96,43,72,55,104,45,57,69,50,42,58,66,84,54,49,59,55,71,68,69,71,52,56,35,45,57,54
4211,10837031833628768190,SN,48,73,41,43,100,7,131,47,65,60,36,7,87,71,40,92,46,9,82,56,94,91,51,50,48,26,85,0,37,53,13,21,57,42,90,57,46,51,2,89,57,109,84,129,45,93,38,123,19,106,25,54,88,103,88,56,122,79,28,56,60,7,80,78,17,114,58,88,69,56,95,112,45,76,32,3,84,98,22,4,58,77,105,39,74,79,50,44,17,73,52,17,50,53,98,53,35,91,49,107,10,29,98,34,36,53,10,38,32,13,59,63,63,22,22,78,48,48,94,52,37,55,21,39,40,114,97,57,69,39,36,98,83,104,44,51,70,39,59,72,37,49,22,60,65,59,90,41,37,54,39,48,51,51,52,16,64,57,90,71,69,65,76,55,75,49,54,49,89,62,59,59,76,38,56,49,29,37,77,77,81,48,84,74,67,98,38,70,55,69,96,54,78,59,52,92,44,85,42,67,20,14,48,56,56,33,97,77,72,50,91,60,52,50,14,91,45,85,88,68,64,20,64,85,70,67,90,78,57,49,72,99,64,67,68,28,51,51,33,36,66,55,58,40,25,61,94,52,39,51,47,73,49,48,72,37,51,55,46,54,59,66,19,81,28,32,49,73,64,53,61,36,75,0,37,74,40,48,84,60,65,76,53,61,26,81,37,65,50,49,64,61,54,43,43,82,53,66,28,30,55,56,39,46,81,81,63,70,56,68,71,48,55,68,58,65,74,58,51,58,64,49,62,69,48,50,64,55,58,57,52,72,68,65,77,64,56,78,62,55,22,42,41,43,60,49,36,53,68,66,50,36,55,73,61,62,68,50,25,31,51,34,50,65,54,56,62,45,82,86,38,51,42,43,62,54,41,57,54,50,60,55,49,46,46,49,51,52,58,67,51,53,53,48,44,45,53,60,55,58
4212,67800839529418267461,SN,4,49,41,29,25,71,50,102,25,54,66,22,13,32,38,77,78,61,85,89,68,22,0,36,91,104,112,105,130,107,46,48,34,78,113,119,153,177,142,104,46,49,51,95,55,99,160,160,164,118,66,78,50,69,57,130,155,152,129,79,26,52,12,0,46,111,89,95,110,60,33,29,34,7,33,83,66,39,82,34,4,9,25,35,44,30,18,55,55,41,33,32,50,50,41,28,19,43,59,46,63,53,37,49,56,41,49,70,55,32,47,66,13,37,60,57,103,80,87,59,0,58,60,94,95,81,130,118,133,92,42,32,51,73,96,126,155,184,163,115,64,31,35,40,65,125,172,209,176,127,43,65,59,62,59,94,159,147,125,85,66,64,45,45,49,86,121,79,88,66,32,10,52,42,25,58,61,68,26,13,46,39,21,47,24,7,59,44,35,48,45,14,26,40,27,34,51,49,26,39,40,5,11,35,18,38,32,61,46,32,0,14,22,44,63,61,23,68,84,60,55,2,1,28,36,93,123,124,122,75,0,23,41,54,77,109,144,191,157,88,20,39,36,27,50,91,163,226,166,93,47,17,23,41,53,86,148,136,114,60,13,42,30,26,64,44,69,102,58,26,25,9,10,24,38,23,61,49,49,31,29,13,16,49,50,0,22,24,12,8,33,40,32,23,21,4,35,11,38,36,31,52,53,78,25,55,32,78,48,63,38,14,72,44,60,82,33,66,79,54,81,64,0,6,44,88,107,118,115,71,47,58,64,66,83,147,141,197,170,106,54,30,39,8,71,118,164,208,183,99,65,59,19,50,79,97,146,139,132,82,33,32,57,83,9,58,51,111,81,75,18,13,21,68,30,28,70,72,47,37,48,71,55,43,0,34,38,40,49,45,40,54,46,61,35,60,29,3,20,16
