id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6670871291420900853,SN,97,80,102,95,65,67,65,51,40,38,126,98,98,79,64,85,81,55,64,49,138,104,92,76,83,114,95,52,88,72,157,109,83,71,87,112,86,48,44,54,178,111,67,50,61,74,57,47,83,128,134,77,44,35,46,48,34,44,66,122,57,29,18,19,36,42,30,43,60,96,23,8,0,0,15,34,32,48,59,70,46,36,24,2,10,28,26,40,48,75,33,36,35,13,11,18,9,20,33,60,90,67,84,93,54,52,71,17,16,30,117,73,101,103,59,67,59,56,41,51,115,71,95,86,84,152,81,56,39,46,148,101,89,90,116,198,104,64,47,61,154,99,51,75,71,90,45,58,81,105,111,89,41,65,50,46,46,54,74,104,42,44,21,33,34,50,61,32,51,79,51,29,24,35,35,41,61,53,61,85,75,59,43,50,44,35,46,38,50,63,83,70,52,48,26,7,16,11,51,70,72,64,100,86,52,54,34,10,0,12,111,88,105,90,61,63,48,28,16,18,135,99,97,90,75,77,64,49,25,17,145,103,87,90,87,81,66,51,38,38,149,109,78,80,82,70,57,43,62,86,118,89,52,54,62,54,54,47,68,108,67,59,28,36,50,46,56,52,57,87,41,50,28,39,53,45,54,47,52,63,73,68,47,47,48,46,57,51,60,73,87,86,65,55,42,30,41,39,62,78,61,44,84,77,72,78,33,28,10,3,78,74,63,66,55,42,44,25,29,22,92,98,93,89,65,49,63,58,39,30,112,83,103,75,58,73,52,67,67,60,138,81,73,43,45,76,51,54,69,72,97,82,59,55,49,50,67,57,87,100,41,49,50,55,42,36,55,51,72,83,67,28,44,30,37,66,41,46,67,69,77,61,71,41,49,53,54,59,54,49,82,73,69,45,49,42,52,48,65,62
79817544024234584916,SN,70,104,34,46,46,74,129,123,63,32,42,80,53,55,54,99,87,71,86,70,66,71,42,48,90,33,77,65,42,42,18,76,60,85,73,108,61,60,61,69,37,116,25,108,105,80,83,49,52,58,37,31,56,123,196,84,35,29,49,47,1,56,32,84,112,103,61,64,56,50,43,69,79,51,50,67,11,74,33,30,67,36,46,31,31,64,17,50,28,21,45,22,57,55,43,69,22,47,60,57,37,56,11,7,74,93,114,77,50,46,69,47,19,33,54,35,72,60,40,43,79,53,60,85,66,23,66,66,59,72,46,28,36,65,85,59,50,2,31,51,8,54,87,90,99,58,40,24,34,52,74,76,79,97,153,124,76,52,43,55,59,45,58,72,109,96,78,64,59,63,46,28,56,56,67,76,84,56,56,52,64,17,65,59,48,70,73,29,11,49,60,24,68,55,45,64,68,40,36,63,60,27,55,86,52,107,151,117,57,52,34,68,103,48,41,36,79,76,45,50,47,84,59,60,46,75,53,66,28,30,63,55,84,97,83,39,49,72,67,59,29,28,76,126,131,55,34,63,37,39,10,41,33,124,187,158,51,63,40,64,37,58,71,82,167,113,68,74,15,39,51,42,33,57,54,55,56,82,29,34,60,63,49,27,108,57,29,40,74,48,26,45,53,45,38,15,29,69,72,78,27,47,54,22,59,118,160,124,76,43,30,40,21,63,86,49,95,67,77,65,75,36,67,77,77,46,29,66,65,74,24,41,45,67,70,43,57,64,31,58,61,76,82,118,123,77,36,21,28,78,57,16,61,121,155,127,27,56,42,95,60,65,42,105,127,90,57,65,37,48,17,50,62,32,28,65,21,47,48,6,73,65,58,50,74,53,85,49,67,66,70,66,58,44,66,48,80,39,51,51
94602018080095592559,SN,0,0,0,9,12,10,11,17,14,12,10,8,12,19,23,22,24,28,15,13,19,18,22,29,33,33,35,38,35,32,26,28,33,40,44,46,46,47,35,30,34,40,48,54,59,61,60,58,57,50,43,52,63,70,75,78,74,69,56,48,60,72,86,94,100,102,96,87,82,73,81,95,111,120,125,127,120,109,92,83,96,122,146,156,160,161,148,130,117,90,127,155,182,194,199,197,181,160,127,100,0,2,6,10,12,14,14,14,14,9,8,10,14,19,23,25,26,26,18,13,14,17,22,28,33,36,37,38,34,29,23,27,33,39,44,47,47,47,47,42,35,41,49,56,61,61,59,57,51,45,46,53,64,73,78,76,71,68,61,54,60,70,84,96,102,99,93,87,77,70,78,89,106,120,127,124,117,111,86,79,98,120,144,157,163,162,147,129,111,92,128,153,180,195,202,197,179,160,126,106,0,3,7,8,10,14,13,10,16,15,8,13,17,18,21,25,25,21,21,19,16,22,26,27,30,35,35,32,31,28,24,31,36,38,42,47,47,44,44,39,35,42,49,53,58,62,61,57,55,48,43,52,62,69,74,77,74,69,64,56,58,69,82,90,96,98,93,86,76,68,77,90,104,114,119,121,115,107,87,78,92,112,135,148,157,156,141,123,114,94,123,145,170,186,195,192,174,154,122,103,1,5,8,8,11,17,20,18,13,9,6,12,16,18,21,26,27,24,24,19,11,19,25,29,33,36,35,31,38,33,22,30,37,41,45,49,48,44,47,41,35,43,50,54,59,63,63,59,54,48,43,52,61,67,72,76,74,69,64,58,57,69,83,92,98,99,93,85,80,73,77,92,109,121,127,126,116,105,92,85,93,115,139,153,160,158,144,127,113,93,124,148,175,191,198,194,176,157,123,103
48831939430167900241,SN,94,87,85,43,69,62,40,55,18,7,84,88,81,68,69,70,48,54,15,18,106,114,95,102,71,72,60,50,51,52,140,140,119,122,78,68,80,55,45,30,143,133,129,119,86,62,89,54,41,27,121,107,119,100,77,49,66,32,13,14,94,80,92,74,50,43,36,21,21,22,70,58,62,54,27,50,29,36,48,34,54,55,46,61,32,36,42,27,37,46,53,56,50,65,35,36,38,19,10,25,86,85,103,78,64,50,51,13,20,14,116,95,95,88,83,74,65,35,27,20,158,130,110,112,94,83,63,48,31,25,171,161,137,132,93,78,53,49,17,11,151,159,139,127,93,83,54,47,38,32,130,136,117,102,90,80,50,36,4,0,104,104,91,72,75,50,35,37,44,40,73,73,73,54,57,19,26,55,30,26,62,48,47,48,19,24,13,28,24,19,62,48,47,48,19,24,13,28,10,5,101,95,88,77,38,64,50,24,5,4,126,121,101,98,79,74,45,47,23,20,170,173,133,117,110,88,50,57,40,32,197,206,162,124,110,99,76,54,26,15,192,187,161,132,104,91,91,44,45,33,169,149,135,130,97,58,69,25,29,21,124,123,102,92,79,32,47,18,23,20,74,108,74,42,58,31,51,32,12,12,62,64,61,43,52,22,19,34,8,9,52,54,52,34,42,12,9,24,15,16,69,66,53,76,66,50,16,23,2,11,113,70,82,94,69,62,65,31,26,27,138,113,103,77,87,67,62,39,23,16,164,161,133,93,100,81,60,45,25,17,162,143,136,123,72,81,74,32,14,9,113,116,104,100,61,74,57,34,42,36,85,102,82,65,72,69,46,47,38,26,84,57,66,50,44,42,55,20,33,16,52,75,65,37,50,47,23,48,6,6,45,67,56,27,40,38,15,41,8,8
58657061324587106564,SN,148,97,97,75,40,58,19,52,41,42,119,98,67,62,59,46,45,13,25,32,112,109,78,63,70,43,59,2,22,30,126,101,89,65,69,64,50,14,8,11,122,90,68,79,70,69,40,21,22,22,102,107,80,118,75,34,39,36,8,6,96,98,100,116,74,28,38,51,25,18,103,46,81,61,71,67,36,50,40,24,68,67,63,55,84,66,56,56,64,25,68,63,57,48,74,59,54,56,47,3,178,125,126,89,65,70,38,29,27,31,153,118,113,89,55,61,33,20,33,37,132,108,81,82,53,74,55,33,8,11,158,126,67,73,41,67,46,12,20,19,123,98,51,68,40,70,62,42,30,22,140,117,97,96,48,49,36,35,40,26,125,89,98,94,60,56,43,60,21,5,116,55,70,64,52,52,35,54,40,22,106,73,63,36,55,50,39,48,37,12,85,73,68,56,71,52,49,51,29,7,171,148,116,89,69,51,38,32,34,28,160,137,104,77,64,58,51,44,49,42,153,133,100,73,66,68,60,47,35,28,148,130,98,72,67,69,55,34,34,26,142,119,85,61,59,62,51,34,38,30,135,106,71,53,54,60,58,52,29,21,124,93,63,54,56,54,52,53,30,21,109,79,57,57,56,42,31,32,26,18,89,57,63,49,70,52,70,59,46,9,94,62,69,54,75,56,73,61,47,16,173,156,109,108,81,23,26,41,32,50,174,121,109,76,80,56,30,45,20,28,161,119,99,69,60,62,31,36,35,32,148,141,78,91,65,74,62,35,35,29,133,118,76,84,76,73,72,30,7,3,138,101,139,87,72,35,39,32,12,10,139,106,149,114,70,27,32,50,40,34,97,75,46,105,56,45,47,43,41,31,106,70,76,46,48,40,32,48,13,10,90,52,60,39,55,56,47,59,18,16
81725574172356105472,SN,53,110,123,73,38,54,67,57,21,34,62,33,74,73,55,36,82,77,95,83,17,44,72,75,88,63,49,47,65,40,29,99,72,63,55,77,33,49,79,71,72,64,41,66,32,59,53,68,49,67,69,38,25,26,48,46,60,69,19,45,59,62,43,0,33,37,58,69,41,54,37,44,77,73,29,35,57,40,48,44,85,42,46,60,78,66,32,58,54,68,55,36,59,67,63,45,29,79,56,70,83,114,147,100,103,57,26,34,30,19,71,23,39,55,42,3,45,68,30,67,69,93,58,53,80,42,85,43,54,64,13,37,69,65,45,103,46,112,62,47,53,28,71,63,76,50,79,15,45,64,36,34,4,71,23,93,30,0,92,88,49,68,15,74,23,0,33,92,73,38,52,16,90,35,18,18,64,59,30,46,49,73,75,72,73,51,79,64,98,14,44,40,36,52,73,63,79,34,100,16,101,156,189,150,57,62,43,83,73,56,72,109,95,90,99,14,95,38,20,69,72,89,42,88,46,72,44,0,70,80,86,56,73,22,15,90,55,29,47,19,54,45,77,15,65,49,86,23,62,82,37,45,38,66,82,61,56,34,31,39,63,33,33,39,69,75,49,96,54,17,61,68,53,68,68,74,18,63,19,13,61,80,34,53,50,51,27,94,81,43,60,67,21,32,42,34,10,67,52,8,44,108,92,78,89,71,48,29,69,63,78,92,83,63,83,36,45,45,48,51,70,70,51,31,45,43,48,22,3,3,39,71,66,79,35,73,66,55,64,65,41,28,32,87,60,78,50,44,68,80,67,32,52,67,87,84,62,29,45,57,45,47,88,55,57,48,49,37,54,64,98,57,58,73,91,89,51,49,57,75,83,90,40,36,78,39,47,59,45,42,67,46,40,58,79,54,66,61,58,57
4279208643391756032,SN,46,46,50,53,66,91,96,77,87,93,49,48,55,61,64,76,80,68,81,83,48,47,56,64,67,77,83,74,74,74,43,44,52,61,82,116,129,113,77,75,54,54,53,56,91,148,163,134,78,76,76,71,59,50,73,119,126,93,65,66,71,64,58,51,51,67,70,53,55,59,43,38,49,57,49,45,54,59,59,66,30,21,36,33,27,39,41,47,54,56,14,6,21,18,13,25,28,34,40,42,42,49,49,57,79,93,94,97,109,115,43,47,50,53,65,82,89,82,94,97,43,45,55,58,62,88,99,77,84,84,44,41,59,70,79,122,141,109,90,87,57,47,56,66,83,137,165,137,73,69,77,61,52,46,55,96,120,106,77,76,69,66,55,40,39,52,63,62,51,53,40,56,60,54,52,48,48,56,62,65,26,18,29,42,34,27,35,43,50,56,13,5,17,32,25,19,28,36,46,51,24,23,46,66,76,99,104,108,113,119,26,29,37,49,56,72,85,79,94,100,34,41,32,44,61,75,103,78,90,96,27,35,19,45,91,115,156,113,74,80,62,62,48,77,143,169,209,156,81,86,65,52,44,51,100,107,134,87,61,66,59,43,53,32,53,41,63,43,64,70,33,22,55,24,32,17,48,55,59,65,7,4,9,21,25,22,23,29,46,52,3,0,5,16,20,17,18,24,37,42,37,24,44,48,51,86,104,96,97,113,35,50,36,45,60,68,87,82,87,100,30,64,19,35,77,76,91,74,79,90,0,44,37,47,76,98,126,113,86,93,58,49,42,43,94,178,194,146,90,93,80,51,63,86,139,200,156,60,76,77,65,67,55,46,45,59,76,67,66,64,33,59,27,46,59,27,44,55,72,68,11,44,43,25,24,34,36,25,51,70,4,39,35,19,20,30,36,25,37,56
86596194018571943848,SN,37,55,5,78,20,101,27,61,22,49,70,35,39,89,22,36,64,61,47,16,33,69,53,59,78,25,33,63,68,22,0,38,47,68,80,92,80,75,32,35,24,46,60,59,78,125,80,93,23,55,64,23,79,59,58,85,64,62,27,35,37,38,49,7,67,76,48,77,54,47,90,50,42,13,10,75,102,56,46,54,78,61,59,57,63,96,59,53,86,86,74,64,68,64,63,93,59,59,90,79,13,18,97,47,89,83,78,92,63,48,28,80,8,19,12,83,56,26,71,67,55,78,65,39,58,25,70,62,54,43,45,44,72,42,49,129,124,103,43,15,73,49,80,94,48,157,77,24,80,58,42,26,76,91,84,75,88,44,63,67,39,79,29,9,26,45,95,61,56,73,13,65,18,11,60,35,72,107,37,50,58,83,63,62,54,74,5,43,72,82,74,55,33,70,89,78,69,51,45,60,60,77,55,58,49,53,59,42,55,53,71,21,61,47,48,59,27,80,75,71,58,54,44,37,44,57,52,39,66,64,62,48,71,24,77,127,100,53,58,53,76,60,35,63,91,120,101,77,46,39,72,81,32,60,94,43,106,61,55,49,38,80,38,86,20,125,64,80,66,56,29,41,74,15,77,47,83,19,14,5,72,69,52,60,58,76,95,36,64,46,47,62,60,61,39,49,81,41,52,33,39,0,41,86,43,113,45,38,75,66,36,87,98,38,12,65,73,98,60,42,57,87,30,22,80,65,20,62,83,62,71,62,38,45,21,109,98,31,31,20,34,73,68,25,15,128,114,75,53,56,46,15,61,54,55,72,76,66,52,49,42,75,75,40,67,49,53,77,69,36,54,74,46,67,65,80,84,41,85,22,57,26,35,47,83,19,42,13,81,67,49,35,46,56,94,26,52,41,67,53
50307572460335409589,SN,55,0,26,9,9,11,3,1,28,22,0,29,38,12,41,28,14,27,18,13,24,23,16,27,47,23,26,23,20,15,15,8,15,36,53,44,35,23,26,21,0,27,25,33,141,189,81,25,21,15,28,17,25,53,151,214,95,17,15,9,18,0,31,63,47,70,46,24,19,13,11,35,16,28,28,44,33,25,24,18,17,5,13,12,25,9,17,20,31,28,17,8,17,15,26,10,19,23,2,0,9,23,5,16,7,16,8,10,0,1,3,9,11,25,20,5,23,10,16,19,39,18,11,9,22,4,26,1,11,13,16,20,29,8,32,35,19,21,14,14,6,13,23,30,126,177,52,30,16,15,26,19,12,33,155,220,56,13,12,10,3,17,24,19,59,75,17,16,18,15,14,7,10,12,25,8,28,18,12,8,19,21,7,11,12,8,19,15,14,12,15,19,9,15,15,10,18,11,18,16,12,15,24,13,14,17,4,12,12,10,9,7,14,20,11,9,19,18,4,2,12,0,4,23,26,21,13,0,12,10,4,10,18,9,30,45,17,20,10,8,9,13,24,27,136,180,62,33,15,13,9,7,11,33,176,223,74,16,22,20,0,15,8,6,52,67,36,36,10,8,16,27,8,27,22,2,27,13,11,9,15,13,11,9,8,9,11,12,15,15,15,13,11,9,8,9,11,12,5,5,39,27,24,17,29,15,39,36,35,39,39,34,52,30,26,31,40,10,33,35,49,23,55,41,22,20,29,40,22,24,34,5,25,24,49,64,34,52,41,42,25,30,22,27,132,188,82,30,33,34,34,42,20,48,158,199,88,39,39,41,32,19,0,41,84,90,42,42,19,22,38,26,8,38,30,45,40,25,17,20,2,19,16,14,21,41,12,21,49,35,10,34,34,28,27,43,18,32,39,25
78315184106877190801,SN,161,138,121,104,78,59,47,34,23,18,181,153,129,108,82,63,50,36,24,18,205,169,136,110,83,65,51,36,24,19,217,176,136,106,79,63,48,32,24,18,213,170,128,99,74,58,45,28,22,16,192,152,115,89,67,53,41,25,18,13,162,127,97,77,57,45,35,20,15,9,139,108,83,67,49,38,28,15,13,7,102,89,70,54,43,33,22,15,3,1,89,76,59,44,34,25,16,9,3,1,164,140,122,104,79,60,48,35,24,19,186,157,131,109,81,61,47,33,23,17,208,172,137,109,81,62,48,32,24,19,216,174,133,103,77,61,47,31,26,20,210,167,125,95,71,56,44,28,24,18,193,152,113,87,63,49,37,22,17,11,163,128,96,75,55,42,32,18,13,7,136,106,81,65,48,38,30,17,12,6,103,87,68,55,44,31,20,15,7,5,90,74,56,45,35,23,13,9,5,3,160,137,121,105,80,62,50,37,22,17,184,156,131,110,83,63,49,35,23,17,209,173,139,111,83,64,49,33,26,20,218,177,136,106,80,62,48,31,28,22,213,171,128,98,73,58,44,27,24,19,195,155,116,89,65,50,37,21,16,11,163,128,97,76,56,43,32,17,12,6,135,105,81,65,48,38,29,16,12,6,105,88,68,54,43,30,19,15,5,2,92,75,56,44,34,22,13,9,5,2,160,138,121,105,80,61,49,37,23,17,181,153,129,109,83,65,52,38,26,20,206,170,137,111,84,65,51,36,29,23,219,178,137,106,79,62,47,30,28,22,214,171,129,99,73,57,43,26,24,18,192,152,114,89,66,52,40,24,18,12,160,126,96,76,56,44,34,20,13,7,136,106,81,65,48,37,29,15,11,5,106,88,68,54,42,29,20,16,4,2,92,75,56,43,33,22,13,10,4,2
58130263488547917821,SN,57,54,53,34,48,77,94,116,129,165,75,19,34,57,25,44,74,89,111,128,41,35,22,52,60,58,28,80,85,94,30,24,36,74,56,101,79,65,61,79,34,35,42,69,62,129,105,70,54,68,28,53,47,65,95,124,68,59,62,61,54,32,67,90,70,95,77,27,57,58,65,72,73,48,59,81,67,52,37,55,42,49,42,41,75,65,23,40,42,40,21,35,34,32,59,45,7,30,56,54,56,22,23,56,64,82,123,134,159,178,21,27,37,51,59,69,88,97,130,140,51,61,60,55,63,74,91,115,93,95,49,44,63,77,84,90,85,87,94,92,43,26,57,68,75,109,94,52,71,71,53,49,72,49,59,120,101,45,73,71,31,61,89,60,75,96,43,22,58,49,51,82,89,58,76,54,0,48,57,41,38,31,50,63,48,44,54,53,58,30,42,27,39,52,40,35,39,30,45,7,80,67,52,64,64,101,123,137,161,174,78,75,67,42,43,72,99,94,128,133,75,48,48,42,54,57,94,108,122,114,75,46,37,50,60,71,87,96,87,71,35,53,38,51,54,120,100,59,83,75,26,54,43,79,74,141,100,55,64,71,69,73,61,92,71,97,65,46,52,65,59,73,63,53,33,65,62,44,39,50,48,51,43,58,43,28,7,23,27,28,44,42,29,46,37,26,0,10,15,15,41,41,56,30,99,93,101,80,108,127,58,50,53,88,27,25,78,93,97,124,63,42,22,57,74,42,86,76,81,110,43,79,48,72,40,54,47,54,75,66,72,15,21,23,52,112,96,23,65,34,32,41,32,79,40,134,64,85,35,57,61,100,107,64,85,59,18,58,23,73,66,55,64,10,84,58,77,42,42,46,64,46,53,94,25,83,24,41,35,12,42,24,60,86,42,69,16,14,26,1
92942851118075274888,SN,3,18,25,30,41,46,49,59,76,78,16,28,29,29,37,43,51,66,83,86,24,31,27,25,34,46,63,85,107,112,19,23,20,22,39,58,85,116,145,153,14,17,16,27,53,78,108,140,198,210,14,16,20,39,70,93,117,145,202,212,13,14,21,47,82,99,112,132,146,151,8,9,18,49,85,98,104,118,119,120,12,7,19,36,72,96,92,107,109,90,6,0,9,23,56,77,71,84,79,60,0,10,18,25,38,44,46,54,66,69,5,18,22,25,37,44,51,65,79,82,15,24,23,24,35,47,63,84,101,107,15,22,20,23,39,56,82,111,137,146,12,17,18,28,51,73,103,136,198,209,10,14,19,36,64,86,113,144,204,213,9,12,18,40,70,87,105,130,144,148,8,10,16,40,69,81,92,113,117,117,0,8,14,30,59,76,81,89,93,85,0,5,9,22,48,61,64,71,64,57,0,9,14,21,35,42,45,53,56,61,6,16,19,22,34,42,49,61,76,78,14,21,20,21,34,45,59,78,95,96,14,19,18,21,37,53,76,102,130,137,11,15,15,25,48,68,95,125,196,210,10,13,15,32,59,80,104,132,197,211,11,11,14,34,63,79,95,119,128,135,11,9,12,33,61,73,82,101,105,103,1,10,15,28,53,65,69,77,82,74,0,6,9,20,42,51,53,60,53,46,0,7,10,16,32,41,45,53,53,57,3,13,16,20,34,42,48,59,68,74,8,18,19,22,35,45,57,75,90,98,9,17,17,22,37,53,75,102,129,140,9,14,15,24,45,66,95,128,195,208,9,13,16,30,55,76,104,137,198,210,7,11,16,35,61,76,96,123,130,137,5,8,16,37,61,70,82,103,101,103,3,10,14,26,50,63,68,77,80,72,0,7,8,18,39,49,52,59,51,44
84502074322825050288,SN,71,62,69,109,127,88,48,51,34,26,80,36,95,137,136,92,86,38,31,18,49,78,112,121,135,106,82,68,55,35,48,73,104,135,86,151,154,105,69,52,67,71,83,114,70,131,125,71,71,64,49,69,88,81,82,51,39,40,58,59,27,19,83,84,57,38,78,55,31,33,14,40,34,20,41,66,60,47,29,30,46,23,33,33,16,49,29,27,33,33,45,22,32,32,17,50,30,27,33,33,94,59,94,124,95,64,46,48,44,37,56,53,70,157,136,79,82,59,38,47,30,61,91,176,140,93,87,52,38,19,11,44,99,123,91,131,139,137,89,55,42,63,101,99,62,92,88,67,62,71,28,36,43,91,90,70,88,34,74,104,58,34,29,62,87,68,115,73,45,52,37,11,61,50,73,66,78,44,34,33,4,27,23,58,18,21,47,48,34,12,30,24,23,41,43,26,52,25,49,33,60,30,75,115,120,58,41,53,19,18,62,56,110,155,145,86,53,47,40,45,55,49,93,158,140,97,75,79,50,27,27,63,97,135,126,159,159,121,99,50,45,58,80,133,119,130,124,79,80,100,57,46,55,106,93,89,97,49,72,142,24,56,65,58,64,124,172,78,64,76,36,17,26,51,54,56,112,61,33,0,23,33,19,29,38,20,28,50,32,29,3,27,13,9,18,15,23,30,20,15,92,54,64,105,122,77,47,1,23,24,1,30,93,156,128,66,42,47,20,26,38,82,79,134,114,75,73,50,77,0,55,64,98,109,105,102,107,143,106,15,46,0,116,91,105,101,53,123,75,128,39,20,61,47,94,88,96,35,68,185,0,54,24,43,76,84,208,86,27,59,37,32,30,61,60,66,144,75,59,21,47,48,0,14,33,31,12,20,15,28,56,59,11,17,27,22,8,24,13,6
72229736713926304118,SN,48,48,59,67,87,47,0,52,64,63,40,27,51,88,50,39,61,0,36,30,54,71,64,67,53,54,71,27,55,46,59,54,23,8,86,112,41,36,64,57,38,46,87,100,134,169,126,91,47,44,52,46,44,97,160,206,176,42,44,44,45,66,42,62,113,135,113,40,45,40,45,40,61,54,62,71,41,48,49,35,39,40,35,44,56,82,61,67,63,52,59,62,56,53,48,62,37,45,48,43,19,17,21,15,1,4,17,20,6,3,12,8,14,21,17,13,12,9,10,8,22,22,25,24,17,13,17,23,13,11,18,20,15,22,50,65,48,24,16,16,16,16,11,53,148,188,118,27,21,20,16,27,24,67,170,212,136,43,17,16,9,24,13,24,84,108,69,33,15,13,19,24,0,0,35,42,20,19,22,18,14,13,3,2,14,15,9,11,20,20,12,13,5,3,12,13,9,13,15,16,21,10,16,0,12,8,6,11,17,15,5,0,11,7,24,18,2,7,11,9,10,16,22,20,15,18,4,25,15,13,12,17,12,23,38,68,33,23,17,15,14,10,5,51,130,190,106,25,13,11,13,14,21,64,154,212,132,44,18,16,2,8,23,26,75,101,69,35,20,18,12,9,24,6,30,28,21,19,8,6,8,9,6,10,19,14,5,9,12,10,12,11,4,6,15,12,7,13,12,10,28,28,22,4,13,21,10,24,4,26,28,10,18,21,26,30,16,17,5,16,42,19,28,29,20,22,21,29,15,13,33,20,15,18,48,61,33,24,25,13,18,22,9,38,147,178,87,27,26,13,12,33,28,55,168,208,115,47,27,19,12,24,32,32,72,108,72,31,28,26,34,16,32,23,11,43,42,6,23,26,15,27,18,17,17,20,34,27,14,9,20,34,25,24,21,20,29,18,23,20
49308672566899871516,SN,16,53,51,10,27,0,19,12,11,12,50,38,0,13,45,32,46,15,28,22,19,40,52,68,33,43,68,4,34,26,18,42,43,18,30,55,56,42,27,27,36,32,47,76,235,199,53,47,14,22,50,9,61,73,168,146,61,41,57,60,39,22,76,55,19,28,67,49,54,49,38,55,33,47,50,36,60,74,54,45,67,66,65,24,48,38,52,41,38,38,47,49,53,18,49,47,66,56,53,48,39,32,23,16,11,18,35,64,24,32,52,19,23,42,19,20,59,9,5,10,15,48,39,52,72,0,20,35,31,31,35,44,47,43,76,27,45,47,34,30,21,21,29,46,199,198,86,8,75,70,32,59,58,35,147,120,41,109,50,46,105,42,50,62,63,37,14,28,67,66,64,75,77,72,64,70,65,44,65,66,84,114,97,98,80,76,64,56,62,57,81,109,97,106,89,80,65,60,48,43,20,29,21,42,7,47,37,26,28,45,36,39,36,53,29,54,46,35,14,17,47,40,42,47,39,42,40,30,23,9,48,34,39,34,46,38,49,47,56,36,52,42,48,38,64,59,81,90,56,44,64,65,68,50,72,66,85,96,52,53,68,86,85,64,71,63,66,74,61,72,62,94,97,79,78,72,64,70,37,52,112,128,141,111,89,90,75,69,74,66,114,128,139,110,91,92,75,68,84,76,55,69,54,46,46,0,62,21,35,19,69,62,18,73,22,91,13,44,34,35,34,66,48,50,80,48,44,41,36,46,43,100,79,55,30,59,9,73,71,65,44,64,73,15,80,37,57,95,63,33,66,66,0,6,41,6,82,129,55,25,72,46,78,74,54,56,12,61,29,27,109,79,106,63,70,82,90,81,31,60,82,141,164,96,81,66,55,63,41,45,81,133,155,101,100,89,78,87,84,82
