id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
10115908735596404884,SN,94,87,0,44,35,90,42,31,51,13,77,53,83,54,25,45,76,12,83,103,92,64,19,20,32,63,43,41,84,92,73,73,24,90,14,42,21,26,39,151,48,109,58,57,18,19,63,63,51,139,19,99,45,52,89,59,50,46,54,15,77,60,45,78,11,46,55,36,80,73,55,40,47,33,2,88,69,42,100,66,66,0,85,71,39,56,74,65,79,61,68,3,68,87,53,28,73,53,77,53,50,52,54,36,0,57,85,10,25,71,40,60,47,49,37,46,52,74,33,41,14,53,27,20,50,71,27,18,49,64,67,52,32,34,29,41,40,76,85,137,53,53,56,64,62,77,59,86,90,136,44,66,41,10,42,92,57,74,71,84,35,34,62,76,59,53,24,75,67,78,65,20,67,81,33,71,67,53,55,86,54,67,82,70,61,76,78,64,45,91,41,52,71,59,52,69,69,58,47,92,68,60,66,55,30,43,45,93,80,59,54,70,50,19,46,41,64,50,39,67,52,27,11,63,20,72,76,62,41,106,69,23,56,22,37,38,14,50,71,125,68,13,89,42,40,70,105,79,102,105,32,50,19,32,47,53,79,78,114,87,38,27,16,46,68,33,109,89,90,86,60,100,53,68,27,52,42,60,69,98,40,46,28,64,81,49,96,70,77,60,31,43,29,61,72,39,92,73,117,80,19,59,69,38,85,45,72,15,55,80,3,54,76,36,70,47,52,68,49,81,57,107,37,31,60,27,47,70,40,77,52,38,44,42,62,81,5,56,60,96,45,35,60,78,56,63,35,73,69,100,71,90,41,74,41,0,81,65,54,84,53,28,58,25,42,35,40,49,48,83,64,38,80,6,57,52,40,68,34,76,37,38,62,43,69,60,61,65,50,72,57,47,43,61,82,97,63,60,67,86
46501991172303641491,SN,36,45,52,39,64,65,66,52,70,62,0,46,23,29,64,84,41,50,92,87,74,55,38,59,60,72,60,57,57,56,71,25,44,37,51,54,92,63,102,103,27,51,70,33,82,74,82,61,71,74,42,45,55,62,67,40,32,43,95,100,74,34,51,76,71,39,62,88,68,77,34,56,62,8,75,45,65,81,77,89,62,31,81,48,40,75,35,58,60,60,74,44,55,50,42,49,48,70,59,59,22,80,63,83,69,53,24,79,100,132,51,44,112,28,41,58,79,67,89,117,66,53,71,46,13,43,33,66,96,121,66,21,42,97,41,20,75,73,87,116,40,65,28,47,67,46,50,61,9,46,79,48,27,26,28,58,35,23,20,56,71,43,43,12,87,53,56,64,47,72,39,66,32,84,53,53,73,55,46,58,84,95,97,52,74,53,62,60,67,53,88,91,81,27,46,29,46,50,75,61,9,67,51,53,68,46,54,68,89,138,17,64,67,47,60,60,48,64,103,144,27,77,42,48,60,39,62,63,100,128,59,49,57,40,53,63,49,97,105,123,24,51,22,30,43,39,71,76,81,95,4,20,52,12,23,74,56,67,64,82,21,49,56,46,51,75,90,86,78,103,45,28,51,48,50,64,67,107,49,79,64,83,65,41,42,34,35,64,60,62,58,59,35,32,64,69,64,84,66,68,80,50,66,36,32,21,31,57,82,118,1,85,71,96,73,74,3,65,48,96,57,88,41,39,86,74,55,98,101,111,49,29,64,57,89,19,68,46,68,51,75,43,49,62,36,33,81,40,103,114,51,56,32,41,48,94,82,33,61,76,27,46,42,15,41,62,50,45,101,81,88,56,40,50,59,73,23,22,57,20,5,10,25,45,53,53,57,15,76,62,72,37,45,32,55,26,66,44,80,66
33816984638173167233,SN,53,54,33,29,67,49,38,63,59,60,39,61,52,42,60,50,56,67,91,88,47,82,79,70,41,80,94,120,131,116,42,7,119,9,51,73,137,185,126,95,59,105,59,73,42,0,130,112,105,66,55,59,77,73,64,23,91,93,70,33,59,69,51,83,42,40,42,51,69,46,85,79,64,56,67,36,65,49,26,18,58,56,60,50,37,48,48,19,42,41,55,61,59,45,40,48,42,21,42,41,47,50,30,33,47,48,60,60,86,88,55,21,53,46,60,71,57,86,132,126,46,38,80,24,19,74,128,169,159,141,18,55,93,61,48,82,177,182,141,120,76,55,60,62,59,74,151,171,144,126,51,33,71,57,44,80,79,103,96,78,25,53,75,36,5,70,55,71,61,41,5,67,66,92,65,77,39,15,39,12,36,57,39,70,23,68,50,58,43,46,52,48,45,64,39,44,41,52,33,34,31,0,43,39,1,17,25,47,77,129,38,42,35,24,16,66,57,109,115,147,22,29,35,18,31,83,116,182,162,168,23,6,80,50,57,70,174,219,163,151,22,24,100,53,51,52,154,175,135,121,6,53,66,21,31,56,91,106,89,88,14,44,42,25,41,55,66,69,30,47,28,0,32,43,48,15,54,37,11,41,27,28,13,24,44,10,23,14,38,23,37,36,17,25,41,4,16,7,41,16,28,35,63,19,65,54,42,64,95,105,0,34,28,36,83,92,69,90,125,131,69,52,57,70,32,44,123,164,154,157,39,8,63,52,53,83,176,183,164,162,52,83,112,12,52,97,113,149,116,121,20,54,109,65,68,95,54,123,46,60,72,12,36,38,38,59,41,83,21,29,52,51,71,23,56,43,40,53,20,21,52,66,21,39,39,68,75,56,58,48,67,71,38,37,69,56,56,23,26,36
87173379453743211396,SN,31,52,38,48,62,55,52,29,64,81,36,50,44,60,61,35,42,51,57,73,47,57,51,59,55,31,34,45,45,61,52,66,58,52,64,67,53,34,49,64,53,65,67,65,87,100,78,56,61,73,55,59,73,79,91,89,71,79,59,70,49,52,69,65,71,77,66,85,62,74,35,47,59,39,56,92,85,91,83,92,24,34,49,67,80,84,82,78,87,85,0,5,23,44,64,78,84,85,77,75,37,51,50,43,48,51,49,51,72,92,22,37,41,40,46,47,47,55,62,77,53,61,60,55,51,37,28,35,48,59,47,52,55,64,72,64,55,62,41,48,64,66,63,68,79,70,53,51,44,49,41,51,54,64,84,90,79,73,57,58,44,64,67,64,76,83,73,65,72,68,7,40,54,54,70,90,92,88,81,73,32,15,45,42,56,74,89,80,75,92,18,1,31,29,44,62,77,68,77,95,54,47,45,33,38,44,38,55,72,87,51,51,57,51,57,59,44,55,64,77,39,47,56,41,35,36,31,52,57,67,51,54,61,52,58,63,49,57,43,51,56,54,64,75,105,111,69,47,70,75,45,56,73,73,86,88,59,51,58,60,40,60,77,63,63,72,69,84,72,71,26,33,45,48,76,102,91,90,92,89,34,19,32,41,54,77,77,75,75,82,20,3,14,22,37,63,67,68,75,82,47,52,37,50,52,44,66,66,66,88,34,61,57,57,54,53,61,38,48,69,45,67,63,55,48,49,56,41,55,75,58,55,54,58,51,38,44,54,50,67,52,49,60,70,65,50,43,54,64,76,56,61,75,67,69,80,72,71,58,67,50,48,64,60,72,95,89,95,84,90,19,6,38,65,86,92,77,95,93,96,12,19,19,42,48,74,78,88,80,83,7,14,14,35,39,64,67,78,72,74
67413033575268274938,SN,13,3,3,12,15,9,9,17,2,5,6,7,12,19,21,18,19,23,27,28,8,16,23,24,27,35,40,42,36,35,22,32,34,31,39,58,67,64,60,60,35,46,51,50,61,80,83,72,76,78,45,59,70,74,81,88,81,67,62,64,59,74,86,87,82,77,70,63,55,55,73,85,93,87,71,61,61,66,50,48,110,102,93,78,65,71,74,62,57,44,84,78,74,66,60,72,80,71,57,43,0,1,17,21,13,14,17,10,17,16,17,18,25,25,17,23,30,25,28,28,22,23,34,38,35,41,44,34,42,43,29,30,40,49,51,62,68,59,52,54,51,48,55,60,64,79,90,86,57,59,54,61,78,88,85,87,84,71,58,58,61,73,96,106,95,85,72,52,55,54,90,93,102,98,83,78,77,68,51,50,111,100,91,80,69,73,78,71,60,41,99,89,82,74,66,74,81,75,60,41,1,5,8,10,14,19,18,13,16,9,4,13,21,24,26,27,25,21,28,22,16,26,35,38,39,42,42,40,42,37,31,37,43,46,52,60,63,62,51,47,39,45,52,60,71,79,77,70,58,53,45,56,69,80,87,87,78,66,61,56,61,76,89,92,87,81,73,66,59,53,79,93,101,93,77,69,70,72,56,49,102,100,92,82,78,79,78,74,59,53,92,93,87,78,73,74,76,75,57,51,2,15,13,23,25,20,28,20,4,7,8,24,23,29,29,27,39,32,32,33,16,37,37,38,39,43,57,48,40,39,25,47,47,50,56,64,74,59,45,44,37,55,55,64,75,80,84,64,60,61,52,66,66,80,88,84,85,68,54,55,70,79,80,94,92,77,80,74,46,46,81,90,91,103,92,68,75,79,63,61,94,94,88,77,74,77,79,75,54,40,86,88,85,77,73,74,72,67,54,40
66396201323191002579,SN,66,88,59,85,68,47,12,60,25,49,52,77,15,51,63,30,44,34,10,43,79,69,32,29,46,49,77,71,49,80,54,72,30,76,70,34,63,8,54,84,81,39,60,79,56,90,47,60,19,55,37,56,76,130,81,77,60,70,22,51,37,38,66,63,22,34,15,47,44,62,13,22,12,36,64,68,71,36,53,74,14,91,54,77,68,56,41,40,48,65,71,84,5,36,58,76,60,34,64,71,124,131,136,85,77,39,43,41,43,51,72,88,82,99,71,51,43,63,41,47,22,63,102,72,94,54,89,56,38,47,107,70,33,65,74,42,45,30,52,66,23,74,105,109,77,51,46,5,37,51,75,24,64,78,118,70,79,55,49,54,59,42,67,78,55,82,48,30,90,78,81,21,73,53,58,55,50,53,58,31,42,78,54,47,53,43,51,41,56,62,41,77,53,47,53,44,52,41,56,62,90,107,112,105,76,48,100,70,43,47,77,120,63,77,59,60,40,64,41,36,71,87,81,84,63,53,58,88,45,44,85,50,50,64,82,68,41,32,49,51,44,78,58,98,106,92,19,68,65,62,73,65,57,100,141,113,62,50,57,58,64,35,72,73,85,16,52,9,31,36,43,50,36,54,78,33,56,47,46,42,66,18,70,58,58,43,7,31,43,39,77,38,82,53,55,64,39,57,53,48,88,96,100,106,73,68,57,55,36,56,86,62,72,94,26,51,59,29,52,94,77,75,90,34,54,60,89,47,48,59,87,52,38,73,72,19,0,34,80,36,33,0,69,65,100,37,67,25,72,31,89,56,66,101,102,60,50,65,68,67,59,73,67,16,80,60,59,51,49,62,75,54,57,61,71,60,46,19,35,36,79,51,42,65,33,56,40,52,31,33,75,44,35,63,31,49,35,52,33,35
46089449392942239826,SN,16,13,15,20,21,17,15,15,17,6,40,33,29,30,33,35,41,48,43,34,39,32,27,28,30,33,41,49,58,54,27,26,28,32,31,27,26,29,42,40,36,39,46,51,48,38,32,32,23,21,51,54,60,64,59,49,44,46,33,30,73,77,83,86,78,65,59,59,54,48,104,110,120,123,112,93,80,76,61,52,147,159,168,167,161,147,122,97,94,68,190,204,216,217,212,197,168,142,106,80,5,6,9,10,6,0,3,9,0,0,21,22,25,28,25,23,28,35,31,29,22,21,23,25,25,24,30,38,43,40,24,22,21,22,21,19,23,30,31,28,42,39,38,40,38,34,35,39,27,24,55,54,55,58,56,50,47,47,37,35,77,76,79,82,79,68,59,55,48,46,111,110,112,115,109,94,79,73,54,54,138,157,158,164,159,141,125,95,78,64,183,204,208,216,211,191,171,139,106,92,7,8,8,9,9,9,9,8,0,0,13,15,17,20,23,24,25,25,21,20,13,14,17,20,23,26,28,29,31,30,21,20,20,20,22,25,28,30,28,27,40,38,36,35,35,38,41,43,29,26,53,53,54,54,54,53,53,53,35,32,71,75,80,82,80,73,65,59,46,43,98,104,112,116,110,97,81,70,58,55,140,152,160,159,154,142,117,94,88,61,185,199,211,213,207,193,165,139,102,75,5,11,18,24,25,21,15,11,7,1,27,25,22,21,23,29,35,39,31,26,28,27,27,27,29,33,37,39,43,37,35,35,34,34,35,37,38,40,38,32,60,54,45,39,40,47,56,62,37,31,62,61,60,59,59,60,61,62,44,39,72,78,87,91,88,78,65,56,56,51,113,114,115,113,106,95,84,77,67,62,140,151,160,162,156,141,118,98,83,69,186,198,211,215,209,191,165,144,99,85
97517165151313619125,SN,16,20,11,9,31,61,88,110,152,212,5,11,11,20,47,72,95,117,146,193,0,5,15,35,61,77,97,123,154,181,0,9,24,45,63,71,94,129,168,177,8,20,34,48,59,66,95,137,166,162,16,29,39,47,58,69,99,138,148,138,21,33,37,42,58,75,96,121,123,113,22,32,33,37,58,77,88,99,102,94,21,26,35,46,57,65,72,75,74,68,16,21,29,38,48,55,60,63,57,52,10,15,9,11,38,70,95,115,160,211,3,9,11,23,52,77,97,117,146,189,0,6,16,38,64,78,93,116,142,171,0,10,25,47,65,69,86,116,145,160,7,19,34,49,59,62,84,121,137,139,13,27,37,47,56,63,85,119,118,112,18,30,35,41,55,66,79,97,96,85,21,31,32,36,54,66,68,72,78,65,22,26,33,42,49,54,57,59,52,47,16,19,26,33,38,43,45,46,38,33,6,14,17,17,34,69,104,121,158,216,7,6,9,24,53,85,105,111,136,181,1,3,15,39,65,84,97,104,131,157,0,9,34,53,58,62,83,108,135,143,3,19,43,55,52,53,79,111,122,118,19,26,37,46,53,63,82,100,102,92,26,30,34,40,51,66,77,80,81,71,22,34,40,39,43,56,65,65,60,52,27,27,32,41,45,44,45,48,43,38,19,19,23,31,35,34,34,37,29,24,5,12,15,15,32,69,104,122,159,211,7,6,8,23,52,84,104,111,134,174,2,3,15,38,63,81,94,101,125,146,0,10,33,52,55,57,76,100,126,128,2,18,41,52,47,45,69,99,111,101,17,24,34,43,48,55,71,87,91,76,24,29,33,38,47,59,67,69,71,57,21,33,41,39,42,52,57,55,52,39,29,29,33,40,41,38,37,39,29,27,20,20,23,30,32,28,27,29,18,16
27845073649199311586,SN,59,78,89,80,85,113,112,78,32,10,42,56,67,70,91,127,124,85,44,22,41,49,59,73,108,151,144,98,31,10,50,53,61,77,113,152,141,92,33,14,49,53,60,70,97,127,113,67,20,2,52,56,62,68,85,108,94,53,30,13,54,56,60,64,77,96,82,42,15,0,47,46,47,50,63,81,65,25,17,1,27,41,39,50,82,82,47,25,19,5,15,36,44,61,94,86,42,14,14,0,73,78,99,102,92,113,114,71,39,29,57,57,75,83,87,115,115,71,36,24,59,56,70,85,103,136,133,90,33,17,53,52,63,78,102,130,122,82,36,18,51,56,64,75,95,113,98,65,39,22,57,64,68,74,91,101,83,56,31,17,44,49,46,50,72,81,63,41,24,14,39,41,32,37,64,77,60,40,28,20,31,37,35,42,59,58,38,24,13,7,34,41,41,48,65,63,41,27,8,3,70,81,105,91,105,106,105,66,36,21,59,64,83,78,103,115,113,72,29,14,55,53,66,72,107,130,125,81,32,17,56,52,61,74,106,131,120,78,20,6,54,55,62,77,94,115,97,59,18,4,53,59,63,79,80,97,75,44,27,13,48,53,54,71,66,84,62,36,19,6,37,40,38,57,52,74,53,29,22,10,38,43,43,54,74,71,42,20,21,7,33,40,43,56,76,70,38,14,16,2,61,82,85,100,104,109,115,74,33,19,59,71,74,89,98,115,119,68,41,26,49,51,60,78,94,127,131,68,47,32,48,47,63,77,91,130,128,62,40,26,55,58,77,82,88,118,104,49,46,33,45,54,75,74,83,103,80,50,22,9,33,45,59,54,74,85,54,49,33,20,38,47,51,39,62,66,26,35,18,6,14,28,52,59,74,75,43,34,16,2,10,24,47,55,70,70,38,30,20,6
60083412566313697663,SN,48,44,40,54,20,0,34,50,55,64,50,38,44,40,23,20,42,72,71,73,35,35,61,53,54,58,36,57,73,67,60,62,57,36,47,58,44,60,64,58,63,79,47,33,44,48,58,58,84,85,37,65,47,52,56,51,69,57,71,78,39,49,55,52,44,54,76,79,91,97,22,28,79,80,60,68,61,65,91,94,61,59,68,68,38,56,66,96,112,104,63,47,48,60,53,80,75,86,87,76,36,3,6,34,44,76,45,20,62,56,41,55,38,60,37,29,42,38,35,60,31,15,47,32,23,57,21,71,69,90,46,67,34,53,54,48,51,60,58,79,30,88,48,68,47,17,44,44,86,89,44,82,89,82,59,69,64,74,77,110,48,84,58,68,54,68,82,41,74,102,52,39,79,45,35,112,72,66,85,111,55,58,73,72,56,84,69,96,106,139,45,48,64,61,48,77,66,93,96,130,19,30,16,8,24,30,28,40,50,53,39,23,21,34,0,27,39,28,34,35,30,44,21,33,15,44,37,55,56,57,44,68,44,38,39,47,34,59,48,50,45,32,57,52,45,48,77,60,86,92,30,27,56,41,65,56,82,72,94,105,52,70,66,42,77,58,53,65,86,103,62,53,64,69,65,78,91,78,103,124,42,51,66,64,86,77,85,91,110,115,61,67,79,74,93,81,89,96,120,127,24,48,30,47,0,47,30,34,49,63,19,44,29,35,36,44,10,69,62,79,66,36,46,31,19,32,30,86,64,82,46,19,64,56,38,67,45,67,77,96,48,52,61,54,62,80,8,56,66,85,83,52,44,57,51,61,13,59,87,107,49,15,44,75,70,72,61,62,81,103,49,61,62,40,79,68,63,69,75,99,49,65,48,69,80,82,84,81,99,112,36,38,54,51,94,87,101,98,98,111
82050493950032562898,SN,210,206,205,199,175,141,120,118,81,66,193,195,190,175,151,127,104,90,86,72,152,161,159,143,129,118,97,74,61,50,117,123,125,122,117,107,87,66,46,39,100,95,99,107,103,82,59,47,37,33,69,62,67,80,78,56,36,30,23,23,31,32,37,43,44,37,26,20,21,23,13,21,24,18,19,24,19,7,9,12,8,3,13,9,11,18,10,16,7,9,7,2,14,10,12,18,9,15,3,5,213,222,223,207,180,152,127,112,90,76,194,197,193,178,156,132,108,90,79,65,166,167,162,151,137,119,96,78,67,55,126,133,137,133,123,108,88,72,45,35,79,94,107,108,98,83,66,54,38,32,44,60,74,74,64,52,40,31,9,8,26,34,39,37,32,28,23,18,22,24,15,15,11,8,9,15,16,13,4,9,7,2,9,14,5,2,8,8,13,13,7,2,9,14,5,2,8,8,5,6,216,219,214,197,173,148,124,107,86,75,190,194,190,175,155,133,112,97,77,66,156,161,161,150,134,117,100,86,68,58,125,132,137,131,119,105,88,76,53,44,90,100,108,106,97,85,70,57,33,26,53,63,71,70,64,56,44,34,25,19,25,32,37,35,32,29,24,18,24,20,11,16,18,15,13,15,15,13,21,18,9,14,10,9,17,14,7,10,18,12,5,11,8,8,16,12,5,7,13,8,201,215,212,195,177,149,123,114,84,69,183,191,184,167,153,128,100,89,86,69,151,158,152,143,139,123,99,89,68,47,115,127,128,124,124,113,94,87,66,43,83,100,105,99,94,79,61,57,58,35,55,74,79,74,69,55,41,40,37,16,29,44,48,46,49,44,35,35,34,16,13,22,20,19,27,28,20,19,29,15,0,22,16,16,21,19,28,26,20,17,1,23,16,13,15,11,18,15,15,11
30544402570388137327,SN,63,51,100,65,42,50,87,79,54,80,43,32,54,36,75,91,28,58,75,71,73,37,86,32,105,53,59,67,68,58,73,66,28,42,95,66,99,70,39,75,3,90,82,67,120,45,61,47,36,66,65,103,46,73,25,106,49,48,59,52,8,25,101,103,42,76,80,29,64,75,26,62,120,94,77,41,87,27,44,72,38,21,81,47,80,55,56,72,87,74,46,0,66,34,31,9,28,16,72,69,83,60,43,48,42,49,29,78,39,19,76,65,82,49,57,64,69,66,65,55,70,39,55,45,50,39,51,56,49,60,57,84,64,41,32,61,29,4,77,46,59,66,36,71,94,63,6,26,21,48,67,98,74,50,107,91,65,41,45,15,80,70,50,44,68,39,38,13,68,40,40,63,65,89,68,100,100,36,63,31,47,63,61,51,71,68,45,72,46,42,58,42,52,46,33,41,54,74,42,58,68,33,108,72,39,72,92,72,56,71,60,77,60,37,38,64,55,79,29,61,51,74,72,73,107,36,31,61,64,84,49,87,71,77,33,85,81,47,29,38,53,0,50,64,74,60,80,45,12,45,43,37,50,49,34,60,61,71,66,84,61,49,85,82,117,28,50,60,59,63,99,85,67,61,103,63,101,38,23,44,49,32,47,48,84,49,52,54,76,48,16,51,84,52,75,69,90,81,54,31,47,16,41,84,97,55,62,62,42,11,49,33,71,41,26,87,22,55,75,63,23,104,29,76,35,39,55,26,56,62,59,75,41,85,45,30,58,64,37,63,56,29,104,57,42,69,77,59,24,68,75,18,52,79,89,21,93,79,30,63,49,66,52,19,43,65,114,71,59,64,11,44,5,78,105,62,53,55,42,33,56,76,69,100,77,59,55,32,64,64,61,79,64,83,54,43,56,47,49,80
69287411781918169021,SN,10,1,9,15,28,74,87,45,26,36,26,26,28,26,36,65,66,31,26,35,20,34,35,37,59,74,56,28,19,25,0,25,31,53,105,115,75,44,21,24,0,24,34,76,151,157,96,56,33,32,10,29,42,91,167,169,103,59,43,38,11,28,49,99,162,167,120,87,67,59,6,25,55,106,161,174,149,130,101,93,27,44,65,101,149,174,171,165,129,129,29,46,65,98,144,170,172,171,162,162,6,21,16,12,38,64,61,46,29,31,21,33,26,22,46,67,57,39,28,29,22,33,30,35,62,77,58,35,26,26,10,24,35,56,92,102,73,45,28,26,4,23,46,83,124,126,90,58,34,32,6,25,53,96,138,136,98,69,52,48,14,30,56,100,143,144,115,95,81,76,23,36,60,104,150,159,140,128,106,100,25,47,68,99,143,168,164,156,134,132,32,53,73,100,143,169,169,165,167,165,2,10,18,19,32,61,66,42,22,34,17,24,28,27,36,57,56,31,23,31,16,24,29,34,50,65,53,28,19,22,2,14,27,50,85,97,72,42,26,26,0,16,34,74,125,132,92,58,45,43,6,26,45,90,147,148,101,73,63,59,8,33,54,99,157,157,121,108,93,86,6,37,62,107,166,172,149,152,132,123,18,45,80,113,144,171,181,178,155,157,30,55,87,117,149,178,191,191,189,191,0,13,21,21,42,74,76,54,38,46,24,38,47,45,46,52,49,39,39,44,2,9,23,42,57,59,50,42,40,41,22,17,25,56,93,102,72,36,29,28,32,32,41,73,119,136,95,40,44,41,10,26,50,82,123,144,115,70,71,66,34,48,73,108,141,153,134,109,94,85,41,42,67,116,158,169,158,146,133,121,25,48,72,103,146,172,174,173,158,158,39,59,80,110,152,180,185,188,188,189
68275142281156191774,SN,57,82,83,40,58,87,65,41,65,93,87,98,91,79,68,99,114,29,26,59,39,100,72,108,50,43,0,40,39,73,87,54,116,34,31,46,45,57,38,63,92,5,87,58,91,37,15,36,54,65,68,94,58,63,73,76,35,43,31,27,72,31,38,87,92,63,70,23,74,50,74,97,87,71,27,38,18,59,52,12,59,43,67,8,46,47,95,51,40,37,48,63,65,61,42,72,55,10,35,34,41,61,77,41,33,71,62,31,57,80,69,75,44,43,20,29,51,41,66,88,61,105,133,127,59,33,36,51,28,46,69,126,233,160,75,52,1,14,52,67,39,54,140,63,54,73,47,38,14,27,64,55,65,39,55,44,56,23,41,50,50,53,45,67,58,42,53,38,56,61,54,44,34,46,8,37,16,34,44,49,46,9,51,16,46,21,48,28,68,68,55,32,57,40,39,38,54,52,51,69,18,38,12,32,19,12,16,21,48,61,15,48,51,43,19,21,29,22,20,29,17,87,155,107,40,25,32,21,7,10,36,102,196,134,53,27,33,20,29,26,47,60,118,77,37,30,35,20,28,22,27,22,49,41,25,20,25,21,22,14,14,25,26,41,25,12,15,21,33,26,29,35,0,23,21,19,19,20,21,15,30,25,15,20,10,5,22,19,7,9,28,23,13,18,8,3,20,16,11,13,51,59,24,32,38,52,53,68,62,72,77,69,74,63,62,30,22,29,29,28,55,84,156,103,98,72,63,36,33,28,50,116,222,128,49,16,30,40,35,36,65,51,99,83,52,53,44,66,11,17,58,67,89,93,49,58,35,59,11,14,55,78,62,64,50,76,40,24,77,72,73,77,36,41,43,54,50,64,38,30,45,60,47,64,41,47,31,52,64,58,27,25,57,38,71,27,50,58,56,50
55742622492614416966,SN,55,9,70,74,46,47,63,22,36,57,50,77,67,58,51,15,69,67,66,47,37,58,34,38,12,67,64,24,42,15,47,75,53,117,48,0,49,60,47,47,88,76,79,27,96,110,65,63,70,74,59,62,26,59,77,86,71,68,78,65,53,65,72,81,25,81,56,25,23,27,63,57,46,44,102,36,74,40,6,52,101,87,139,47,65,83,32,48,87,40,66,53,114,35,61,79,29,51,72,25,77,66,54,57,57,55,61,56,39,44,86,52,56,60,53,73,77,49,48,53,62,62,52,81,46,38,97,50,50,56,63,34,87,73,37,50,47,71,67,70,66,57,57,68,66,40,33,61,68,62,63,39,78,54,58,52,0,69,56,41,40,68,62,73,60,23,38,55,59,47,54,73,60,80,67,49,76,42,53,51,51,74,46,63,55,50,58,59,82,76,58,82,50,64,54,46,51,53,52,46,85,36,108,78,43,46,97,71,42,52,49,46,62,86,65,58,39,52,31,41,42,62,58,38,67,65,64,36,78,65,76,40,45,70,95,57,83,53,81,67,63,96,77,98,72,90,58,0,74,57,38,54,28,60,86,79,53,74,78,61,64,74,61,17,47,59,49,44,43,54,53,39,58,86,44,82,44,25,46,59,34,57,77,74,44,55,55,83,91,63,57,60,61,51,21,29,29,59,62,32,28,48,98,54,88,55,48,89,73,30,86,33,49,99,69,67,20,81,65,27,77,16,87,30,60,49,44,99,55,20,67,80,0,20,61,0,22,59,66,38,26,52,54,39,138,147,74,18,56,28,73,46,70,131,128,123,71,48,72,51,68,0,97,10,27,50,71,82,37,19,73,57,57,66,74,87,46,27,33,20,57,40,58,62,59,56,80,57,61,52,39,24,43,51,51,50,79,56,47,44
