,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
4307,89137576868226300525,SN,32,57,82,88,96,115,106,72,53,41,28,45,64,82,122,167,154,99,60,48,26,40,54,72,120,175,159,96,64,55,23,38,55,66,91,125,118,77,65,58,20,28,47,64,72,85,88,75,65,59,25,18,31,53,63,70,75,71,66,60,25,16,23,38,49,62,68,61,65,59,14,17,26,31,37,58,70,63,62,57,0,14,16,31,39,41,59,59,55,56,0,10,11,26,33,36,55,56,51,52,38,43,76,96,97,118,115,71,57,41,28,45,69,82,118,182,175,96,64,50,25,42,59,70,117,189,179,97,71,59,25,30,47,66,93,127,124,86,73,63,19,21,38,60,74,84,89,85,72,65,15,25,33,41,60,78,80,73,70,66,13,26,27,28,49,69,70,62,65,64,9,18,21,28,45,55,60,70,60,61,5,12,20,25,33,45,54,57,53,53,0,8,15,21,29,41,50,52,53,53,39,46,75,93,101,131,127,74,61,45,32,38,64,90,126,180,175,110,69,55,24,36,58,79,120,181,178,114,77,64,16,33,55,67,89,127,130,95,77,67,15,25,43,59,72,89,96,90,74,67,23,20,27,48,69,77,80,83,70,67,19,20,21,33,56,66,67,71,66,65,4,20,24,25,41,57,64,71,62,63,6,11,18,26,35,44,53,58,57,57,2,6,14,22,30,39,48,54,57,57,42,43,72,96,106,132,130,83,62,46,25,44,70,84,122,189,186,110,71,57,18,41,63,73,116,189,188,114,78,65,19,30,52,70,92,126,131,102,77,67,18,22,40,62,76,88,96,96,75,69,17,25,32,41,63,84,87,80,75,72,14,26,26,27,49,72,74,67,70,70,6,17,21,27,43,54,62,75,63,63,6,11,18,26,35,44,53,58,58,58,2,6,14,22,30,39,48,54,58,58
4313,10289396471823530988,SN,98,57,92,94,79,74,87,57,74,43,104,130,98,78,55,69,132,63,61,25,68,100,107,96,89,128,138,105,60,44,42,103,105,51,63,164,136,76,70,52,9,55,28,93,136,147,131,71,48,33,52,62,19,22,57,90,78,26,33,27,73,23,39,59,84,75,50,67,54,35,44,33,23,48,57,14,52,45,61,47,34,39,39,26,22,40,45,27,56,58,29,34,36,27,25,45,53,36,40,42,61,53,31,98,82,97,87,44,65,23,35,67,50,56,70,106,89,101,52,4,35,66,46,79,109,154,179,107,89,46,62,31,68,79,126,209,176,93,59,33,70,95,58,73,129,145,140,90,48,40,88,60,75,65,79,120,82,83,61,62,60,29,24,58,35,71,73,39,20,25,52,43,28,30,21,67,35,63,37,45,31,13,34,60,65,47,64,35,23,16,15,7,32,50,48,34,56,29,65,58,16,6,20,35,36,50,63,51,25,16,20,14,27,38,52,98,115,80,23,7,18,9,26,51,97,179,189,113,52,32,39,18,34,72,134,215,200,94,51,34,26,8,29,75,128,183,166,84,47,37,7,2,23,57,85,108,105,76,23,15,25,25,28,39,50,48,39,37,33,20,15,18,11,23,52,52,35,35,28,10,13,17,26,11,21,15,20,8,26,17,15,19,30,18,31,27,35,24,30,26,39,56,53,33,77,72,58,44,50,60,47,54,36,57,69,87,76,96,69,70,33,59,56,70,90,145,134,110,72,65,46,61,76,62,117,165,161,86,63,56,69,54,59,58,102,121,121,77,39,39,30,51,50,64,65,95,82,72,56,61,1,49,52,54,51,76,63,66,45,48,39,39,39,31,59,30,38,71,63,63,43,64,62,29,48,48,53,52,53,54,50,70,65,30,48,50,59,60,55,56
4314,39730069768276313515,SN,82,106,170,173,97,71,86,69,49,24,83,139,217,208,113,62,72,74,51,28,96,125,160,154,109,78,69,60,57,37,61,83,96,91,80,69,66,70,55,38,29,47,55,64,81,79,63,57,40,26,11,14,14,28,57,67,52,38,27,17,0,8,14,7,2,11,31,44,19,11,41,22,7,1,4,18,22,11,10,4,68,48,16,2,14,18,10,8,4,2,57,41,13,4,19,23,15,12,4,2,70,68,167,161,71,59,61,54,32,8,85,112,214,195,89,53,50,60,38,18,105,104,152,137,88,70,47,42,43,26,69,69,87,81,75,72,51,54,42,28,32,41,54,70,99,97,61,51,37,24,7,14,15,39,83,86,54,40,28,17,0,14,14,13,19,18,29,49,16,9,43,38,11,5,16,17,20,21,6,2,71,51,21,10,19,18,9,9,7,5,60,43,18,13,25,23,13,13,5,3,74,100,168,171,87,49,62,48,23,4,94,141,215,211,118,57,52,43,33,17,109,120,142,141,108,79,63,46,43,29,80,90,95,96,93,79,65,60,46,33,35,52,74,112,149,139,93,62,44,30,22,17,26,75,137,147,99,55,38,25,36,33,32,35,41,47,49,48,29,18,53,39,32,29,27,33,39,34,21,13,83,62,31,21,33,32,22,21,16,16,71,53,28,23,37,37,26,24,12,11,46,60,150,140,61,38,30,43,11,3,87,104,205,191,81,40,31,32,18,12,114,82,131,125,65,59,49,29,26,22,85,63,80,81,71,73,55,46,31,25,39,50,63,102,164,154,82,57,33,26,23,31,20,70,167,164,84,51,34,26,37,44,30,36,59,52,40,46,31,24,59,45,38,41,31,31,46,41,26,21,76,59,33,26,35,34,25,27,23,22,60,47,27,24,36,35,25,26,14,13
4316,71154237642451775786,SN,48,61,45,33,42,46,46,57,54,38,59,51,53,44,45,57,16,14,60,47,64,50,69,56,29,59,29,49,64,55,96,86,89,77,27,48,45,65,62,57,97,98,82,98,66,59,66,48,55,55,81,101,88,105,90,56,82,61,48,53,98,116,116,98,90,36,58,57,42,52,94,93,109,80,104,54,47,44,40,51,110,79,93,86,72,66,45,57,54,54,102,71,81,64,43,42,35,59,50,50,22,59,41,23,39,37,15,21,16,19,44,36,36,23,28,19,0,48,18,21,61,50,71,38,38,43,12,34,13,15,79,74,89,59,61,58,31,13,31,32,108,102,94,89,82,29,36,25,42,42,128,171,163,133,110,34,49,23,38,36,131,204,210,143,128,67,57,15,39,36,131,166,173,111,123,69,43,32,28,24,92,110,105,107,82,64,30,28,16,16,60,81,81,89,71,59,31,32,12,13,6,13,14,16,21,14,7,12,7,9,8,39,51,25,0,0,10,17,7,9,41,37,31,21,18,30,30,10,0,3,80,63,63,64,45,28,25,22,15,17,83,86,94,89,61,34,23,22,3,5,99,142,146,108,80,61,36,18,19,21,129,212,218,145,90,52,28,35,14,16,117,173,158,109,96,61,21,28,15,17,89,101,106,99,76,38,16,22,14,8,60,73,79,76,61,32,18,28,14,8,6,21,0,21,19,25,13,8,15,10,23,29,13,35,22,16,10,10,34,30,34,54,49,52,29,33,35,16,33,30,64,75,75,75,45,26,25,5,8,6,82,81,86,99,74,24,17,15,21,21,112,158,159,118,94,57,42,14,41,42,142,228,220,128,96,62,40,0,20,22,102,174,175,119,103,40,31,46,12,15,98,111,117,107,73,69,33,28,42,20,42,62,77,71,41,46,26,33,33,9
4319,92149662529393386219,SN,8,10,26,40,33,23,16,7,7,6,15,19,39,68,74,49,23,14,9,8,14,30,66,125,151,101,39,25,9,9,6,33,84,167,209,142,53,33,8,7,5,26,67,141,183,125,48,33,8,7,11,16,30,68,95,67,28,25,11,10,10,9,12,21,28,25,17,14,11,10,2,7,17,17,11,17,18,7,9,8,0,3,5,6,5,4,4,5,9,7,0,3,5,6,5,4,4,5,5,2,9,14,20,37,29,14,21,11,5,3,12,27,37,64,70,47,30,10,4,2,14,32,57,123,152,95,40,17,9,7,13,27,65,168,214,128,45,28,13,11,12,28,53,135,181,117,47,27,10,8,9,32,31,55,84,71,42,16,10,8,6,20,11,15,22,24,27,9,10,7,4,0,2,24,17,0,12,12,4,2,1,3,5,5,3,2,2,3,0,0,1,3,5,5,3,2,2,3,0,0,14,13,12,30,27,15,19,5,5,4,3,22,34,57,57,33,22,8,5,5,6,28,56,120,143,86,35,19,6,6,15,23,57,162,214,131,46,25,7,6,8,20,41,125,178,116,43,19,7,6,0,25,28,51,75,60,35,14,6,6,1,19,15,16,18,17,23,10,5,5,8,0,0,21,20,4,10,5,5,4,0,0,1,2,3,4,3,3,1,1,0,0,1,2,3,4,3,3,1,1,6,14,23,42,34,16,18,6,8,6,17,28,32,54,60,40,29,12,7,5,14,31,56,122,150,94,38,15,11,9,9,24,65,169,215,127,42,23,11,9,12,24,43,120,167,107,44,29,7,5,7,28,24,47,77,65,39,15,10,8,0,17,14,21,29,28,26,5,12,10,5,0,1,21,15,0,14,16,6,4,8,5,5,8,8,5,5,8,3,5,8,5,5,8,8,5,5,8,3,5
4321,84961081755871606785,SN,40,37,73,47,59,70,62,44,62,83,41,61,93,72,78,75,66,44,67,63,0,56,94,81,74,62,79,77,68,68,0,63,76,72,68,56,75,68,27,60,42,56,36,58,86,95,87,47,49,76,50,33,20,58,78,98,82,43,50,43,68,37,45,67,37,51,45,37,82,84,84,32,49,67,21,44,48,58,33,71,76,38,45,43,42,35,43,13,58,48,40,27,65,83,82,65,61,25,55,51,90,54,59,82,54,52,19,7,3,12,64,80,62,28,55,53,20,34,54,61,60,63,63,78,76,33,74,59,97,69,40,71,37,62,112,42,16,24,7,35,77,71,69,49,126,169,47,60,34,46,67,82,23,62,94,122,127,87,17,72,75,81,77,26,76,101,25,94,51,64,46,92,59,44,79,71,84,12,63,77,66,28,64,52,87,90,62,62,70,41,56,16,53,53,67,81,54,52,63,33,57,40,55,38,87,27,57,65,55,38,88,67,34,57,33,36,83,63,46,48,45,54,52,83,46,0,68,71,70,79,9,70,48,36,85,83,61,0,74,79,38,51,24,94,128,150,69,81,41,57,63,34,38,83,117,166,103,73,55,98,53,37,76,85,89,40,33,51,33,86,36,99,65,66,91,93,59,63,42,85,23,112,37,27,81,71,63,103,36,31,38,64,78,42,75,22,80,40,36,31,15,53,65,69,24,7,26,10,69,20,54,81,71,62,86,61,60,80,65,46,21,75,54,55,23,53,25,75,49,66,78,27,50,61,71,59,44,46,50,87,63,55,47,77,66,138,81,47,48,87,12,52,61,7,74,94,76,39,35,59,65,50,18,44,94,65,35,43,89,85,51,65,85,50,59,29,64,11,58,30,74,58,42,52,67,87,89,42,78,94,52,52,35,40,56,70,70,35,43,59
4323,98732659011261578710,SN,0,3,0,5,16,13,9,16,9,7,0,6,7,13,24,21,13,16,6,4,7,16,21,30,45,42,26,20,7,4,16,30,38,49,67,64,38,20,10,8,33,54,65,73,86,77,43,16,12,10,68,101,118,113,106,84,45,17,10,8,103,153,176,153,117,77,39,17,9,6,119,180,209,173,114,61,25,10,9,7,128,145,155,135,93,51,26,16,11,6,96,111,119,101,62,26,6,0,11,6,0,7,6,3,11,13,10,12,4,3,0,7,7,9,18,16,9,10,2,2,6,14,17,27,39,32,17,15,4,3,18,25,32,47,62,50,26,16,8,7,32,46,56,68,78,62,29,10,9,8,61,92,107,102,93,68,32,9,6,6,94,147,169,141,103,67,32,11,6,5,112,180,207,162,102,58,25,8,8,7,118,140,149,121,74,36,18,12,5,5,80,96,102,82,48,22,8,2,5,5,0,8,4,0,8,10,6,7,3,2,0,7,6,8,17,16,9,10,3,2,2,9,12,21,33,26,12,10,3,3,11,19,25,38,51,39,16,7,4,3,25,40,51,62,70,54,24,8,4,3,48,81,99,95,85,62,30,11,4,4,82,137,162,133,92,57,26,10,5,4,110,181,209,161,95,48,18,4,5,4,113,136,144,116,69,31,13,7,3,3,70,87,94,75,43,18,5,0,3,3,2,11,7,1,6,7,4,6,2,1,1,9,9,8,15,13,7,10,3,3,3,11,14,21,30,23,10,10,5,4,11,19,26,38,49,36,14,7,5,5,24,40,51,61,67,51,22,8,5,4,46,80,99,93,81,58,28,12,5,4,79,136,161,132,89,53,25,10,6,6,107,179,208,158,91,44,17,4,8,7,112,131,138,112,65,29,14,12,3,3,68,83,89,70,39,16,6,4,3,3
4326,45873413162899487865,SN,145,140,126,93,57,49,53,47,36,29,180,176,169,142,101,76,64,50,38,31,199,197,201,187,145,103,74,54,36,29,192,189,197,194,156,109,75,54,29,23,191,182,183,177,140,97,67,47,22,17,191,175,165,146,110,77,53,34,18,13,155,140,124,99,69,52,38,19,14,10,105,94,80,57,36,33,27,10,11,6,69,64,52,37,28,24,19,13,4,3,47,43,33,22,16,14,11,6,4,3,148,139,122,88,55,50,53,45,30,26,186,178,167,141,103,81,68,53,34,29,204,198,197,183,144,105,76,54,35,28,200,192,195,190,154,109,74,52,30,23,208,192,187,177,141,99,67,46,24,17,208,187,168,145,109,77,52,32,19,13,169,148,124,96,67,51,37,18,14,9,120,103,82,57,38,37,33,15,10,5,74,61,47,39,30,21,14,12,0,0,51,40,28,23,18,11,7,6,0,0,139,130,114,83,52,49,55,48,33,28,179,170,158,131,94,74,64,51,36,30,193,184,182,168,132,99,76,58,34,28,193,182,181,175,141,102,75,57,28,22,208,189,179,165,128,89,61,43,23,17,199,177,157,134,100,71,50,32,21,15,154,134,114,89,64,51,40,21,19,14,118,102,82,58,38,36,29,9,16,11,69,60,48,38,31,24,16,10,7,7,49,41,32,24,19,15,9,5,3,2,132,127,107,78,59,53,47,38,33,27,160,158,144,119,92,72,58,50,35,28,182,180,174,156,125,90,67,59,35,28,188,181,175,165,136,96,66,55,30,24,195,179,164,152,128,90,57,42,23,18,192,171,147,127,105,76,46,27,17,13,153,137,112,87,69,54,34,18,15,10,104,97,76,51,38,34,26,14,14,10,72,60,46,36,28,20,17,18,8,6,50,40,30,23,18,12,10,12,4,2
4330,67328712714089744019,SN,54,79,75,99,145,189,134,66,71,69,42,58,55,83,110,131,89,55,67,64,38,47,51,87,94,88,58,61,69,66,42,51,60,99,98,84,60,75,67,65,43,55,57,83,84,83,62,71,53,51,42,58,50,58,56,67,51,54,40,38,35,59,56,58,45,52,37,41,33,31,23,57,66,72,50,45,27,35,26,24,7,34,53,53,58,67,56,32,28,23,1,28,48,50,58,71,62,41,30,25,41,60,75,99,158,217,139,68,62,59,39,47,57,82,119,154,94,58,59,55,43,44,52,83,96,102,61,60,59,56,45,50,57,91,96,89,58,67,54,51,40,54,50,77,82,82,60,59,40,38,36,58,42,55,55,64,53,42,31,29,28,62,45,52,42,44,39,29,26,24,16,60,52,62,42,31,26,20,19,17,2,33,46,45,52,54,39,26,20,18,0,30,43,41,49,52,39,26,20,18,38,55,65,100,175,210,150,69,56,49,33,43,51,80,130,145,102,55,54,47,33,41,52,76,99,91,64,52,50,44,34,46,61,80,91,76,57,55,44,38,30,47,56,62,74,70,55,47,36,30,30,46,46,39,49,55,44,34,27,22,26,44,45,38,40,38,29,25,19,14,17,38,49,49,43,28,17,20,14,10,5,24,38,38,39,42,34,20,14,12,2,21,35,36,37,41,33,20,14,12,37,47,58,101,177,205,147,73,54,47,31,43,52,80,131,148,106,57,52,45,29,46,57,73,97,98,72,51,48,42,28,47,61,75,87,78,59,53,42,36,29,41,50,62,73,65,50,47,34,28,32,40,39,42,52,49,38,37,25,20,27,42,43,38,40,36,27,25,17,12,12,40,51,43,37,29,18,14,12,8,4,22,35,35,38,42,33,17,15,10,1,19,32,33,36,40,32,16,15,10
4331,72039270852549902989,SN,35,49,57,26,75,41,67,50,64,55,23,9,48,27,51,84,33,67,58,47,70,12,69,0,62,75,55,89,53,44,61,60,48,37,72,87,72,67,102,95,40,67,24,27,61,78,91,62,65,63,61,56,41,0,50,64,90,77,54,60,62,70,47,54,50,83,41,55,29,42,75,72,53,52,70,43,38,42,53,69,79,69,33,83,63,31,56,60,57,58,78,49,47,78,59,46,38,62,60,62,34,64,70,75,67,78,103,40,53,27,39,52,57,63,72,57,49,67,74,50,66,48,48,66,55,73,39,79,93,103,53,6,59,36,71,109,137,87,77,96,61,52,41,29,31,125,151,95,86,104,31,91,69,76,74,108,54,33,46,51,50,51,72,0,81,53,48,62,90,60,23,12,34,38,40,88,14,34,85,51,39,40,67,70,36,35,91,40,54,68,60,51,58,65,60,64,99,38,65,73,73,41,49,40,52,42,11,80,61,55,55,85,50,106,69,41,41,73,65,76,28,67,74,77,94,49,101,55,48,75,56,72,81,42,44,127,116,51,35,62,23,29,81,51,62,170,107,29,14,34,37,33,88,82,104,141,118,60,56,70,76,67,26,59,0,70,52,75,56,66,63,48,52,59,29,84,57,86,29,33,72,63,86,39,93,46,76,30,41,46,30,34,46,33,71,57,77,44,27,32,38,49,48,65,5,58,65,31,45,51,85,46,59,60,42,65,7,68,34,51,36,57,83,55,80,41,55,51,74,68,59,58,104,38,18,99,79,47,59,37,88,58,90,53,88,156,114,52,55,48,20,78,48,72,123,131,81,19,52,39,17,84,52,54,21,88,3,24,86,77,57,66,103,51,112,26,120,69,10,39,6,76,50,56,70,71,27,30,77,69,64,75,67,52,54,38,56,59,48,46
4332,44298292324570647108,SN,62,70,46,86,51,73,51,1,57,41,61,88,108,78,70,63,59,22,53,50,29,62,84,58,87,76,63,55,31,45,38,76,46,77,83,67,29,61,26,55,45,103,54,99,77,51,31,74,39,59,32,72,56,59,70,53,65,70,55,58,55,37,72,31,55,49,60,53,62,38,70,20,103,54,47,52,58,93,78,37,69,60,34,51,45,62,69,59,54,31,82,53,21,53,52,57,59,55,57,24,51,116,97,21,95,47,70,4,83,35,92,165,121,42,34,74,63,58,44,64,65,119,101,92,110,56,47,32,58,25,20,60,75,69,65,112,32,51,71,73,76,71,27,75,60,17,25,87,44,27,49,34,63,27,63,49,52,78,92,25,75,87,23,69,45,30,32,43,50,62,20,72,57,51,43,51,82,78,77,55,55,43,65,67,54,39,63,42,68,26,28,37,59,73,60,34,57,15,91,48,73,150,100,85,69,59,55,32,18,37,119,196,132,72,69,60,44,35,82,72,56,108,86,69,124,91,13,0,57,49,61,80,79,30,60,52,38,67,52,49,55,56,90,49,51,65,65,64,37,15,69,6,31,58,68,69,55,42,57,44,57,23,44,88,72,45,25,33,36,37,39,61,44,43,48,81,56,24,71,47,49,48,35,52,45,62,58,69,54,49,72,67,55,73,67,71,49,43,45,38,73,64,71,91,93,58,39,68,73,66,108,145,111,71,79,45,43,50,53,51,53,111,48,69,126,65,67,42,73,69,44,53,84,71,82,79,26,88,67,50,79,95,60,90,72,77,55,27,37,29,44,55,61,92,40,37,33,36,34,52,59,54,1,38,44,7,49,30,39,57,42,54,75,24,67,63,50,40,48,49,67,49,62,33,48,43,50,49,62,61,25,14,30,45,35,52,43,44,53,52
4340,89119651042112438861,SN,60,31,32,14,34,25,11,0,13,12,45,46,31,20,14,24,27,24,16,17,45,53,31,38,22,38,24,16,24,26,46,43,49,51,59,88,52,37,12,13,55,74,124,58,54,89,48,27,9,8,74,144,222,112,71,88,52,20,16,13,17,85,128,84,53,58,47,21,17,16,32,40,6,45,46,47,60,52,38,38,22,46,11,51,41,34,63,33,26,19,21,43,5,43,30,19,46,16,26,26,40,0,17,7,3,27,4,2,10,11,35,31,21,23,1,20,3,0,14,15,13,28,0,24,16,36,26,26,15,14,29,40,14,16,20,27,3,2,11,10,20,71,112,45,41,52,34,29,12,11,40,134,215,84,37,42,30,8,16,15,4,73,132,53,23,40,45,11,13,13,21,20,19,26,34,54,61,20,5,7,17,18,21,24,26,25,22,20,16,10,7,9,12,15,16,15,13,10,14,8,34,0,19,9,0,15,0,4,0,1,13,13,21,12,5,15,13,7,3,3,35,26,6,23,31,8,6,8,7,6,18,21,7,12,37,36,19,16,3,2,18,91,119,43,31,74,40,10,0,0,42,136,198,95,33,58,26,10,6,6,15,66,111,67,28,43,36,24,13,13,13,29,24,13,27,74,81,18,10,10,6,15,12,12,31,39,27,15,9,7,4,14,10,7,20,25,12,2,9,7,36,23,10,20,17,32,6,20,16,22,16,18,17,30,8,22,27,29,0,4,34,24,22,35,13,22,31,22,12,17,29,17,24,21,33,54,31,29,14,20,40,83,117,48,59,89,30,33,27,32,42,144,200,79,55,83,33,21,7,13,8,83,126,52,32,58,68,30,14,21,33,29,31,33,36,52,109,47,11,17,24,33,15,11,24,41,15,39,22,20,16,27,12,11,24,38,9,31,22,20
4343,50583687682323730844,SN,16,10,9,15,18,16,16,19,27,33,5,4,15,34,46,43,32,25,53,57,17,13,18,38,57,63,57,49,83,82,29,26,29,43,61,73,75,74,88,85,19,29,44,59,74,85,93,96,90,86,21,34,48,57,70,91,115,131,116,114,34,43,49,49,59,87,121,143,136,137,34,47,56,57,64,84,107,120,128,132,52,38,43,47,65,84,75,76,93,107,49,38,45,49,65,82,74,77,79,92,0,5,8,7,8,11,11,8,21,26,4,10,17,23,30,33,28,19,32,35,10,16,26,37,48,52,43,31,58,54,20,28,38,48,60,68,67,61,75,61,29,39,49,58,71,89,105,113,87,65,32,42,51,59,75,102,130,148,117,99,43,48,52,57,72,98,124,139,130,125,63,62,59,59,71,91,108,115,109,116,50,64,63,60,71,81,83,87,96,73,41,53,52,50,63,73,73,74,87,62,6,16,0,15,20,25,21,30,31,29,6,24,0,16,43,38,27,37,47,52,9,29,15,26,68,53,44,47,76,84,13,19,28,38,70,63,83,74,89,92,43,27,52,66,75,97,164,152,97,94,54,36,55,71,69,114,199,198,130,122,32,39,37,54,56,94,145,158,149,144,36,72,54,70,80,97,101,120,132,134,39,53,53,51,68,84,90,93,94,121,42,55,52,48,62,76,79,81,84,112,18,13,7,15,40,19,30,29,27,32,12,20,33,37,43,20,38,33,41,50,15,15,32,42,54,49,70,43,72,85,35,27,38,38,44,57,95,65,69,79,39,46,66,58,56,86,165,170,86,90,40,48,61,58,74,112,195,211,91,92,51,50,45,40,64,77,121,123,112,119,39,55,60,55,71,62,90,97,106,119,51,42,63,61,51,70,80,81,88,90,56,43,61,57,46,64,70,67,84,86
4358,40098190450939221844,SN,128,133,130,117,99,84,70,60,53,50,114,113,105,93,83,78,70,63,53,50,92,86,74,60,54,54,51,45,47,43,70,70,65,55,49,48,47,45,46,44,54,68,78,75,68,66,69,71,68,72,50,67,81,77,65,61,65,70,95,107,53,63,65,53,40,38,45,51,98,116,57,58,51,36,27,32,45,54,82,105,43,44,35,19,10,18,36,50,75,82,22,25,21,8,0,8,24,35,37,44,142,136,127,114,100,87,76,69,57,54,141,130,115,102,93,83,74,67,58,55,110,98,82,72,68,65,59,54,53,51,71,66,60,57,55,54,53,52,49,49,57,63,69,69,64,60,61,64,60,64,54,64,73,71,61,54,56,61,76,87,51,56,57,50,40,35,38,44,73,91,54,51,45,35,27,26,32,38,58,80,34,34,30,21,13,15,25,36,58,64,16,17,14,6,0,3,14,25,28,34,152,141,126,114,104,92,79,68,58,52,151,138,121,107,97,88,78,71,64,58,118,108,92,80,73,68,65,62,61,58,78,74,67,62,59,58,57,56,54,53,63,65,68,69,67,64,61,60,58,61,57,62,67,67,62,56,52,51,68,75,51,54,54,48,39,34,34,37,64,75,52,51,47,37,26,23,28,35,51,64,28,32,30,19,11,14,22,28,47,53,12,17,15,6,0,3,12,19,19,24,161,144,126,115,104,88,74,69,55,50,160,143,125,114,103,89,78,74,60,55,124,112,99,90,82,74,67,65,61,54,80,76,71,67,64,61,59,58,58,53,64,66,68,68,66,65,64,63,62,61,59,66,68,64,59,57,56,54,68,72,51,57,57,47,38,36,36,35,61,72,47,53,49,35,24,24,27,28,48,62,24,32,27,17,15,11,14,28,43,49,8,16,12,4,3,1,4,18,15,20
4360,70138162648250508446,SN,53,69,14,53,68,59,54,28,60,56,47,43,23,38,52,59,86,57,75,60,70,53,75,64,58,48,60,19,67,61,76,51,66,48,49,53,55,58,61,82,66,70,82,90,97,81,21,48,10,37,53,65,49,59,80,82,33,85,78,83,35,58,55,49,62,52,18,31,80,68,37,54,67,46,66,74,94,84,36,23,38,39,73,15,50,58,68,67,78,48,60,37,50,44,50,47,39,79,61,20,91,27,59,105,46,57,72,24,33,57,82,82,51,20,6,59,35,99,56,63,48,58,53,84,25,64,40,34,41,38,79,69,52,77,37,60,34,60,73,81,78,46,56,70,77,101,42,50,37,67,25,74,40,59,43,38,91,73,42,82,34,102,0,21,73,63,65,31,33,64,70,41,80,88,0,47,24,55,47,61,56,92,28,29,64,46,64,75,86,96,60,73,9,12,67,63,52,49,48,78,49,20,70,61,48,64,82,79,85,73,48,47,32,38,68,68,84,37,31,7,37,54,66,57,46,50,95,50,56,19,58,34,73,57,68,96,83,39,88,51,34,58,77,50,92,82,37,47,81,54,89,43,42,58,48,54,91,11,69,73,40,99,58,20,60,39,52,72,20,53,39,35,67,39,60,92,74,34,0,51,71,64,45,38,78,53,85,71,77,63,41,52,49,35,55,22,66,70,72,59,39,54,91,59,59,31,39,57,75,84,79,89,95,55,37,57,47,53,58,72,92,42,60,40,42,51,110,35,13,18,117,91,35,64,68,80,40,23,106,103,109,20,92,56,76,91,37,40,94,93,12,84,28,69,74,73,63,79,52,43,77,52,92,74,54,68,52,56,54,36,43,53,0,90,72,44,96,54,100,87,5,85,48,90,33,54,93,52,57,90,29,90,78,84,14,50,53,27,57,90
