id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
66956428887009913524,SN,32,6,18,35,13,0,56,47,6,17,53,55,47,15,94,84,10,55,66,62,98,0,61,31,0,91,151,145,112,75,77,59,81,51,73,142,206,235,145,91,40,15,53,60,104,159,169,140,111,71,53,9,76,56,70,114,96,94,73,49,67,38,97,72,45,42,36,51,32,21,63,53,34,49,75,43,54,48,38,45,40,70,62,45,43,57,62,31,43,31,27,60,59,47,41,51,63,44,47,34,38,25,59,33,35,50,66,34,42,72,89,48,43,44,35,68,80,80,75,63,53,51,68,57,20,56,113,169,100,66,22,29,55,54,77,146,195,214,157,105,43,42,36,65,91,172,163,156,112,77,43,56,28,76,33,96,60,96,48,46,44,36,6,39,32,84,55,77,26,20,55,39,31,0,39,62,60,43,26,26,22,54,18,17,2,45,59,70,25,23,71,93,46,38,17,48,45,42,40,36,47,35,55,41,27,40,40,57,45,48,21,37,67,66,56,61,62,65,70,59,29,48,43,35,44,82,131,145,122,82,23,57,46,58,102,160,218,219,146,100,35,71,54,64,112,153,173,145,91,71,63,82,52,36,70,97,89,61,52,48,42,67,62,42,73,98,75,65,64,51,26,45,42,3,20,47,27,43,48,27,64,57,64,19,24,56,19,18,15,23,37,42,62,23,28,61,31,36,59,67,42,57,15,22,34,72,46,25,43,55,40,42,84,50,11,51,64,24,78,88,83,67,3,70,62,53,73,141,104,97,45,1,72,70,88,120,180,217,125,105,30,66,52,92,78,141,191,160,74,58,82,45,53,29,108,85,58,85,84,70,16,43,57,75,54,41,52,29,56,44,50,90,82,22,60,43,27,38,71,71,35,74,37,67,1,25,72,83,71,28,48,23,0,49,22,59,35,36,97,34
95198956707639676749,SN,18,16,14,14,16,16,15,14,6,8,6,7,6,6,11,18,16,10,14,14,0,9,14,8,7,15,16,9,18,16,8,13,12,14,33,51,38,10,14,13,24,10,0,14,63,93,62,9,9,10,15,12,9,18,44,59,40,9,10,12,4,15,22,19,13,11,12,12,14,15,15,11,8,10,15,18,17,16,17,16,17,5,0,13,11,21,19,65,66,19,18,10,2,13,5,12,50,160,204,61,2,5,14,1,0,13,6,6,4,4,3,0,10,6,9,15,2,2,8,8,6,0,9,4,3,9,3,11,0,0,10,1,6,9,32,54,33,14,9,9,12,0,3,18,72,111,63,4,9,9,9,8,13,8,36,69,42,7,1,1,6,9,18,2,0,5,6,16,10,10,4,0,8,16,18,14,1,12,6,6,8,0,6,8,2,20,10,57,58,7,11,5,6,3,0,10,42,156,203,58,0,13,1,0,4,7,12,7,2,2,0,2,4,5,16,15,1,0,7,7,4,0,11,0,6,14,0,9,7,7,14,0,10,0,30,62,22,18,6,6,10,0,6,11,73,121,53,9,8,8,0,2,14,9,45,78,34,5,6,6,0,11,13,2,2,5,4,12,4,4,6,7,0,8,17,4,6,15,8,8,4,0,11,3,0,24,0,43,49,0,11,0,4,10,0,8,25,151,199,51,14,10,15,21,8,4,22,11,17,15,5,8,13,16,4,13,10,7,12,11,12,24,26,17,0,32,9,28,11,11,5,10,6,10,22,77,15,20,12,12,23,12,4,36,84,146,51,19,9,9,10,3,0,17,41,82,26,6,5,6,13,16,20,18,3,14,18,21,10,11,3,3,14,25,14,10,26,12,19,20,4,6,17,14,5,22,6,45,56,4,19,2,4,15,5,8,31,149,202,54
8957710912164651007,SN,36,49,47,85,88,90,66,45,48,37,61,54,79,115,151,168,106,67,41,17,62,34,77,106,183,223,148,97,81,61,34,22,72,103,186,213,148,82,56,54,24,44,72,72,100,101,101,72,44,42,71,50,18,27,70,82,69,18,33,13,17,49,83,92,70,58,35,34,41,18,32,31,60,63,45,61,14,28,67,57,45,54,46,30,33,44,28,45,27,59,50,47,41,15,25,22,14,33,26,59,31,0,23,50,63,70,44,32,33,23,27,12,43,83,129,149,98,54,31,22,13,18,44,93,174,209,142,74,30,23,9,20,28,66,146,176,120,62,27,24,20,27,19,42,88,95,63,37,20,20,19,25,17,35,51,42,39,31,11,14,17,19,13,28,29,23,37,24,10,15,26,23,9,17,9,10,28,0,14,20,23,15,10,0,34,12,31,20,3,21,13,15,18,4,35,9,29,21,10,28,6,17,30,27,47,62,36,22,14,13,14,12,29,63,128,152,92,40,18,17,17,8,29,87,177,206,127,55,28,26,11,9,29,71,138,160,100,50,28,27,6,10,25,37,68,80,48,33,16,15,7,10,18,16,30,37,17,17,9,9,10,11,16,10,18,23,5,9,9,9,10,13,19,8,11,13,0,6,6,6,8,7,7,7,8,8,6,4,8,10,8,7,7,7,8,8,6,4,4,6,38,18,50,53,80,70,47,38,49,30,49,27,43,50,97,139,103,36,51,35,20,48,41,67,168,215,133,79,33,21,29,28,42,98,130,153,99,52,50,40,20,55,26,50,88,75,28,60,45,36,28,34,33,51,46,53,57,40,22,10,27,52,36,31,52,37,29,10,37,22,41,32,30,34,44,29,54,25,35,17,38,46,37,16,29,30,45,18,35,39,32,38,32,18,31,25,37,12,25,28
44285943901885914954,SN,146,144,92,114,79,89,73,47,60,59,117,108,128,87,98,76,76,39,41,40,122,111,128,74,65,82,79,69,47,48,104,106,109,93,66,85,63,52,30,38,96,86,78,75,76,53,60,30,24,35,98,88,50,74,60,54,61,43,8,11,67,77,65,95,61,71,44,33,30,17,63,52,92,44,50,39,43,31,33,6,49,34,43,55,32,4,40,8,22,24,28,22,30,47,43,18,51,26,12,14,134,129,120,111,103,92,75,62,47,38,136,133,125,112,99,86,76,69,42,33,119,116,109,94,77,64,58,59,68,61,111,107,100,89,74,60,55,56,37,31,98,91,86,83,73,59,50,48,42,37,80,74,71,73,65,50,39,37,33,29,76,72,73,74,63,44,36,40,19,16,61,60,62,61,44,24,20,29,27,25,50,56,34,54,17,27,5,19,0,8,39,43,31,45,17,16,0,6,22,32,153,123,106,112,113,95,78,76,55,38,123,122,115,107,102,95,78,60,42,24,102,109,109,99,88,80,67,54,54,37,102,92,89,91,80,60,53,59,25,10,99,87,82,83,76,59,49,50,26,13,82,90,87,73,67,66,50,26,21,9,73,82,78,60,53,52,37,14,24,13,77,68,59,52,40,26,18,18,20,10,30,38,28,28,26,20,22,7,5,5,41,46,30,26,21,14,17,3,1,1,127,129,113,97,104,107,51,56,46,42,142,120,108,70,94,89,66,62,50,47,93,99,90,103,80,96,53,51,50,46,81,71,105,69,80,45,67,55,50,46,89,81,89,71,67,44,60,50,15,13,86,99,43,97,51,88,46,52,53,52,100,90,50,42,65,52,62,63,17,15,76,88,69,53,75,27,32,32,23,22,51,47,27,48,4,28,37,23,40,25,43,45,31,51,0,20,33,25,27,17
5481324495947983071,SN,9,22,2,56,25,101,121,92,73,51,7,13,12,57,81,153,168,103,69,28,17,10,13,17,72,156,220,176,99,47,20,16,29,29,70,130,177,146,81,36,15,9,18,47,70,115,115,92,76,55,14,12,12,36,26,70,65,80,31,27,14,30,39,38,3,29,15,36,52,39,14,22,26,12,4,44,33,41,27,3,22,15,38,24,14,21,14,41,21,17,27,20,42,27,16,22,14,39,25,14,17,18,14,26,32,68,106,67,56,23,10,14,15,34,58,116,168,140,74,34,10,14,17,36,74,149,206,189,103,58,15,17,18,26,62,129,171,160,83,41,13,13,15,15,39,83,101,94,69,37,6,3,12,12,27,49,47,51,39,16,8,1,14,15,25,31,19,37,36,14,17,6,19,20,25,21,5,33,18,0,7,3,15,6,16,14,20,0,9,8,17,11,20,5,9,6,15,0,18,18,14,4,17,20,36,53,96,65,41,15,11,12,26,31,63,109,166,138,79,45,7,16,25,30,71,138,202,179,88,48,12,19,16,23,55,111,161,146,83,45,20,23,12,25,40,69,96,91,63,35,14,23,10,28,31,42,52,54,37,18,1,26,11,23,17,29,32,32,31,14,0,35,17,17,6,24,24,19,21,3,1,17,18,10,7,3,2,10,11,24,10,24,24,17,16,13,10,16,6,20,23,38,53,29,23,64,80,70,58,38,22,19,34,38,44,111,166,144,77,58,38,42,6,25,93,156,194,175,81,62,30,33,39,66,52,91,175,143,85,67,25,42,4,23,61,74,101,86,91,75,32,18,25,45,19,34,90,67,46,34,46,30,14,20,35,46,54,54,49,45,27,10,31,33,10,21,42,52,27,29,36,11,28,34,20,21,22,29,45,31,35,11,29,34,20,20,22,29,14,1
10853611913726722029,SN,72,31,58,56,59,60,20,49,78,84,91,54,35,42,63,75,62,52,103,107,43,53,66,56,49,68,79,74,44,52,47,53,80,56,50,86,73,48,55,69,56,66,63,62,62,89,106,55,53,67,59,85,48,85,75,58,112,39,59,66,98,70,42,77,68,49,63,2,30,34,63,8,62,55,22,44,49,88,54,61,60,17,54,42,39,48,12,56,15,52,51,18,47,48,54,67,51,93,42,69,27,33,41,28,63,2,113,90,172,103,64,34,76,25,0,51,88,114,158,91,22,76,57,26,57,41,55,35,90,68,32,69,82,45,67,76,36,80,70,104,111,56,33,91,37,110,54,76,81,109,81,0,2,46,62,121,49,84,76,58,74,78,48,15,87,0,41,63,70,51,73,34,64,0,88,62,46,52,35,60,87,33,71,61,12,79,33,32,84,52,55,60,80,67,0,28,48,80,51,79,94,1,12,50,48,52,73,118,139,48,26,57,63,73,85,67,71,107,160,104,13,43,25,65,105,68,67,97,98,45,77,23,0,61,91,56,52,64,60,69,89,35,34,69,91,73,52,78,48,65,114,67,47,58,90,55,8,73,77,49,66,31,6,33,76,64,50,90,72,68,72,73,61,54,34,50,70,8,54,38,22,48,67,54,64,45,57,32,29,12,75,90,86,68,60,56,86,90,57,30,30,51,21,34,45,61,91,69,104,72,61,40,44,59,73,76,75,92,95,100,29,10,74,54,50,43,37,93,61,71,65,24,109,25,100,74,85,71,79,63,39,76,71,81,27,86,53,74,62,50,89,72,51,59,71,73,64,49,44,65,74,64,53,71,49,39,38,64,43,64,70,57,46,66,39,51,32,64,73,60,44,34,30,63,62,58,37,42,42,84,60,37,19,47,44,43,34,52,33,56
14763692147912202669,SN,42,51,49,68,83,44,66,49,34,77,52,64,80,35,56,82,71,31,52,103,89,41,75,66,50,27,6,68,47,80,49,65,55,37,34,98,75,56,8,59,19,57,25,83,40,47,65,89,49,52,38,64,17,65,49,56,52,27,75,34,33,40,80,57,60,67,48,48,38,24,57,0,99,25,66,69,9,27,79,14,106,64,52,67,61,45,53,73,56,18,39,32,48,71,70,59,52,47,57,54,61,64,47,20,76,73,30,72,45,83,78,32,69,41,13,80,102,37,3,45,61,25,74,60,48,86,88,30,58,38,60,34,73,0,88,49,60,53,67,49,49,67,49,59,29,98,45,48,68,53,27,14,56,39,45,46,27,8,64,45,80,54,71,37,53,50,53,74,14,43,76,65,93,32,25,64,86,63,62,71,46,56,79,41,21,86,37,90,69,48,34,73,78,70,55,95,69,95,79,60,65,44,63,56,80,51,23,45,42,3,73,82,38,68,28,83,45,70,75,61,84,62,37,73,52,43,34,45,39,47,57,53,52,15,41,39,91,43,46,53,106,77,53,77,57,29,46,41,62,50,44,69,70,80,65,78,69,44,65,39,77,52,68,58,74,33,38,61,50,27,58,54,82,61,75,45,25,47,71,58,84,32,61,65,65,49,43,57,54,62,73,33,61,54,60,62,57,57,62,65,55,62,10,104,81,54,103,31,59,53,53,83,46,85,84,65,95,72,67,35,39,47,80,51,97,62,48,99,126,68,62,60,61,90,102,82,37,131,60,89,55,59,1,52,95,0,66,69,72,84,100,59,86,55,101,70,65,71,8,32,41,89,6,66,27,44,30,39,66,38,85,43,77,0,25,52,3,107,80,79,15,99,23,62,122,88,24,55,79,77,49,32,10,69,30,56,89,41,69,67
45740019623360838408,SN,45,52,52,61,40,57,68,86,55,45,21,50,45,36,84,71,57,77,70,50,42,36,87,60,45,13,63,61,92,66,100,60,38,27,89,56,42,36,80,57,54,52,49,66,79,45,40,83,68,51,62,22,15,60,37,48,50,58,72,59,58,68,11,19,44,62,28,59,75,57,43,70,72,69,44,74,79,79,91,65,66,46,45,43,57,52,32,66,87,79,69,30,60,79,88,74,39,80,57,49,52,30,24,55,84,60,80,46,46,60,24,65,86,36,61,64,62,28,27,33,53,60,10,28,114,84,70,19,57,56,45,23,58,100,120,81,34,94,47,45,52,56,19,79,72,80,71,48,44,46,23,41,76,79,48,121,71,54,43,44,40,41,11,0,0,42,74,98,72,65,61,46,51,29,68,60,41,81,89,75,61,49,48,44,57,63,85,49,92,70,74,62,60,56,69,76,98,62,74,58,65,50,71,61,34,60,70,32,70,55,9,49,31,36,62,52,48,47,75,74,52,45,95,99,80,73,45,51,43,57,70,101,46,63,103,53,40,65,55,75,39,35,43,66,142,127,34,59,49,64,74,60,41,79,89,79,103,85,49,56,53,68,70,44,48,45,30,75,46,49,70,50,56,57,29,49,85,62,58,60,53,53,51,0,56,71,51,89,83,75,68,63,59,0,56,58,29,67,53,45,31,56,51,33,41,64,80,71,66,30,62,19,64,90,93,52,98,1,22,50,74,39,69,60,41,73,71,17,43,88,74,63,23,101,93,60,69,57,50,65,62,33,76,73,103,117,87,23,35,27,56,66,30,79,102,66,62,41,104,75,41,101,69,60,45,90,39,47,47,35,87,68,44,27,1,36,81,34,61,105,47,52,54,40,41,66,51,89,94,63,21,13,63,12,68,40,54,67,74,28
29611366992932989340,SN,38,21,22,25,21,31,33,12,9,11,41,37,48,52,40,41,41,23,24,24,59,63,78,87,84,84,79,61,61,58,63,67,81,102,124,141,142,132,121,119,34,48,64,85,116,146,167,179,200,204,9,36,50,52,65,85,114,146,204,215,5,30,33,24,27,31,45,72,101,117,4,19,13,7,22,23,19,29,21,38,15,14,8,10,29,5,13,10,22,23,15,14,8,10,29,5,13,10,8,9,23,22,10,5,12,12,8,13,8,5,35,35,27,27,36,33,21,18,21,13,55,59,58,65,80,78,64,59,53,42,52,63,73,89,115,127,131,139,123,117,24,43,58,77,108,135,161,187,214,217,10,27,37,46,64,85,113,143,200,210,7,21,24,23,27,33,46,66,91,100,0,11,16,15,18,16,18,29,35,40,0,7,5,0,7,11,11,17,15,13,0,10,7,1,7,9,8,14,15,13,19,20,19,17,14,12,11,12,6,5,38,34,29,25,25,24,21,19,23,16,46,49,57,68,74,71,60,50,51,39,35,48,71,96,115,127,131,132,120,110,21,33,51,72,97,130,166,190,216,216,10,20,32,40,52,76,110,136,202,211,4,13,21,22,20,24,37,49,85,96,6,8,7,4,1,6,17,27,26,34,4,1,1,4,5,3,5,8,10,10,4,1,1,4,5,3,5,8,10,10,16,15,17,22,21,14,10,9,15,9,44,33,24,23,24,23,22,23,26,20,54,50,53,64,72,69,61,55,48,40,39,49,70,98,119,127,129,131,119,113,26,34,51,74,101,130,164,190,219,222,19,22,29,38,51,75,112,142,197,211,11,14,18,21,21,25,40,56,78,89,5,5,7,10,10,10,17,26,27,30,6,8,10,11,12,12,11,10,16,16,8,8,9,10,11,11,12,12,8,8
67328712714089744019,SN,54,79,75,99,145,189,134,66,71,69,42,58,55,83,110,131,89,55,67,64,38,47,51,87,94,88,58,61,69,66,42,51,60,99,98,84,60,75,67,65,43,55,57,83,84,83,62,71,53,51,42,58,50,58,56,67,51,54,40,38,35,59,56,58,45,52,37,41,33,31,23,57,66,72,50,45,27,35,26,24,7,34,53,53,58,67,56,32,28,23,1,28,48,50,58,71,62,41,30,25,41,60,75,99,158,217,139,68,62,59,39,47,57,82,119,154,94,58,59,55,43,44,52,83,96,102,61,60,59,56,45,50,57,91,96,89,58,67,54,51,40,54,50,77,82,82,60,59,40,38,36,58,42,55,55,64,53,42,31,29,28,62,45,52,42,44,39,29,26,24,16,60,52,62,42,31,26,20,19,17,2,33,46,45,52,54,39,26,20,18,0,30,43,41,49,52,39,26,20,18,38,55,65,100,175,210,150,69,56,49,33,43,51,80,130,145,102,55,54,47,33,41,52,76,99,91,64,52,50,44,34,46,61,80,91,76,57,55,44,38,30,47,56,62,74,70,55,47,36,30,30,46,46,39,49,55,44,34,27,22,26,44,45,38,40,38,29,25,19,14,17,38,49,49,43,28,17,20,14,10,5,24,38,38,39,42,34,20,14,12,2,21,35,36,37,41,33,20,14,12,37,47,58,101,177,205,147,73,54,47,31,43,52,80,131,148,106,57,52,45,29,46,57,73,97,98,72,51,48,42,28,47,61,75,87,78,59,53,42,36,29,41,50,62,73,65,50,47,34,28,32,40,39,42,52,49,38,37,25,20,27,42,43,38,40,36,27,25,17,12,12,40,51,43,37,29,18,14,12,8,4,22,35,35,38,42,33,17,15,10,1,19,32,33,36,40,32,16,15,10
93158964411953620591,SN,101,108,109,106,107,108,94,75,72,65,83,90,90,83,81,84,78,68,61,56,71,79,81,72,65,63,58,51,54,49,66,75,82,82,79,76,68,59,67,60,55,60,68,78,89,95,92,84,80,75,42,39,39,47,61,72,75,74,67,61,28,23,20,21,27,32,36,39,38,32,14,14,17,19,19,18,20,24,20,15,4,8,5,7,18,17,9,11,12,11,11,15,9,9,16,13,3,4,2,1,86,93,103,109,108,102,94,90,69,63,75,79,85,89,88,81,73,67,65,59,69,69,71,73,74,69,61,54,58,54,70,67,67,71,76,76,70,64,64,61,59,58,58,65,74,79,78,74,75,74,36,37,39,47,56,62,64,63,66,66,17,19,23,27,32,36,38,39,39,40,11,13,17,18,18,19,20,22,20,21,11,5,3,9,14,13,9,8,12,12,15,8,5,9,13,11,7,4,2,2,106,110,116,119,115,107,96,89,64,61,92,95,99,101,96,87,76,69,61,58,80,83,86,86,82,74,65,58,58,55,73,76,80,83,82,78,73,69,65,63,57,61,67,73,77,79,78,78,74,72,34,37,43,50,57,61,63,64,61,59,18,20,23,28,32,36,38,39,36,33,14,15,16,17,19,20,21,22,21,18,12,11,10,11,11,11,9,7,13,12,12,10,9,10,11,10,8,5,3,2,99,110,118,117,111,104,95,88,62,60,93,98,99,93,87,84,78,73,60,58,83,85,84,79,76,73,67,60,57,55,71,75,78,80,82,81,72,61,63,61,54,60,65,71,77,81,76,67,69,67,36,39,42,44,50,59,63,61,56,54,20,25,26,25,27,34,39,39,34,32,11,19,25,24,21,21,21,18,23,21,11,13,13,11,12,15,13,8,11,11,12,14,13,11,12,14,12,7,2,2
16273597558062526868,SN,0,7,17,20,33,63,71,50,37,24,3,4,14,33,59,84,81,56,45,34,11,7,18,53,89,98,78,53,49,42,11,7,20,56,85,77,55,46,62,55,4,5,11,34,50,37,37,64,105,86,4,9,7,13,22,15,41,99,190,158,4,15,10,10,17,11,39,103,212,177,0,14,11,12,19,6,21,77,127,97,4,2,0,5,12,9,19,45,59,51,11,9,3,6,10,5,13,38,44,37,8,2,7,16,23,37,42,30,18,17,4,0,1,20,42,60,59,43,28,25,6,0,5,32,63,75,62,42,37,29,5,5,12,35,57,55,39,30,50,34,0,6,9,18,28,21,23,45,97,63,0,7,3,3,10,7,32,84,194,142,1,10,1,1,11,7,33,93,215,159,0,9,0,3,15,3,15,68,116,65,0,4,1,0,6,7,15,33,48,34,0,5,1,0,5,6,13,32,38,24,1,8,6,8,25,34,32,34,16,15,1,4,2,15,43,56,48,43,26,23,4,4,6,29,64,72,54,42,33,26,1,5,11,34,59,55,38,32,47,31,0,2,7,19,27,21,24,42,95,60,2,4,3,6,6,4,30,72,191,139,7,4,1,5,5,2,30,76,212,155,3,0,0,6,8,0,14,52,110,60,1,0,2,3,2,3,13,24,45,38,1,0,2,3,2,3,13,24,33,25,7,3,8,13,16,28,34,24,12,11,9,1,4,19,36,52,51,37,24,21,7,0,3,27,54,64,53,35,35,28,2,1,6,27,49,48,34,28,50,34,0,6,7,15,26,21,24,47,97,62,2,9,2,1,8,6,29,79,192,139,2,9,0,0,9,3,25,82,211,155,0,6,0,2,17,4,11,60,110,60,2,2,3,4,2,4,14,26,47,39,2,2,2,3,2,4,14,26,32,25
10261857902741142639,SN,64,66,20,52,67,50,80,57,91,51,33,53,89,72,47,35,72,46,70,15,67,39,57,92,50,0,8,56,90,32,75,71,5,65,118,27,58,22,87,55,58,18,114,34,66,36,70,118,81,86,90,56,57,70,46,46,105,79,27,52,53,95,78,97,54,85,65,40,29,53,43,46,45,20,87,20,2,109,79,99,56,63,99,56,68,80,47,44,68,51,33,35,69,32,58,82,54,48,48,33,61,67,23,46,76,54,76,53,51,68,64,62,49,34,40,78,52,88,42,57,68,36,71,55,37,26,72,58,103,86,21,33,24,71,44,49,57,94,57,41,82,0,83,52,26,45,69,61,46,75,21,33,40,47,32,88,78,81,47,75,40,44,48,64,49,33,100,42,72,68,78,54,52,67,43,34,53,81,59,53,45,48,72,49,23,55,37,70,77,75,54,54,78,63,47,82,57,83,67,65,77,40,56,46,71,71,16,65,62,59,0,47,65,102,89,36,63,99,101,94,66,43,56,53,53,52,35,59,65,57,72,80,72,78,70,56,52,18,76,69,12,39,73,63,59,80,65,40,50,44,73,50,93,37,49,117,65,78,46,42,57,91,74,63,55,36,40,36,22,17,50,61,59,58,69,48,23,43,46,38,50,63,35,20,39,53,22,68,38,37,67,62,22,33,61,64,24,33,41,30,29,107,35,27,61,29,65,112,64,57,47,92,53,22,71,80,33,72,102,88,79,73,90,78,60,91,53,61,76,63,43,61,44,55,59,66,45,81,90,66,98,45,43,58,43,83,75,42,44,25,77,53,57,10,56,99,30,35,13,46,48,29,75,46,77,88,68,88,50,85,46,55,53,54,102,20,30,82,84,47,55,12,56,105,59,71,63,81,45,44,63,21,53,104,41,55,35,53,74,73
30970203624209579066,SN,42,41,47,33,55,27,10,35,50,42,44,29,38,32,60,48,29,29,39,21,38,0,14,35,53,38,41,50,59,37,51,82,139,89,43,54,61,9,45,36,57,89,205,206,115,55,65,56,40,47,87,118,221,201,101,49,59,38,40,46,131,64,107,129,87,46,65,74,68,50,139,42,32,32,39,52,57,17,54,11,67,92,65,41,37,47,74,73,31,0,40,69,48,37,42,46,59,43,50,17,15,14,22,7,29,43,6,11,18,19,9,29,38,21,26,31,7,0,30,30,20,16,24,29,33,31,21,27,18,18,42,49,102,85,48,38,13,26,36,34,33,92,228,182,85,62,11,23,15,14,77,83,217,215,117,62,10,39,19,18,148,68,107,143,85,29,12,26,19,19,123,54,30,53,25,24,58,21,14,15,45,35,35,25,17,46,16,21,16,14,19,16,24,14,3,32,9,21,16,14,10,1,2,38,20,6,35,4,16,11,20,9,11,43,37,9,20,31,23,17,39,23,22,29,38,26,13,37,23,18,32,48,100,78,44,39,14,21,20,14,28,78,211,193,79,37,15,17,19,13,82,89,212,218,96,38,22,24,16,10,127,72,108,118,64,41,31,24,16,10,112,51,30,26,25,38,34,19,23,17,41,45,36,26,25,21,21,31,19,19,28,34,28,21,20,15,12,20,19,19,49,31,67,27,34,60,51,37,38,40,8,39,69,62,73,65,38,18,25,27,33,46,28,50,61,37,21,29,17,18,41,69,80,87,42,29,18,24,6,6,11,96,221,204,77,61,29,0,36,37,73,88,221,224,94,60,38,22,24,25,142,58,97,121,66,33,42,41,22,21,109,44,35,45,46,33,49,5,17,17,51,21,35,44,37,40,37,37,47,34,42,12,27,37,30,32,28,27,20,4
47375066195424470273,SN,28,69,55,45,105,29,79,56,43,6,70,73,36,69,50,59,44,41,64,62,13,35,80,50,29,78,76,43,33,38,60,29,90,54,64,41,69,72,46,24,85,68,45,71,84,81,51,33,75,51,68,97,36,62,80,132,108,49,77,76,120,87,47,67,64,73,125,129,42,28,64,37,42,74,22,39,84,81,67,10,46,29,14,29,73,66,78,75,60,79,69,53,34,36,62,41,50,48,45,65,47,38,44,41,66,46,54,63,76,78,55,77,52,60,62,17,68,67,40,40,75,47,49,36,50,49,39,43,30,22,55,22,63,41,47,78,53,81,50,52,70,53,41,67,83,90,74,31,39,64,161,76,3,7,45,107,98,52,63,80,87,47,52,57,61,122,107,93,71,53,75,78,33,58,38,63,110,76,102,62,70,52,98,68,45,65,79,62,47,38,55,37,83,53,30,50,64,47,66,64,72,47,54,50,31,47,42,62,76,60,64,10,90,57,71,23,69,18,70,76,20,61,63,72,68,34,6,13,38,50,26,16,20,34,49,46,82,50,40,35,46,57,63,119,103,109,92,35,55,44,126,78,31,27,102,118,102,41,31,31,69,33,63,93,26,110,162,138,72,76,94,22,74,16,61,64,109,51,58,52,73,15,66,76,78,73,64,78,59,59,97,40,76,63,61,66,47,39,49,39,28,68,38,82,38,62,40,34,40,34,50,42,80,98,79,54,88,54,92,72,58,36,25,30,37,59,73,26,34,45,47,83,57,57,71,80,47,49,60,49,96,60,15,0,72,77,59,56,39,39,59,58,74,60,51,97,101,66,27,51,89,73,75,57,28,103,112,77,72,60,77,34,75,40,58,4,34,70,37,55,83,49,25,68,64,26,89,58,40,37,65,18,36,67,63,38,58,39,60,37
