,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
2902,35528605507298225082,SN,15,13,16,27,25,33,10,33,20,20,16,30,22,16,26,21,24,16,16,16,0,20,8,2,22,7,36,24,17,17,20,24,12,12,21,17,15,15,15,15,0,7,19,23,19,65,13,17,9,9,29,5,0,19,88,206,77,3,7,7,0,7,14,19,29,95,24,3,8,8,4,3,0,11,10,21,0,15,4,4,3,1,0,2,6,8,7,5,1,1,4,2,0,2,6,8,6,4,3,3,74,102,114,126,150,150,137,140,134,127,73,57,85,112,99,105,119,104,108,102,74,70,72,89,100,93,94,112,99,95,57,69,58,62,86,81,76,103,85,84,50,41,57,62,50,68,86,66,70,70,40,51,60,55,55,69,72,56,52,52,14,44,38,32,57,54,36,48,28,29,13,6,25,43,37,39,45,34,32,33,1,22,21,22,7,26,27,31,27,27,0,11,6,9,0,22,19,17,39,40,72,111,134,141,161,176,169,155,132,129,86,97,102,107,122,133,137,141,129,126,65,62,71,93,108,108,110,118,121,119,48,45,61,88,101,103,101,99,104,102,63,57,62,65,68,87,96,83,92,90,54,52,55,46,39,67,83,59,38,37,29,30,43,37,25,49,62,34,38,37,30,22,33,28,9,28,46,24,34,33,26,17,37,31,32,29,43,23,11,36,15,6,26,22,24,22,37,18,6,32,83,118,111,122,137,129,133,126,103,112,78,82,99,121,105,106,123,83,82,98,59,60,74,89,77,83,97,65,81,96,39,67,53,44,67,71,70,87,73,83,38,67,54,33,56,61,57,89,57,56,50,53,66,53,42,53,54,58,41,35,50,50,65,52,48,57,42,41,24,23,38,64,53,29,67,69,24,52,24,27,40,42,46,47,16,43,10,29,45,39,33,46,48,40,16,58,16,13,42,18
2906,72213229145359261259,SN,71,67,52,81,34,68,77,38,38,35,101,137,93,97,65,38,83,78,40,44,70,111,85,75,104,33,34,70,61,52,79,99,91,49,40,77,19,53,52,53,179,58,183,141,190,44,56,73,29,40,24,64,31,5,116,48,11,70,30,43,85,47,43,66,56,31,36,0,42,65,67,36,55,53,28,59,65,72,58,63,83,65,55,75,72,34,87,57,54,26,55,51,49,57,45,40,80,49,52,24,95,101,72,29,34,59,55,17,67,57,151,167,129,56,82,51,50,72,30,29,79,102,107,83,56,107,16,93,32,86,25,54,79,83,75,74,63,19,9,72,79,47,79,37,46,67,68,51,45,16,29,65,31,77,90,57,59,57,85,47,91,48,55,17,60,42,45,78,27,66,82,35,32,44,11,61,33,21,16,46,72,75,31,33,46,36,57,66,60,35,69,65,30,39,48,40,63,62,54,32,126,111,110,85,59,58,77,59,57,54,185,215,150,105,68,89,44,66,51,44,129,134,141,124,59,84,65,69,44,46,74,40,95,26,139,52,49,50,41,49,65,62,51,54,82,69,33,82,27,20,71,50,71,46,56,42,83,70,54,43,81,85,29,16,70,50,45,28,42,39,82,69,52,53,39,0,65,53,44,43,57,33,40,31,39,53,35,46,42,32,74,58,58,41,52,61,37,57,49,40,72,53,83,54,17,66,99,55,49,54,100,108,82,75,61,68,36,73,31,34,76,72,68,52,33,76,57,22,73,73,55,55,75,67,104,59,16,13,58,52,71,58,80,70,72,43,39,56,42,31,84,49,39,45,0,57,70,51,71,56,71,79,27,65,56,66,0,51,62,43,40,83,74,66,40,63,41,84,67,45,71,44,26,46,48,44,44,66,36,66,80,63,30,53,50,49,34,66,48,88
2907,63652943942710674416,SN,2,0,8,14,14,19,22,13,17,25,6,15,23,28,31,31,29,30,39,47,18,38,44,46,55,47,40,53,58,69,31,53,51,53,70,61,51,71,84,100,44,58,51,55,81,78,71,93,110,133,61,64,59,68,92,96,98,117,147,176,69,65,66,78,88,92,103,119,162,194,65,56,64,74,70,71,87,100,120,151,61,56,47,69,82,75,76,67,74,77,37,31,20,40,52,44,45,36,46,48,2,5,8,8,10,14,15,15,19,26,7,13,21,26,29,30,30,29,38,46,21,28,38,47,50,50,48,48,58,68,34,38,46,54,57,57,61,66,81,96,45,45,48,55,59,65,78,92,108,130,60,57,59,67,74,83,103,123,156,185,66,64,69,79,85,91,109,130,179,210,61,60,67,79,82,82,96,114,131,162,52,50,52,61,72,78,74,68,85,86,44,40,39,45,53,57,52,46,50,51,0,0,3,6,7,8,9,9,16,23,6,10,15,20,23,23,23,23,33,41,21,26,33,38,40,41,42,43,52,61,31,35,41,45,48,52,57,61,76,91,35,39,44,48,54,64,78,87,102,125,47,51,57,62,71,86,106,120,151,180,57,62,68,73,80,95,115,129,179,209,57,62,68,71,75,85,102,115,137,167,50,48,49,57,67,74,74,71,89,90,41,38,37,42,49,53,52,48,50,51,0,1,5,9,8,7,10,17,14,21,1,5,13,21,23,22,25,31,32,39,13,18,28,38,40,38,40,45,47,57,25,29,38,46,48,47,50,56,67,82,32,34,42,51,56,61,71,81,94,116,43,46,53,65,76,88,104,118,147,176,57,58,65,76,86,97,114,129,177,208,62,62,66,73,79,86,99,111,135,166,52,47,48,58,69,74,75,76,91,91,43,37,36,44,51,53,52,52,48,49
2913,59605240628280805449,SN,33,22,19,15,6,6,9,3,6,0,59,46,40,33,20,17,15,5,12,5,100,83,71,60,44,37,30,17,13,6,140,119,103,87,69,60,52,38,33,25,173,152,133,114,93,83,77,65,49,41,181,164,151,135,114,105,102,93,63,55,140,133,132,126,110,105,106,100,82,74,83,84,95,98,88,87,91,87,74,65,46,52,56,57,59,61,59,54,50,50,16,22,25,26,28,32,31,27,36,36,35,29,26,24,15,4,0,3,1,2,59,49,41,34,25,14,10,11,4,3,102,87,69,56,44,32,25,23,14,11,150,132,107,85,68,55,44,38,29,23,190,173,146,121,102,88,74,65,49,40,197,187,168,147,131,120,108,99,74,62,148,149,143,131,123,119,113,105,86,72,85,93,97,94,92,94,92,87,81,65,47,48,50,52,55,57,59,60,49,49,18,19,20,23,25,27,29,30,35,35,39,20,14,17,11,7,6,0,2,3,67,57,51,42,23,15,12,5,3,3,97,86,74,59,46,46,39,18,13,10,160,138,113,95,96,107,90,50,28,22,214,191,160,133,126,134,114,72,48,39,207,199,183,153,130,129,122,98,74,61,153,157,158,143,123,122,124,113,85,70,87,89,97,97,91,94,94,82,78,63,47,48,50,52,54,56,57,57,47,49,18,19,21,24,26,27,28,29,34,36,36,26,18,18,15,8,4,5,0,1,66,52,39,32,25,15,7,5,6,5,107,90,70,57,48,37,27,21,13,10,159,140,114,93,78,63,48,38,27,20,212,193,164,136,113,93,73,59,50,40,213,203,183,160,141,125,109,97,73,60,149,151,147,137,129,124,118,110,83,68,83,93,98,95,92,93,91,86,80,64,48,49,52,54,56,57,56,56,48,48,18,20,22,25,26,27,27,26,34,34
2916,61755688615130988068,SN,55,44,69,39,39,52,49,4,22,10,87,43,23,57,60,54,19,45,33,29,33,93,96,63,38,53,27,45,28,33,82,86,95,63,77,57,31,22,19,27,114,46,48,61,90,79,70,59,30,33,121,108,104,86,36,61,50,33,46,38,106,87,77,83,63,74,56,68,45,26,125,104,85,47,70,56,53,78,36,11,115,114,86,93,86,54,43,9,33,33,100,100,73,85,85,64,60,32,49,49,83,58,67,46,52,33,30,36,5,13,99,73,76,53,52,30,21,24,11,20,92,70,73,57,58,45,34,37,10,13,92,73,74,63,63,57,41,43,21,14,115,96,87,74,63,57,30,26,35,25,121,103,90,82,68,69,36,29,24,17,122,107,92,89,75,82,46,38,15,10,143,126,105,98,75,79,36,25,31,23,145,130,102,95,60,88,55,46,17,19,146,131,103,94,59,87,55,44,9,11,102,73,47,61,40,42,31,35,1,0,85,73,60,70,44,45,38,43,12,11,95,86,75,74,50,49,37,27,19,20,116,97,77,66,57,58,39,10,12,15,116,95,77,60,58,63,54,25,12,14,113,100,93,69,60,55,61,45,32,29,123,108,108,84,75,56,61,47,46,39,131,107,107,91,94,71,67,44,42,32,137,121,101,73,86,69,56,38,25,32,137,121,101,73,86,69,56,38,39,39,70,50,54,45,53,67,45,44,0,4,69,66,68,45,49,71,51,36,14,13,86,79,73,50,46,56,42,32,26,16,102,79,69,68,60,44,37,48,41,31,96,84,77,85,77,53,46,50,35,32,89,103,94,85,73,58,45,18,29,31,100,114,91,74,62,54,50,17,43,44,114,108,73,67,63,56,71,60,39,37,115,98,98,69,70,49,43,58,42,42,114,98,98,69,70,49,43,58,44,44
2931,6979945457309352017,SN,9,24,15,5,13,10,3,13,0,0,37,47,35,19,20,12,2,7,5,5,60,65,53,38,34,25,13,12,6,3,85,87,79,67,59,47,31,20,7,1,117,114,110,101,86,69,47,25,17,7,127,120,122,118,102,88,65,36,24,11,133,123,126,125,110,101,83,51,27,12,155,139,139,136,118,108,91,57,31,14,176,150,157,151,143,113,97,59,29,13,189,161,166,157,146,113,94,55,31,15,24,21,18,17,16,15,12,9,1,7,38,34,29,26,24,20,15,11,3,8,61,57,51,46,40,30,19,10,7,9,91,88,83,78,69,53,33,18,14,13,112,111,110,109,101,81,55,36,21,17,118,118,119,121,115,95,68,47,26,19,132,129,127,125,119,100,73,53,29,19,155,149,141,135,125,106,80,60,29,18,183,156,151,153,136,117,92,56,28,14,197,168,160,159,139,117,89,52,30,16,11,16,18,13,8,8,7,4,1,0,31,34,33,25,19,17,14,10,3,0,59,59,54,44,34,28,19,12,7,3,88,87,81,70,58,45,29,15,12,7,108,109,105,97,86,71,48,28,17,11,120,120,117,112,105,89,63,41,22,14,141,138,132,125,117,101,74,51,26,17,168,161,150,139,129,112,84,60,28,18,201,168,160,149,147,113,90,58,25,18,214,179,169,155,149,112,87,54,25,17,20,14,13,18,18,12,7,8,6,2,37,30,27,28,25,16,8,7,3,0,64,56,50,46,38,23,9,2,7,3,92,86,80,74,62,43,22,8,14,8,110,108,105,100,91,71,46,26,17,11,118,118,116,113,106,90,64,41,24,18,139,137,131,123,115,101,76,53,31,24,170,164,152,137,126,112,87,64,29,22,204,169,159,148,147,114,90,56,29,21,214,178,166,152,148,111,85,50,27,19
2932,69230745235877764144,SN,43,29,2,48,16,50,65,45,75,21,51,52,32,33,25,29,51,42,40,44,68,32,53,51,47,32,59,1,25,52,27,26,38,38,81,43,38,35,53,56,50,19,55,72,32,8,37,55,55,59,59,61,57,70,61,36,19,86,63,76,54,27,44,76,78,94,87,106,65,52,64,54,55,49,71,89,83,113,131,84,100,90,103,100,111,111,134,134,132,115,110,107,127,125,136,144,181,191,178,155,58,40,10,25,30,25,43,29,13,30,104,45,32,43,10,12,43,19,20,30,72,49,42,44,51,48,42,61,37,39,38,45,43,26,50,50,17,51,52,47,67,52,71,52,38,67,67,61,56,50,34,41,57,50,50,72,74,64,83,77,45,68,68,78,93,80,71,71,67,61,69,44,57,101,79,70,106,81,104,98,54,88,89,89,97,102,113,107,111,97,80,105,102,107,122,136,162,170,146,132,138,32,16,7,5,22,49,19,1,1,215,66,57,17,15,57,22,25,50,44,94,41,17,36,27,32,45,49,47,36,54,64,60,77,43,31,34,50,59,53,13,66,1,54,48,26,78,42,49,50,68,49,61,47,51,83,51,56,38,43,67,55,66,77,82,75,84,79,96,98,89,58,61,87,101,78,111,106,116,114,77,105,99,93,120,135,142,167,161,126,99,132,130,122,145,162,180,214,200,160,101,61,21,77,59,0,25,0,60,26,157,37,21,24,45,69,39,67,41,8,87,49,6,43,61,37,48,40,65,34,58,48,59,43,40,41,25,52,66,51,50,60,69,42,43,61,45,49,72,74,39,44,92,62,54,79,37,35,46,60,44,85,60,89,63,27,83,48,62,81,48,31,60,78,54,46,54,57,96,111,61,61,70,76,74,85,103,108,82,83,73,73,84,90,88,99,115,120,119,99
2933,57981880160681059585,SN,39,26,53,69,60,44,13,87,12,28,32,55,43,48,89,65,28,72,14,32,63,61,47,13,63,4,30,55,8,27,42,74,69,88,24,83,69,40,11,32,73,35,91,97,90,85,62,29,21,45,104,90,122,134,128,100,30,62,15,38,23,97,167,110,131,100,59,18,22,39,77,100,118,158,112,88,53,26,51,65,45,81,98,96,93,74,58,65,40,45,59,70,59,55,74,71,52,51,39,45,60,65,42,42,44,61,39,27,38,30,34,56,33,56,14,49,21,24,45,30,56,71,61,88,36,62,38,32,71,51,65,52,69,81,67,65,56,21,38,22,53,40,69,87,81,70,63,28,51,44,70,86,108,139,96,85,63,58,26,27,85,116,141,159,110,78,54,65,47,50,87,111,153,145,133,70,60,66,38,39,75,80,102,123,65,67,67,12,17,47,47,81,88,97,63,57,49,29,26,55,50,5,38,47,64,55,55,59,54,49,58,57,68,74,53,71,46,48,55,51,49,50,64,93,74,55,25,57,73,67,43,78,93,52,64,56,50,37,31,23,79,72,75,78,98,57,63,88,59,52,51,100,104,117,98,97,74,56,23,17,77,105,126,171,117,55,28,28,61,56,75,103,147,150,108,41,64,56,39,34,36,93,102,90,63,18,56,40,32,45,30,69,62,56,57,30,53,12,21,35,21,54,74,61,49,41,79,56,65,42,62,69,45,35,56,26,37,47,56,50,67,87,53,33,67,24,22,64,53,47,49,84,73,47,75,44,32,54,35,12,60,61,72,63,79,58,36,17,67,44,77,53,90,94,82,53,45,33,51,43,81,73,120,108,81,55,54,57,44,38,83,94,126,87,76,69,48,30,71,54,46,76,81,63,77,76,66,59,70,54,48,80,73,58,55,55,34,29,47,37
2939,30735412854756565581,SN,62,84,35,68,48,52,16,46,54,84,82,66,99,47,46,66,62,43,64,85,9,102,0,53,51,2,62,27,38,50,32,61,46,43,82,40,18,61,42,62,66,90,67,90,66,48,60,41,22,46,79,84,51,93,34,67,25,56,75,82,94,67,84,60,77,66,39,79,49,54,69,66,75,68,28,63,74,23,11,41,76,75,22,28,29,50,70,60,54,38,64,78,32,44,56,70,77,69,83,68,2,67,53,45,29,42,55,50,61,79,48,48,51,59,48,73,51,19,61,61,33,26,72,74,24,54,62,75,67,85,71,55,66,65,31,56,53,52,11,35,81,89,54,64,69,76,52,19,57,73,45,85,52,62,65,67,67,58,64,71,73,66,46,58,53,66,60,53,64,63,75,39,65,86,55,69,54,54,46,74,73,60,57,48,46,80,50,50,46,23,73,67,70,56,45,71,40,42,68,25,53,38,57,80,73,68,64,83,75,84,61,77,96,54,82,66,62,9,42,50,27,58,52,88,67,23,16,42,36,42,53,77,7,49,81,103,67,28,60,67,5,80,101,29,54,3,72,62,38,45,59,67,0,98,57,94,41,80,82,88,28,40,52,55,59,54,64,70,62,65,83,79,108,41,69,59,73,27,82,81,41,71,15,70,45,49,57,68,28,36,48,74,25,59,28,49,61,88,24,27,67,59,67,75,64,37,45,69,52,56,55,48,56,54,62,51,63,71,8,16,64,54,49,40,54,53,49,32,50,51,42,70,79,82,51,56,59,76,78,68,60,52,14,57,44,81,45,44,62,47,67,81,51,78,27,59,47,81,40,27,59,64,40,48,33,67,62,69,77,66,76,78,63,42,49,67,59,33,77,66,14,36,37,76,76,64,54,64,83,83,50,51,30,58,57,53,64,93,69,69
2944,68773046883123324108,SN,50,63,42,36,44,87,36,63,65,50,79,89,15,53,83,31,5,3,67,92,71,61,82,67,39,55,89,80,70,40,61,0,65,60,3,21,23,66,60,72,18,25,48,92,110,105,33,85,61,107,107,72,62,78,131,186,47,40,93,48,90,33,84,81,46,68,23,100,96,42,19,26,0,8,46,41,40,29,50,49,30,74,79,62,68,63,86,49,75,100,26,63,79,82,86,58,73,45,60,87,71,44,56,75,70,64,58,79,62,51,46,60,76,59,46,49,32,25,46,71,38,64,78,46,49,74,80,87,40,67,22,34,63,59,71,58,51,67,74,62,64,48,79,90,107,71,56,68,66,42,61,24,55,64,92,76,80,77,65,66,56,4,49,66,88,67,70,46,51,54,80,0,27,47,61,38,64,54,60,35,56,0,17,59,40,52,59,58,30,31,45,14,46,31,49,71,95,65,41,52,57,107,97,80,43,54,64,66,89,0,96,32,45,43,55,50,37,27,108,53,105,41,61,39,31,28,38,18,20,17,74,23,13,47,83,84,75,36,39,79,41,68,102,64,115,129,76,23,41,92,47,47,108,36,131,166,81,49,35,66,71,39,56,83,92,65,16,74,75,70,47,85,0,105,67,109,71,24,69,38,75,73,23,45,76,71,7,60,64,25,112,47,16,87,96,70,26,90,90,45,74,85,71,37,22,77,17,22,55,49,30,74,59,39,54,49,18,69,52,45,47,69,38,79,64,45,63,49,72,66,81,17,110,67,88,105,97,77,58,52,26,63,59,76,50,47,53,70,51,45,69,81,69,107,35,36,35,76,57,50,80,48,57,54,79,3,113,61,52,46,75,70,55,30,53,70,67,80,86,80,54,33,20,38,35,100,88,78,47,41,66,82,8,72,44,25,60,10,101,96
2952,75311338740122265682,SN,19,28,46,51,32,10,7,15,7,7,14,10,42,68,45,18,12,8,9,9,22,17,67,119,99,53,29,18,19,19,13,26,79,152,165,96,32,18,1,2,11,34,66,152,223,156,47,24,15,15,17,31,38,117,218,177,65,31,12,12,11,12,15,59,119,108,49,19,22,22,18,15,28,37,33,38,37,20,11,11,17,11,10,16,20,19,17,17,19,5,24,16,11,13,16,16,16,18,14,0,36,36,55,67,46,20,15,18,14,9,17,37,67,75,53,31,21,16,34,27,21,42,84,115,102,58,27,21,13,5,39,38,86,165,177,102,36,27,18,11,35,28,73,173,219,150,58,28,23,19,16,25,55,130,195,165,80,31,11,8,11,24,31,68,123,116,63,36,24,20,19,18,6,23,58,46,22,34,18,12,15,15,16,21,26,26,19,13,7,7,15,16,19,23,25,23,18,13,12,11,22,33,46,47,49,30,3,13,7,5,13,31,51,58,39,18,15,14,8,6,11,28,60,113,89,27,22,16,8,6,17,27,60,174,186,71,24,18,8,6,14,28,39,163,225,114,32,17,8,6,5,24,14,86,161,114,44,16,10,8,7,12,11,31,64,71,45,16,14,12,19,0,23,26,9,29,37,18,17,15,9,9,9,12,15,15,11,8,14,14,7,8,10,13,14,14,12,11,16,16,35,45,39,53,47,8,5,25,22,19,35,48,59,66,42,20,24,9,20,22,26,33,73,114,87,50,37,0,7,10,19,16,71,170,178,98,42,16,13,13,21,22,54,165,219,131,48,39,13,13,19,34,28,91,161,115,47,38,5,8,14,33,13,30,76,71,42,24,14,16,14,25,14,20,36,41,40,18,11,9,17,21,17,19,30,28,17,16,5,17,9,12,9,11,22,19,9,8,8,21
2954,45364247739943640378,SN,109,103,106,108,108,118,128,124,86,73,98,88,98,114,113,108,111,112,92,83,86,70,79,103,101,91,96,106,103,101,83,62,61,71,67,67,83,97,101,104,86,69,56,43,31,39,58,65,77,84,84,70,55,33,12,14,25,24,52,59,71,54,42,29,7,0,7,11,37,44,57,32,25,25,8,0,7,23,28,34,52,24,19,17,15,10,3,22,36,36,41,14,11,11,12,10,5,25,46,46,117,114,110,109,115,126,136,140,102,87,104,99,105,120,125,119,119,125,98,88,89,79,88,112,117,104,103,116,104,101,83,71,68,79,82,78,88,106,105,108,86,75,58,44,39,46,60,73,82,89,83,74,54,29,15,16,25,31,54,61,68,56,40,25,9,1,6,16,38,44,52,33,23,22,11,0,4,26,32,38,46,27,14,14,14,8,11,21,38,36,34,16,5,9,11,8,13,24,48,46,107,109,110,108,110,116,123,126,90,77,99,97,106,119,120,109,106,112,88,80,89,81,90,112,113,95,91,104,94,95,85,72,69,78,79,73,81,98,95,100,86,74,58,44,39,44,58,69,75,82,81,72,52,29,16,18,25,28,51,58,66,53,39,26,13,3,4,10,34,42,51,32,22,24,15,0,0,17,25,34,42,26,21,16,21,16,4,25,41,33,29,14,12,10,18,17,7,29,45,38,111,104,114,118,107,117,131,122,97,83,104,94,110,128,119,112,113,108,86,78,96,80,93,119,116,100,98,100,92,92,92,74,72,84,85,80,85,96,97,101,89,79,60,47,47,52,60,71,76,81,78,77,54,30,25,24,25,35,52,57,57,58,41,26,21,7,3,22,37,43,37,36,25,24,23,0,0,31,25,31,43,25,15,20,23,19,21,29,45,31,32,15,6,14,20,19,22,32,49,35
2964,51737099750302648540,SN,55,39,32,29,19,15,12,2,4,2,73,57,48,42,27,19,15,7,5,3,105,82,66,53,34,23,19,11,6,4,151,113,80,59,38,26,21,13,7,5,200,145,94,64,43,30,22,12,7,5,217,157,101,70,48,32,23,12,7,5,185,134,90,68,46,29,20,13,6,4,141,101,73,61,41,23,17,13,6,4,82,73,59,45,32,22,13,8,2,1,64,56,45,33,24,16,10,7,2,1,50,35,29,26,17,14,12,3,4,2,70,54,46,40,26,18,15,7,4,2,104,81,65,53,34,23,19,11,4,2,152,114,80,59,38,26,21,12,5,3,201,146,94,65,43,30,22,12,5,3,216,156,100,70,47,32,22,12,6,4,182,131,88,66,45,28,20,13,6,4,136,97,69,58,39,23,17,14,6,4,82,71,56,42,31,22,14,8,3,2,63,54,42,31,23,17,11,6,3,2,51,35,29,25,16,12,10,0,3,2,69,53,45,39,25,17,14,5,4,3,102,80,64,52,33,22,18,11,5,4,149,111,78,58,37,26,21,13,6,5,198,144,93,63,42,30,22,12,6,6,215,155,99,69,46,31,22,12,6,5,182,130,87,65,44,27,18,11,5,5,137,97,69,57,38,21,14,11,5,4,84,72,55,40,30,21,14,9,2,1,64,55,41,30,23,17,11,7,2,1,51,36,29,26,17,14,12,2,4,2,69,53,45,39,25,18,15,7,5,3,101,78,63,51,33,22,19,12,6,4,147,109,77,56,36,25,21,13,7,5,196,142,91,62,41,29,22,12,7,5,213,153,98,68,46,32,22,12,7,5,181,130,87,66,45,28,20,13,6,4,137,97,70,58,39,22,16,13,6,4,82,73,58,44,32,22,14,10,2,1,63,56,44,33,24,17,11,8,2,1
2967,40599422904559715486,SN,16,16,4,0,25,10,20,19,22,16,12,9,24,25,27,18,14,9,22,19,18,13,35,26,4,22,15,26,14,10,17,20,33,32,55,105,49,38,23,14,4,24,28,54,149,208,85,25,22,13,7,31,24,31,116,160,71,26,16,12,22,24,21,8,31,43,39,29,23,20,27,1,20,33,28,11,35,9,12,5,27,19,13,12,14,14,17,22,5,7,25,17,10,10,11,12,15,20,1,3,72,55,38,0,69,26,32,44,61,54,89,86,43,9,105,63,40,72,41,52,67,33,46,29,33,73,108,48,22,36,45,63,80,67,56,72,67,26,53,56,77,58,55,76,62,35,26,47,26,36,89,87,46,51,88,63,39,90,30,59,57,40,70,75,55,63,66,9,2,34,38,53,63,49,67,64,70,68,43,63,44,71,52,34,38,32,63,54,34,35,55,79,43,50,23,47,67,60,32,33,73,56,91,46,36,58,88,83,60,30,60,36,53,37,102,73,66,56,84,59,92,82,33,75,63,75,37,39,56,22,60,55,68,77,44,54,118,98,64,50,44,59,93,81,39,16,76,56,58,62,43,80,66,89,87,79,61,88,57,63,43,55,44,19,77,65,45,66,44,65,54,76,49,42,15,85,43,52,44,54,50,67,66,47,66,32,42,40,33,58,53,59,36,57,59,39,28,45,41,45,71,70,72,55,48,77,87,61,90,92,30,51,65,76,32,14,33,62,32,33,67,59,22,44,34,19,35,62,43,33,35,65,48,46,52,32,57,65,37,47,54,58,41,22,72,56,64,33,64,79,101,82,80,51,67,37,44,45,47,49,113,73,85,96,95,85,35,27,34,40,51,50,92,104,47,75,46,88,85,76,74,73,58,54,81,64,74,73,71,39,63,89,57,42,93,65,58,84,32,0
2974,93098157114173950954,SN,4,6,31,46,63,70,48,39,50,34,3,11,39,54,76,91,71,58,52,36,0,16,46,51,68,93,84,75,54,37,0,15,46,64,103,137,109,73,55,37,5,15,49,93,165,204,142,68,56,37,5,21,59,93,147,181,135,82,57,37,1,22,60,77,106,135,117,97,60,38,2,14,49,80,125,155,127,97,62,39,7,18,45,80,120,153,142,102,65,38,4,15,41,76,116,148,136,96,65,38,1,5,33,43,54,74,62,47,49,31,0,3,32,48,69,95,81,61,49,31,6,7,36,54,80,108,89,62,53,35,7,12,43,63,89,118,97,67,57,39,2,13,51,73,102,134,117,88,59,40,3,16,55,77,107,141,124,92,57,38,7,18,54,76,111,149,129,92,59,39,6,14,49,77,122,167,146,106,63,43,3,11,43,83,115,178,158,117,66,35,6,12,42,80,109,170,147,105,66,34,0,0,28,41,56,78,65,47,41,25,5,6,33,47,67,92,77,55,47,30,6,7,34,51,74,103,87,61,52,35,3,9,39,56,80,110,95,70,55,36,3,14,49,65,88,121,108,83,55,34,0,12,49,68,96,133,120,92,57,35,0,8,43,67,107,151,135,100,63,40,5,10,42,71,121,170,151,110,68,45,1,15,40,72,120,169,167,126,71,40,0,10,33,64,111,159,155,114,71,40,0,5,22,41,59,77,72,46,42,27,6,11,28,47,67,88,84,58,44,28,6,12,29,50,73,97,93,66,50,32,3,12,32,55,82,109,102,70,55,36,4,16,39,66,97,126,116,78,57,36,1,15,40,70,106,140,130,89,57,36,1,14,39,70,113,153,147,107,63,40,7,19,43,75,121,167,165,126,69,46,1,9,36,71,116,173,180,137,78,42,4,10,36,68,110,164,169,125,78,42
