,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
3825,3740182357104182620,SN,2,2,2,5,8,11,12,12,10,8,0,1,3,6,10,14,16,16,18,16,0,1,4,8,13,17,20,21,22,20,0,2,6,10,14,19,24,27,28,26,0,3,7,11,15,21,29,35,38,36,1,4,8,12,17,27,40,49,50,48,1,4,9,14,21,36,53,66,70,68,1,4,9,15,25,42,63,78,92,90,4,3,7,10,29,43,65,124,154,121,2,2,7,10,30,49,78,142,213,178,3,2,2,4,7,11,12,13,13,11,2,2,3,6,10,13,16,17,19,17,0,1,4,8,12,17,21,23,23,21,0,2,6,9,14,20,25,29,32,30,1,3,7,11,15,23,32,38,43,40,2,5,8,12,18,29,43,53,53,50,1,5,9,14,23,38,57,71,73,70,1,5,10,16,27,45,68,84,98,95,3,2,8,12,33,50,74,135,162,129,2,2,8,12,34,55,86,152,217,183,1,0,1,3,6,8,9,9,10,9,0,1,2,5,9,12,13,14,16,15,0,1,4,8,12,16,18,20,20,19,0,3,6,10,14,18,23,26,26,25,1,4,8,11,15,21,28,34,38,35,2,5,8,11,16,26,38,47,49,46,1,4,8,12,20,33,51,63,66,63,0,3,8,13,23,39,60,75,87,83,4,3,8,10,28,42,62,120,153,114,3,2,8,10,29,47,75,138,212,172,1,0,1,4,7,10,11,11,11,10,0,1,3,6,10,13,15,16,15,14,0,1,5,9,13,17,20,22,19,18,0,3,7,11,15,20,25,28,28,27,1,4,8,12,16,22,30,36,40,38,2,5,9,12,18,28,40,49,49,47,1,4,8,13,21,35,53,66,67,64,0,3,8,14,24,41,62,77,90,87,4,3,8,11,31,45,66,125,152,118,3,3,9,11,32,50,78,142,211,177
3830,79417663747719254894,SN,0,0,0,8,13,10,6,7,5,6,14,7,5,21,33,19,10,20,12,12,11,13,24,59,82,49,13,17,19,19,19,18,14,36,66,51,27,35,33,33,31,37,35,46,71,73,58,54,56,56,49,60,76,89,96,97,80,57,66,66,91,75,82,84,66,70,79,66,59,59,115,86,101,111,75,63,75,62,52,52,94,87,94,99,89,81,77,69,62,56,90,84,91,97,87,79,76,68,64,59,0,1,0,5,14,7,0,2,3,2,8,8,5,20,38,22,6,20,11,11,4,13,23,59,89,53,11,20,19,18,15,19,11,32,68,50,22,36,33,32,27,36,27,35,66,68,52,56,54,54,41,56,66,75,90,93,77,62,66,65,83,73,76,77,66,69,76,70,64,63,112,90,102,110,80,65,69,61,61,61,100,95,91,91,88,80,74,73,64,59,95,90,87,87,83,75,69,68,64,59,0,5,6,3,11,10,3,4,4,4,5,7,3,16,35,22,7,19,11,11,7,12,21,59,90,52,10,21,17,17,19,18,10,35,67,42,15,38,31,31,23,31,25,34,57,49,37,53,54,54,32,50,64,73,80,77,66,61,67,67,74,67,72,71,61,69,79,72,66,66,98,79,90,97,75,73,78,60,63,63,99,96,92,88,84,79,74,70,60,59,95,92,88,84,80,75,69,65,60,59,0,0,11,2,8,2,11,0,1,1,10,0,7,13,32,13,13,12,10,10,9,4,23,53,88,43,14,14,18,18,20,13,13,28,69,35,18,35,32,32,24,29,29,27,63,44,39,54,55,55,32,52,68,64,89,74,67,65,67,67,71,69,74,59,71,66,77,76,66,66,93,81,91,83,85,69,74,64,64,64,97,94,90,85,81,76,70,66,60,60,93,90,85,81,76,71,66,62,60,60
3833,27084748943030765764,SN,27,55,33,15,49,137,173,100,54,51,53,32,41,82,80,134,173,116,54,51,0,30,28,68,119,181,164,112,41,39,0,62,43,69,161,232,151,68,34,33,43,34,47,117,184,220,138,44,22,23,38,25,54,118,189,178,95,43,44,46,56,63,90,108,186,145,58,27,26,29,72,24,85,118,167,122,71,19,36,40,64,79,81,116,146,83,53,25,21,26,34,67,83,110,124,59,49,42,36,48,32,30,18,22,62,113,178,126,58,39,28,36,14,27,61,142,170,131,64,50,0,33,35,76,114,199,144,94,40,27,0,34,49,85,147,225,127,74,44,28,10,26,61,84,175,219,113,56,36,21,21,23,77,100,196,194,100,47,19,10,50,37,80,104,174,145,85,56,36,28,33,32,88,135,175,115,48,22,27,15,85,73,68,113,127,76,36,20,14,14,52,48,49,97,121,83,49,32,29,30,13,11,21,28,36,100,155,124,44,42,30,13,19,29,63,137,152,96,38,34,38,17,35,49,111,192,161,86,43,36,23,13,48,67,140,210,142,65,33,24,28,22,58,87,165,209,115,43,34,25,35,28,50,96,179,191,93,34,40,32,35,35,42,96,162,136,57,28,21,17,65,76,75,122,158,99,39,39,13,11,70,66,69,106,113,77,50,27,8,4,48,50,58,92,94,58,38,22,22,18,66,47,32,74,35,117,160,102,74,37,15,24,51,29,106,120,152,96,90,47,9,0,45,70,114,178,172,74,34,34,14,38,22,66,130,219,116,58,73,46,43,56,60,65,162,193,105,47,24,43,41,37,82,100,155,154,118,54,40,20,13,62,50,91,148,122,54,58,30,33,73,69,63,115,136,94,59,26,39,21,72,56,75,109,115,103,40,50,36,40,40,35,59,78,64,50,11,45,33,42
3848,13524537185616801134,SN,3,1,2,5,7,6,5,5,7,4,8,9,12,16,17,14,11,9,4,2,10,13,18,21,23,22,18,15,11,7,14,17,21,24,29,34,34,30,20,15,20,22,25,30,42,54,56,50,27,20,20,25,30,41,62,78,74,60,36,28,24,32,46,67,94,107,91,65,43,34,34,47,67,95,126,135,108,73,40,31,52,85,124,153,173,166,120,69,45,30,93,136,184,211,217,194,138,84,45,30,2,4,6,6,7,6,2,0,5,0,9,11,9,7,7,8,7,4,6,1,9,13,14,11,11,14,13,9,9,4,8,15,20,21,25,31,28,20,16,10,14,21,24,27,38,52,51,41,25,19,20,24,26,32,52,72,71,56,33,26,25,34,44,59,86,104,91,64,38,31,32,49,72,98,128,139,110,70,40,33,55,87,123,150,169,163,118,69,41,27,97,136,181,209,218,196,136,77,41,27,1,2,6,10,8,3,2,6,3,0,12,9,7,8,10,9,8,9,6,2,16,13,10,11,16,18,15,10,11,6,13,17,19,21,27,33,29,20,16,10,14,23,27,28,37,50,52,43,25,19,15,26,30,31,47,69,72,59,34,28,19,33,43,54,81,104,92,63,39,32,27,46,66,89,124,142,112,65,38,31,49,81,119,149,171,166,121,70,42,28,90,130,176,207,219,198,137,77,42,28,3,5,7,7,8,8,5,2,2,0,16,15,12,10,12,14,12,7,11,6,18,19,17,15,18,21,16,9,13,8,10,18,24,25,28,32,28,20,16,10,10,22,30,31,38,50,52,47,27,21,17,26,32,35,51,71,75,66,34,28,28,36,43,57,84,105,93,68,36,30,40,49,63,88,124,139,109,65,40,33,54,79,113,147,172,166,119,69,42,29,88,125,171,204,215,191,131,75,42,29
3857,23178215208484235940,SN,79,52,39,48,75,35,75,96,53,36,90,66,24,102,45,68,57,69,41,45,62,63,111,146,197,112,77,37,56,74,72,36,103,159,164,127,123,62,36,42,105,94,67,85,89,93,72,101,91,67,70,28,77,62,98,81,125,121,103,68,64,65,71,37,82,56,49,88,99,80,46,40,54,21,60,42,40,73,28,32,29,49,58,31,41,40,19,19,22,14,39,48,51,51,53,44,11,25,12,4,69,2,38,30,0,71,111,132,12,18,40,33,77,69,70,81,50,19,40,47,32,91,85,114,114,138,52,12,12,20,73,74,98,137,199,104,71,55,23,32,51,73,65,99,112,99,104,91,64,73,32,53,70,9,50,59,135,90,73,80,49,57,46,73,52,47,40,57,74,75,33,81,59,46,37,69,37,34,52,48,45,47,54,28,25,33,15,27,4,10,36,55,80,67,58,45,8,4,33,38,40,59,50,52,55,84,88,126,3,27,62,72,45,70,92,78,53,29,33,38,54,43,81,99,135,122,52,32,48,37,59,75,82,127,163,114,104,56,55,47,80,45,83,82,117,122,91,85,51,59,45,52,43,58,63,58,101,89,58,70,54,57,81,60,22,41,48,65,78,74,60,74,73,75,37,50,51,32,69,45,59,59,52,62,48,30,23,51,12,12,42,46,68,53,61,22,37,56,27,27,54,98,1,47,40,36,115,100,71,67,54,20,53,84,79,47,65,92,43,52,63,90,58,105,126,111,75,61,29,50,69,0,55,75,139,119,103,72,35,54,36,81,82,73,90,113,62,54,62,66,53,41,44,78,80,8,79,54,61,59,70,78,66,50,45,83,33,40,21,39,10,33,33,44,52,78,57,7,10,53,56,29,53,69,24,3,57,15,14,23,43,48,75,74,32,19,70,24,66,76
3873,60310197533170407872,SN,120,94,67,43,36,60,61,26,10,0,107,96,70,40,38,60,60,32,14,3,103,106,77,40,43,63,60,41,19,7,117,123,85,42,49,68,59,46,21,8,136,133,87,44,52,67,57,45,22,8,142,125,82,48,50,61,55,44,25,10,133,105,77,58,50,57,60,52,31,14,121,90,75,68,52,56,67,62,35,17,103,94,74,54,53,66,75,74,46,19,96,87,69,53,55,71,81,80,46,19,137,114,73,41,45,62,52,26,10,0,128,111,76,45,44,58,50,28,15,2,126,113,83,52,47,56,50,32,20,7,138,123,91,60,52,59,52,36,22,8,153,131,94,61,54,60,53,37,21,7,153,129,91,60,53,58,52,39,22,8,139,121,90,63,54,57,55,48,27,13,127,115,92,67,56,58,60,57,33,18,122,109,84,61,58,67,69,63,42,15,118,106,82,61,59,69,72,66,42,15,149,122,83,54,47,49,40,27,12,0,148,126,88,56,47,51,44,29,13,0,148,134,98,60,47,53,48,31,17,4,151,141,107,65,49,54,49,33,21,7,154,143,111,70,52,54,49,35,22,8,155,139,107,73,57,55,50,40,22,8,152,129,98,75,63,57,52,48,28,13,150,122,91,75,67,59,54,54,35,20,134,119,94,72,64,65,64,61,42,15,130,116,92,71,64,67,67,64,42,15,165,128,85,53,43,53,47,21,13,0,161,131,94,63,46,51,47,26,16,3,159,136,106,74,51,49,47,32,20,6,166,142,112,81,55,51,48,35,21,8,175,144,111,81,59,54,50,36,21,7,175,141,106,80,62,57,52,38,22,9,164,133,103,82,65,59,54,42,26,12,153,126,103,85,67,60,56,46,30,16,142,121,100,80,66,67,66,54,34,15,141,120,99,80,66,68,67,55,36,17
3877,38006159914325514015,SN,64,64,74,91,95,76,45,22,23,39,105,87,80,89,89,67,39,24,24,38,144,118,97,93,84,58,32,20,40,51,171,156,134,110,86,62,38,22,46,58,196,197,171,122,83,66,51,34,30,44,210,209,174,108,59,47,46,40,25,40,202,185,143,84,35,17,25,37,37,52,190,159,117,74,30,3,11,34,45,58,158,114,82,39,6,8,23,48,57,61,125,84,60,26,2,11,32,59,62,64,106,88,88,111,118,88,43,16,9,27,132,121,115,115,100,66,32,14,10,26,166,156,139,119,94,65,36,17,38,50,194,181,155,128,109,88,56,26,22,31,213,203,177,142,114,90,59,30,13,23,221,216,188,139,89,55,35,24,30,42,217,201,162,104,49,17,12,16,19,35,210,175,120,65,23,2,4,12,26,44,176,120,71,28,9,8,8,29,35,36,138,87,45,12,2,9,14,38,35,36,101,104,97,104,117,88,41,25,18,30,132,123,111,120,124,81,31,19,16,26,166,142,123,127,119,72,28,21,39,44,191,166,140,128,111,76,45,36,29,32,209,194,170,138,106,83,61,40,25,29,212,203,180,133,85,65,48,22,10,16,205,185,156,102,43,23,23,12,25,35,200,165,127,72,8,0,12,21,18,30,163,138,68,14,21,0,13,34,40,42,122,102,43,3,20,2,24,47,42,44,97,89,105,130,123,90,51,23,14,27,139,134,135,139,128,89,44,19,20,27,150,155,143,131,125,91,48,33,20,17,179,189,161,129,118,81,37,28,41,30,204,211,175,134,116,79,41,39,26,16,203,197,160,118,92,60,38,43,28,26,210,183,141,94,50,16,7,15,19,27,198,159,119,79,32,5,12,26,31,46,174,120,90,38,22,13,18,20,35,28,138,88,66,23,17,17,31,36,45,38
3879,42876128804704539831,SN,3,49,26,16,3,20,29,15,38,20,20,36,15,32,17,11,22,38,35,21,37,39,19,37,25,24,27,36,38,32,15,18,16,36,22,29,30,36,24,24,14,13,20,41,33,53,40,27,40,40,15,27,25,23,68,174,139,39,25,22,0,20,23,9,69,217,188,68,25,30,28,28,43,31,21,88,78,39,16,34,11,35,32,12,19,42,48,43,24,33,18,39,32,10,17,38,40,32,19,29,19,9,24,37,13,25,15,18,34,38,50,37,5,15,11,38,1,11,23,28,8,9,17,15,3,36,29,22,13,19,41,17,27,16,32,21,6,0,30,36,21,9,1,13,35,47,27,45,18,19,29,24,29,51,11,150,132,28,33,32,34,13,27,46,45,219,201,29,26,25,14,35,38,0,45,59,50,48,22,20,23,34,29,35,39,34,0,32,31,31,11,30,26,29,31,32,1,31,21,21,23,31,19,39,33,27,58,29,18,14,11,39,34,32,36,39,67,25,32,22,26,16,10,32,58,29,52,44,42,28,26,21,15,12,35,14,37,28,34,15,41,27,22,23,44,40,50,30,53,35,44,32,20,30,86,166,147,53,46,31,23,44,32,18,60,217,195,48,51,35,53,6,9,63,27,80,84,68,21,7,32,43,34,36,35,34,48,44,35,37,26,44,31,31,39,32,34,34,30,32,68,68,57,38,56,45,73,81,54,57,65,68,67,14,41,76,68,40,36,64,99,65,92,69,68,63,44,79,35,45,42,22,44,33,37,52,40,50,84,72,53,63,66,63,60,85,95,74,65,63,54,55,40,57,72,118,123,70,65,54,60,59,43,40,88,203,173,64,75,52,42,29,62,58,29,76,53,44,74,75,37,42,40,46,60,55,4,46,42,48,31,36,37,50,73,77,31,74,70,76
3885,52040981749421330925,SN,69,69,76,96,118,119,90,58,35,32,64,63,71,96,125,132,108,79,34,31,71,68,70,87,110,115,92,65,31,30,77,74,71,75,83,80,60,38,30,29,63,65,65,65,65,62,51,39,31,30,51,55,57,56,55,55,49,42,31,30,60,59,56,52,53,52,43,32,24,22,74,68,59,56,59,58,45,29,16,13,66,76,60,53,56,60,58,30,17,9,73,81,62,51,51,52,49,21,12,4,84,80,79,89,104,106,85,61,42,35,77,72,71,87,111,119,101,76,38,32,79,70,65,77,98,105,84,58,33,28,79,71,63,65,75,75,55,32,32,28,67,64,60,58,60,59,47,33,33,28,60,60,58,53,52,51,45,37,32,27,66,64,58,52,50,49,42,34,30,24,73,68,59,54,56,57,50,40,27,20,66,75,60,54,54,53,54,32,19,13,75,82,65,56,52,48,46,23,9,3,85,83,85,93,103,100,77,52,39,32,79,76,77,91,110,115,95,71,36,30,83,75,71,81,99,104,84,59,39,34,85,76,67,68,77,77,58,36,41,37,73,69,63,61,64,64,52,38,37,32,64,63,60,56,56,56,49,39,35,30,68,65,59,54,54,53,44,33,32,26,74,68,59,56,60,61,50,35,24,17,67,75,56,57,54,65,45,40,19,11,70,77,56,54,48,56,34,29,11,3,94,63,87,111,84,106,79,63,52,21,104,91,79,120,134,136,94,58,36,19,101,100,51,85,119,109,76,41,21,21,101,95,64,72,82,73,61,41,27,35,86,63,84,76,57,60,54,39,21,25,74,33,66,48,30,48,53,38,41,38,80,57,61,37,37,41,58,48,19,14,67,86,70,50,60,29,45,34,25,20,64,76,63,44,61,49,51,26,11,10,71,76,61,43,57,38,38,16,2,1
3887,89286195736854638163,SN,23,36,34,53,34,29,65,31,22,29,0,23,19,23,6,7,39,9,42,36,30,44,32,45,41,28,48,40,44,34,44,60,40,35,41,43,55,47,41,36,3,46,41,16,30,79,123,127,66,49,14,28,43,46,47,79,151,213,185,149,51,22,38,56,31,21,70,134,183,152,40,29,49,45,24,40,58,52,76,68,46,42,24,33,23,24,58,39,50,55,20,25,18,32,20,14,40,16,39,45,17,20,16,25,35,16,6,26,13,13,4,32,31,6,5,19,18,7,18,13,4,11,17,13,11,23,28,16,14,9,20,0,5,19,17,22,33,29,21,8,14,11,18,18,20,62,113,127,77,35,12,9,16,20,22,61,143,210,177,116,21,13,10,14,11,11,57,124,173,137,0,27,24,11,21,29,25,28,39,47,17,10,12,13,8,13,21,18,26,24,17,10,12,14,9,13,21,17,22,20,2,9,9,2,3,11,11,4,14,8,16,6,5,12,8,0,0,15,8,2,11,0,1,16,19,10,11,23,19,16,9,7,4,4,14,24,25,20,13,5,7,9,8,9,23,56,96,123,63,24,9,1,4,16,23,52,129,207,175,112,14,2,1,6,0,4,53,113,158,121,0,1,5,9,11,12,16,21,28,33,1,4,7,8,7,6,7,8,18,18,2,5,8,8,7,6,6,6,14,13,15,24,24,0,24,27,26,6,17,6,12,15,10,15,18,13,2,10,17,3,11,16,3,26,22,27,8,21,18,5,24,31,13,10,13,32,23,22,19,0,22,25,20,4,28,51,93,121,76,25,15,7,17,14,42,52,129,202,159,88,21,12,9,15,21,17,56,113,176,133,15,19,4,21,20,29,15,25,26,28,21,9,20,13,16,6,20,15,19,21,21,9,20,13,16,6,20,15,15,17
3888,40804970852483923277,SN,66,57,49,0,24,28,17,36,48,21,14,8,33,44,29,24,44,26,35,15,21,23,25,51,10,0,26,6,47,47,24,50,29,38,26,27,24,26,67,27,9,25,27,28,39,89,67,54,18,20,44,4,23,16,24,134,165,128,70,45,56,13,26,25,47,146,213,169,14,33,14,27,32,42,79,94,118,64,48,28,30,59,60,53,42,39,45,30,28,31,31,58,58,52,44,46,58,45,33,37,10,17,22,8,6,18,12,6,26,19,23,13,17,23,21,16,14,21,12,7,8,6,13,20,18,21,23,13,20,16,21,13,14,28,22,19,27,10,21,17,35,12,3,29,27,27,56,47,32,24,8,21,14,20,36,102,163,122,50,39,0,34,31,29,50,136,204,137,41,29,15,7,0,34,36,55,102,60,34,23,21,9,29,26,26,22,39,25,23,17,12,1,21,18,18,13,31,17,13,8,6,12,3,8,8,1,11,6,12,7,0,10,9,13,10,8,14,0,18,13,0,1,0,8,5,3,20,14,8,3,22,5,0,18,11,2,24,26,16,10,8,4,4,16,14,31,57,36,30,21,0,9,12,6,25,105,159,114,38,26,11,23,23,18,42,135,194,143,42,31,14,6,9,19,25,69,96,41,23,13,7,10,13,15,16,18,21,24,11,9,4,6,9,11,11,13,16,18,13,11,0,14,14,14,11,17,26,4,28,20,7,21,5,9,20,8,15,30,13,7,4,23,0,0,26,24,16,19,28,22,13,21,9,17,25,18,17,4,16,8,21,1,15,36,6,7,46,34,40,30,21,3,15,20,13,95,163,97,40,30,25,26,29,21,39,146,202,115,33,25,14,10,20,33,23,47,82,58,22,17,13,20,17,30,17,25,22,35,15,16,10,16,13,26,13,20,17,29,15,16
3889,45674660679884079111,SN,0,86,63,81,98,74,97,63,33,58,44,57,49,10,40,92,74,60,67,88,47,58,59,81,66,28,42,58,48,68,78,45,85,58,65,109,65,70,45,52,118,45,59,39,52,82,30,40,51,43,0,82,89,51,54,107,132,78,48,50,10,42,59,33,50,85,72,75,61,82,24,81,39,63,81,44,60,32,46,68,84,30,20,51,45,80,73,20,40,49,109,24,53,48,89,55,82,21,37,66,53,71,55,39,2,84,106,59,92,48,28,27,22,28,55,69,66,38,58,35,78,0,76,45,33,81,96,52,55,52,50,66,77,82,48,93,46,70,39,38,73,60,36,7,95,6,67,82,48,38,70,38,33,70,97,116,73,63,70,62,64,75,65,56,101,148,76,86,46,57,23,56,37,110,72,32,98,27,36,68,32,6,18,66,90,57,68,54,48,85,22,47,69,71,81,41,58,115,36,78,64,14,53,78,59,36,77,67,91,35,50,19,12,98,45,44,63,68,49,52,69,63,37,96,53,66,136,60,120,57,52,45,49,0,13,83,28,23,41,97,62,62,30,83,58,127,96,59,112,59,33,25,55,96,85,143,110,56,16,78,29,109,77,51,133,98,69,57,57,45,49,11,50,55,40,72,41,76,34,76,87,50,64,63,69,65,56,86,78,88,48,14,55,17,36,29,54,61,23,13,68,39,16,40,51,58,88,73,87,78,70,51,41,57,67,63,81,56,56,51,57,65,49,68,42,57,56,48,64,67,53,84,52,79,19,67,52,70,52,64,46,67,48,62,38,79,57,63,29,42,49,41,50,42,87,92,65,38,45,52,70,54,57,48,96,100,65,47,62,58,66,63,36,42,41,76,34,56,62,50,65,74,74,55,56,56,45,69,62,12,72,79,74,53,62,68,53,66,90,50
3891,39579887885378039294,SN,46,5,9,28,46,7,11,20,40,28,34,4,22,21,27,26,37,26,30,20,16,1,41,37,35,43,35,19,25,20,24,6,42,78,126,120,46,14,24,20,32,25,27,95,213,216,86,26,18,13,4,39,23,71,170,183,85,31,17,12,0,39,15,43,64,67,50,28,20,17,31,35,0,38,17,9,41,32,20,18,20,15,16,23,13,28,13,27,13,17,24,18,16,20,7,19,2,14,15,24,41,19,10,28,35,15,8,26,25,25,25,20,24,29,26,31,32,19,24,25,18,23,34,31,20,27,29,11,24,26,20,24,30,63,106,97,50,23,28,29,10,29,26,95,215,207,100,46,32,31,0,43,33,66,171,175,84,43,32,29,12,39,29,26,60,62,32,25,27,25,38,16,11,26,33,27,22,21,21,21,17,9,21,23,26,29,17,23,19,25,21,12,22,23,28,31,20,26,29,34,33,12,5,18,13,12,19,3,14,14,16,8,4,15,19,16,16,10,11,11,10,18,16,20,33,27,16,25,15,15,9,14,14,41,103,101,37,15,17,17,20,12,18,82,199,206,84,16,11,11,16,13,27,69,163,175,74,30,8,8,0,4,20,13,46,59,13,24,13,13,13,14,29,6,19,34,2,24,14,14,6,9,13,16,16,15,15,16,7,7,7,10,13,14,13,11,10,10,20,20,30,48,34,23,42,17,26,4,22,24,44,27,32,36,33,40,56,18,21,21,22,34,32,28,38,54,37,45,18,17,20,13,44,78,87,118,67,33,45,44,12,48,33,82,205,215,68,42,35,33,32,34,23,66,153,169,78,30,36,35,25,55,25,17,71,61,36,39,27,23,38,47,48,40,39,22,54,31,43,34,18,42,12,24,39,44,34,46,17,31,10,42,15,23,34,39,27,34,46,60
3893,6215501056701004258,SN,68,59,44,79,24,58,38,58,87,58,84,57,51,68,66,71,74,58,42,47,71,70,68,65,48,33,76,69,50,65,51,66,46,79,56,51,61,24,44,56,51,70,47,73,51,57,75,39,39,73,50,70,75,59,38,33,73,50,68,84,46,56,64,63,51,61,47,0,72,67,52,72,57,60,0,60,48,49,44,57,69,70,49,72,70,72,63,52,34,71,43,60,43,54,55,75,67,42,22,49,44,50,14,80,86,72,45,57,85,80,74,78,40,42,61,70,39,10,35,46,77,56,39,28,57,70,62,64,41,47,67,52,65,61,52,54,51,93,82,70,41,62,85,83,35,52,39,74,91,77,48,46,46,74,32,54,57,98,50,45,80,53,35,69,44,41,58,82,74,68,53,65,65,71,57,49,63,23,75,52,63,66,49,84,84,88,49,70,58,38,42,63,60,79,52,48,25,71,82,18,52,9,81,118,49,41,83,43,32,37,83,83,69,65,65,81,77,71,51,68,0,35,59,69,26,65,55,13,47,70,46,63,29,54,20,26,19,93,32,60,54,104,74,67,27,90,54,25,39,81,82,36,30,88,22,67,66,40,3,48,30,67,41,54,44,82,59,74,44,51,23,60,52,46,16,64,50,22,102,60,70,18,33,79,61,103,40,84,35,34,37,71,24,73,49,82,91,62,63,62,54,61,62,56,90,30,79,44,33,84,76,58,87,61,89,61,76,0,27,53,61,72,40,107,37,77,0,9,76,64,58,28,68,54,93,34,45,63,78,68,76,40,57,73,46,51,89,48,67,67,13,52,31,35,76,50,52,94,76,44,73,19,79,89,43,17,54,49,100,77,18,9,59,28,67,78,60,77,53,102,34,46,51,55,76,58,75,77,71,97,10,30,42,47,65,47,71,80,29,45
3896,41065865450983126346,SN,0,15,35,48,52,53,56,59,88,86,5,16,34,49,51,48,51,58,87,85,5,10,27,46,50,45,50,65,82,80,3,5,24,50,58,54,65,87,77,74,8,10,29,58,69,68,82,105,76,74,8,13,32,55,65,67,80,99,80,78,7,16,33,49,56,60,71,83,81,78,9,22,39,49,55,62,71,78,79,76,2,16,34,56,67,60,63,85,69,67,0,13,32,55,68,62,66,89,71,69,19,23,32,42,49,54,64,75,103,105,11,18,31,44,51,55,63,72,101,104,2,13,30,47,55,59,66,74,94,96,0,10,31,49,59,64,74,84,92,94,0,12,32,50,60,68,82,96,96,98,4,16,34,50,59,67,83,99,94,96,7,18,36,50,56,62,76,91,86,89,8,20,38,51,54,56,68,82,85,87,3,17,29,55,62,56,74,81,87,87,3,17,27,53,61,56,75,83,83,83,16,20,32,47,53,54,65,80,114,119,12,16,29,44,51,55,68,84,113,119,8,13,26,43,51,57,73,92,110,116,6,12,27,44,54,62,81,102,107,113,7,14,30,48,57,66,86,108,108,113,6,15,32,50,58,65,86,108,108,114,3,13,32,49,55,61,80,101,103,109,0,11,30,47,52,56,74,95,97,103,5,12,30,49,58,61,74,89,97,102,3,10,27,46,55,59,73,89,95,100,13,18,32,47,54,58,72,89,116,123,11,15,29,44,52,57,72,89,119,126,8,12,26,42,51,57,74,93,116,122,6,10,24,42,53,62,82,102,113,119,5,10,25,44,57,68,88,109,113,120,5,11,26,46,58,69,88,109,109,115,5,11,27,46,56,64,81,100,103,109,6,11,27,44,53,59,74,92,105,111,10,13,26,45,56,61,72,86,97,99,4,8,22,43,55,61,73,87,97,99
