id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
21319365426062445404,SN,6,5,5,8,15,19,13,3,9,5,6,0,5,22,14,6,15,24,16,10,13,0,11,24,19,35,51,36,27,17,12,7,17,21,52,133,148,75,36,24,2,6,18,26,83,195,213,121,38,26,6,4,15,26,62,133,145,88,31,22,10,7,12,17,25,44,46,26,20,14,0,4,8,10,16,24,23,14,11,7,5,5,5,6,6,7,7,7,8,8,5,5,5,6,6,7,7,7,4,4,0,10,5,0,3,9,7,5,2,0,5,0,0,13,19,14,10,11,8,4,1,0,9,19,17,30,39,25,19,11,0,6,15,12,40,116,133,72,29,19,5,5,6,13,82,193,202,110,30,20,0,1,9,21,64,126,129,76,22,14,0,4,12,15,18,25,26,21,12,7,7,6,0,0,13,18,12,10,7,5,1,2,3,3,1,1,2,3,4,4,1,2,3,3,1,1,2,3,2,2,4,2,2,3,3,4,8,10,5,3,1,1,7,8,7,20,22,6,11,6,7,0,10,22,13,26,42,28,19,12,10,0,11,19,39,106,130,78,27,17,1,8,12,7,68,194,209,102,30,19,0,0,11,22,56,123,132,72,24,16,3,0,7,27,23,17,23,27,15,10,2,6,5,2,11,24,21,7,7,5,4,3,2,2,4,4,3,2,1,1,4,3,2,2,4,4,3,2,1,1,7,13,4,0,4,13,10,7,5,3,1,0,9,18,14,7,13,24,12,9,4,0,10,19,18,33,43,31,21,14,6,7,11,9,42,122,135,69,27,17,0,8,14,17,75,183,197,113,29,19,0,3,12,22,60,120,125,74,25,18,2,3,6,12,23,32,28,16,15,11,0,6,3,4,14,17,15,20,5,4,5,4,5,7,6,2,3,8,5,4,5,4,5,7,6,2,3,8,4,4
52807455342652423457,SN,14,7,12,15,42,8,14,47,56,54,51,81,74,39,54,21,20,58,20,23,58,95,107,52,33,54,74,48,36,46,35,83,64,27,59,71,53,56,51,60,35,0,17,64,64,63,72,74,83,85,45,61,47,55,60,49,28,51,54,55,18,36,49,53,30,75,92,73,92,100,59,54,41,57,45,62,64,79,84,98,46,45,70,50,70,65,60,97,106,132,74,63,77,52,74,77,79,121,149,175,44,38,37,36,38,23,38,21,41,47,42,77,101,49,34,0,45,49,49,60,60,123,106,71,29,38,51,65,23,40,49,80,73,19,58,44,68,55,48,65,22,64,25,43,40,71,58,74,59,69,46,54,46,38,68,50,61,58,73,82,48,59,27,57,40,59,44,41,73,89,36,54,52,65,51,64,79,75,82,104,78,46,73,58,72,75,76,85,122,128,76,50,81,68,76,82,90,107,136,142,37,25,0,39,42,0,19,51,35,59,39,100,140,85,32,38,24,46,44,60,87,177,148,79,10,39,64,55,53,61,62,115,61,72,35,39,60,53,66,74,7,17,26,56,41,65,40,80,58,72,15,37,19,33,36,70,74,84,60,79,30,67,24,50,66,64,89,57,92,111,43,34,42,51,64,60,62,92,100,114,40,47,50,67,70,76,97,91,106,139,52,63,57,69,80,85,103,108,136,169,53,35,56,70,0,46,62,28,51,47,45,105,120,43,17,49,64,33,35,31,74,158,139,39,81,44,40,76,58,54,80,69,75,64,43,26,59,60,71,63,5,55,20,43,27,57,45,56,69,58,5,62,30,81,27,70,56,53,76,75,24,81,24,60,61,48,27,72,70,88,54,56,25,43,53,42,76,75,66,98,81,46,51,60,58,67,90,83,85,98,75,53,49,66,57,64,79,93,114,128
84884902692503784588,SN,42,67,76,123,150,166,108,69,25,22,76,60,68,158,208,204,133,99,48,39,67,38,47,131,218,229,163,99,21,8,71,37,65,96,171,150,125,69,44,33,72,19,74,90,144,66,89,84,17,13,56,0,45,60,119,67,90,67,35,33,61,19,31,41,61,52,54,17,34,27,51,25,33,67,17,3,16,44,52,40,40,52,48,48,33,17,33,41,35,19,40,50,45,47,34,20,35,41,37,22,52,62,67,112,145,154,103,95,48,42,67,62,86,140,203,215,139,106,51,45,63,49,79,128,204,210,142,96,56,51,65,64,71,103,157,143,132,89,55,50,58,75,53,81,108,77,115,69,49,44,44,62,30,64,76,52,92,42,52,46,58,58,36,57,52,59,76,47,56,50,69,49,40,36,12,48,51,53,52,46,72,56,21,46,10,56,46,46,42,44,70,55,19,44,7,54,45,44,42,44,16,31,40,78,144,153,90,33,28,23,37,39,49,110,197,210,133,61,23,18,40,30,42,112,199,210,137,68,27,22,31,20,32,84,137,138,94,54,32,26,35,23,33,63,83,79,60,44,28,22,38,22,28,48,56,55,47,31,23,17,36,20,23,33,31,36,36,20,19,14,39,27,29,26,12,19,31,21,14,8,34,22,31,18,18,9,21,13,8,14,38,27,35,22,23,13,25,17,13,18,17,34,30,64,139,144,91,68,35,23,13,27,36,102,205,211,128,70,29,21,19,24,30,99,204,215,131,67,22,16,23,30,33,73,139,145,91,51,40,34,14,31,41,62,93,90,59,40,39,33,9,18,24,37,60,65,51,41,18,13,13,13,11,18,35,46,42,33,21,18,17,21,25,31,37,37,26,13,22,22,21,16,16,21,19,11,11,17,22,16,18,16,21,31,32,25,24,29,26,21
23015538977219419183,SN,52,6,127,38,255,255,255,246,255,255,255,250,255,240,246,255,242,255,251,251,255,251,244,255,255,255,255,251,255,255,255,255,255,246,252,237,255,238,254,254,249,255,251,255,255,255,244,255,254,254,255,249,240,255,254,255,229,255,255,255,255,252,255,250,250,252,255,251,255,254,254,250,254,255,249,255,172,10,3,2,251,253,255,202,188,117,71,27,53,39,32,99,120,132,158,81,70,20,55,41,51,19,40,1,23,14,12,7,38,41,44,26,18,18,34,14,59,10,28,43,34,22,40,0,24,25,5,28,14,25,57,60,65,50,23,1,53,36,21,23,34,83,52,36,47,1,21,48,0,5,60,46,69,71,58,38,22,29,19,21,31,85,43,100,121,32,21,10,28,18,54,84,106,163,165,90,46,49,36,25,31,64,131,201,208,134,56,30,0,21,36,57,110,176,190,126,53,28,8,32,12,21,10,12,17,19,21,2,7,10,24,24,8,10,12,11,22,17,7,12,26,26,13,19,16,6,18,19,17,25,20,34,32,37,28,13,17,10,6,16,24,47,47,44,31,19,21,7,5,15,30,51,53,54,41,23,23,11,15,22,32,52,74,106,95,49,28,17,8,11,33,57,106,173,164,86,39,23,11,11,20,61,129,204,217,135,51,31,13,16,20,47,100,171,194,127,52,36,14,15,51,48,49,56,45,41,57,39,60,20,71,61,53,38,51,43,69,50,85,53,37,66,89,62,71,34,52,37,7,36,21,69,81,56,53,28,46,52,68,75,25,62,47,54,51,57,51,53,70,57,35,72,62,91,67,71,52,52,54,52,58,85,92,118,83,75,75,80,62,37,40,60,103,153,145,115,100,70,62,75,45,75,119,175,193,119,62,46,31,44,40,76,96,165,176,114,72,61,44,57
21864514160987164317,SN,5,7,10,11,12,10,8,7,7,5,9,10,12,13,13,11,8,7,9,7,12,14,15,16,15,13,11,9,8,7,14,16,19,21,21,20,18,16,10,9,16,20,25,30,32,31,29,27,16,15,22,28,37,44,47,46,41,38,18,15,33,40,51,59,62,59,52,47,22,18,41,49,61,70,72,67,58,52,32,28,55,86,119,118,93,78,65,46,26,26,75,141,208,205,145,93,66,48,28,28,0,2,1,0,1,5,4,0,9,7,6,7,6,4,5,8,7,2,6,4,8,9,8,6,7,9,7,2,8,6,10,12,13,12,14,16,13,8,10,8,14,19,22,24,27,30,26,19,9,7,16,23,30,34,38,40,34,25,14,12,25,33,43,49,52,51,42,32,20,18,40,49,60,66,69,66,55,44,19,17,58,76,112,120,95,79,63,32,18,18,75,139,216,214,139,82,63,48,20,20,4,4,3,2,1,1,1,1,4,2,6,5,4,3,3,3,3,3,3,2,7,6,6,6,5,5,5,5,4,2,7,8,9,9,10,9,8,8,5,3,9,11,15,17,18,16,14,12,8,6,15,19,26,31,32,29,24,20,12,10,24,31,40,47,49,44,37,31,16,14,32,39,51,59,61,55,46,40,19,17,54,67,109,106,81,75,52,27,21,16,66,129,215,205,129,81,54,44,22,16,5,4,3,3,3,2,0,0,8,6,3,2,1,2,4,4,3,1,3,1,3,2,2,3,5,6,5,3,5,3,6,5,5,7,9,9,7,5,8,6,7,8,11,15,19,19,17,14,8,6,9,13,20,28,34,34,31,28,13,11,21,26,35,44,49,47,41,36,19,17,34,39,47,55,57,53,43,36,16,14,46,52,100,106,77,72,53,23,23,15,65,120,211,206,125,75,50,36,21,13
52307031833777294159,SN,16,0,0,12,30,67,94,88,64,65,74,26,3,20,52,92,106,86,41,41,99,38,9,34,73,108,107,76,29,26,68,23,18,59,98,121,110,76,54,48,41,12,28,87,135,157,139,96,93,85,39,13,33,99,162,194,166,107,47,35,39,21,42,102,164,198,163,92,32,15,33,28,57,108,156,183,146,73,27,10,32,36,57,114,147,138,109,58,22,6,38,41,59,114,143,131,99,48,22,7,10,3,5,15,34,68,89,85,62,57,48,19,6,24,60,94,98,79,49,42,66,27,9,36,78,107,98,70,31,29,51,22,20,56,96,116,105,79,55,60,32,16,32,83,133,154,137,103,123,129,23,12,35,99,168,198,166,110,45,43,19,14,40,102,174,207,164,92,27,21,18,24,53,105,165,193,148,73,24,19,15,37,58,105,141,137,105,53,9,3,20,40,59,102,135,128,93,40,13,8,0,0,7,15,33,65,77,62,47,37,21,3,0,16,50,85,88,65,38,31,36,7,0,26,67,97,92,66,23,26,31,9,13,51,89,109,98,72,50,64,22,6,25,81,133,151,126,87,122,136,20,5,30,103,177,203,162,99,46,48,20,11,38,109,185,214,166,92,25,18,16,19,49,108,167,191,146,76,18,8,14,29,57,112,145,141,110,53,11,5,14,27,51,103,133,126,94,36,20,15,5,8,12,10,21,56,77,69,50,41,15,8,6,13,40,80,90,67,44,30,39,27,21,28,53,85,79,44,33,35,19,19,27,44,74,104,98,63,34,68,14,15,32,67,113,148,131,84,116,155,32,23,38,89,156,194,156,86,37,46,20,13,35,98,176,215,169,89,36,18,24,23,49,104,166,191,140,61,33,8,28,38,41,100,129,136,99,57,17,26,28,37,38,93,119,123,83,41,29,39
19421010669396776095,SN,53,36,82,78,87,80,60,31,60,63,78,68,27,44,29,48,65,45,87,72,50,36,53,71,68,98,56,43,75,45,64,39,65,51,76,76,48,29,54,32,30,84,44,42,67,49,91,13,52,54,79,49,0,71,70,24,61,121,15,29,24,51,81,59,45,79,36,63,45,52,37,50,81,48,59,54,60,99,56,50,48,63,74,86,87,53,27,40,36,78,60,64,53,52,63,57,60,86,42,84,53,101,66,77,21,36,93,59,25,66,62,73,51,61,0,46,44,72,38,40,36,53,51,61,97,86,109,63,60,54,67,52,0,52,83,50,69,57,35,53,71,95,134,53,82,89,78,36,35,42,70,66,29,89,24,52,13,62,91,63,70,78,51,98,66,56,60,38,79,64,67,54,73,31,5,61,79,81,11,43,83,56,80,77,18,58,79,55,65,54,48,49,56,51,35,82,87,81,55,43,51,63,66,65,83,41,55,112,72,27,76,0,74,55,21,77,58,45,48,50,61,109,54,63,65,7,49,88,43,57,78,6,36,46,119,124,60,70,70,86,63,35,62,64,85,61,102,31,44,75,61,62,45,20,78,44,78,84,29,37,73,52,61,66,61,25,27,41,64,39,53,83,62,84,55,48,56,44,47,28,86,2,12,30,58,60,58,73,79,77,52,5,39,41,57,76,57,16,32,36,50,44,43,31,88,97,73,0,92,86,6,76,48,43,24,28,88,63,35,108,52,45,65,66,89,118,77,56,74,93,48,81,15,119,41,95,40,64,71,38,56,99,90,96,76,93,65,26,25,79,113,35,36,57,53,57,8,64,45,64,8,55,79,27,34,17,74,54,123,20,83,19,0,10,37,96,70,97,106,38,62,54,82,91,42,89,66,45,67,53,36,93,74,45,58,99,36,55,68,57
51551921187505115966,SN,64,54,50,17,63,55,114,67,82,81,23,80,37,81,84,98,145,117,59,45,63,34,61,36,38,113,136,138,58,55,66,25,65,54,68,121,162,68,61,50,58,46,54,43,71,150,147,70,52,36,25,48,87,16,93,128,58,45,55,39,56,90,60,3,65,27,58,42,58,30,52,37,44,50,14,36,27,28,50,34,68,84,32,43,54,51,55,69,34,39,55,76,29,45,59,57,60,74,52,46,59,43,24,36,37,58,111,112,80,63,62,41,18,24,40,97,159,143,61,46,50,49,48,50,71,153,207,161,77,62,36,36,46,53,93,188,211,126,56,47,52,33,32,42,98,188,179,82,55,50,45,41,56,58,80,118,95,45,53,49,20,28,56,55,48,38,17,30,57,58,42,23,29,36,48,37,20,64,37,38,47,58,21,64,35,50,47,37,52,16,32,64,47,39,36,59,69,13,42,5,40,64,20,25,71,48,94,99,52,47,54,30,52,24,30,104,172,141,48,56,56,10,39,32,49,156,222,164,38,42,37,42,10,35,116,189,209,124,61,47,45,64,21,43,132,186,153,73,37,20,85,21,34,67,93,125,77,68,76,71,83,2,33,72,54,72,47,69,14,6,33,44,39,49,36,75,74,45,60,35,30,36,25,31,47,74,18,34,43,52,40,36,40,18,55,60,26,36,40,44,31,0,51,59,35,44,95,91,91,65,65,45,44,49,59,119,184,133,79,52,5,53,53,69,81,163,225,142,70,49,20,61,47,63,86,180,211,131,64,43,84,59,24,42,91,171,143,77,79,56,69,47,37,43,68,98,75,65,68,46,44,58,52,41,46,38,61,83,34,20,19,44,27,42,83,48,42,0,50,52,45,31,57,58,66,43,41,57,44,49,44,26,52,59,76,59,53,63,58,63
42631699670531311621,SN,26,32,20,40,34,35,11,18,20,22,29,51,51,63,50,45,24,30,6,7,50,63,55,59,58,59,29,15,21,21,96,106,92,76,75,75,50,30,29,27,121,151,152,112,84,64,56,52,29,23,142,171,176,129,96,58,46,38,30,19,182,195,195,146,118,72,53,40,23,8,192,210,213,154,113,58,53,58,30,15,186,177,171,129,102,71,56,22,26,12,134,129,131,98,80,57,47,16,26,12,18,38,23,30,45,24,20,37,17,19,29,43,32,42,51,32,27,31,21,23,51,55,46,54,54,39,38,29,15,15,78,76,66,68,58,47,49,29,21,18,102,108,101,96,77,60,55,29,40,32,127,149,142,125,98,68,53,29,35,23,158,191,171,134,100,63,46,36,21,7,183,218,181,126,89,52,41,46,25,13,162,168,148,101,65,56,51,41,19,28,119,129,120,91,70,64,52,34,28,38,16,9,16,25,21,19,20,14,16,12,30,25,29,33,28,22,16,8,13,11,35,38,42,44,40,33,23,14,12,14,50,62,64,59,55,45,29,21,13,18,87,107,103,82,69,51,29,22,13,17,122,152,142,106,84,60,35,32,11,13,151,187,172,122,91,61,36,38,12,10,177,214,192,130,89,52,24,27,15,10,155,168,147,115,77,48,40,21,17,15,105,120,104,81,54,35,31,13,13,11,22,40,20,25,31,18,22,7,21,20,35,41,25,24,29,21,18,14,14,13,36,34,35,31,38,36,21,28,24,22,46,43,60,52,54,51,20,30,16,15,85,85,97,75,63,52,16,23,16,15,123,135,130,92,66,51,29,30,29,29,148,178,158,111,74,52,45,33,22,22,166,210,182,131,83,49,45,20,17,18,139,156,137,105,59,55,35,23,13,15,91,101,84,68,39,43,26,18,0,2
35566317721032773502,SN,17,14,16,22,22,17,17,22,16,17,13,22,27,26,26,24,19,17,16,16,8,23,26,23,28,27,23,23,26,26,18,27,30,39,49,34,19,27,14,14,27,34,53,98,119,69,21,29,13,13,17,30,71,154,195,124,44,41,33,33,15,28,64,151,209,145,56,45,31,31,36,38,49,116,177,126,44,31,27,26,17,11,33,67,75,62,43,26,19,21,30,14,21,43,48,41,33,24,28,30,16,12,13,9,5,13,16,3,10,10,0,3,18,24,10,0,6,14,9,9,10,7,12,22,24,17,11,9,7,7,18,16,15,24,40,36,15,0,8,8,6,14,38,79,92,50,11,12,8,8,20,10,50,146,181,98,23,28,9,9,30,12,42,146,204,128,36,25,7,7,6,11,34,101,151,103,29,15,6,6,10,12,24,57,45,44,24,15,11,6,15,10,11,36,23,27,16,13,11,6,7,9,9,8,16,5,0,12,3,2,2,7,6,0,4,4,0,12,2,1,0,6,11,13,12,8,6,4,3,3,4,4,10,32,31,10,5,0,5,5,12,6,11,66,79,31,11,7,5,4,6,15,34,128,166,86,27,11,2,1,0,22,33,137,200,113,32,6,3,3,0,20,0,80,158,90,22,4,7,6,5,6,22,38,39,35,24,5,6,5,7,1,8,17,18,21,19,6,4,3,9,33,13,21,5,11,12,19,17,18,15,20,6,35,29,27,21,20,16,17,21,17,3,23,14,17,26,22,13,13,13,29,40,55,38,27,29,10,9,10,23,26,45,83,83,44,31,18,9,10,30,10,32,114,156,79,33,25,12,12,15,15,48,140,210,117,36,13,14,15,23,35,33,71,144,88,37,24,15,16,9,23,22,44,59,44,32,20,13,12,16,22,11,25,39,29,25,19,17,16
31874865615860731422,SN,0,48,32,21,26,23,42,57,56,79,27,29,0,41,38,14,23,82,114,144,14,32,3,32,20,40,75,150,201,213,1,31,22,28,43,97,139,179,193,175,30,7,19,50,111,120,123,123,116,81,40,4,31,44,100,86,77,61,66,32,22,20,49,22,36,46,46,29,34,26,21,21,43,24,16,34,18,3,13,43,31,8,17,33,18,7,12,10,48,15,32,9,16,31,17,6,12,11,34,1,37,5,11,9,10,23,21,38,48,53,15,7,22,17,11,17,33,79,102,134,17,19,25,21,24,32,66,136,186,206,26,25,14,23,58,77,108,173,205,182,12,20,14,42,91,102,113,146,119,90,1,25,32,60,86,74,65,64,23,29,11,31,29,41,43,32,31,10,3,18,23,25,2,1,3,15,37,14,26,16,12,6,20,26,11,12,20,9,11,8,18,11,24,29,14,16,24,15,12,9,9,21,17,6,8,15,27,43,41,68,8,6,4,15,30,32,43,67,104,136,26,16,12,22,26,25,64,125,193,205,13,8,11,30,49,66,116,182,205,178,10,8,15,49,93,113,118,128,119,79,13,23,30,48,77,82,62,47,43,25,0,15,22,26,36,38,34,37,20,26,20,20,15,19,30,26,17,20,12,25,10,16,21,21,21,20,15,8,11,11,19,23,24,22,22,23,21,17,11,11,47,42,6,20,11,27,8,23,39,64,41,10,24,13,6,18,76,84,112,140,0,30,5,36,21,61,57,111,195,209,1,28,2,6,72,97,103,153,200,182,39,30,29,52,88,122,134,132,115,74,24,50,34,80,68,103,65,70,64,31,3,27,26,9,50,40,40,56,52,51,13,16,24,52,16,41,32,14,0,26,4,51,41,34,32,28,41,20,4,18,6,50,37,28,26,25,40,21,4,18
89792321936520731900,SN,41,34,30,25,58,52,27,70,24,51,63,41,51,0,47,25,42,53,77,36,46,53,45,73,39,60,34,67,57,38,73,64,49,73,37,63,54,66,6,19,79,75,75,89,72,77,50,1,54,33,88,62,57,73,46,18,39,52,49,45,53,37,81,67,71,0,36,60,26,64,90,133,102,96,45,60,62,53,29,41,128,149,143,113,89,71,57,53,23,36,126,168,189,172,141,106,76,64,24,37,59,49,46,35,21,57,31,25,44,36,36,63,43,25,51,63,34,52,65,37,53,73,38,13,48,56,70,89,34,17,22,40,73,95,100,73,77,19,20,13,66,63,78,87,82,59,73,17,32,7,75,96,95,92,97,63,33,9,31,14,101,114,118,107,87,68,29,24,40,39,145,115,131,118,49,66,60,53,47,25,141,162,166,122,89,77,59,64,42,49,141,186,219,189,150,118,80,75,43,50,63,47,58,53,41,24,55,30,43,59,46,54,53,75,44,54,52,21,42,58,13,22,28,65,43,45,36,11,46,60,72,59,74,86,81,35,41,24,38,49,22,33,57,65,72,46,65,56,45,52,30,78,77,79,52,60,54,38,46,50,49,88,80,85,61,62,53,47,33,32,108,100,95,89,88,35,42,51,47,43,121,131,134,110,83,81,80,64,47,28,131,158,181,169,136,115,91,60,87,67,28,48,14,53,55,70,43,38,60,68,100,71,17,49,24,65,86,45,51,47,31,59,70,59,58,77,9,43,62,58,44,57,50,58,9,14,48,72,46,51,80,30,66,61,39,62,29,70,57,56,68,70,26,47,78,52,44,69,66,50,61,33,64,77,53,55,59,44,75,69,65,98,76,75,79,55,61,44,39,57,96,122,95,94,88,44,84,56,35,50,90,131,122,134,124,64,80,37,52,77
35511379722255405961,SN,90,70,19,52,38,36,20,39,18,20,167,118,85,45,50,4,39,42,34,32,209,140,60,48,30,35,41,27,43,32,125,80,63,36,31,26,89,88,64,40,47,35,36,42,28,57,140,172,108,71,44,39,0,46,10,74,119,168,120,83,37,28,35,24,30,4,67,103,80,53,34,17,3,30,51,26,25,32,36,21,27,20,22,20,19,39,9,30,35,14,24,15,17,15,14,34,5,27,31,21,57,54,44,21,8,23,31,17,9,11,179,98,31,13,10,9,15,21,22,22,216,112,33,25,26,15,15,24,22,15,112,65,30,20,16,23,40,50,37,16,36,32,28,15,7,35,85,115,73,43,22,17,21,21,14,35,84,122,78,48,9,2,8,14,7,13,37,55,45,27,16,18,23,15,5,15,27,23,21,14,12,7,12,17,15,22,31,28,24,24,18,13,17,20,15,19,24,19,14,15,33,21,28,22,4,17,24,0,7,8,167,72,14,7,0,0,8,3,7,10,212,98,25,26,24,14,16,18,5,6,82,34,8,10,8,9,17,20,15,8,24,23,24,20,13,28,61,84,40,23,20,16,14,13,8,13,44,80,49,29,15,11,8,11,11,4,12,34,33,18,0,8,7,3,9,8,5,8,15,7,7,7,8,7,6,5,4,3,0,0,7,7,8,7,6,5,4,3,2,4,53,44,35,31,26,19,15,15,20,11,176,97,30,21,26,15,10,19,22,12,202,108,29,20,30,19,7,12,8,0,102,63,27,19,24,26,28,34,38,26,33,27,21,17,15,24,54,83,36,20,28,16,16,25,22,19,45,82,46,28,25,18,18,25,25,20,25,36,37,20,13,26,23,8,11,27,25,7,20,7,13,9,7,9,8,6,7,10,20,20,17,13,12,13,13,10,11,15,10,11
13023324518036716705,SN,12,25,12,10,31,23,7,21,43,22,13,29,20,16,35,32,21,34,47,92,24,42,33,22,32,31,22,29,91,211,35,51,44,29,30,30,24,26,66,185,41,52,50,40,37,38,35,34,46,120,60,60,59,54,47,40,36,33,57,131,89,76,75,77,65,51,43,39,38,99,107,87,89,100,90,73,66,63,57,57,130,120,131,132,141,111,96,80,66,39,131,120,130,131,143,118,108,95,95,67,8,12,16,16,13,10,10,11,0,0,26,26,24,18,10,5,2,2,22,61,28,25,20,13,8,5,6,8,46,192,31,27,21,15,12,14,18,22,62,177,53,47,38,30,26,24,25,26,25,88,67,61,54,47,42,38,34,31,34,115,79,76,72,69,64,58,49,43,42,76,103,100,96,92,85,74,61,51,54,49,118,121,124,123,131,100,95,69,65,59,132,133,132,129,137,109,107,82,79,73,11,8,6,5,5,3,1,0,0,0,17,15,12,12,12,12,11,9,24,54,28,25,21,18,17,17,15,14,51,197,43,38,32,26,22,18,15,13,33,183,54,49,41,34,28,23,18,14,4,59,60,56,49,43,37,30,24,19,37,80,81,78,72,65,58,49,40,34,25,70,112,108,102,94,84,73,61,53,44,48,134,137,129,137,129,104,92,74,65,57,143,145,136,144,139,119,112,98,81,74,28,19,12,14,15,12,7,5,16,0,27,21,17,19,21,17,15,15,15,45,28,24,22,23,22,17,16,18,47,200,37,34,32,31,25,17,15,17,41,156,52,49,47,44,36,26,22,23,15,57,68,63,59,57,50,39,33,32,26,77,95,87,80,76,70,58,47,43,42,60,125,114,104,99,91,77,63,55,53,51,154,141,139,139,125,110,96,80,70,51,160,148,148,151,141,129,117,102,99,79
41887352668772482267,SN,55,61,43,47,78,56,86,61,51,68,59,81,33,53,48,21,27,60,35,43,31,114,76,72,91,102,59,29,37,42,0,55,53,35,54,56,76,84,57,62,31,33,26,31,57,97,108,70,48,58,63,83,55,44,0,89,105,79,55,68,81,66,42,94,69,101,57,49,37,41,35,51,43,43,51,75,49,47,61,61,68,36,83,60,58,40,53,67,49,57,66,39,78,56,70,48,48,60,40,47,77,44,36,0,39,52,22,66,69,44,61,7,53,32,32,47,74,58,38,38,25,59,9,67,39,81,33,93,75,65,59,74,59,74,73,100,112,86,54,33,46,99,72,68,81,156,160,78,70,63,50,44,64,80,93,135,166,73,68,50,48,76,45,85,89,105,71,86,79,50,65,33,109,25,43,2,73,0,39,36,102,57,49,73,63,75,59,61,64,77,54,23,33,62,46,47,24,24,14,29,54,1,25,31,68,0,49,75,46,77,79,45,23,75,87,37,71,10,63,64,26,84,64,60,15,55,99,16,91,95,0,40,26,44,92,142,94,92,77,81,131,57,78,115,118,188,173,77,73,49,48,79,51,45,91,144,163,101,81,63,51,48,39,80,99,92,92,71,21,26,63,39,73,79,35,59,43,56,76,73,22,37,20,66,43,67,51,41,35,27,27,32,29,57,58,35,34,41,79,72,131,34,58,74,40,16,100,48,53,30,36,91,74,101,59,48,69,28,16,30,49,40,77,0,53,47,82,80,6,19,89,83,60,97,62,110,14,62,75,84,21,60,14,53,138,100,77,61,77,69,45,49,93,60,24,50,145,74,54,26,40,59,57,3,53,119,45,33,75,69,61,56,51,63,9,75,74,101,28,42,91,26,74,72,71,0,113,49,62,68,26,4,29,89,52,13,94,56,34,39
