id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
83972690406249657658,SN,45,72,87,72,47,36,37,39,40,54,16,48,68,59,43,38,41,44,61,78,21,55,71,59,49,45,46,51,94,113,40,75,79,58,49,48,50,62,102,114,41,79,75,44,39,44,53,75,108,108,48,92,84,46,41,45,57,86,113,106,51,106,101,59,52,51,58,90,110,104,34,98,100,61,55,52,57,90,128,126,22,57,88,72,56,54,54,80,113,132,6,49,92,84,68,58,47,63,83,103,22,72,90,61,37,32,31,31,29,60,7,56,75,55,40,35,33,37,53,85,17,58,71,56,48,39,35,45,96,125,33,69,71,54,52,43,41,63,110,125,34,72,65,43,46,43,49,85,117,115,39,87,77,43,43,42,52,94,129,113,39,103,97,54,50,46,54,97,130,110,22,100,103,60,56,53,61,104,143,124,20,59,95,80,61,55,52,75,115,143,5,51,97,91,73,62,50,67,99,127,13,46,69,58,37,30,32,32,39,57,11,44,65,54,37,31,32,34,61,84,17,51,65,53,43,39,40,46,88,113,25,59,65,49,45,46,50,63,105,124,28,63,63,42,42,45,53,76,114,122,31,72,69,44,47,49,59,90,118,121,31,79,78,52,55,54,62,98,120,125,24,78,79,54,57,52,58,96,121,130,8,47,74,74,64,56,62,80,118,145,4,45,75,78,69,58,60,76,104,131,13,52,64,52,45,31,24,38,40,55,9,47,58,47,42,29,23,36,61,77,16,51,60,48,46,38,33,47,88,103,27,58,62,50,49,46,47,64,104,115,31,60,61,45,45,46,53,75,108,113,33,63,65,48,45,47,59,84,109,110,33,68,75,58,53,52,63,91,116,115,28,68,79,63,56,52,63,90,123,123,15,49,72,71,63,55,58,73,102,135,3,42,70,74,69,61,62,76,97,130
90403093106718513601,SN,118,93,66,53,52,50,43,36,28,26,178,141,93,62,53,51,47,42,26,24,219,183,131,87,61,48,39,32,26,24,214,206,183,146,105,71,48,35,28,26,150,175,191,171,126,82,52,38,31,29,73,112,145,140,108,76,54,43,34,32,41,70,96,100,93,85,74,62,42,39,23,38,53,63,75,85,78,63,49,47,11,25,28,44,50,51,67,66,53,52,1,16,18,34,41,41,57,56,53,52,130,99,75,72,69,55,47,49,43,33,178,137,94,71,62,53,45,44,34,25,202,168,123,89,73,65,54,45,29,22,177,173,155,126,99,80,59,42,31,24,125,150,163,145,111,80,55,38,32,27,67,100,127,123,99,76,61,54,33,29,33,52,74,84,80,74,71,71,40,37,31,34,44,59,69,71,70,68,49,47,12,21,30,35,53,45,70,66,57,55,2,11,21,26,43,35,60,57,55,53,148,120,91,79,75,68,61,57,45,39,165,136,102,83,74,64,54,49,40,34,193,163,124,93,73,60,54,52,36,30,178,168,150,126,97,72,55,49,35,30,109,131,152,150,123,86,56,40,36,30,55,83,111,116,101,80,63,54,38,32,34,49,62,65,65,67,68,66,43,38,21,32,42,50,58,65,62,54,49,44,11,16,23,31,40,49,59,66,46,41,1,6,13,21,30,40,49,56,47,41,151,124,96,83,78,70,60,55,50,43,170,140,107,88,79,70,61,57,40,34,180,156,124,99,81,66,56,51,45,39,163,156,142,120,95,70,54,47,38,32,114,130,142,134,109,80,61,53,36,30,56,82,108,113,99,80,65,57,41,35,25,45,65,73,73,70,64,58,38,32,27,35,43,48,56,66,67,61,50,43,11,22,32,35,39,49,58,63,44,44,1,12,22,25,30,39,49,54,49,48
1935855017283224810,SN,5,1,0,4,7,7,7,6,7,9,5,5,7,12,16,18,18,17,24,29,8,12,18,24,28,31,32,32,47,55,16,25,33,37,40,43,43,42,55,65,31,43,51,51,49,50,50,48,50,60,50,64,71,65,58,58,57,54,55,61,68,83,89,79,68,66,66,63,66,69,79,95,101,88,75,73,73,70,70,71,88,112,112,95,91,94,89,85,100,98,96,120,123,108,108,113,110,107,133,131,2,0,0,2,2,1,2,5,5,13,7,8,10,12,13,13,14,16,16,24,7,12,17,20,22,24,25,26,39,48,12,20,28,31,33,36,37,37,56,64,28,39,48,49,48,51,53,51,56,62,46,59,67,63,60,62,63,60,57,61,66,79,85,76,70,71,72,68,65,67,84,97,101,90,81,82,83,78,70,71,91,117,117,99,98,104,98,89,95,95,102,129,131,115,118,127,123,115,129,129,1,2,3,5,5,4,7,12,5,4,3,6,10,12,12,12,15,18,17,18,4,10,17,21,21,21,24,26,41,45,12,22,32,35,35,36,37,37,51,58,28,42,53,54,52,53,54,52,46,52,43,59,70,67,62,63,63,60,55,58,60,77,86,80,72,72,72,68,71,71,78,95,104,95,85,85,84,80,73,70,90,118,112,106,94,108,96,97,109,103,98,127,123,119,110,127,118,119,141,136,6,7,6,5,7,11,9,3,4,9,8,12,13,14,18,23,23,19,27,31,11,16,20,22,26,31,33,30,39,44,21,28,33,34,35,38,40,39,53,57,36,45,52,52,50,52,55,55,52,55,47,59,68,67,63,64,68,70,56,56,64,76,85,82,75,74,76,79,75,74,84,96,104,98,87,83,84,86,70,67,92,115,117,104,104,106,98,93,109,107,100,124,129,118,122,127,122,117,140,138
62545786353102462668,SN,0,0,4,4,4,6,11,16,15,19,0,5,12,15,16,20,27,34,36,33,12,16,21,27,33,43,55,63,59,46,22,23,29,43,63,80,91,95,81,61,26,32,50,84,119,138,136,127,107,87,40,55,90,138,177,186,166,142,119,106,63,82,118,158,182,174,141,111,95,92,78,94,120,143,148,126,89,60,60,64,102,93,89,90,83,69,59,59,70,51,68,58,53,54,51,42,39,42,75,56,1,1,2,6,11,14,13,12,13,18,0,4,8,10,12,17,25,32,38,35,5,14,25,32,35,41,50,58,62,49,22,25,32,47,65,81,90,94,81,62,38,35,44,74,113,138,141,133,106,86,42,55,89,142,188,198,171,140,121,108,55,80,126,177,205,191,146,107,100,97,77,94,122,145,150,131,98,73,66,70,95,93,92,93,86,74,65,63,65,49,62,58,57,57,54,47,43,44,72,54,0,0,3,8,13,15,14,12,15,13,4,4,4,4,8,16,27,34,37,32,8,13,20,26,32,40,49,56,58,49,15,21,33,50,67,79,85,86,74,63,27,32,49,80,113,134,136,130,99,87,40,56,93,143,184,193,172,148,117,106,59,82,125,175,205,195,153,116,101,94,81,94,119,147,160,144,107,75,70,66,88,89,93,97,92,79,68,64,64,47,59,57,58,61,57,49,42,42,69,51,1,2,3,4,5,7,9,10,18,16,11,8,6,10,19,28,33,35,38,33,5,9,16,25,33,41,48,53,60,51,17,26,39,50,58,70,85,96,77,64,30,35,50,77,107,129,137,136,99,86,36,46,80,137,190,203,173,139,121,110,60,81,126,183,221,213,164,119,106,99,73,95,127,152,157,139,108,85,68,65,90,90,94,97,93,80,69,66,65,47,58,56,57,60,56,48,41,40,66,48
73310047473931444079,SN,65,32,61,50,26,67,61,11,18,46,37,40,46,64,51,68,38,25,22,11,73,85,36,62,66,61,19,36,55,23,63,87,40,56,71,54,46,71,58,34,21,60,68,66,74,42,64,66,48,41,38,51,72,55,77,55,69,40,44,50,64,59,62,38,72,74,67,58,76,82,78,95,94,55,54,45,22,62,42,30,89,104,78,96,73,93,61,16,53,51,117,116,86,111,83,88,58,30,62,60,58,38,20,52,17,35,60,18,65,48,34,0,25,42,29,53,42,37,58,50,69,43,71,59,42,36,36,60,51,44,86,82,62,62,80,53,72,57,64,47,44,82,82,69,75,43,57,38,56,32,60,85,114,67,49,48,27,31,50,31,96,76,71,53,61,92,52,32,13,2,60,84,67,85,54,48,54,37,28,22,98,116,130,90,94,50,54,61,60,83,137,139,143,112,136,98,84,71,50,78,5,16,11,32,80,30,15,64,41,50,45,40,84,24,99,0,66,39,11,12,48,36,20,79,18,58,46,71,57,56,72,16,75,55,66,61,29,15,23,23,76,66,66,0,30,70,68,41,41,49,74,114,84,38,68,43,48,8,55,55,106,106,74,77,79,76,56,76,44,34,139,83,104,61,58,103,29,58,72,49,110,112,117,94,107,74,55,82,38,44,158,153,150,128,144,110,84,104,46,52,50,10,48,47,95,78,0,42,71,44,40,66,34,58,41,37,10,59,71,77,57,72,53,35,37,44,45,87,20,27,0,73,12,86,55,51,41,38,67,43,86,54,79,23,31,7,0,38,81,65,48,40,28,64,59,57,41,69,31,53,108,51,67,50,64,69,36,67,19,34,107,107,90,114,73,83,63,92,76,47,111,128,99,84,100,74,93,87,50,34,142,150,144,95,105,87,70,96,77,72
63634205593377545232,SN,74,90,19,31,40,65,30,106,46,28,47,100,61,83,45,48,62,0,7,46,65,75,32,89,93,51,69,58,57,44,95,101,67,39,60,86,33,63,58,103,34,31,54,61,55,102,23,90,13,59,16,104,85,67,52,83,18,78,55,46,56,116,59,76,85,43,7,108,40,85,28,61,61,59,55,66,51,50,51,40,63,51,64,63,43,82,84,93,50,51,70,40,50,58,33,70,73,69,43,43,39,68,50,39,79,59,69,57,65,64,51,64,67,55,82,52,104,44,64,60,44,57,71,79,48,54,3,94,47,49,87,47,68,37,87,67,4,99,71,77,62,70,74,41,51,22,84,75,76,82,73,69,29,24,37,42,58,28,53,54,63,51,86,31,68,31,35,53,70,66,32,49,63,84,42,66,88,36,82,81,62,18,27,44,76,60,47,53,42,69,67,37,55,60,69,45,47,73,57,84,55,48,63,66,27,71,30,38,36,27,41,99,64,59,55,45,69,42,49,51,53,29,85,19,48,41,0,59,54,67,64,65,45,61,90,11,36,52,68,87,71,40,66,60,67,72,40,40,50,66,65,28,38,61,57,75,44,34,61,70,87,67,46,76,83,76,61,65,52,53,71,82,68,32,56,75,43,55,51,45,46,80,56,84,72,66,83,65,59,77,55,76,36,56,48,49,69,49,54,77,85,67,40,51,36,33,27,22,74,81,61,96,86,58,56,63,70,75,83,84,71,48,90,62,73,48,89,68,34,31,35,61,31,63,45,67,18,61,49,51,39,38,78,45,24,46,67,44,53,62,64,78,68,36,43,69,45,71,52,65,96,44,78,44,65,60,67,62,48,58,43,67,84,67,47,96,64,80,45,50,68,59,70,7,93,68,57,75,33,30,53,42,39,36,44,74,42,53,59,58
7984663476293029987,SN,13,18,25,31,35,37,38,40,49,23,5,13,24,33,36,35,32,31,33,61,3,10,19,26,28,28,28,28,90,205,9,10,12,14,16,20,26,31,90,218,8,9,9,10,12,16,23,28,21,73,1,5,10,13,15,16,17,18,32,39,0,2,7,11,12,13,13,14,13,26,2,3,3,3,4,8,13,17,18,27,5,5,6,7,10,15,19,22,15,13,3,3,4,5,9,13,17,20,11,9,9,14,22,29,35,39,43,46,50,21,12,16,22,27,30,32,34,36,37,52,11,14,19,22,24,25,27,28,83,216,4,8,13,17,20,23,26,28,72,221,1,5,9,13,16,20,24,27,24,56,4,6,9,11,12,14,18,20,38,29,4,6,8,8,8,10,12,15,0,22,1,3,5,6,6,8,11,14,20,30,1,2,4,7,10,13,15,16,13,13,0,1,3,6,9,12,14,15,9,8,15,21,30,38,45,50,55,58,61,38,14,19,27,34,39,43,47,50,45,70,13,17,23,28,31,34,37,39,100,204,10,13,18,22,24,26,29,32,101,211,6,9,14,17,19,22,26,28,31,64,4,7,10,13,16,19,23,26,39,34,3,6,9,10,12,14,18,21,15,25,4,6,8,9,9,11,14,17,17,29,4,5,7,9,11,14,16,16,15,15,2,3,5,7,9,12,13,14,11,10,12,18,27,37,44,50,56,59,60,35,14,19,26,32,36,40,43,46,48,54,11,15,21,25,27,29,32,34,94,206,5,9,14,19,22,25,28,31,79,213,3,6,11,15,18,22,26,29,26,58,5,8,11,13,14,17,20,23,39,35,4,6,8,9,10,12,15,17,1,21,0,1,4,5,7,9,13,16,26,19,1,2,3,6,8,11,12,13,14,13,1,2,3,6,8,10,12,13,12,11
4065270170249754814,SN,0,4,5,9,13,3,2,17,2,2,9,12,3,0,10,15,12,14,25,10,4,14,9,5,21,32,24,15,23,13,0,11,13,15,31,50,69,88,63,30,2,8,8,10,24,55,121,191,186,102,2,5,7,11,17,38,106,185,213,142,1,6,7,10,13,19,49,91,104,89,10,10,0,0,6,14,21,33,34,39,9,7,7,8,7,5,8,13,16,21,9,7,7,8,7,5,8,13,16,21,4,4,3,9,12,1,1,20,6,5,9,9,0,0,10,13,10,14,14,10,0,9,5,5,22,30,21,15,18,8,0,6,8,13,30,48,68,91,66,26,4,5,3,8,23,53,123,198,181,103,5,4,4,10,17,37,107,191,213,142,0,3,5,12,16,18,46,91,112,85,4,5,0,1,11,12,14,26,32,38,3,3,4,5,7,9,11,12,16,18,3,4,4,5,7,9,11,12,16,18,0,1,0,2,10,4,0,3,0,0,0,10,8,1,4,5,7,17,18,2,1,4,0,1,19,25,16,11,15,1,1,0,0,7,30,42,56,78,56,18,1,3,7,14,18,35,105,191,180,89,2,1,4,11,13,24,89,174,206,128,2,0,0,2,12,16,35,67,97,75,0,10,6,0,1,6,11,21,28,26,1,1,1,2,3,4,6,7,13,14,1,1,1,2,3,4,6,7,11,12,0,7,7,4,7,5,5,14,4,5,6,12,4,0,10,18,14,12,20,3,0,9,7,7,22,29,19,11,17,3,0,6,9,16,31,41,58,82,56,18,11,9,7,13,23,45,109,184,173,82,5,5,5,9,11,25,89,169,201,123,0,4,7,7,8,10,33,69,98,76,2,14,10,2,11,18,15,15,31,29,0,4,7,5,6,10,13,12,10,15,0,4,7,5,6,10,13,12,10,15
29758970030831889499,SN,43,51,45,29,36,49,90,59,48,47,69,20,46,70,69,53,101,57,45,44,45,61,31,53,29,85,85,66,43,44,68,26,35,50,29,38,81,76,47,52,41,80,17,59,53,82,20,88,38,45,48,54,47,34,56,94,81,70,81,78,51,45,16,49,59,113,99,160,114,93,35,29,62,61,51,136,191,205,168,132,6,87,67,65,93,120,154,138,109,101,7,63,37,40,70,88,98,45,79,71,42,19,17,48,30,46,34,11,38,19,22,12,11,37,32,54,47,31,26,12,26,29,23,31,33,52,45,36,25,17,40,51,40,28,31,41,34,28,35,29,37,46,37,19,26,35,38,36,30,26,33,29,28,14,30,46,72,74,67,56,41,19,28,28,54,87,142,152,135,102,45,12,31,46,85,135,213,230,146,91,11,37,41,54,70,122,128,118,74,65,13,23,22,41,45,70,64,62,56,51,13,5,7,12,15,27,33,24,14,9,16,14,16,14,17,35,42,30,18,16,18,19,21,15,13,29,36,23,20,23,13,11,17,18,12,17,24,19,19,25,11,3,12,24,16,11,21,30,22,25,20,10,15,23,16,17,39,57,44,35,15,16,20,19,25,62,109,133,84,60,0,11,21,18,44,122,197,225,118,84,13,24,38,28,59,84,105,93,51,37,12,7,17,15,36,34,45,41,37,29,22,27,28,21,11,24,38,20,18,14,26,16,3,26,19,36,75,19,11,12,19,0,36,44,16,49,59,21,29,37,16,26,14,38,13,10,67,22,18,26,12,6,24,19,30,47,22,19,11,9,0,40,13,33,50,31,55,47,61,41,34,36,35,18,22,63,117,169,112,71,19,18,22,49,65,116,200,217,135,80,25,45,41,35,47,89,127,109,63,49,17,23,19,29,37,50,63,40,33,19
52066963415592338704,SN,92,101,95,81,87,107,110,97,99,114,67,70,74,77,80,83,86,87,84,98,48,46,57,76,77,66,68,82,91,105,48,44,52,71,74,64,67,80,102,112,58,55,54,58,65,69,72,74,90,98,64,63,57,50,56,69,73,67,76,79,52,54,50,44,46,53,56,53,55,55,32,34,36,36,33,30,33,37,24,22,15,19,20,20,23,26,24,18,6,6,5,9,10,10,13,16,14,9,2,1,106,103,97,94,100,109,112,108,101,110,74,75,80,89,97,98,93,87,90,99,47,47,57,76,85,81,75,74,94,102,49,41,45,62,72,69,71,81,99,106,61,49,48,60,66,66,73,87,87,92,58,52,53,61,64,62,66,74,71,75,43,44,47,50,51,50,51,51,51,54,30,35,37,34,34,37,38,36,28,29,12,17,19,19,21,26,27,25,18,12,2,7,9,9,11,16,17,15,10,4,113,113,110,109,112,116,112,104,98,109,84,83,85,89,93,93,90,88,87,96,59,57,63,73,76,71,73,79,90,97,53,49,55,67,67,60,66,81,97,101,56,51,54,63,61,55,64,82,87,87,58,55,56,59,57,54,62,75,72,69,44,46,48,47,46,46,50,54,51,46,23,29,32,31,30,33,33,29,26,20,15,14,15,19,23,23,19,14,12,12,5,4,5,9,13,13,9,4,2,2,113,115,112,107,112,120,116,105,100,106,75,83,89,91,92,93,91,87,87,92,50,57,68,74,72,69,75,84,89,93,51,51,56,62,61,59,72,90,94,96,56,50,50,57,59,59,68,81,84,85,51,49,51,58,61,60,60,61,70,70,41,45,48,47,49,51,49,45,50,49,31,38,37,28,26,34,38,35,27,25,12,19,23,23,23,25,25,23,13,13,3,9,14,14,14,17,18,16,9,9
35718143150202087529,SN,34,37,59,82,61,44,49,39,36,41,46,51,49,68,48,67,59,41,48,46,14,45,50,66,44,97,102,101,84,71,30,56,70,71,65,111,123,132,111,91,27,17,40,44,101,145,168,183,179,162,47,21,45,29,89,110,140,174,224,220,9,4,40,23,63,86,112,168,173,185,8,10,34,23,50,79,72,115,138,160,11,26,7,13,63,35,50,97,134,136,16,34,14,9,44,9,24,74,81,83,37,52,20,48,49,25,58,45,53,31,32,36,48,45,45,53,50,54,52,40,19,31,54,49,56,78,77,81,73,67,11,35,29,57,78,91,133,130,111,102,25,25,15,52,85,106,156,176,182,169,41,4,27,35,64,109,125,183,223,217,30,2,31,23,37,78,86,141,186,188,5,16,19,20,22,37,72,95,147,152,0,16,14,29,0,47,46,61,105,112,8,24,26,29,0,27,28,35,46,53,43,45,73,19,46,62,55,72,40,45,41,53,48,42,42,68,62,69,51,52,38,39,48,49,70,61,88,68,82,81,38,49,46,108,80,131,125,135,100,96,20,0,51,58,85,120,149,172,180,175,39,26,42,61,53,132,132,188,210,209,36,22,41,15,55,75,105,131,182,184,14,29,21,19,57,68,92,100,139,143,21,42,44,9,39,40,43,77,92,121,19,33,41,9,30,35,43,70,40,70,60,36,31,71,59,99,77,51,57,50,71,66,45,66,20,48,75,86,82,74,60,3,62,30,61,72,71,76,94,93,25,31,30,73,63,94,114,128,93,95,31,5,71,46,75,105,112,149,159,152,14,52,19,64,52,89,115,123,202,201,27,53,68,21,32,38,107,133,148,167,8,48,27,13,45,26,78,39,117,138,62,32,48,25,28,24,29,62,61,82,77,30,47,46,59,44,44,84,36,56
98643694398229493360,SN,0,11,19,45,79,67,29,13,41,32,48,28,23,54,75,52,45,78,38,50,70,49,49,80,84,47,40,77,48,53,60,53,54,71,89,95,103,115,112,100,42,45,57,78,105,125,118,95,67,64,59,57,79,110,117,102,70,36,71,81,71,64,83,100,86,74,75,71,65,68,21,40,77,83,53,46,60,62,54,47,24,43,52,38,36,54,24,68,44,54,8,37,41,40,42,52,32,69,36,45,23,16,2,14,12,0,105,44,51,18,55,31,27,13,64,58,74,67,77,60,76,47,49,27,81,83,83,112,89,71,67,50,68,83,109,109,132,111,95,63,44,30,50,70,112,146,156,121,79,49,97,102,128,93,118,139,80,82,59,49,10,45,110,108,104,98,43,40,66,63,49,47,70,109,71,61,88,37,64,52,55,56,31,45,59,24,15,40,51,35,50,49,21,33,47,14,8,35,41,25,40,35,58,34,81,5,69,49,67,48,39,49,31,52,54,37,61,55,50,52,53,66,26,67,55,80,84,83,56,69,66,69,50,73,93,113,123,108,61,64,59,63,71,90,124,127,126,100,85,73,46,61,75,114,120,123,90,70,73,64,43,55,67,104,91,90,51,47,24,35,45,40,56,67,64,47,31,37,40,68,10,34,38,34,41,36,32,47,47,55,25,29,22,32,59,54,33,32,19,26,54,59,55,23,77,42,9,55,57,19,82,51,67,29,22,55,14,80,68,54,80,54,64,55,56,48,73,48,72,82,35,71,35,100,47,83,126,111,43,59,72,46,53,64,122,143,125,79,74,79,35,87,87,126,102,105,73,67,68,56,44,70,66,75,88,47,94,65,56,24,67,40,77,67,53,51,41,29,68,20,38,59,36,17,53,34,69,28,46,33,37,51,36,38,73,33,58,25,37,21
416566488174643087,SN,88,87,85,85,85,79,65,52,39,33,86,86,91,100,106,96,73,52,31,25,108,106,108,119,124,110,80,55,30,24,145,135,126,124,117,97,70,51,33,28,160,147,133,119,99,72,49,37,35,29,148,136,125,113,91,61,40,33,38,32,124,110,98,92,79,57,41,37,35,29,104,83,67,65,61,48,39,38,26,20,62,56,48,45,43,38,29,22,8,6,52,46,39,35,33,28,19,12,4,2,85,86,85,83,80,71,55,42,33,28,90,88,88,91,93,84,65,47,33,27,113,107,104,108,109,97,72,52,31,25,140,131,123,118,109,88,61,44,29,23,151,140,127,114,93,66,43,34,30,24,144,132,118,104,81,54,39,36,31,25,122,107,95,87,72,51,38,38,27,21,98,81,69,68,62,45,32,29,21,15,61,56,49,45,41,35,27,21,2,2,51,46,39,35,31,25,17,11,1,1,88,85,81,81,81,73,56,40,33,27,95,93,92,94,94,86,67,51,33,28,113,110,109,109,106,92,71,55,34,28,139,131,123,116,105,84,61,47,35,29,156,141,125,112,95,71,50,40,35,29,149,131,113,99,82,60,44,40,32,26,125,108,91,82,68,49,39,39,27,21,105,89,75,69,57,40,32,35,23,17,71,64,54,46,40,33,25,19,5,3,56,49,40,32,26,19,11,5,5,3,87,88,86,81,78,73,58,42,33,26,98,100,99,95,91,84,67,50,34,27,117,118,115,111,104,92,71,54,33,27,141,135,127,117,105,87,65,49,32,26,158,145,128,112,95,74,54,41,32,26,154,137,116,98,80,61,44,36,31,26,130,112,92,79,65,49,37,33,24,20,105,89,73,64,55,42,33,31,17,12,72,64,61,52,37,33,28,14,7,5,54,47,45,37,24,21,17,3,5,3
78720876113452655541,SN,60,28,74,42,6,19,53,55,127,134,57,64,60,55,28,6,33,6,38,57,49,62,38,56,41,11,37,71,83,64,54,47,52,72,55,27,36,180,121,59,64,71,80,93,65,18,15,160,138,107,57,91,63,68,50,1,15,65,32,63,55,74,50,41,42,19,32,20,43,82,71,50,78,56,62,56,32,17,50,60,81,64,85,34,66,20,31,25,84,56,59,49,73,48,64,54,40,53,76,46,14,33,40,2,32,40,60,93,178,218,0,13,11,0,9,35,21,58,93,118,6,15,8,15,0,45,19,84,87,73,28,30,28,30,0,52,50,143,135,82,39,29,36,29,7,41,52,126,113,63,42,27,30,31,29,31,31,50,57,43,35,29,16,34,34,25,25,8,31,42,19,26,0,28,15,15,30,12,20,31,21,22,13,24,26,15,18,10,37,32,23,24,15,26,28,17,20,12,23,18,40,30,25,36,41,37,63,111,174,219,42,41,36,39,49,50,56,73,96,122,36,32,26,31,38,35,44,69,81,72,48,30,23,37,35,22,56,123,121,82,47,30,22,32,30,18,52,117,95,53,32,32,25,21,24,23,30,48,73,53,35,44,39,32,34,33,27,30,28,37,32,34,33,33,29,15,22,49,18,44,28,24,0,22,16,21,31,43,32,29,23,31,13,26,10,12,22,32,27,23,26,16,12,40,27,24,39,86,181,222,29,32,20,35,37,51,49,68,88,129,50,50,21,26,31,41,28,46,88,85,17,43,44,50,25,19,53,139,123,55,42,28,4,28,42,59,72,117,113,40,38,50,43,37,6,19,34,56,46,29,45,40,42,46,12,28,37,32,32,51,35,14,27,51,4,7,27,36,21,35,40,44,37,18,19,4,24,14,20,14,28,35,34,21,25,10,29,19,36,30
19816795882565762978,SN,71,57,41,28,17,11,15,23,20,7,58,63,48,21,13,28,35,27,35,20,59,65,57,41,47,68,71,56,39,18,57,45,42,63,95,113,108,95,96,72,60,42,39,75,134,174,173,154,119,96,46,46,41,61,130,204,219,192,137,116,8,21,25,37,91,162,189,176,142,124,0,9,25,47,82,123,152,164,153,140,9,4,9,26,50,77,107,130,152,169,27,18,15,23,37,54,76,96,150,168,61,50,66,67,45,56,71,47,55,56,35,57,50,54,59,66,31,95,60,60,53,62,59,61,63,60,59,38,55,55,35,67,59,67,61,42,68,69,54,53,255,97,65,71,59,74,62,50,60,59,255,255,29,82,30,55,47,73,56,56,241,255,246,111,63,80,64,41,54,55,10,248,255,255,28,54,57,53,65,67,67,241,255,255,252,102,51,61,68,68,53,79,49,248,255,238,54,61,58,58,69,57,38,19,6,3,10,18,20,7,55,52,44,33,30,32,32,29,27,12,62,59,48,40,50,67,67,55,52,34,61,57,48,50,81,116,116,94,98,79,48,47,47,67,119,168,171,148,140,123,58,51,45,64,117,175,199,194,157,144,51,45,41,55,95,145,183,200,167,158,6,17,38,63,92,124,155,175,181,175,12,1,24,57,59,104,126,151,183,210,31,15,29,52,43,78,94,115,183,210,68,52,16,9,0,13,7,10,15,16,66,53,30,24,21,32,26,22,20,24,46,36,32,31,54,64,65,52,35,39,60,45,45,42,84,96,102,81,107,105,65,50,52,59,118,150,170,154,131,121,54,48,51,67,125,179,209,206,160,149,48,55,52,65,93,147,174,182,179,174,9,31,34,53,68,127,157,177,185,188,15,21,20,52,67,97,129,182,200,216,28,30,23,46,52,75,100,150,200,216
