,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
4254,45797814882521903363,SN,97,61,71,102,84,58,71,96,89,85,82,85,97,78,34,23,52,72,101,102,79,81,94,81,33,9,38,76,83,90,56,52,62,70,53,33,39,59,72,76,32,52,58,54,64,77,67,47,46,44,27,45,52,55,68,75,73,76,64,59,34,41,45,56,58,39,44,81,63,63,62,88,86,65,56,45,44,62,68,72,30,38,42,70,48,54,60,46,45,68,4,12,17,49,33,42,49,34,40,65,70,75,79,80,80,82,89,95,93,91,73,75,75,68,62,64,77,90,92,92,63,68,70,62,51,51,64,77,93,95,42,52,62,63,58,56,61,67,80,81,29,38,50,60,65,67,68,69,63,62,33,35,41,49,59,67,73,75,65,63,40,40,42,44,47,54,63,69,68,67,41,45,48,45,41,42,49,56,55,56,25,23,34,42,40,43,47,41,42,43,6,6,19,30,32,38,44,39,40,41,71,74,78,81,83,89,96,101,93,93,65,70,75,74,72,75,85,94,97,97,55,63,68,66,60,62,73,85,95,95,45,52,59,60,59,61,69,77,84,84,38,42,49,57,63,68,70,72,72,72,34,36,42,52,62,68,68,67,64,64,33,36,40,45,51,56,59,61,60,60,34,37,40,40,39,43,50,57,58,58,17,17,28,35,36,44,48,38,45,46,6,6,17,25,26,35,39,29,41,42,66,71,79,84,87,87,87,87,81,84,62,67,73,73,71,73,81,89,81,82,49,58,65,64,60,62,73,84,75,74,35,46,58,63,61,62,69,75,66,66,32,39,48,55,60,65,69,73,63,65,35,37,39,43,50,59,68,74,66,68,30,33,36,38,40,47,57,66,64,64,18,28,39,41,37,37,45,53,58,55,12,18,29,30,27,38,47,39,43,50,2,6,16,19,18,31,38,28,30,37
4256,91229190440592179522,SN,57,118,124,128,120,86,29,38,39,36,99,145,162,167,99,71,42,55,31,59,84,123,183,219,123,83,50,36,56,42,83,87,130,158,107,80,71,57,68,55,63,61,87,97,102,65,51,41,58,45,85,79,63,41,55,32,31,48,63,49,58,71,56,62,50,47,21,26,9,38,61,61,24,52,18,66,47,54,29,27,44,67,31,16,25,35,21,50,55,78,32,61,40,42,54,54,30,55,37,50,53,104,146,139,98,62,42,33,20,21,72,143,205,194,128,64,29,19,7,7,71,147,217,212,143,69,26,11,13,14,57,111,163,165,120,65,26,8,13,13,44,74,103,103,75,42,19,8,13,13,21,43,63,59,36,16,11,16,13,14,13,25,35,31,17,8,14,25,7,7,32,28,24,19,15,14,19,25,20,21,20,19,8,21,13,23,17,24,16,16,19,18,9,22,14,23,16,23,18,18,32,88,136,122,76,53,40,19,10,11,48,129,205,191,113,54,30,16,15,16,41,127,216,213,128,53,22,12,6,6,28,80,143,151,99,44,17,4,10,11,31,44,70,78,54,29,13,0,9,9,21,24,35,37,23,17,15,7,2,1,6,11,21,18,8,11,16,8,9,8,7,11,16,10,2,10,12,0,3,2,11,9,18,11,12,20,8,9,10,9,9,6,16,9,10,17,6,7,10,9,68,96,135,119,91,84,57,34,31,26,73,137,215,199,123,68,43,47,23,21,73,134,222,222,146,75,37,41,27,29,61,95,156,161,117,74,38,28,23,28,47,68,105,92,60,48,33,27,29,33,38,44,63,47,30,39,33,26,32,34,33,20,31,29,28,39,32,28,18,19,31,16,33,37,27,25,25,39,27,24,26,13,35,20,33,9,29,20,38,37,29,18,29,13,40,15,24,17,12,17
4267,95198956707639676749,SN,18,16,14,14,16,16,15,14,6,8,6,7,6,6,11,18,16,10,14,14,0,9,14,8,7,15,16,9,18,16,8,13,12,14,33,51,38,10,14,13,24,10,0,14,63,93,62,9,9,10,15,12,9,18,44,59,40,9,10,12,4,15,22,19,13,11,12,12,14,15,15,11,8,10,15,18,17,16,17,16,17,5,0,13,11,21,19,65,66,19,18,10,2,13,5,12,50,160,204,61,2,5,14,1,0,13,6,6,4,4,3,0,10,6,9,15,2,2,8,8,6,0,9,4,3,9,3,11,0,0,10,1,6,9,32,54,33,14,9,9,12,0,3,18,72,111,63,4,9,9,9,8,13,8,36,69,42,7,1,1,6,9,18,2,0,5,6,16,10,10,4,0,8,16,18,14,1,12,6,6,8,0,6,8,2,20,10,57,58,7,11,5,6,3,0,10,42,156,203,58,0,13,1,0,4,7,12,7,2,2,0,2,4,5,16,15,1,0,7,7,4,0,11,0,6,14,0,9,7,7,14,0,10,0,30,62,22,18,6,6,10,0,6,11,73,121,53,9,8,8,0,2,14,9,45,78,34,5,6,6,0,11,13,2,2,5,4,12,4,4,6,7,0,8,17,4,6,15,8,8,4,0,11,3,0,24,0,43,49,0,11,0,4,10,0,8,25,151,199,51,14,10,15,21,8,4,22,11,17,15,5,8,13,16,4,13,10,7,12,11,12,24,26,17,0,32,9,28,11,11,5,10,6,10,22,77,15,20,12,12,23,12,4,36,84,146,51,19,9,9,10,3,0,17,41,82,26,6,5,6,13,16,20,18,3,14,18,21,10,11,3,3,14,25,14,10,26,12,19,20,4,6,17,14,5,22,6,45,56,4,19,2,4,15,5,8,31,149,202,54
4272,12782928252608398348,SN,0,3,15,6,23,0,10,37,47,64,10,4,8,5,30,25,40,50,56,60,5,7,21,15,22,31,56,58,71,62,1,7,28,29,30,55,77,64,73,69,17,9,13,31,59,108,113,78,79,98,20,20,15,36,65,117,116,91,108,146,15,37,37,58,77,113,103,96,114,146,21,46,45,81,116,147,114,100,82,97,48,49,63,113,133,151,115,78,81,76,50,63,81,114,106,109,84,65,82,76,8,15,11,15,26,17,15,39,51,69,0,7,12,14,17,21,38,64,55,72,0,3,13,17,18,36,57,64,58,71,7,2,13,27,42,71,80,56,71,83,9,5,19,38,62,97,103,73,77,98,10,16,30,44,64,92,102,89,97,126,19,30,38,54,82,99,97,94,115,140,25,35,40,68,117,130,112,103,86,101,32,38,66,101,122,128,112,84,86,81,46,52,76,100,107,106,92,70,86,81,0,0,5,7,8,14,26,36,54,70,5,0,0,4,9,15,31,48,60,70,16,7,6,17,29,38,52,66,62,70,1,5,10,21,40,59,66,64,72,86,0,15,24,28,52,84,89,72,79,102,10,27,34,36,61,97,104,86,99,128,15,23,32,45,68,89,92,85,113,140,34,35,51,80,99,101,97,97,80,102,43,42,58,91,109,101,88,84,92,92,47,50,68,94,103,91,81,82,94,94,2,8,0,11,17,12,34,33,51,63,8,20,10,16,15,16,45,51,68,80,11,22,13,15,22,34,56,55,63,73,16,16,9,15,41,68,72,54,68,80,23,19,18,24,55,89,91,78,86,108,25,25,36,36,54,85,95,104,105,137,31,30,51,53,64,86,88,105,110,140,43,35,61,72,89,102,85,92,83,104,43,39,61,94,104,100,94,88,89,91,51,49,70,95,95,87,87,88,93,95
4275,58579388703568608470,SN,33,43,41,53,75,146,220,202,115,77,28,43,46,63,83,128,171,149,89,60,25,42,47,62,79,93,104,86,59,44,24,39,43,51,60,57,53,52,43,39,18,29,41,44,45,38,31,42,39,40,9,14,39,43,39,38,30,38,36,34,6,0,30,35,28,40,33,29,30,22,9,0,19,22,15,38,35,21,25,13,0,1,5,12,13,12,14,18,15,15,0,0,3,8,8,5,6,11,15,15,29,38,43,63,81,142,214,202,109,83,26,37,48,71,85,126,172,146,88,68,26,35,48,67,74,96,113,81,62,49,27,33,43,51,51,62,67,45,44,39,21,27,41,41,37,43,43,38,38,38,10,18,38,38,37,39,31,38,35,36,5,8,29,28,34,37,22,36,29,29,7,2,17,14,26,33,15,33,23,22,4,4,8,13,14,11,12,16,14,14,2,2,6,11,12,9,10,14,14,14,28,36,36,59,69,137,229,195,102,79,23,36,41,69,80,121,176,137,79,61,20,37,39,66,79,88,106,71,53,42,19,34,30,48,60,53,54,39,39,35,13,28,25,34,44,34,33,37,35,34,5,18,24,31,37,32,30,38,31,31,2,8,21,25,28,32,28,28,26,24,5,2,14,16,17,28,25,18,21,18,1,4,7,10,11,12,14,16,12,12,0,2,5,7,8,10,12,14,10,10,24,33,36,59,67,136,229,197,99,77,20,35,41,68,77,117,174,136,78,60,16,35,38,65,77,86,105,72,54,43,14,32,30,48,60,54,57,44,41,36,14,30,28,37,45,35,35,41,35,34,11,24,31,35,37,30,28,36,30,29,5,12,25,27,27,29,26,27,24,22,1,0,13,15,15,27,26,20,20,17,1,4,7,10,11,12,14,16,12,12,0,2,5,7,8,10,12,14,8,8
4281,44285943901885914954,SN,146,144,92,114,79,89,73,47,60,59,117,108,128,87,98,76,76,39,41,40,122,111,128,74,65,82,79,69,47,48,104,106,109,93,66,85,63,52,30,38,96,86,78,75,76,53,60,30,24,35,98,88,50,74,60,54,61,43,8,11,67,77,65,95,61,71,44,33,30,17,63,52,92,44,50,39,43,31,33,6,49,34,43,55,32,4,40,8,22,24,28,22,30,47,43,18,51,26,12,14,134,129,120,111,103,92,75,62,47,38,136,133,125,112,99,86,76,69,42,33,119,116,109,94,77,64,58,59,68,61,111,107,100,89,74,60,55,56,37,31,98,91,86,83,73,59,50,48,42,37,80,74,71,73,65,50,39,37,33,29,76,72,73,74,63,44,36,40,19,16,61,60,62,61,44,24,20,29,27,25,50,56,34,54,17,27,5,19,0,8,39,43,31,45,17,16,0,6,22,32,153,123,106,112,113,95,78,76,55,38,123,122,115,107,102,95,78,60,42,24,102,109,109,99,88,80,67,54,54,37,102,92,89,91,80,60,53,59,25,10,99,87,82,83,76,59,49,50,26,13,82,90,87,73,67,66,50,26,21,9,73,82,78,60,53,52,37,14,24,13,77,68,59,52,40,26,18,18,20,10,30,38,28,28,26,20,22,7,5,5,41,46,30,26,21,14,17,3,1,1,127,129,113,97,104,107,51,56,46,42,142,120,108,70,94,89,66,62,50,47,93,99,90,103,80,96,53,51,50,46,81,71,105,69,80,45,67,55,50,46,89,81,89,71,67,44,60,50,15,13,86,99,43,97,51,88,46,52,53,52,100,90,50,42,65,52,62,63,17,15,76,88,69,53,75,27,32,32,23,22,51,47,27,48,4,28,37,23,40,25,43,45,31,51,0,20,33,25,27,17
4290,45470487941458923682,SN,17,5,25,6,30,21,45,27,54,42,0,0,24,15,23,18,56,67,64,40,14,0,12,23,33,43,83,109,125,84,28,10,14,34,40,63,113,157,149,95,14,18,35,46,38,67,142,209,176,116,11,18,38,40,53,94,171,218,156,100,16,15,33,22,63,109,171,177,124,77,3,14,42,11,49,86,146,137,93,54,22,18,26,20,42,52,84,96,75,60,20,9,12,6,31,40,63,67,42,27,14,8,4,8,20,31,30,24,31,14,12,10,13,21,32,41,48,52,64,37,8,10,18,30,38,50,74,97,105,63,7,9,17,27,37,61,108,152,151,94,13,13,17,25,42,82,149,204,166,102,18,21,22,27,50,102,170,220,156,96,14,22,24,25,48,98,149,178,133,84,6,18,21,19,39,81,114,124,83,43,2,0,19,27,33,55,63,71,49,38,23,14,30,29,26,40,41,46,42,33,1,6,3,4,15,16,15,24,20,17,4,6,7,13,22,23,27,40,46,27,3,1,7,18,23,27,48,74,88,45,5,1,10,21,22,40,90,135,131,67,10,5,18,28,28,66,143,201,155,83,9,4,19,27,28,79,163,213,144,83,8,1,15,20,20,70,137,161,105,63,13,4,16,19,16,60,105,104,68,42,7,6,13,18,23,41,57,56,39,32,5,3,8,11,13,27,40,37,27,19,2,10,1,0,15,15,10,23,16,14,0,6,2,9,26,24,22,37,43,25,5,6,6,15,27,26,33,57,77,34,10,7,9,18,27,39,75,118,125,59,6,4,11,22,34,71,141,200,143,71,4,4,15,23,32,81,161,215,127,66,6,7,19,21,23,65,125,152,99,58,3,6,21,22,20,54,92,95,54,29,6,2,16,10,26,37,59,49,29,27,6,1,12,3,16,24,44,32,28,26
4298,32147875245238931188,SN,108,74,38,50,59,32,76,33,43,41,54,61,79,44,84,28,74,43,56,53,34,30,55,66,29,43,70,61,62,62,61,52,68,41,89,74,77,108,46,46,70,32,71,49,53,56,49,22,47,46,2,51,49,48,68,116,70,87,74,72,53,51,79,53,77,71,85,72,83,78,42,43,28,67,80,65,43,80,70,66,20,39,33,54,71,82,57,61,75,86,45,50,23,29,45,71,68,86,89,110,182,86,46,26,35,51,48,48,27,23,84,31,50,29,21,87,43,60,31,30,71,36,44,46,65,33,54,50,54,57,27,71,8,30,15,51,75,32,56,60,56,31,50,41,78,58,77,88,62,60,5,64,55,64,48,78,72,65,83,75,34,60,43,63,89,48,97,102,86,81,83,66,44,18,33,70,67,105,88,95,33,55,46,65,42,61,61,96,92,106,10,37,36,64,49,73,74,109,92,106,225,63,63,24,70,28,53,52,23,3,108,55,64,40,37,58,48,39,51,32,40,34,44,41,31,57,36,46,78,59,34,25,43,23,62,54,42,41,50,30,24,37,59,20,82,77,71,43,68,50,28,39,40,40,70,78,83,97,74,56,35,32,19,48,50,59,78,122,86,68,17,35,34,36,41,60,78,79,104,87,22,29,43,43,20,48,58,80,103,112,45,48,56,49,19,41,48,68,133,148,182,63,87,31,3,25,57,30,35,64,99,62,50,89,36,55,71,13,53,61,42,4,39,49,29,56,49,7,62,51,69,32,68,46,45,82,73,56,57,47,23,55,11,54,25,53,59,38,50,55,20,53,36,51,53,60,66,68,50,62,42,49,81,42,88,73,82,112,67,66,9,64,37,56,76,47,74,95,91,74,27,34,57,45,58,49,76,84,92,101,32,38,53,55,65,65,77,81,96,106
4299,6837035457315373455,SN,38,44,42,33,93,122,147,154,147,162,51,65,50,64,74,105,116,150,198,206,19,29,24,53,61,86,102,144,153,155,53,45,58,64,96,93,115,127,92,93,30,29,51,50,72,70,86,79,78,84,5,27,45,70,53,74,78,83,56,65,36,41,53,78,48,53,49,53,41,46,68,36,54,64,65,35,40,29,48,46,45,46,69,65,51,52,44,42,48,49,49,46,69,69,55,52,43,46,46,47,17,22,19,38,77,96,106,129,133,157,9,15,21,35,57,79,107,137,190,209,22,16,20,28,36,60,94,115,146,157,33,12,12,22,28,54,79,78,71,74,19,5,11,22,27,48,65,57,46,43,5,11,23,26,21,29,40,40,28,24,5,20,23,17,18,18,18,23,17,13,5,15,5,1,20,25,16,18,14,12,9,25,17,23,16,24,17,30,12,9,13,22,10,19,17,27,15,22,14,11,4,13,20,27,48,77,93,94,115,136,12,11,13,22,37,59,85,105,191,209,13,6,8,20,29,42,69,99,125,136,5,4,10,20,27,35,51,68,54,59,2,9,12,13,21,32,37,34,36,37,6,12,11,5,11,25,27,18,12,13,5,8,10,10,11,14,16,15,18,20,0,1,10,21,17,6,6,16,13,15,12,9,12,11,4,9,12,3,11,11,10,8,13,12,5,9,12,2,11,11,17,13,19,37,57,71,84,95,108,128,20,13,12,23,39,58,78,95,189,205,18,13,10,16,27,44,67,84,122,129,9,11,15,20,27,37,51,62,44,46,5,11,16,20,23,29,36,41,26,28,9,12,13,11,13,19,25,26,12,13,13,15,14,10,12,17,18,14,24,23,14,17,18,17,19,22,15,5,16,15,13,12,11,11,12,12,9,7,10,15,13,12,11,11,12,12,9,7,10,15
4306,54254129954426198182,SN,31,33,27,16,66,64,56,58,34,58,45,48,32,53,70,31,29,24,40,45,56,70,53,92,82,58,83,76,55,66,3,45,72,106,69,65,62,27,22,51,40,50,86,82,36,69,67,61,55,61,29,20,80,82,51,71,53,63,46,11,68,53,82,63,46,54,55,58,78,55,42,63,88,63,62,59,62,23,84,112,68,56,38,51,64,41,35,61,52,101,68,50,44,50,64,50,35,69,42,77,74,48,72,76,64,56,40,56,70,31,49,68,77,62,35,37,62,66,17,27,48,69,53,54,47,48,65,27,62,58,36,62,77,89,75,67,87,80,25,35,41,47,74,64,49,60,61,68,32,33,63,61,83,60,60,91,63,37,36,45,11,38,69,63,54,68,69,54,79,71,57,51,36,59,63,54,69,49,66,41,42,58,61,47,27,56,54,67,83,105,52,53,58,62,44,56,50,73,43,64,46,65,50,47,58,56,58,55,54,58,79,73,81,82,68,49,66,43,78,73,42,47,46,58,87,64,58,43,47,40,66,58,89,112,55,49,66,19,53,59,38,71,58,90,86,107,81,59,26,40,72,59,50,81,41,65,54,0,64,63,41,75,76,62,38,0,14,42,59,52,41,26,40,40,64,20,57,71,53,70,44,50,91,69,52,69,41,87,132,145,48,46,85,59,29,62,18,75,87,101,54,69,85,67,49,37,70,49,54,69,73,79,37,51,80,46,36,68,68,86,52,85,28,54,59,73,75,43,18,38,60,45,65,85,59,100,39,58,42,51,24,108,78,69,69,93,50,32,40,37,55,55,35,83,81,35,44,48,46,41,76,0,98,49,30,62,44,56,28,27,69,59,89,59,65,10,70,61,69,78,48,65,78,94,37,53,44,30,61,107,62,59,48,56,12,55,71,70,49,95
4308,67015108345792733564,SN,51,57,58,54,60,71,72,63,53,42,25,33,39,43,56,73,79,74,64,57,13,22,30,37,51,69,76,74,74,72,13,21,29,37,51,67,77,78,78,78,6,13,24,36,52,71,86,92,84,86,4,10,19,31,47,66,84,94,95,99,8,10,16,26,39,56,75,89,103,109,4,6,11,22,36,55,77,93,104,113,4,11,18,8,30,33,62,82,96,116,5,11,18,8,29,33,62,83,100,120,55,60,63,63,67,75,75,70,66,56,26,34,41,47,58,72,78,77,76,68,19,25,33,42,54,67,76,79,86,81,21,26,34,42,53,66,77,83,91,90,10,15,24,37,51,66,82,94,97,98,9,12,22,35,49,64,83,98,105,110,13,15,22,34,46,59,79,96,113,121,5,6,15,29,41,56,77,97,118,127,3,12,16,21,33,44,63,90,108,135,1,10,14,19,31,41,61,88,106,133,31,40,47,53,64,76,80,76,75,67,23,32,40,48,61,76,84,83,81,76,18,25,33,42,57,74,86,90,90,89,17,21,29,38,52,70,85,94,101,102,13,17,24,36,50,68,87,100,111,114,6,9,19,33,49,67,89,106,119,125,3,6,16,31,46,63,85,104,125,135,4,6,16,30,43,57,79,98,128,141,2,5,12,21,31,45,69,89,115,148,0,3,10,19,28,43,66,87,111,144,40,41,46,55,66,75,80,81,70,67,27,29,36,47,61,73,81,85,80,79,20,24,32,44,59,74,86,93,95,95,17,22,31,42,55,71,87,97,108,110,8,15,25,35,48,65,85,98,115,121,3,11,22,32,45,64,87,105,120,130,4,12,23,31,41,60,86,105,123,138,3,12,21,26,33,50,75,95,126,142,8,8,13,21,31,46,68,87,115,149,3,4,9,17,27,41,64,83,115,148
4309,71053313989252110929,SN,3,2,4,9,15,22,34,47,54,54,4,0,1,12,26,38,49,57,59,59,6,0,1,18,39,54,63,68,66,66,6,3,9,27,47,62,72,78,86,86,2,7,21,39,55,68,83,95,111,113,0,11,32,51,64,76,95,112,118,123,1,15,37,57,69,80,98,115,127,133,6,18,38,57,69,78,93,108,148,155,6,22,45,62,70,81,105,127,147,188,8,23,44,60,69,84,111,137,175,216,4,4,7,12,15,20,31,43,46,50,2,2,7,16,23,31,43,55,50,53,1,1,7,20,32,43,54,65,59,62,2,3,10,25,39,51,62,71,79,83,2,5,16,34,49,61,74,84,100,105,1,9,25,44,60,73,89,102,109,117,2,13,33,52,65,77,94,111,123,132,4,17,38,55,64,74,92,109,143,153,8,19,47,52,60,83,103,131,149,190,9,20,48,54,63,86,106,134,179,221,2,0,1,7,12,17,25,33,41,43,1,0,4,12,20,27,37,47,44,46,1,2,8,19,28,37,48,59,52,56,1,4,12,24,33,42,55,67,72,77,0,5,16,30,41,52,66,80,93,100,0,6,21,38,52,65,82,98,105,113,1,10,27,45,59,73,91,107,120,129,5,14,30,48,61,73,91,107,141,151,7,13,38,47,57,79,99,130,143,188,8,14,40,49,59,82,102,133,177,222,6,2,2,7,11,15,23,31,35,39,1,0,1,9,16,22,32,42,40,43,0,0,4,14,23,31,43,54,50,53,2,3,11,21,31,39,53,65,70,74,1,5,16,29,40,51,66,80,91,96,0,5,19,36,49,62,81,96,101,109,0,7,23,41,55,70,89,105,118,127,3,12,28,45,58,71,90,106,140,150,6,17,34,48,57,73,101,125,145,186,5,17,34,49,60,77,106,131,179,220
4311,78978845535592618727,SN,6,5,0,0,4,0,0,7,0,2,0,4,5,9,16,10,3,7,10,8,7,12,5,0,1,0,0,2,12,11,4,9,3,0,10,18,21,28,20,22,0,4,6,11,21,21,20,29,43,44,4,6,4,8,14,18,41,78,74,70,5,4,4,10,19,43,114,196,120,117,5,8,12,16,14,32,117,220,168,169,5,6,5,11,23,36,69,112,139,218,6,7,5,10,19,28,57,99,139,218,4,12,8,5,10,8,4,8,10,8,0,5,3,0,6,8,7,13,5,4,5,16,12,3,6,7,4,7,15,16,0,6,7,5,15,19,17,21,21,22,2,9,8,9,16,15,17,29,39,39,15,15,14,17,19,17,39,78,70,68,0,0,6,19,24,35,98,179,103,104,11,10,13,20,14,26,111,219,152,155,1,8,9,14,26,38,66,104,133,212,6,11,11,14,22,32,58,94,142,221,5,0,4,7,3,6,9,1,7,3,0,0,1,1,0,5,10,5,9,5,9,11,10,3,0,3,4,0,10,7,0,3,3,2,10,15,14,15,21,22,0,6,3,4,14,12,10,22,37,40,7,14,8,10,19,12,25,67,50,56,0,1,2,11,25,28,76,161,87,97,3,14,10,12,16,16,83,195,139,151,2,4,5,12,21,27,50,87,124,210,2,4,5,12,21,27,50,87,134,220,6,7,14,12,4,9,13,3,11,12,10,5,9,11,3,0,4,5,11,13,6,0,3,12,11,6,10,20,8,13,0,3,4,9,17,16,15,21,18,24,1,14,10,4,14,17,13,19,37,43,0,18,13,6,18,25,37,66,55,60,1,15,11,13,24,29,72,147,90,98,9,14,9,15,21,18,83,195,135,146,3,4,15,13,21,33,48,87,127,211,3,4,15,13,21,33,48,87,136,221
4312,14763692147912202669,SN,42,51,49,68,83,44,66,49,34,77,52,64,80,35,56,82,71,31,52,103,89,41,75,66,50,27,6,68,47,80,49,65,55,37,34,98,75,56,8,59,19,57,25,83,40,47,65,89,49,52,38,64,17,65,49,56,52,27,75,34,33,40,80,57,60,67,48,48,38,24,57,0,99,25,66,69,9,27,79,14,106,64,52,67,61,45,53,73,56,18,39,32,48,71,70,59,52,47,57,54,61,64,47,20,76,73,30,72,45,83,78,32,69,41,13,80,102,37,3,45,61,25,74,60,48,86,88,30,58,38,60,34,73,0,88,49,60,53,67,49,49,67,49,59,29,98,45,48,68,53,27,14,56,39,45,46,27,8,64,45,80,54,71,37,53,50,53,74,14,43,76,65,93,32,25,64,86,63,62,71,46,56,79,41,21,86,37,90,69,48,34,73,78,70,55,95,69,95,79,60,65,44,63,56,80,51,23,45,42,3,73,82,38,68,28,83,45,70,75,61,84,62,37,73,52,43,34,45,39,47,57,53,52,15,41,39,91,43,46,53,106,77,53,77,57,29,46,41,62,50,44,69,70,80,65,78,69,44,65,39,77,52,68,58,74,33,38,61,50,27,58,54,82,61,75,45,25,47,71,58,84,32,61,65,65,49,43,57,54,62,73,33,61,54,60,62,57,57,62,65,55,62,10,104,81,54,103,31,59,53,53,83,46,85,84,65,95,72,67,35,39,47,80,51,97,62,48,99,126,68,62,60,61,90,102,82,37,131,60,89,55,59,1,52,95,0,66,69,72,84,100,59,86,55,101,70,65,71,8,32,41,89,6,66,27,44,30,39,66,38,85,43,77,0,25,52,3,107,80,79,15,99,23,62,122,88,24,55,79,77,49,32,10,69,30,56,89,41,69,67
4314,39730069768276313515,SN,82,106,170,173,97,71,86,69,49,24,83,139,217,208,113,62,72,74,51,28,96,125,160,154,109,78,69,60,57,37,61,83,96,91,80,69,66,70,55,38,29,47,55,64,81,79,63,57,40,26,11,14,14,28,57,67,52,38,27,17,0,8,14,7,2,11,31,44,19,11,41,22,7,1,4,18,22,11,10,4,68,48,16,2,14,18,10,8,4,2,57,41,13,4,19,23,15,12,4,2,70,68,167,161,71,59,61,54,32,8,85,112,214,195,89,53,50,60,38,18,105,104,152,137,88,70,47,42,43,26,69,69,87,81,75,72,51,54,42,28,32,41,54,70,99,97,61,51,37,24,7,14,15,39,83,86,54,40,28,17,0,14,14,13,19,18,29,49,16,9,43,38,11,5,16,17,20,21,6,2,71,51,21,10,19,18,9,9,7,5,60,43,18,13,25,23,13,13,5,3,74,100,168,171,87,49,62,48,23,4,94,141,215,211,118,57,52,43,33,17,109,120,142,141,108,79,63,46,43,29,80,90,95,96,93,79,65,60,46,33,35,52,74,112,149,139,93,62,44,30,22,17,26,75,137,147,99,55,38,25,36,33,32,35,41,47,49,48,29,18,53,39,32,29,27,33,39,34,21,13,83,62,31,21,33,32,22,21,16,16,71,53,28,23,37,37,26,24,12,11,46,60,150,140,61,38,30,43,11,3,87,104,205,191,81,40,31,32,18,12,114,82,131,125,65,59,49,29,26,22,85,63,80,81,71,73,55,46,31,25,39,50,63,102,164,154,82,57,33,26,23,31,20,70,167,164,84,51,34,26,37,44,30,36,59,52,40,46,31,24,59,45,38,41,31,31,46,41,26,21,76,59,33,26,35,34,25,27,23,22,60,47,27,24,36,35,25,26,14,13
