id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
89809242995552654197,SN,28,32,34,30,25,19,13,8,2,0,41,42,42,42,42,38,26,14,5,0,50,51,52,55,61,59,43,25,13,5,50,57,63,68,74,74,59,40,24,12,52,68,80,83,84,84,74,60,36,20,53,76,93,93,91,93,90,81,54,35,40,65,85,87,90,101,104,99,79,58,21,47,68,75,86,104,113,108,99,76,22,39,48,56,78,100,119,138,123,104,16,33,43,53,78,104,126,147,138,119,25,34,41,38,29,22,18,17,8,0,37,43,47,47,44,38,29,20,13,2,44,48,53,56,60,57,43,27,21,10,43,52,61,65,70,70,56,39,31,18,47,64,77,79,79,80,71,58,40,25,52,74,90,90,88,91,89,81,55,39,42,66,84,86,90,101,105,100,79,62,26,50,69,75,87,107,116,111,99,82,22,34,50,64,80,102,130,150,133,106,18,29,44,59,77,105,138,161,149,122,22,32,41,39,29,19,12,9,6,0,35,40,45,44,40,34,24,15,9,0,44,47,50,53,56,54,41,27,18,6,43,52,60,65,70,71,58,42,30,17,42,60,76,80,82,82,72,59,41,27,42,67,87,90,90,93,89,80,56,41,35,60,81,86,92,105,109,104,82,66,24,48,68,76,90,113,125,122,106,89,26,35,51,69,87,109,140,165,142,109,22,30,45,64,84,112,148,176,158,125,25,34,41,40,32,22,12,6,3,0,36,43,49,48,42,34,24,16,6,0,43,51,57,58,57,53,42,30,16,8,43,54,63,68,72,71,58,43,31,19,45,59,73,79,86,87,73,55,44,28,47,65,81,88,95,101,91,75,60,41,39,61,80,87,98,113,114,104,85,64,28,52,72,81,97,120,131,127,108,85,17,33,52,70,92,121,148,163,145,112,18,31,45,58,81,119,160,185,161,127
38373981526046162637,SN,41,25,15,22,34,35,25,17,21,12,14,23,28,43,60,50,26,18,16,15,9,27,39,73,113,94,46,32,15,22,15,30,52,121,187,146,61,34,9,17,9,27,66,154,216,149,47,20,21,27,13,29,60,117,147,90,25,21,27,32,20,30,37,46,52,35,19,24,9,20,12,23,21,10,12,24,21,8,16,33,13,8,24,46,8,13,20,18,11,13,15,14,30,46,9,19,28,22,15,17,11,2,11,23,20,15,16,15,10,14,14,13,20,38,49,41,24,16,11,12,15,20,29,63,97,80,39,25,13,11,10,23,52,120,172,127,52,32,15,11,7,22,68,158,209,142,50,27,17,13,18,16,42,105,138,89,30,21,16,14,21,13,16,33,43,31,17,14,13,14,11,17,25,21,15,22,21,4,10,14,14,17,7,13,16,10,15,5,7,14,14,17,6,13,16,10,15,5,7,14,19,2,2,12,12,10,13,14,13,11,1,17,23,20,27,35,27,12,10,8,0,18,25,42,74,73,39,17,10,7,11,8,27,102,164,122,43,20,12,10,13,10,46,144,205,136,39,15,12,10,8,17,43,95,124,82,26,11,10,8,10,14,20,27,31,25,15,10,10,8,14,7,12,20,19,18,15,4,12,9,10,10,11,13,14,13,10,7,5,6,8,9,10,12,14,14,11,9,9,11,20,0,30,43,38,61,39,1,14,48,62,7,13,43,42,36,39,48,34,43,52,43,53,95,103,69,45,29,37,20,10,33,51,120,157,110,64,28,51,32,39,43,62,161,210,135,70,46,38,34,29,33,44,103,141,97,38,11,43,49,30,36,36,28,48,69,54,44,30,31,43,36,54,42,33,31,12,25,40,30,47,28,24,24,47,35,53,27,26,26,33,23,17,24,31,25,40,25,25,35
65324584510074972634,SN,0,16,20,25,63,68,45,63,45,35,11,20,25,33,59,98,108,82,55,38,15,19,24,44,65,139,191,123,68,42,7,19,16,43,69,141,205,134,73,42,4,26,9,31,59,92,133,93,62,32,5,24,8,23,46,48,61,54,42,20,9,12,12,21,30,29,32,35,26,15,18,1,15,19,12,20,21,18,19,15,3,8,13,14,11,9,10,12,12,18,3,8,13,14,12,10,10,12,12,17,0,5,22,27,43,56,49,52,37,26,12,6,20,29,37,82,101,56,44,31,10,2,14,38,51,134,191,104,50,34,2,7,8,37,59,140,209,126,51,32,1,23,6,23,42,79,125,81,46,28,0,22,6,14,32,35,52,48,38,23,0,7,7,15,29,31,31,35,25,14,7,0,11,14,17,25,15,8,14,6,0,3,7,9,8,6,4,4,8,6,0,3,7,9,8,5,4,4,6,4,5,9,22,28,45,57,44,42,35,25,10,6,19,29,36,82,102,58,43,29,12,6,19,39,46,127,188,105,50,34,6,12,13,39,56,133,202,121,51,33,0,20,4,22,44,81,123,77,44,26,0,21,2,12,34,37,49,39,32,17,4,12,8,12,24,24,23,28,21,9,9,0,10,8,7,17,14,14,14,5,3,3,4,6,9,9,7,5,8,8,3,3,4,6,9,9,7,5,6,6,0,3,14,39,44,54,69,43,39,26,6,11,19,34,47,87,111,65,53,37,9,17,26,36,62,140,179,116,57,39,8,14,23,35,62,147,194,132,54,35,8,8,13,25,39,92,130,87,52,35,8,9,9,22,28,45,68,48,43,29,2,13,7,19,30,29,37,34,26,17,0,13,2,9,25,17,16,17,15,9,0,7,13,14,11,9,12,15,11,11,0,5,12,12,9,7,9,12,9,9
48681509780972437585,SN,56,61,87,36,73,80,36,89,46,70,65,33,74,93,74,53,68,48,52,58,38,63,34,78,96,42,91,59,72,53,86,37,102,71,62,102,86,69,91,55,51,49,74,54,75,90,79,59,47,11,33,48,48,5,76,74,14,71,67,49,75,76,52,47,58,36,55,30,30,38,33,62,73,32,71,79,42,38,46,72,57,56,67,39,73,39,38,74,74,27,45,15,47,40,63,50,70,78,69,40,27,68,92,60,65,16,51,41,66,84,84,85,110,46,85,35,94,94,78,57,57,70,72,76,70,80,57,64,50,60,51,58,90,79,111,110,61,28,40,62,76,79,88,64,100,130,85,44,73,47,37,63,44,50,52,106,57,26,49,44,21,39,56,27,66,45,55,20,51,78,55,73,48,41,37,31,60,69,27,6,90,60,101,49,55,60,42,62,33,38,43,35,76,63,51,78,35,58,26,33,61,8,51,49,76,51,16,60,36,41,22,59,33,86,78,62,47,51,68,66,49,69,39,105,137,69,69,65,62,57,37,50,51,44,114,124,75,37,43,40,61,34,27,86,118,158,62,80,74,71,28,56,46,70,78,121,73,37,59,55,62,57,56,86,81,60,63,41,63,63,55,53,38,73,20,65,45,34,58,65,73,68,59,53,75,58,23,13,70,59,40,74,91,81,56,36,23,56,58,45,80,62,55,50,49,81,89,38,61,57,60,54,33,52,100,17,51,77,66,57,9,58,30,49,44,73,49,39,79,64,27,57,82,42,106,121,39,77,86,79,64,26,113,95,86,110,86,91,51,55,30,67,76,56,48,99,89,59,49,63,58,20,77,45,73,44,100,39,19,51,34,20,89,56,66,43,42,57,10,57,32,65,37,69,48,68,72,39,64,77,53,78,41,62,36,60,71,47,46,65
46340560466405038070,SN,0,1,2,2,3,6,11,15,18,72,0,1,2,2,3,6,10,14,78,190,0,2,3,3,3,5,9,12,93,204,1,2,3,3,3,4,8,10,30,73,1,2,4,4,3,4,6,8,15,19,1,2,4,4,3,3,4,6,0,8,1,3,4,4,3,2,3,4,6,12,1,3,5,4,3,2,3,4,5,0,4,4,4,5,5,6,6,6,4,4,4,4,4,5,5,6,6,6,4,4,1,1,1,1,1,3,7,10,11,49,1,1,1,1,1,2,6,10,46,178,0,1,2,1,1,2,5,8,78,214,0,1,2,1,1,2,4,7,6,58,0,1,2,2,1,1,3,5,12,13,0,1,2,2,1,1,2,4,5,0,0,0,2,2,1,0,1,3,11,6,0,0,2,2,1,0,1,2,0,6,1,1,1,2,2,3,3,3,3,3,1,1,1,2,2,3,3,3,3,3,0,0,0,0,0,2,6,9,19,36,0,0,1,0,0,2,5,9,33,189,0,1,1,0,0,2,5,8,57,218,0,1,2,1,1,1,4,7,7,40,0,1,2,2,1,1,3,5,23,4,0,1,3,3,2,1,3,4,0,5,0,1,3,3,2,1,2,4,0,13,0,1,3,3,2,1,2,3,7,1,1,1,1,2,2,3,3,3,3,3,1,1,1,2,2,3,3,3,3,3,2,1,0,0,1,4,7,9,21,39,2,1,0,0,1,4,7,8,28,185,2,1,1,1,2,4,6,8,53,215,2,1,1,1,2,4,5,7,8,41,2,2,2,2,3,4,5,5,23,4,2,2,2,3,3,4,4,4,0,6,2,2,3,3,4,4,4,3,0,15,2,2,3,4,4,4,3,3,5,0,2,2,2,3,3,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4
71376330982123079509,SN,16,28,39,24,21,7,32,13,6,5,55,43,25,14,13,9,19,0,1,0,37,34,20,33,28,37,51,43,37,31,30,37,33,68,62,72,71,60,43,31,41,40,35,89,110,127,103,63,74,57,42,49,59,115,155,179,162,114,83,62,51,68,93,133,180,197,190,134,90,65,40,48,74,117,192,216,201,121,85,58,51,49,70,108,149,161,131,103,81,37,45,40,43,63,106,116,82,67,67,22,31,26,27,33,27,15,13,20,26,20,16,13,17,29,33,27,22,23,55,49,19,15,18,30,44,47,42,36,36,23,31,30,32,42,60,72,68,56,43,27,25,37,51,68,95,113,103,81,56,35,14,39,69,104,146,171,149,110,74,47,16,42,75,119,178,212,181,125,66,37,25,43,68,112,179,220,186,122,89,56,11,40,69,104,130,155,110,92,60,34,23,48,68,87,99,121,86,78,47,21,21,11,14,24,23,22,21,13,28,3,27,17,19,24,21,23,24,16,25,1,21,14,19,26,29,38,42,34,34,11,16,15,27,41,53,69,70,55,45,19,20,25,44,69,94,115,107,76,52,23,18,27,55,96,142,173,154,107,68,36,20,28,60,113,175,213,184,123,71,40,34,39,67,120,186,223,184,112,55,25,8,43,64,103,145,152,134,101,48,32,2,31,42,71,104,105,84,49,38,22,13,23,41,28,37,8,31,64,40,25,29,45,53,48,14,27,38,41,39,31,55,63,56,76,16,54,46,35,33,18,65,58,36,80,50,77,48,50,56,36,55,58,30,62,97,110,66,68,53,37,55,81,57,67,143,163,115,95,69,46,57,80,71,92,160,189,148,117,64,33,46,47,52,107,150,176,144,120,74,47,46,73,86,96,134,127,120,83,70,56,29,52,61,65,100,93,86,51,40,26
84121461467821044410,SN,133,149,134,97,79,68,44,22,9,3,149,168,153,114,96,85,55,25,13,7,151,176,164,122,104,96,63,27,11,5,130,163,156,114,95,89,61,28,11,4,106,143,142,103,81,75,55,31,14,8,88,123,125,95,76,67,50,33,12,6,65,93,98,83,75,64,43,29,9,2,43,64,72,70,72,61,38,22,11,5,41,44,57,62,54,49,38,19,11,5,30,33,46,53,47,43,33,14,9,3,138,168,150,118,82,77,40,16,9,3,156,187,167,133,99,97,57,27,10,4,164,198,180,143,108,107,66,33,11,5,146,187,174,137,99,97,59,29,12,6,117,162,157,127,87,82,49,28,13,6,90,133,134,117,82,74,44,32,12,6,67,99,103,101,78,68,37,31,12,5,50,74,76,86,72,62,29,23,11,5,40,45,59,66,59,53,40,20,9,4,31,35,49,55,48,43,32,12,9,4,143,166,152,108,83,70,45,22,10,4,158,194,185,131,99,86,56,24,11,4,161,209,207,148,109,94,62,25,10,4,143,189,193,144,104,82,53,27,10,4,121,155,161,130,95,65,41,32,14,8,101,125,132,113,88,58,38,36,17,11,71,98,106,91,77,60,41,31,15,9,43,77,87,70,66,62,43,24,10,4,37,46,63,70,59,50,38,19,6,3,27,35,53,59,49,41,29,11,6,3,140,166,155,113,86,70,42,16,9,5,158,198,191,134,96,79,52,23,13,8,163,216,215,151,102,84,58,28,17,11,146,196,200,147,101,77,52,30,17,11,123,157,164,134,100,69,43,31,14,7,100,123,131,117,96,66,39,31,10,4,67,95,105,93,80,61,37,24,9,4,36,74,87,71,62,56,35,16,9,5,40,48,60,66,62,48,31,19,7,8,29,37,49,55,53,41,26,16,7,8
81199726121447915203,SN,79,50,68,118,119,73,35,24,33,32,55,42,76,127,115,59,42,63,46,37,52,51,70,93,84,62,74,105,97,79,24,41,48,57,91,131,150,151,139,113,27,55,67,86,139,176,162,133,121,96,66,85,93,113,145,135,99,85,79,61,55,74,75,84,102,84,60,70,44,36,37,68,64,52,66,57,36,40,18,16,52,47,41,36,32,26,18,11,4,4,42,35,25,18,14,11,5,1,2,2,123,96,94,120,118,75,42,38,37,33,87,88,107,128,111,67,44,48,42,36,61,70,86,97,87,70,69,82,71,62,53,54,59,72,89,102,106,104,94,82,51,59,73,93,119,131,112,86,79,68,57,74,91,101,108,104,81,55,52,43,53,67,75,70,62,55,45,35,30,24,34,44,50,45,39,34,27,20,13,10,38,35,29,24,20,14,9,5,3,3,29,24,18,13,9,5,1,0,1,1,139,143,146,148,132,88,53,50,44,41,124,129,145,159,135,74,46,64,48,42,94,97,103,111,103,75,69,92,79,70,55,66,63,64,90,114,115,109,106,94,35,57,69,84,121,141,122,95,92,81,44,59,77,100,115,100,76,68,61,52,49,56,62,69,69,50,35,41,35,29,36,51,50,41,45,44,31,22,17,13,47,41,33,27,23,19,12,7,4,4,34,27,19,13,10,6,1,0,2,2,157,175,178,163,137,95,58,44,43,41,147,160,173,173,137,74,42,53,43,39,106,111,117,121,105,72,65,89,72,65,60,67,65,69,92,108,109,109,100,90,43,57,67,86,119,129,109,89,86,76,46,55,72,98,112,92,67,64,54,46,44,49,54,64,66,48,35,43,30,26,37,52,48,36,40,41,28,16,15,14,46,37,29,26,21,13,7,4,4,4,34,24,16,14,11,5,0,0,2,2
80938316221949773719,SN,44,60,56,52,30,81,34,18,96,61,84,96,68,59,54,17,26,98,72,27,71,68,76,71,59,5,50,44,75,45,67,50,78,68,57,42,79,21,57,59,48,47,75,81,80,51,35,67,18,44,58,50,85,104,77,61,37,84,51,90,47,34,41,42,3,18,35,43,36,63,25,74,59,57,57,20,25,52,27,26,45,75,64,30,57,64,23,27,77,82,54,69,41,45,52,47,51,8,28,33,86,73,18,63,42,55,22,66,55,56,36,71,81,11,36,56,8,80,67,68,51,54,39,18,53,59,46,39,29,24,62,63,69,59,83,41,80,50,38,32,68,61,89,17,110,82,57,41,72,66,58,72,57,75,70,68,45,54,46,42,101,85,6,111,65,77,69,35,36,37,65,77,72,35,50,37,36,34,66,66,84,104,59,51,61,74,67,75,52,59,63,106,72,57,65,84,70,59,5,10,41,70,60,15,44,26,40,0,15,63,55,44,68,29,83,32,46,57,36,70,39,64,33,45,111,15,33,75,11,23,13,53,87,68,34,63,42,42,75,74,41,52,0,85,113,46,13,36,72,62,73,81,77,69,132,99,39,58,87,84,59,40,85,102,45,8,90,55,27,54,74,65,27,30,68,93,80,65,40,89,64,64,87,38,33,66,55,40,49,54,92,36,62,58,71,34,22,72,57,51,49,15,101,48,118,101,68,104,21,25,51,25,41,93,65,39,41,31,55,112,21,86,114,39,47,55,15,5,42,108,61,79,6,105,27,123,29,15,62,82,46,37,101,102,119,127,60,59,69,71,67,92,0,57,122,40,37,69,54,89,27,107,57,102,74,79,45,35,58,109,67,111,47,43,124,83,57,106,11,46,45,106,16,52,136,40,70,39,53,80,42,77,54,73,110,36,66,46,98,125
9374160479332723073,SN,130,134,127,109,97,97,94,87,73,67,132,139,135,119,103,93,78,64,51,46,139,137,124,102,86,78,68,57,41,35,119,113,97,79,69,66,62,55,42,36,81,79,76,72,69,64,52,41,37,31,72,66,60,59,60,57,48,38,29,23,77,65,52,48,50,49,42,35,23,18,66,59,54,57,58,49,32,18,19,14,66,62,61,51,34,28,24,12,7,15,62,58,57,47,29,23,20,8,6,14,142,151,147,129,112,101,87,73,69,55,153,154,142,119,100,90,76,62,49,36,159,152,131,105,87,78,65,52,38,27,140,128,107,85,73,66,54,41,31,24,103,93,77,65,60,55,44,33,20,16,80,73,65,61,59,53,42,31,18,17,74,69,65,62,58,49,36,27,21,22,72,67,62,59,51,38,25,17,14,16,76,71,59,42,30,25,20,16,4,4,69,65,54,38,27,21,16,11,2,2,146,152,147,127,110,99,84,69,59,53,156,155,142,117,97,85,70,55,43,37,157,150,129,103,85,74,61,47,33,27,131,122,103,84,72,66,55,44,29,24,95,88,76,66,61,57,48,39,24,19,79,74,68,62,57,51,42,36,22,16,76,73,68,62,53,43,35,31,19,13,71,68,63,56,44,32,25,23,13,7,68,62,55,46,31,18,14,16,0,1,59,54,47,37,23,9,5,8,1,3,143,153,148,124,100,87,78,68,54,50,151,153,141,114,92,81,71,61,36,32,147,140,121,97,82,76,66,54,36,31,125,114,95,79,73,71,62,50,26,22,99,89,75,66,65,64,54,42,40,37,84,77,68,62,60,54,43,33,21,21,80,76,71,65,57,46,37,31,21,23,80,78,74,67,56,43,36,34,13,15,80,73,61,34,31,36,22,30,0,14,57,58,56,35,32,32,9,9,0,14
45354068808341762324,SN,41,55,69,51,42,52,41,71,55,59,56,60,36,27,51,70,30,49,36,30,66,23,47,8,47,38,66,41,59,49,51,75,35,34,32,57,34,72,52,50,88,84,80,101,43,64,63,47,58,65,75,110,150,113,128,55,69,57,42,49,66,106,148,174,106,77,79,51,43,46,79,108,124,147,119,85,66,27,48,50,61,55,79,102,87,70,65,54,47,66,72,55,67,81,65,53,54,47,56,76,34,17,30,48,38,29,32,27,21,47,58,40,34,38,34,31,30,27,10,13,13,25,30,30,31,28,30,41,52,38,31,57,61,53,54,43,34,44,32,26,75,99,101,93,90,72,49,49,30,38,65,118,163,165,128,79,53,55,25,34,71,129,202,214,151,79,48,44,19,13,67,87,142,173,139,91,63,43,19,0,50,77,87,96,91,76,70,50,36,45,22,47,54,61,57,45,43,25,31,50,34,36,41,45,29,38,18,28,39,29,0,35,63,61,36,45,20,17,36,42,31,21,25,40,27,32,20,47,30,35,57,27,21,51,56,62,36,51,40,29,42,68,82,77,63,85,56,40,34,25,36,102,156,149,93,77,52,61,24,30,34,101,187,221,156,91,38,55,34,39,33,84,144,167,125,90,32,23,28,19,30,41,83,95,80,63,34,22,12,2,50,45,65,62,50,53,51,56,28,8,49,52,71,27,32,61,38,45,36,34,31,49,31,35,17,55,28,29,51,33,32,60,35,53,20,38,36,41,38,38,49,54,62,56,45,38,51,54,27,39,62,50,90,82,68,66,43,43,57,52,68,93,155,164,86,86,29,42,26,32,56,111,182,203,110,91,45,41,21,44,31,71,134,161,131,96,75,20,23,26,50,62,78,72,88,69,63,57,33,46,35,56,74,58,64,44,41,35,10,29
48762002865588647308,SN,141,145,146,143,141,137,129,120,92,88,116,120,123,121,121,121,115,109,95,91,95,100,102,100,99,100,98,93,86,84,83,87,87,82,79,79,78,74,72,70,67,72,71,65,60,60,59,57,59,59,50,56,57,52,48,48,48,47,42,44,32,39,43,39,35,35,35,35,24,27,17,25,29,25,19,18,18,17,16,19,4,9,11,9,9,11,9,4,7,5,1,5,6,4,4,6,5,1,5,3,155,156,157,158,153,141,125,113,89,87,131,132,134,135,130,121,110,102,85,83,111,113,115,113,107,100,94,91,76,74,97,99,99,94,86,80,78,78,64,62,75,76,76,72,65,61,61,62,54,52,50,52,53,52,50,49,49,49,44,42,32,33,35,37,39,38,35,32,31,29,21,21,22,25,28,26,19,14,20,18,11,9,8,8,9,10,10,9,6,6,7,5,3,3,5,6,6,5,2,2,148,153,157,159,154,143,131,123,105,102,125,128,131,133,131,125,119,114,101,98,104,105,106,107,106,105,103,102,93,90,88,88,88,87,86,85,83,82,77,74,69,69,70,70,69,66,63,61,58,56,49,51,54,56,56,54,51,49,46,45,34,35,37,39,39,39,38,37,33,32,22,21,21,21,21,21,21,21,16,15,10,13,13,10,10,13,13,10,11,11,2,5,5,2,2,5,5,2,1,1,153,156,158,158,152,142,131,124,106,97,127,130,134,136,133,127,120,115,104,95,100,103,106,109,109,106,102,100,92,84,86,87,88,89,88,87,84,83,73,66,72,72,73,72,71,70,69,68,60,55,52,52,53,53,54,53,53,52,52,48,33,34,35,36,36,36,35,34,35,33,24,25,26,26,26,24,22,20,17,15,9,11,14,15,14,13,13,13,8,8,0,2,4,5,5,4,3,3,4,4
31176387626913090545,SN,31,78,35,87,37,69,75,50,60,121,63,108,103,77,94,66,88,71,52,109,67,49,97,58,94,37,68,37,70,117,52,41,58,54,145,84,38,65,30,55,65,6,24,34,77,77,62,67,49,57,33,48,69,46,102,73,28,34,48,46,83,54,60,39,32,30,55,62,72,55,59,40,32,78,62,52,53,94,44,18,52,36,29,41,45,67,48,54,75,49,68,45,32,46,56,82,59,60,59,32,74,79,10,77,52,39,29,67,63,61,115,55,70,81,46,75,35,69,80,49,30,49,4,68,106,54,49,46,39,10,39,79,62,104,127,49,8,62,43,57,63,45,0,74,111,109,90,71,34,60,45,61,34,41,40,61,39,50,69,75,49,119,26,63,88,25,59,29,30,49,69,38,50,77,83,38,64,61,8,65,84,43,72,79,86,39,50,70,7,12,57,22,28,75,24,41,10,44,32,44,53,40,11,58,35,2,53,21,60,37,65,67,8,61,41,43,47,39,41,76,59,69,75,92,101,44,41,57,26,38,84,42,79,104,155,79,54,46,58,41,81,40,62,103,94,88,63,56,65,71,59,56,91,80,36,43,59,44,64,40,81,67,74,55,64,52,57,16,84,37,85,87,42,81,71,73,51,66,54,66,63,60,60,70,57,45,6,18,62,49,75,77,79,84,62,45,9,26,62,48,18,69,73,59,59,14,76,12,69,34,19,59,41,58,104,62,56,69,108,50,97,92,18,64,82,71,79,0,46,34,72,123,112,77,96,108,74,100,75,83,20,73,37,46,88,48,45,45,78,61,50,26,66,48,63,94,77,75,23,64,61,74,25,15,57,70,24,25,14,104,3,8,64,102,32,30,15,93,40,84,86,46,50,22,100,21,42,74,68,19,60,65,53,13,69,54,59,67,82,33
30508637296272119125,SN,55,53,45,33,70,49,53,89,67,74,62,80,60,40,62,14,78,52,47,56,42,31,70,39,59,97,112,93,63,68,46,66,23,60,66,112,102,51,62,61,52,77,17,68,92,114,72,44,65,65,72,65,64,60,95,83,26,46,49,56,21,43,18,57,80,33,67,64,53,63,75,56,52,76,45,46,42,57,31,40,53,73,68,33,47,62,41,55,40,52,39,49,56,41,54,50,17,40,55,68,26,37,22,56,44,63,46,71,33,27,5,45,38,46,27,65,65,86,37,39,52,92,76,76,92,158,139,107,66,59,25,59,51,73,134,213,170,97,55,33,0,39,50,74,119,163,122,66,47,31,33,59,70,80,96,103,76,52,29,32,32,43,46,48,57,54,46,47,46,48,56,69,70,51,35,16,21,39,42,25,55,42,24,46,41,30,44,12,17,24,70,62,45,58,40,19,32,2,27,35,12,27,19,22,19,28,54,35,24,17,21,30,23,31,36,50,76,60,38,30,30,71,60,30,60,136,144,62,41,31,14,60,54,30,97,211,195,71,34,26,33,17,22,56,116,158,121,53,33,29,45,6,25,71,91,74,38,28,33,34,14,4,33,46,47,51,35,36,28,35,21,13,34,23,16,30,20,21,25,36,15,4,27,42,21,19,27,12,20,31,20,8,29,41,20,17,25,10,19,32,29,15,20,34,28,38,27,67,46,42,31,42,72,53,27,55,54,39,39,37,29,44,65,34,35,123,136,63,47,42,9,34,38,57,108,215,174,63,53,40,33,54,3,38,87,173,114,59,41,29,0,51,22,66,78,90,29,26,35,29,19,53,40,58,55,40,39,56,34,33,16,25,36,41,50,20,41,23,29,25,44,34,40,15,9,33,23,36,31,37,59,36,46,34,28,34,20,44,34,29
68095099239095820264,SN,153,124,96,86,82,67,44,28,24,19,205,166,123,102,93,79,56,40,23,17,216,176,131,106,97,82,58,38,21,16,162,138,112,98,91,75,49,28,20,14,106,100,92,87,81,67,45,28,19,13,80,81,77,70,63,53,40,27,17,11,68,67,61,52,46,41,30,18,13,7,57,55,49,42,40,38,24,8,10,4,50,53,50,40,29,20,12,5,0,0,47,49,45,34,23,15,8,2,0,0,115,94,68,52,47,40,26,14,14,12,192,139,85,67,64,51,31,17,14,11,214,151,92,74,68,47,26,19,12,10,142,111,83,70,56,36,22,21,11,9,70,72,68,58,47,38,27,19,9,7,50,54,50,40,38,39,27,8,8,6,45,42,36,30,29,26,16,5,7,4,35,31,32,33,25,11,8,14,6,4,32,34,31,22,15,12,9,5,0,0,30,32,29,20,13,10,7,3,0,0,118,91,64,52,41,27,19,20,13,11,190,139,85,61,54,43,28,18,13,11,206,153,94,63,54,43,26,15,12,10,135,110,81,60,45,30,20,17,11,9,69,65,60,53,41,28,21,19,9,7,50,45,40,38,36,30,19,11,8,6,43,37,30,26,25,22,13,4,7,5,29,31,31,25,18,14,11,9,7,5,30,29,26,20,13,8,6,6,0,0,30,28,25,19,12,7,5,5,0,0,99,83,61,45,36,30,22,15,11,10,191,135,77,55,50,39,22,11,11,10,213,143,77,57,54,39,22,17,10,9,136,102,68,53,42,28,20,22,8,8,66,69,64,49,33,23,18,14,7,7,38,48,48,36,28,28,21,8,6,5,31,31,28,24,24,23,18,11,5,5,32,26,24,26,20,10,8,14,5,4,25,27,24,16,10,8,7,4,0,0,24,27,24,16,9,8,7,4,0,0
