,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
2444,21375066332839796290,SN,6,3,7,6,3,16,35,42,17,25,6,6,7,11,13,14,25,41,25,27,9,16,11,12,20,12,12,36,32,30,26,44,30,16,27,22,17,39,40,39,43,68,49,21,30,36,33,46,55,60,33,54,43,20,25,35,36,43,69,77,23,29,36,39,40,41,46,54,72,74,32,26,47,74,74,64,71,83,66,61,17,32,59,80,108,105,78,92,58,39,58,54,65,119,206,205,120,86,68,49,0,2,3,2,5,14,25,33,17,21,8,4,3,6,7,10,22,35,23,22,10,6,7,13,12,8,15,27,29,24,18,24,28,26,23,23,23,24,34,31,30,44,45,32,28,39,42,33,45,48,27,39,37,23,21,37,46,41,60,66,21,26,34,40,43,46,51,57,70,72,30,31,52,82,88,73,69,82,74,68,32,37,69,94,111,107,86,92,70,51,76,74,69,113,207,206,122,102,75,56,0,5,6,0,0,10,25,33,13,15,5,5,5,3,2,8,20,31,19,20,6,3,5,9,9,7,11,18,25,24,12,16,19,19,20,21,19,15,29,29,24,34,33,22,23,36,38,28,36,38,22,31,29,18,19,33,41,38,50,51,20,25,36,47,47,42,44,51,62,61,31,34,62,98,98,70,59,73,69,65,34,37,71,101,117,106,81,88,68,55,83,80,74,116,208,206,121,99,78,65,5,0,0,12,14,8,18,38,12,15,4,8,9,7,8,16,25,30,21,21,3,11,14,11,10,16,20,20,28,27,16,18,23,27,25,21,22,26,32,31,28,35,36,28,26,34,40,39,43,43,20,38,37,17,17,40,49,40,59,60,23,29,40,49,51,50,51,54,70,69,46,29,56,112,116,70,57,85,72,69,41,40,67,124,116,102,83,86,76,57,81,108,66,109,210,206,111,110,86,67
2452,71194737986978972773,SN,89,73,61,61,58,47,38,35,10,10,79,70,66,69,63,47,33,29,17,16,86,86,95,104,95,68,41,28,19,18,110,99,93,94,85,60,33,18,13,13,158,122,84,66,58,45,30,21,10,10,187,144,99,78,70,54,31,17,11,11,180,143,105,88,76,52,21,1,9,9,191,151,107,83,69,49,28,16,4,4,205,144,115,96,65,31,6,12,10,3,203,141,113,94,63,29,3,10,10,3,84,70,57,53,51,43,32,25,9,7,85,77,71,68,62,49,35,28,16,14,93,88,85,82,72,54,36,27,14,12,116,104,92,84,73,54,34,22,10,8,152,125,96,80,70,53,32,17,11,8,183,146,104,80,68,52,31,15,9,7,195,158,114,85,68,50,28,13,6,4,195,162,120,90,68,46,24,11,7,5,221,154,119,96,66,34,12,20,8,3,220,153,117,95,63,31,8,16,8,3,72,65,54,46,42,40,32,25,4,2,69,70,70,66,59,47,32,22,12,10,82,83,83,79,68,51,33,22,13,10,116,102,86,74,63,48,32,23,9,7,154,123,89,70,61,47,30,19,11,9,179,140,98,78,68,50,27,12,10,8,191,150,106,84,70,49,25,11,6,4,196,154,109,83,66,43,24,15,7,5,216,152,105,88,59,25,13,16,5,3,216,152,104,87,58,24,11,14,5,3,66,54,45,45,44,35,22,14,6,4,69,62,57,57,53,42,30,24,10,8,84,78,72,69,60,46,33,27,12,10,115,100,83,73,61,44,27,18,8,6,149,121,90,72,61,45,25,11,4,2,174,138,96,72,62,47,27,12,5,2,187,149,105,76,60,44,25,12,6,4,191,156,111,79,57,37,19,8,6,4,219,144,108,84,51,29,11,11,4,2,220,145,108,84,50,28,10,9,4,2
2457,36200203683486962584,SN,88,104,78,52,67,74,70,82,82,66,89,91,74,57,56,52,53,67,86,86,79,72,74,76,64,59,68,77,91,104,65,54,67,71,54,58,70,59,81,85,42,33,46,48,42,76,101,76,79,63,35,28,33,28,31,79,110,85,62,38,43,36,34,22,13,34,46,26,19,7,26,26,35,36,27,27,25,13,7,12,30,30,38,40,63,69,31,12,1,1,29,29,37,40,63,70,32,12,1,1,101,105,87,82,77,69,80,79,77,66,79,104,81,61,62,56,60,63,79,83,61,88,73,65,72,61,65,77,90,106,64,60,57,72,63,49,63,64,85,91,52,30,40,60,44,68,110,79,84,66,38,27,35,36,23,84,137,81,68,41,40,42,32,20,11,38,61,22,25,9,26,35,21,31,39,19,13,15,8,7,27,25,31,36,58,63,27,12,7,2,26,24,31,36,59,64,28,13,7,2,105,119,101,81,91,96,84,80,72,69,101,102,91,78,74,70,67,72,83,85,86,80,86,88,75,68,77,86,87,93,72,65,77,80,60,57,66,61,81,84,52,50,58,56,49,67,81,67,67,61,47,47,44,35,42,70,84,72,41,30,51,52,38,25,29,31,25,21,14,8,30,37,32,35,46,30,12,18,3,2,31,33,39,37,55,59,24,9,10,8,25,27,35,36,56,64,31,16,6,4,130,126,116,103,96,94,90,85,84,74,111,108,99,87,81,82,84,82,95,90,103,104,100,89,80,78,79,78,94,95,71,78,80,74,67,66,67,67,82,81,47,53,56,54,54,62,73,78,70,60,50,51,46,39,40,52,66,74,49,36,41,40,34,26,23,27,30,29,21,14,31,35,37,35,33,28,18,8,5,2,24,26,31,43,55,54,34,12,0,0,21,23,29,42,56,57,37,15,2,2
2462,64869655749207213041,SN,16,12,45,64,70,90,37,35,13,17,20,18,72,145,200,220,119,64,25,24,25,15,55,130,192,216,120,60,33,28,28,19,27,51,66,88,49,38,17,15,31,32,30,32,18,32,22,35,36,40,31,32,25,38,32,42,28,26,18,24,27,28,15,31,27,36,25,19,24,24,20,35,28,39,22,25,27,33,34,28,21,23,22,21,22,24,18,10,38,22,15,19,21,22,24,23,15,5,28,13,14,23,34,48,65,69,44,14,22,20,24,31,67,141,215,219,135,45,22,21,26,26,53,121,192,199,124,41,22,21,16,12,15,36,65,72,45,12,26,26,12,12,16,27,41,43,30,13,29,29,18,22,27,29,30,30,30,30,20,21,20,20,16,7,0,1,15,28,15,16,14,7,4,12,22,25,21,17,20,21,22,5,5,18,22,23,23,18,21,19,21,5,6,18,20,21,24,22,17,15,33,11,47,60,68,61,20,34,24,18,32,13,64,129,205,221,123,58,30,26,25,20,63,115,189,216,126,48,22,21,28,27,42,43,65,87,55,28,16,17,37,24,24,24,37,49,38,33,24,26,27,14,14,30,45,44,34,29,25,25,15,15,15,24,25,17,18,18,20,16,18,26,24,27,26,22,28,24,24,18,15,24,24,27,18,14,22,3,28,22,28,32,31,38,28,20,30,16,23,18,51,18,69,52,87,92,46,65,26,18,44,29,95,141,229,230,124,57,30,35,31,34,73,117,198,210,140,75,49,35,18,39,53,70,97,94,79,59,37,18,39,45,29,43,49,35,30,27,22,30,49,42,16,31,34,28,20,27,10,12,25,39,40,49,37,38,18,32,42,25,27,41,36,21,1,25,13,36,19,15,30,48,15,16,16,33,31,19,7,7,40,37,32,9,7,46,14,23,21,21
2476,18574302716972793245,SN,34,61,79,101,163,224,214,161,101,83,33,47,60,79,117,147,136,104,81,65,37,40,50,66,79,81,72,64,62,50,32,35,45,57,60,55,53,55,48,40,24,33,42,45,46,47,45,41,34,29,33,45,52,47,45,46,41,30,30,28,36,47,56,56,50,45,38,33,32,31,21,29,44,53,48,37,33,37,31,30,5,13,21,24,27,29,26,20,16,14,0,4,11,13,16,19,17,12,14,12,30,54,71,96,160,219,204,147,89,71,25,40,55,74,109,138,125,92,72,57,27,34,48,62,70,69,62,57,52,40,26,32,43,53,54,48,46,50,37,29,22,28,34,37,40,42,39,34,27,22,27,35,36,32,33,38,31,19,21,19,26,34,40,38,34,31,27,22,20,18,9,18,32,37,29,19,21,31,21,20,7,8,11,14,16,17,17,17,10,10,0,1,4,6,8,9,10,9,6,5,22,46,64,88,153,217,209,157,87,68,28,40,50,67,105,135,123,89,73,57,29,31,39,56,70,72,63,53,54,41,22,25,35,49,56,52,49,50,37,28,19,26,33,36,38,40,36,31,26,21,19,30,34,30,30,34,30,19,21,19,17,25,31,32,31,30,27,23,18,17,12,15,24,30,25,16,14,19,16,17,6,7,10,12,14,14,14,14,7,7,1,3,5,8,9,10,10,9,5,5,26,44,56,82,153,219,205,147,80,63,27,37,47,63,101,130,117,82,68,52,22,29,41,54,63,62,56,51,50,38,16,24,38,49,50,44,44,50,34,26,18,26,33,36,37,38,34,30,25,20,22,30,32,29,32,37,30,17,20,17,18,24,30,31,32,32,28,22,17,16,10,14,23,29,24,15,13,19,15,14,5,6,9,11,13,13,13,13,9,8,0,2,4,7,8,9,9,9,7,6
2482,1526609250480344152,SN,28,30,53,26,40,43,31,37,31,38,24,32,47,28,43,33,28,35,12,20,14,32,39,37,56,30,34,39,30,36,6,33,35,51,81,42,45,44,53,56,11,40,39,62,106,64,48,37,43,40,25,46,45,65,127,94,50,28,40,33,30,40,44,60,146,135,69,41,52,44,27,30,40,55,159,170,93,64,52,45,39,42,53,74,150,204,96,42,33,50,22,22,32,61,151,216,109,52,18,24,8,18,34,13,22,17,25,13,33,32,2,12,11,25,27,25,31,37,29,28,33,40,14,50,39,25,23,37,27,27,17,27,0,35,43,23,21,25,23,24,29,42,28,42,84,62,48,26,19,20,19,28,32,33,100,87,41,1,23,23,10,15,35,57,139,153,67,31,26,26,24,22,40,79,153,180,56,27,21,20,0,16,23,47,143,203,95,57,25,0,21,11,9,41,148,217,101,36,27,0,32,26,42,29,29,13,27,19,23,29,7,20,26,45,22,28,18,19,23,28,7,21,24,41,24,33,23,28,0,3,21,25,42,36,55,36,35,27,18,24,22,27,43,47,84,62,39,18,14,20,28,32,15,51,86,99,49,30,25,31,31,28,5,54,113,133,67,35,25,31,18,14,25,71,171,155,80,15,24,30,26,16,36,69,143,207,105,38,22,24,28,19,34,61,138,210,111,39,26,28,36,10,32,48,45,27,2,18,33,36,51,11,37,69,24,12,49,41,35,35,67,28,38,39,64,59,14,65,44,42,7,59,29,27,70,68,46,25,43,40,39,28,27,80,205,145,0,70,30,33,65,32,6,53,108,121,94,27,33,42,15,23,67,83,120,129,56,30,44,48,40,32,19,49,135,164,92,25,44,36,38,13,66,62,152,207,107,46,27,41,61,27,69,59,151,214,122,65,56,69
2484,20090938457596080248,SN,14,16,7,5,22,30,20,12,19,6,16,17,4,0,11,20,18,19,13,5,18,18,3,0,1,9,13,21,24,21,11,12,2,0,8,15,19,29,26,26,2,6,2,6,20,24,26,34,26,27,4,8,6,7,15,15,19,33,34,27,5,12,11,9,13,20,42,74,80,52,0,9,14,15,25,47,93,144,165,116,13,0,12,17,19,43,99,174,203,145,21,14,30,31,22,23,40,82,110,72,7,14,3,1,24,29,14,10,13,4,2,7,2,2,15,21,15,10,6,0,9,3,3,1,0,8,14,9,17,13,15,1,3,5,0,11,27,20,23,19,7,0,4,14,11,23,36,29,25,23,0,0,8,17,16,18,26,27,31,23,0,9,12,13,16,20,39,66,69,43,1,17,14,10,22,39,80,136,147,101,14,5,8,18,20,37,97,163,201,140,10,9,19,30,25,22,47,82,104,74,4,4,1,1,9,19,17,10,9,1,0,4,6,6,11,18,18,13,10,2,5,8,8,5,5,10,15,15,24,18,11,9,6,4,7,15,24,30,29,27,6,5,6,11,19,29,38,44,36,35,4,6,12,20,25,30,39,47,51,41,7,11,19,24,26,36,61,86,90,63,7,13,21,26,32,57,107,152,162,118,13,16,25,34,37,56,111,166,205,160,16,17,26,35,34,38,68,104,120,95,5,5,2,1,9,19,17,9,11,3,0,2,4,4,9,16,16,11,13,5,7,10,10,7,7,12,16,17,26,20,13,11,8,6,9,18,27,33,28,26,2,1,2,8,17,27,36,43,36,35,0,2,9,18,24,29,39,48,56,46,6,11,19,25,28,39,65,90,97,69,4,11,20,26,32,59,109,155,168,125,11,9,24,46,48,56,109,173,206,159,15,13,25,42,40,38,69,112,130,102
2485,70101544064683506155,SN,7,0,2,0,6,13,1,3,1,1,0,0,5,0,0,8,3,5,3,3,9,4,16,13,16,23,13,17,5,5,0,0,0,6,59,109,70,11,7,7,6,18,11,6,102,209,154,33,9,9,0,0,3,1,52,110,80,25,12,12,12,1,14,19,17,12,7,27,16,16,3,3,11,2,11,32,23,17,20,20,4,7,9,11,13,16,20,23,21,27,4,7,9,11,13,16,20,23,31,36,3,0,0,0,6,0,6,1,1,1,0,12,20,15,0,0,0,4,2,2,4,0,0,6,0,28,0,14,4,4,4,8,13,12,12,79,24,8,8,8,4,7,0,8,85,220,127,21,10,10,0,10,14,11,20,80,39,10,11,11,20,5,0,16,13,12,12,33,18,18,0,9,9,12,19,19,25,12,26,26,8,9,11,13,16,20,27,31,26,39,8,9,11,13,16,20,27,31,40,53,0,2,5,10,12,14,13,13,15,15,9,11,16,21,24,27,27,28,24,24,16,19,24,29,34,37,39,40,38,38,24,27,32,37,43,48,51,52,53,53,35,38,43,50,56,62,67,69,67,67,41,44,51,59,68,76,83,86,88,88,45,49,57,68,80,92,101,106,117,118,52,57,67,80,94,108,119,125,141,141,56,63,72,83,96,116,139,155,158,185,60,66,76,87,101,121,145,161,192,220,1,3,5,9,12,14,16,17,12,13,10,12,15,18,21,23,23,23,22,22,15,18,23,28,31,33,34,34,34,34,21,25,32,39,45,49,51,51,50,50,33,37,44,52,59,64,67,69,67,67,40,44,50,57,65,72,77,80,84,84,43,47,53,63,74,85,93,98,110,111,48,52,60,73,88,103,116,123,139,140,56,62,71,80,93,111,134,149,155,183,57,64,74,84,98,118,141,157,194,221
2488,41702022515680809955,SN,141,161,186,192,170,129,88,64,51,48,120,149,177,178,153,117,83,62,42,41,101,138,167,159,130,99,70,49,41,41,75,116,146,141,120,100,75,52,50,49,37,76,112,122,122,120,102,79,59,56,17,47,79,99,112,118,105,86,64,59,11,29,52,70,81,82,74,63,50,47,3,14,31,45,51,50,45,42,28,26,3,3,13,21,22,27,26,12,9,7,4,1,6,9,7,12,11,0,5,3,144,174,202,201,172,129,87,59,45,40,122,159,191,187,157,122,89,66,53,48,96,139,171,160,129,100,75,54,45,39,70,113,145,137,115,97,75,54,52,46,42,79,113,121,119,116,100,79,58,52,24,50,79,98,109,111,98,82,54,48,15,28,49,69,79,76,66,58,51,45,8,13,29,48,56,50,44,45,30,23,10,3,12,24,24,24,23,15,11,11,5,0,3,14,12,11,11,3,7,6,156,190,220,216,180,131,86,58,53,47,129,168,201,196,162,122,86,62,48,44,104,146,178,169,137,106,77,53,44,41,76,117,149,143,124,105,80,54,48,44,42,78,111,121,123,120,101,76,56,49,25,50,79,99,111,113,98,81,56,48,18,31,53,71,79,76,66,59,41,34,6,14,31,48,51,43,39,41,24,19,5,4,9,17,22,19,17,17,5,5,0,0,0,7,10,7,5,5,3,3,147,177,208,208,171,121,83,66,50,44,133,165,194,191,159,117,84,65,51,46,103,138,165,159,133,106,78,56,50,45,71,108,135,131,115,101,78,54,49,43,46,81,110,114,110,107,91,69,51,45,25,53,80,91,97,99,90,75,52,46,14,30,49,62,69,72,66,58,41,35,18,24,34,44,49,48,44,41,27,21,13,11,16,25,30,26,19,16,13,7,7,5,8,16,21,17,11,9,8,3
2492,93899302488237393356,SN,137,156,176,182,176,162,145,132,113,102,104,120,137,143,140,132,122,113,102,91,83,95,107,110,109,107,102,97,85,75,73,82,89,89,87,87,84,80,67,59,57,64,69,69,67,67,63,58,52,46,44,50,56,57,57,58,54,48,39,34,35,40,44,45,47,48,45,40,27,23,23,26,28,27,28,30,28,23,20,16,13,13,15,18,20,21,18,16,10,10,3,3,5,8,11,11,9,6,0,0,148,165,183,191,187,175,155,140,132,110,117,131,146,152,150,142,129,118,116,96,90,101,111,114,114,112,106,100,93,75,75,83,91,92,93,94,92,87,72,58,60,69,75,76,76,76,74,69,57,45,47,55,61,61,60,59,56,51,44,35,34,41,46,45,43,44,41,37,32,26,22,28,32,30,29,30,30,27,25,20,13,15,18,20,20,18,15,13,5,5,4,6,8,10,10,8,6,4,1,1,136,152,170,179,177,166,146,129,116,93,109,121,135,142,142,135,121,108,106,85,86,95,103,107,108,107,99,91,89,72,74,81,86,87,89,89,85,79,71,57,61,67,72,72,72,72,68,62,57,47,49,55,59,59,58,57,52,46,46,38,38,43,46,45,45,45,41,36,33,26,28,32,34,33,33,35,33,28,21,15,18,21,25,26,24,21,19,19,8,6,10,13,17,18,16,13,11,10,4,2,142,162,186,197,194,180,160,144,124,111,116,129,143,148,146,140,130,121,108,97,92,102,110,112,111,111,107,102,88,79,72,82,92,96,98,97,91,84,72,65,53,62,71,75,78,78,71,63,58,52,48,52,55,56,58,61,58,53,43,37,42,44,44,43,46,49,46,40,30,25,24,28,31,32,35,34,27,18,24,19,15,12,18,21,13,14,18,13,15,13,10,7,14,16,9,9,13,8,5,3
2498,40727767211839939930,SN,1,2,7,13,14,12,12,16,11,23,19,11,8,17,26,25,13,2,29,37,1,6,12,16,22,29,37,41,37,41,20,31,37,36,40,54,70,79,57,55,43,53,63,75,96,113,107,89,65,59,85,117,145,152,150,142,118,91,54,47,160,203,224,194,143,106,81,64,45,39,158,184,183,135,84,57,43,30,23,19,104,96,83,66,49,35,24,19,11,11,55,51,43,33,23,16,10,8,1,1,0,1,5,3,3,8,12,12,6,16,14,9,6,11,19,21,13,2,20,27,0,3,10,16,20,26,35,44,39,40,22,27,35,39,41,48,65,81,55,50,44,49,61,79,97,104,97,87,62,54,81,113,144,154,149,136,110,85,58,49,147,197,223,192,141,105,80,59,43,36,139,176,182,132,82,62,47,28,29,22,97,90,78,63,47,34,25,20,11,11,50,46,39,31,22,16,11,9,1,1,0,0,0,2,4,5,10,15,8,11,14,7,2,9,19,19,9,0,18,19,0,3,10,15,20,25,30,33,33,33,19,29,38,40,42,49,59,66,48,45,43,51,65,82,100,107,93,75,54,50,83,112,144,158,155,137,107,82,50,45,152,190,216,196,147,103,77,64,39,35,144,166,169,135,88,56,43,38,30,26,94,87,76,62,48,36,27,23,14,12,50,46,39,30,22,16,12,10,4,2,0,1,6,6,5,7,5,1,5,9,16,6,0,0,9,16,12,4,14,17,0,2,7,13,17,19,24,30,26,28,15,23,34,41,40,39,44,52,38,37,31,35,46,65,84,91,82,69,47,44,68,101,134,147,143,128,97,68,46,42,137,188,219,192,141,101,68,41,34,31,129,162,161,111,64,52,44,28,21,19,76,70,61,50,38,29,22,19,10,10,46,42,35,26,18,12,7,5,0,0
2499,85359666662711658309,SN,11,3,13,24,14,5,8,12,3,15,4,20,29,17,11,27,26,0,9,16,12,15,39,61,55,39,27,15,11,10,21,3,28,88,116,97,60,31,18,6,12,12,17,49,125,190,154,62,35,11,0,21,23,23,89,191,206,143,56,19,4,11,19,23,45,102,153,166,81,33,11,0,0,6,13,39,76,98,104,51,6,8,10,11,12,17,26,33,42,42,8,10,11,9,7,9,15,20,26,25,0,17,17,4,4,7,5,6,6,7,5,10,15,22,26,16,10,17,4,4,0,9,34,62,63,38,20,20,11,7,3,11,39,80,110,108,68,20,20,10,13,10,19,56,130,191,157,67,29,9,3,8,16,31,91,185,208,153,50,19,0,5,22,24,36,103,163,164,81,38,21,0,9,20,14,43,88,99,100,51,0,6,12,13,14,19,30,40,42,39,0,3,6,5,5,8,16,22,26,24,9,0,4,9,2,6,9,0,4,5,3,17,16,14,23,20,8,7,4,4,0,24,35,45,62,38,8,18,8,5,0,6,26,70,110,98,52,24,17,7,17,0,4,54,120,180,153,61,29,10,7,0,14,27,72,183,216,133,49,17,0,4,23,16,24,100,162,150,74,32,7,0,0,13,17,30,67,105,94,46,2,0,1,6,10,15,24,33,39,41,4,1,1,4,5,6,13,20,22,24,9,0,8,15,5,4,9,3,8,0,5,14,13,14,25,22,11,13,8,0,0,18,24,38,60,36,5,16,12,3,7,6,20,65,105,91,45,19,21,9,27,0,8,55,117,173,149,63,30,13,9,0,15,27,67,174,211,136,45,21,0,0,18,13,19,92,155,147,73,41,17,0,0,14,20,29,62,99,97,61,5,12,6,16,9,27,23,27,38,37,0,6,0,7,0,15,11,14,22,22
2502,2872435186570167882,SN,79,58,56,21,48,95,21,73,48,57,36,72,65,5,69,35,40,71,60,47,50,64,56,151,47,85,63,28,55,46,83,85,32,28,139,119,70,119,80,69,45,51,10,82,113,150,69,48,73,41,49,77,41,75,58,85,90,8,35,22,51,83,58,43,49,63,92,46,32,44,71,59,54,33,50,72,39,49,20,15,75,79,66,71,57,101,70,57,68,52,51,83,64,63,54,62,23,65,71,61,58,42,40,52,55,101,96,89,48,69,32,52,36,44,73,44,48,43,39,41,57,27,56,0,74,69,20,78,75,52,74,51,83,54,139,126,46,50,101,69,41,5,85,82,142,198,87,74,70,48,54,67,24,69,66,88,97,28,30,30,44,36,28,50,35,74,53,28,74,93,69,38,51,52,54,92,38,45,49,79,36,48,86,94,54,75,79,78,39,36,64,58,67,54,17,58,77,79,46,41,42,61,71,45,32,46,54,61,55,75,81,60,19,52,88,72,62,36,70,74,76,85,47,7,24,53,52,37,58,64,69,31,59,39,79,114,38,59,66,51,69,29,79,70,112,142,43,47,37,48,64,76,90,54,45,71,54,36,50,70,71,38,53,74,68,65,57,45,38,60,63,29,80,64,51,92,58,30,48,24,16,83,34,76,17,50,36,67,35,46,68,75,40,52,67,46,53,56,60,72,52,83,41,35,60,34,63,55,27,46,32,32,69,71,50,64,53,54,48,57,92,44,49,57,77,6,54,75,72,72,35,97,26,67,78,100,72,77,50,51,22,68,66,78,91,155,68,80,37,43,82,32,84,72,87,57,72,61,56,67,48,50,60,76,40,53,77,19,58,68,79,35,63,39,48,61,33,33,56,62,69,40,73,62,38,76,45,65,23,36,55,34,64,52,39,77,42,70,41,43
2503,53029365752712922877,SN,94,82,52,65,65,75,59,70,82,79,124,100,67,70,71,64,51,62,63,62,147,116,86,72,78,57,52,62,50,53,118,101,82,50,56,37,45,51,55,61,90,96,88,44,44,34,47,49,62,69,77,95,91,56,45,39,44,47,57,61,55,69,64,58,42,33,24,36,41,43,53,58,51,73,58,46,27,48,30,29,56,65,70,71,63,39,29,40,31,33,43,49,57,64,56,25,11,25,21,22,89,71,57,56,57,54,54,59,70,60,114,93,69,54,48,45,44,46,49,46,128,111,84,60,50,47,42,36,34,41,117,111,94,73,63,61,51,37,38,52,105,106,95,77,67,63,54,41,48,63,102,101,92,74,58,48,43,40,49,57,92,93,90,78,56,36,31,35,40,39,78,83,91,88,64,36,27,33,33,25,83,68,83,92,70,22,33,22,17,26,66,54,72,83,61,11,18,5,9,22,112,91,69,60,57,51,43,39,40,34,134,107,74,52,47,45,38,29,24,21,154,130,91,59,49,48,38,23,19,21,152,141,111,76,57,53,39,21,28,41,142,141,122,85,58,47,36,23,36,59,141,142,128,94,61,44,37,33,39,58,133,135,127,105,75,50,38,36,33,37,116,118,120,112,87,55,35,28,19,12,114,101,112,116,85,58,42,22,9,7,109,97,108,112,81,54,38,18,11,10,102,73,61,44,56,41,57,63,56,48,133,97,76,55,58,34,37,37,56,49,147,114,88,65,60,38,33,28,26,25,142,127,102,70,56,47,42,31,39,50,141,145,120,77,46,46,40,26,52,71,133,142,121,88,48,45,35,29,40,55,120,118,104,101,64,47,31,41,49,50,117,101,89,113,78,46,23,46,35,25,105,109,108,96,91,52,45,21,10,7,92,100,103,90,81,45,49,34,38,36
2514,56273563119769272984,SN,93,70,79,45,58,88,47,52,81,72,31,56,83,80,39,61,36,61,43,37,87,46,60,58,69,50,84,96,48,49,56,51,74,59,75,64,111,68,57,63,87,59,15,73,45,70,93,94,55,57,94,53,16,80,72,70,73,77,59,58,59,81,81,22,23,30,70,51,35,41,68,59,62,78,76,39,7,9,6,24,59,62,68,54,60,31,17,8,17,21,100,102,89,50,56,43,29,4,40,38,69,64,62,48,79,68,46,11,18,23,57,73,80,73,56,48,28,9,31,29,68,73,68,63,10,17,20,26,14,8,86,65,69,79,30,15,18,21,20,16,83,59,100,129,98,34,19,7,23,25,77,57,94,108,91,32,37,45,51,56,77,66,64,58,46,35,54,78,53,53,74,84,64,61,50,64,51,54,70,64,88,65,70,66,60,64,59,62,54,52,78,55,59,57,51,54,49,53,45,41,48,68,67,60,69,51,67,16,31,34,88,32,31,74,43,65,61,13,66,61,69,67,72,67,29,48,44,57,66,53,66,90,109,98,97,47,41,46,62,49,85,83,131,209,170,45,52,25,39,32,59,98,96,191,142,37,28,14,40,38,48,89,30,69,85,43,12,0,20,17,72,67,71,80,75,29,52,43,23,18,66,66,82,66,52,23,41,64,33,21,102,84,39,56,82,50,73,40,34,56,54,56,43,9,7,29,42,61,23,23,80,80,86,53,61,41,50,26,73,39,82,82,54,81,41,37,35,19,43,32,22,74,66,102,47,66,72,27,75,48,89,67,136,221,204,54,69,73,58,54,63,79,130,158,142,58,62,38,13,46,70,77,61,82,66,83,68,67,56,45,106,98,68,31,46,70,35,0,14,6,106,31,34,47,59,21,35,24,44,40,94,52,18,65,28,58,40,39,30,70
