,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
3020,39926801403393541364,SN,8,11,41,77,71,31,5,8,8,2,3,15,59,109,109,59,19,10,7,1,6,18,66,127,137,88,34,12,11,6,15,17,55,118,148,114,53,14,13,7,14,14,48,118,171,157,85,21,12,6,5,13,49,123,196,202,122,33,17,11,3,14,40,100,181,211,142,48,19,13,8,15,24,63,144,194,145,58,13,7,5,7,25,56,106,158,138,64,21,16,7,2,10,35,85,144,133,65,21,16,5,11,27,69,56,11,12,9,0,0,0,13,34,88,92,40,14,0,5,4,1,21,45,100,121,67,20,5,9,8,3,24,44,94,132,91,33,18,8,6,4,15,33,89,158,143,63,22,8,5,9,6,29,95,191,206,106,24,11,8,10,3,29,81,173,215,129,36,15,12,3,0,25,52,120,179,124,46,16,13,3,7,16,38,89,138,118,53,16,11,0,0,5,24,75,126,109,47,16,11,4,8,21,62,50,8,9,5,0,0,6,12,25,73,79,34,14,4,3,3,6,19,35,86,109,62,21,10,4,3,0,18,37,89,129,90,30,15,3,2,0,7,29,88,160,143,59,14,4,4,7,3,24,89,187,203,102,20,8,7,12,1,24,74,166,210,124,32,9,8,4,0,21,48,116,175,117,38,7,6,7,6,8,29,81,131,109,42,13,6,0,0,4,18,64,114,99,40,13,6,1,0,24,54,38,12,13,4,1,1,5,2,24,64,67,34,12,3,3,3,8,9,30,75,96,55,10,10,3,3,3,9,29,75,117,78,11,14,1,1,0,2,20,71,149,129,34,12,2,2,8,2,17,70,178,193,77,16,6,6,9,6,22,53,159,205,101,27,8,8,0,5,22,26,110,174,95,32,7,7,6,3,12,28,66,115,101,34,10,5,1,0,4,17,52,102,93,31,10,5
3022,7549898671120260465,SN,47,32,16,14,34,0,58,22,43,36,66,29,9,7,53,42,78,52,47,34,63,66,96,81,73,73,47,68,67,43,64,151,143,102,98,0,87,58,75,44,128,188,178,140,114,100,95,78,55,25,149,186,130,134,104,109,72,20,40,16,202,144,149,61,86,52,61,31,40,25,161,151,67,102,50,33,57,35,38,32,126,92,92,60,45,25,24,27,27,41,89,63,69,40,25,12,24,38,28,41,11,0,0,1,8,5,4,5,3,3,6,7,13,18,0,4,10,12,2,2,7,0,0,21,0,20,16,0,6,6,31,20,22,54,9,38,34,18,5,5,9,76,51,3,39,234,205,20,1,1,25,50,39,22,13,95,84,8,4,4,45,26,14,22,15,22,15,2,5,5,30,19,10,4,8,8,7,2,0,0,11,8,5,4,5,6,5,4,6,6,11,8,5,4,5,6,5,4,2,2,30,27,29,36,27,2,5,36,31,31,45,32,24,24,26,31,25,9,29,30,22,68,52,29,48,32,18,57,26,27,93,124,118,71,45,49,41,19,23,23,85,210,192,80,52,46,27,42,22,20,132,142,125,83,59,59,47,21,23,21,128,118,80,58,57,26,6,32,26,26,111,93,59,28,30,56,51,18,28,30,69,66,45,46,34,46,32,27,33,31,55,52,34,37,27,38,25,20,33,31,16,29,17,20,8,29,15,6,18,18,28,26,32,17,40,39,41,18,18,19,24,35,54,35,42,31,41,33,15,15,85,105,98,91,58,62,42,35,10,10,96,223,198,72,68,214,178,18,10,10,98,133,122,46,70,120,110,22,13,13,129,100,81,47,43,16,18,13,12,12,121,81,35,41,21,17,8,28,8,7,53,32,38,24,8,19,18,9,10,8,51,31,38,26,9,19,17,8,11,15
3024,75993539046811219478,SN,6,6,11,19,25,30,39,49,55,64,16,24,36,47,48,47,52,60,71,80,29,40,55,65,65,61,65,73,101,110,51,55,65,74,78,78,83,90,119,124,76,74,80,92,102,103,102,102,106,106,84,81,87,101,111,107,96,87,77,72,77,73,76,84,86,77,62,53,46,41,72,66,62,60,55,43,34,30,24,20,41,39,36,32,28,23,20,18,19,13,30,29,26,22,18,14,11,10,9,4,11,3,3,14,22,27,40,56,60,70,0,8,27,48,54,51,55,67,76,85,16,31,56,75,75,67,70,81,109,115,49,57,71,81,81,81,91,105,129,132,68,71,79,90,98,104,112,118,114,112,76,80,90,103,111,109,99,90,79,74,74,76,80,86,87,78,60,45,47,40,60,58,54,50,48,44,35,26,27,18,36,35,32,29,25,21,17,15,9,8,21,20,18,15,11,6,3,1,7,6,0,10,11,5,15,38,47,40,61,72,15,11,27,54,57,45,56,83,76,87,17,22,63,110,104,62,57,88,111,119,48,55,73,89,86,78,90,112,135,139,64,70,77,85,96,109,118,122,118,119,72,73,88,113,126,117,100,91,79,75,86,77,75,83,84,74,65,63,44,38,50,59,61,53,46,42,33,22,23,16,32,31,28,22,16,11,10,10,7,5,18,18,16,12,7,3,3,3,5,3,0,9,17,14,15,29,45,53,65,73,21,9,21,54,63,51,56,79,84,93,13,23,66,113,107,68,63,91,120,128,39,58,81,93,90,88,103,122,140,144,70,72,73,81,106,131,132,117,121,119,78,76,86,110,128,124,103,85,82,75,85,78,78,84,79,65,62,69,46,38,56,52,49,49,50,45,35,28,23,16,29,28,26,24,21,18,15,13,15,9,19,18,16,14,11,8,5,4,10,5
3030,59935584228243759707,SN,70,45,47,27,52,74,82,61,68,79,47,79,31,51,10,96,59,26,65,80,51,35,53,53,66,11,69,81,29,57,91,69,50,71,79,32,64,50,35,68,47,62,30,94,66,68,70,65,43,67,50,64,69,69,41,9,48,61,52,75,39,69,43,41,9,72,66,46,36,54,58,54,43,95,46,66,27,50,59,58,75,79,41,34,47,35,45,74,84,83,17,39,32,56,83,57,37,42,71,60,53,28,77,23,73,33,60,38,66,68,74,32,50,73,66,64,71,87,56,66,49,60,58,67,34,77,47,34,54,70,52,85,55,40,79,50,0,38,38,61,80,35,60,57,33,37,54,40,36,54,44,78,62,34,34,63,38,51,52,60,64,63,62,79,58,58,35,70,48,61,45,40,68,55,31,60,81,73,40,60,22,60,49,73,46,55,91,65,32,57,44,75,58,80,52,54,77,40,39,65,73,57,34,26,85,36,52,49,41,56,65,28,52,19,58,53,45,82,49,49,68,64,63,68,75,58,67,71,48,49,21,55,8,87,36,70,55,53,14,29,92,57,114,41,71,37,54,47,33,49,29,50,73,53,44,48,61,75,68,68,27,76,62,54,64,38,71,57,44,45,75,77,82,32,74,83,75,81,42,58,69,71,15,77,51,31,51,40,81,71,40,64,68,91,29,22,42,85,51,36,70,68,77,68,31,32,22,79,69,71,77,37,52,84,105,32,76,87,70,67,41,43,90,93,99,18,40,0,50,53,118,40,24,49,71,66,40,75,71,74,41,51,60,92,64,43,3,94,28,22,77,67,0,24,78,72,29,0,49,47,32,42,51,89,64,20,67,120,6,11,47,33,74,83,23,46,48,60,67,68,56,40,70,59,74,70,51,54,13,33,49,33,64,53,70,67,50,54,18,81
3033,82810649847153644781,SN,133,125,121,122,118,103,87,78,45,35,133,129,113,97,94,98,86,67,37,28,127,128,105,73,71,88,79,49,30,23,110,118,104,76,69,79,65,35,22,17,89,101,107,99,87,73,52,32,16,12,69,82,100,109,97,69,44,32,18,14,50,61,79,89,82,61,39,28,18,15,37,46,57,62,60,52,36,22,10,7,32,34,40,45,46,38,25,15,5,6,31,32,34,37,38,32,22,14,13,14,144,145,142,137,131,120,98,78,43,31,146,145,135,119,110,104,87,67,30,20,136,137,122,98,88,87,73,52,26,16,114,122,114,92,81,80,63,38,25,17,93,108,112,100,90,82,57,28,17,10,76,91,104,104,95,78,48,22,9,3,56,66,80,89,83,63,39,23,7,2,38,42,55,69,67,50,33,26,5,1,36,39,44,48,46,38,26,17,6,5,30,31,33,34,33,26,18,11,6,5,141,146,145,139,132,120,95,71,37,27,141,140,131,119,111,101,80,58,28,19,132,128,115,100,93,87,69,49,26,18,113,112,106,97,93,87,67,45,26,19,88,97,102,101,98,87,63,38,19,13,67,82,95,97,90,76,51,27,14,10,52,69,82,80,71,59,41,24,12,9,44,60,70,64,54,47,38,29,8,5,40,46,50,48,45,41,32,24,10,3,31,37,40,38,35,31,22,14,10,3,137,139,136,131,127,117,92,67,41,27,134,137,132,119,109,100,82,63,32,18,121,125,120,104,90,81,69,57,29,16,102,108,106,94,83,75,62,48,29,15,87,95,98,93,87,78,57,36,22,8,75,85,92,91,87,75,50,26,18,4,54,68,78,77,71,60,41,22,17,3,33,51,64,61,53,46,34,23,14,0,45,51,59,46,44,39,16,18,4,2,29,36,44,33,34,33,13,17,4,2
3038,24438946757441264702,SN,22,25,26,23,21,22,25,26,28,28,25,32,39,38,34,35,41,47,52,63,25,38,54,60,57,55,60,67,78,97,24,38,60,77,84,85,89,96,98,106,30,36,55,83,107,125,142,154,136,113,35,33,46,77,115,151,184,209,183,136,29,27,39,69,105,140,177,207,194,148,17,19,36,65,90,114,144,171,169,138,5,10,24,43,62,82,103,121,129,135,0,0,7,20,31,43,60,74,85,90,21,26,28,24,19,20,24,28,25,24,25,31,35,34,32,35,42,47,51,58,26,34,45,51,54,56,62,68,75,87,23,34,52,69,78,84,92,100,95,93,25,34,53,77,98,118,142,161,142,109,29,32,46,73,104,138,180,212,199,144,23,24,37,63,92,125,166,201,201,151,13,15,30,55,78,99,129,156,161,128,3,7,19,37,56,74,92,107,120,120,5,7,14,26,37,49,62,74,77,78,18,24,28,24,20,21,26,31,30,22,24,28,31,33,34,38,41,43,48,48,26,30,37,47,55,58,58,57,63,67,20,28,44,61,73,79,86,92,84,73,19,28,46,66,84,105,135,159,141,99,22,27,41,62,86,121,170,210,204,140,19,20,32,54,78,108,152,189,198,141,12,12,25,48,68,84,110,134,146,106,6,8,18,33,47,60,76,88,98,100,0,1,9,21,32,42,54,65,63,65,17,25,30,27,22,22,26,30,37,14,24,28,33,36,38,42,46,48,52,41,25,30,39,50,60,65,68,68,68,63,21,29,44,63,77,87,96,104,98,79,21,29,46,67,87,110,142,168,157,115,23,28,42,63,88,124,174,215,205,152,18,20,34,57,81,112,155,193,191,151,9,12,27,52,73,90,115,139,146,124,4,10,20,32,47,64,79,89,102,102,0,3,10,20,31,45,58,66,68,68
3040,8300272175205845372,SN,8,29,28,26,45,50,35,31,32,25,34,49,51,43,40,39,41,48,40,31,73,54,43,41,38,39,40,35,40,34,81,42,31,41,41,44,46,34,35,38,70,49,56,70,59,53,59,58,36,42,94,82,88,103,98,80,64,52,40,41,111,110,112,128,139,116,76,53,50,47,90,118,137,151,161,136,101,93,63,61,108,120,139,148,147,149,135,108,74,80,120,129,152,168,168,164,147,121,103,108,22,38,39,44,43,28,39,53,33,31,7,25,30,42,26,45,37,41,16,5,47,17,26,71,38,54,29,63,64,44,63,7,28,66,31,43,22,63,62,37,57,35,73,58,34,59,43,39,29,10,91,86,122,108,88,82,54,34,63,58,112,112,127,154,135,104,60,50,31,43,100,135,129,167,152,153,103,79,50,73,132,139,156,165,174,149,139,95,82,91,159,167,185,194,203,178,167,122,104,108,31,33,39,38,35,45,49,36,0,9,37,35,39,39,33,38,42,34,21,26,50,42,45,47,39,37,42,40,35,35,60,48,51,57,47,40,43,44,35,37,71,58,62,69,59,48,44,39,54,63,92,83,88,94,85,73,59,42,34,45,110,107,115,123,119,110,87,56,52,59,112,115,127,137,138,133,106,68,56,57,119,115,139,143,145,120,118,105,88,81,135,142,175,181,182,155,143,118,103,95,18,47,65,0,21,56,109,15,57,57,46,38,0,19,0,53,90,96,53,40,106,48,34,0,40,70,18,57,0,8,15,22,41,23,89,29,60,52,67,42,113,12,35,57,38,58,78,51,17,30,23,81,44,79,79,36,49,41,54,27,144,75,111,92,69,78,105,49,50,53,108,88,96,103,131,69,29,70,73,61,101,104,115,127,133,91,87,72,85,46,133,133,141,151,156,117,116,103,73,33
3043,49160972412994633805,SN,39,48,35,64,48,40,82,31,21,26,57,54,64,63,60,59,43,33,16,16,58,50,43,47,89,105,67,55,74,66,21,67,61,72,93,112,148,134,45,28,56,66,59,77,119,189,220,152,85,63,40,36,89,77,101,205,216,178,87,64,49,30,57,39,78,168,154,130,78,56,57,80,59,31,39,62,79,83,84,62,61,20,15,77,57,75,79,50,38,57,13,34,30,59,18,65,71,39,27,65,49,33,45,38,40,47,27,34,47,39,32,37,49,35,32,58,56,36,40,29,35,23,29,47,42,53,71,48,51,36,50,35,35,72,83,109,141,96,44,27,31,49,51,66,106,191,226,137,79,62,31,43,47,58,106,193,216,142,66,51,54,45,52,58,89,137,139,115,46,34,36,44,56,25,37,85,75,59,46,36,5,35,49,59,31,60,41,54,27,27,13,33,37,45,20,52,29,38,36,36,75,46,53,0,12,30,18,40,39,41,43,62,73,30,38,46,39,18,57,63,41,27,81,45,54,67,27,35,52,58,31,38,40,49,80,87,113,85,47,48,32,33,77,36,92,195,193,152,62,57,34,60,60,64,117,178,219,138,57,51,54,33,62,57,82,118,126,93,43,45,41,45,49,31,34,58,94,45,51,62,62,35,75,28,44,55,51,49,39,14,47,18,63,20,30,39,47,57,56,41,79,34,38,64,39,34,65,39,53,45,20,44,87,59,22,62,21,57,31,40,51,6,110,15,71,47,75,63,32,49,40,76,12,43,73,139,119,106,69,68,39,58,53,56,85,171,247,107,61,38,70,77,83,51,105,185,208,132,56,28,97,48,70,74,68,144,123,97,51,37,17,45,51,63,43,101,39,51,107,108,115,64,27,41,88,72,85,40,47,48,46,38,17,60,60,44,31,0,87,108
3048,92899058276233152269,SN,16,20,30,38,35,22,10,6,2,0,29,38,50,55,48,33,21,17,4,2,37,54,72,78,69,50,31,19,7,4,44,66,88,97,91,71,42,18,7,5,59,79,96,102,101,88,57,27,7,5,71,90,103,101,99,93,67,36,10,8,74,104,124,120,111,100,73,42,16,14,77,120,153,151,134,115,81,47,20,18,94,152,176,183,178,148,103,52,26,24,106,166,194,203,198,166,118,65,24,22,13,25,37,37,29,20,14,11,7,1,20,35,49,51,41,29,17,9,6,1,34,53,72,75,64,47,28,13,6,1,51,73,94,98,87,69,44,24,9,4,60,85,107,110,101,84,56,32,14,9,67,93,116,120,112,95,65,36,19,13,80,109,135,139,131,112,77,44,22,15,94,125,153,158,149,129,90,53,24,16,104,154,180,188,177,149,108,50,27,11,128,180,210,220,209,179,135,74,31,16,18,28,37,34,25,16,11,8,7,1,23,39,54,56,46,32,18,9,10,4,31,53,75,81,71,51,28,10,10,4,47,72,96,102,92,70,41,18,12,7,64,89,111,115,104,85,55,29,17,11,71,97,119,121,111,93,62,32,14,9,80,109,135,139,130,110,74,40,14,9,95,128,157,163,155,133,92,54,22,16,101,154,188,188,180,154,102,57,24,10,125,181,218,220,213,184,129,82,28,14,11,24,36,37,28,18,10,6,2,5,24,37,48,47,38,27,18,12,0,0,36,54,70,72,62,46,29,16,0,1,42,67,92,99,89,69,40,17,7,7,52,79,105,112,103,83,51,24,7,6,69,94,115,117,108,92,63,36,10,7,85,111,133,134,125,107,75,43,13,9,92,124,152,156,146,123,82,44,12,8,92,154,180,184,178,148,101,45,16,8,117,181,210,217,210,178,128,70,25,18
3051,3586716917351789122,SN,2,5,10,14,14,12,13,15,11,11,0,5,13,19,20,17,16,17,11,11,0,9,20,26,25,22,19,17,12,12,7,17,27,28,25,22,20,18,16,16,12,23,30,27,22,23,25,25,20,20,17,29,34,26,21,25,30,31,24,24,27,39,42,31,22,25,30,29,25,25,37,49,51,36,24,23,25,22,25,25,36,120,194,57,30,25,28,24,24,24,50,137,211,69,37,29,32,27,24,24,1,6,14,21,22,19,19,20,17,17,4,11,20,27,27,23,21,21,14,14,8,17,28,33,32,29,25,24,19,19,14,24,34,35,33,32,32,31,25,25,20,31,38,35,31,34,37,38,27,27,28,39,44,36,31,34,39,40,32,32,35,48,53,42,33,35,38,36,35,35,40,55,60,47,36,35,35,31,31,31,43,132,199,71,35,42,34,30,35,35,54,145,213,83,43,47,41,38,35,35,0,3,10,11,12,13,13,10,11,11,0,8,16,17,17,17,16,13,12,12,2,12,21,23,21,21,19,16,14,14,2,14,24,26,24,24,23,20,17,17,6,18,29,30,28,28,28,27,21,21,15,27,37,36,31,30,32,33,24,24,24,35,42,37,30,28,30,32,26,26,29,39,43,36,26,23,25,27,27,27,34,103,180,49,36,27,16,30,29,29,40,128,207,57,34,34,24,29,31,31,2,2,5,9,11,11,12,14,13,12,0,4,10,15,16,15,13,13,8,8,0,8,17,22,23,20,15,12,12,12,5,15,25,28,26,24,21,17,19,18,13,24,32,30,28,28,27,24,19,18,20,32,39,34,30,32,33,30,22,22,23,38,45,38,33,36,37,33,28,28,24,40,49,42,36,38,38,33,29,29,33,107,189,52,35,41,31,26,31,31,46,126,210,66,39,40,33,33,31,31
3075,84978099425857923279,SN,1,10,26,52,89,125,148,155,144,103,2,12,30,57,95,134,159,168,151,109,2,12,30,57,94,132,159,169,143,102,5,15,31,55,87,121,145,154,122,86,8,19,35,55,81,108,126,132,98,68,6,18,35,52,71,89,100,102,70,43,8,22,38,51,62,70,72,69,45,20,20,34,48,57,62,62,57,50,34,9,31,43,55,72,91,82,57,43,14,7,38,51,64,85,106,96,65,47,14,7,3,13,27,44,67,93,112,119,114,87,0,10,25,44,70,100,122,132,127,99,1,12,26,46,74,106,131,142,123,93,9,18,31,48,73,102,124,134,106,77,10,20,33,47,67,89,104,110,91,65,8,19,33,47,61,75,81,80,67,42,12,25,41,53,62,66,62,56,45,19,22,36,52,62,66,63,52,41,42,14,29,44,59,79,98,88,59,43,15,7,36,51,68,92,113,101,68,47,20,12,3,9,21,37,58,80,101,114,111,89,1,8,21,39,61,86,109,123,114,91,4,11,23,41,63,89,112,127,108,86,9,15,26,42,61,84,105,117,98,78,10,17,28,42,58,76,92,101,86,70,10,18,31,45,58,69,78,84,67,53,17,26,39,52,59,63,64,65,50,34,26,35,48,58,61,58,53,50,45,27,29,41,50,65,86,85,63,47,32,19,37,50,59,74,95,93,71,56,36,23,2,7,16,30,49,72,95,109,102,84,5,10,20,36,57,82,106,121,113,92,6,11,21,36,57,82,106,122,107,85,9,14,24,37,55,77,98,111,94,76,13,19,29,42,58,75,90,100,87,75,10,18,31,45,57,68,78,83,71,60,12,22,36,49,58,62,63,64,56,36,23,33,48,59,63,61,57,54,55,28,27,39,50,67,86,82,63,54,41,25,34,46,57,74,94,91,72,63,49,34
3089,34547199402752292432,SN,32,57,39,30,35,37,59,43,87,205,35,43,25,50,30,82,79,49,55,102,35,20,19,47,32,105,85,35,33,38,38,22,41,32,54,100,75,24,37,59,17,33,44,22,56,82,42,23,7,33,6,54,37,46,56,87,34,44,31,23,29,70,50,76,73,92,60,60,41,11,32,45,43,60,67,55,61,29,32,9,39,25,45,56,67,47,49,41,12,11,37,31,45,52,71,47,43,42,34,39,18,31,30,50,33,65,76,58,116,204,35,31,43,17,41,79,100,56,56,112,27,24,51,16,56,119,112,47,31,50,29,31,51,39,51,139,96,43,33,31,55,41,55,43,41,108,74,47,49,39,52,26,58,44,60,74,67,42,43,36,41,19,43,51,71,65,63,30,56,58,59,41,22,53,46,63,53,24,11,21,37,74,77,58,84,47,34,66,38,12,45,82,83,61,83,44,29,59,45,23,15,30,9,35,42,53,93,48,104,211,16,39,28,14,56,106,133,47,49,110,16,37,24,6,58,146,127,24,37,45,36,41,26,39,78,172,111,39,31,19,24,16,19,21,72,135,87,44,31,34,42,34,55,13,83,106,94,54,27,46,32,37,44,20,69,78,62,33,9,28,19,38,18,62,71,90,42,38,36,46,49,32,34,64,73,81,44,41,31,35,63,46,45,63,57,58,24,27,25,29,49,30,27,56,58,44,98,58,96,176,67,39,56,0,27,111,123,56,62,96,50,57,30,47,74,139,152,59,33,44,42,9,11,50,45,132,82,74,66,52,44,26,42,52,58,123,76,56,60,33,34,33,36,48,99,81,93,24,49,22,84,35,61,50,95,91,76,71,71,48,46,71,43,86,78,62,56,25,24,37,37,61,48,66,98,63,38,70,42,51,49,86,81,80,82,32,11,59,54,58
3096,14522229018306018687,SN,52,77,79,63,45,65,0,24,26,32,38,91,105,58,37,52,28,47,2,44,73,62,21,71,58,66,22,62,61,29,74,68,80,50,76,17,41,45,84,87,54,46,51,59,75,36,39,39,40,32,37,3,83,62,116,12,60,78,69,24,71,53,86,69,100,100,73,38,61,96,41,17,76,68,82,69,52,59,73,55,84,80,29,80,88,46,67,18,33,51,16,56,45,93,73,24,79,69,41,49,19,71,61,1,53,52,65,53,51,44,25,19,76,70,55,19,28,51,53,55,31,60,71,26,66,72,20,57,37,42,28,31,73,73,58,50,16,24,37,41,61,48,50,70,73,77,82,80,58,53,51,65,43,58,111,87,44,17,67,51,62,6,56,93,91,65,95,99,71,56,75,65,104,56,87,88,65,52,85,72,75,63,70,74,72,90,45,40,78,32,57,18,33,72,69,63,33,69,78,33,36,42,55,88,41,32,56,44,37,32,50,50,41,57,77,38,46,59,27,24,35,94,44,60,26,88,54,45,40,41,61,56,76,80,44,47,67,50,38,43,59,38,89,88,74,46,75,64,56,63,35,56,73,74,91,95,72,76,51,56,59,22,64,63,126,69,65,84,64,64,55,34,66,83,59,85,72,56,57,51,9,39,59,58,63,77,76,61,55,74,37,59,68,57,55,64,59,40,41,60,26,22,99,117,82,68,28,73,34,58,31,94,10,119,30,9,34,23,55,53,69,17,66,87,46,47,63,11,36,20,40,74,73,101,77,74,47,35,24,10,4,57,65,86,44,22,68,41,66,47,47,92,92,80,89,130,55,111,66,39,96,71,83,58,115,94,103,47,122,106,68,76,27,63,68,87,103,65,49,56,53,13,48,94,104,63,56,46,15,31,55,34,25,36,80,62,54,63,59,77
3106,25476614037158755044,SN,76,62,35,48,64,57,18,66,61,53,80,55,28,74,87,46,81,28,36,47,5,33,91,52,87,100,91,50,69,82,13,78,82,36,38,67,80,50,48,52,68,45,69,112,63,98,48,11,89,93,72,21,35,42,19,101,25,53,75,74,32,103,59,46,66,58,74,63,62,56,22,51,75,37,59,19,82,60,57,56,56,72,76,63,81,38,43,42,44,35,72,84,54,58,57,49,43,54,71,43,31,60,50,33,39,61,65,29,7,43,33,0,45,78,82,62,25,64,61,73,27,58,96,41,45,115,84,38,60,57,23,24,36,70,85,87,82,44,64,72,62,65,64,64,53,59,59,9,48,58,68,40,76,52,30,70,74,83,64,58,52,32,79,58,32,69,65,60,65,57,75,42,39,61,50,60,95,78,52,53,68,47,77,56,57,65,77,49,54,47,48,35,65,59,54,77,89,69,89,82,78,82,67,69,61,92,88,69,71,51,52,80,76,26,47,77,62,79,54,94,31,71,64,65,49,136,60,62,44,54,58,57,47,88,34,142,105,74,97,77,54,42,55,68,56,66,108,66,56,82,45,61,37,55,83,41,57,43,63,83,67,72,14,37,57,49,37,53,49,33,44,28,48,44,53,32,43,42,29,38,71,73,82,65,33,67,57,41,40,51,41,62,11,65,41,31,95,41,45,71,66,57,31,75,38,76,48,41,54,28,71,74,61,34,35,70,87,71,62,63,57,65,45,77,78,100,57,43,47,43,53,60,30,85,94,122,71,76,77,72,47,70,68,36,62,72,78,70,39,56,51,62,58,43,47,51,47,41,71,73,69,52,28,60,49,78,71,82,71,49,53,53,73,49,52,56,77,49,54,44,62,58,2,50,50,52,56,69,62,61,86,88,41,63,55,69,55,56,56,55
3107,83880643873561682703,SN,62,37,70,45,59,95,28,48,53,73,68,70,45,17,70,61,82,75,16,51,52,18,57,83,55,75,63,73,37,75,0,63,90,15,34,67,93,73,66,77,91,61,96,98,24,148,136,180,111,86,35,96,48,51,91,124,176,144,95,50,48,40,24,55,66,100,114,107,73,29,6,39,68,14,69,69,60,27,66,28,5,9,22,46,78,59,21,43,53,43,49,35,24,31,62,56,36,69,61,41,17,44,33,37,46,22,17,32,13,18,16,31,22,35,49,31,20,18,19,22,0,11,9,25,43,50,57,44,22,21,17,36,31,29,45,86,120,101,49,44,0,27,21,17,59,141,189,158,62,51,8,35,24,32,101,188,218,176,53,37,19,40,16,17,68,109,109,77,54,35,31,54,31,29,58,61,55,52,45,24,19,19,22,27,18,36,20,27,44,37,31,31,30,31,20,37,19,25,38,35,5,21,11,6,22,11,0,5,21,18,19,16,4,6,21,17,10,18,9,5,15,7,9,16,19,24,28,26,33,22,13,10,23,27,29,67,99,88,44,22,22,18,27,30,57,144,197,172,63,33,16,13,22,33,79,170,202,153,64,38,7,10,20,27,54,105,113,70,22,9,15,19,22,11,6,28,44,35,18,18,3,9,9,6,12,24,25,16,19,19,10,16,15,8,10,19,18,8,15,14,59,27,62,44,34,41,66,33,51,11,37,26,56,17,63,56,96,55,64,35,50,57,15,48,41,50,54,70,53,27,28,53,45,75,75,58,84,71,88,55,24,72,72,81,87,164,224,157,105,67,27,48,21,58,47,176,213,152,68,31,50,32,55,67,106,120,132,80,61,28,41,48,43,46,55,85,64,57,60,29,26,24,42,34,51,73,58,75,62,54,31,29,45,33,43,56,33,45,45,38
