id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
64075231094362555797,SN,186,216,200,164,146,104,52,34,11,0,173,202,192,163,149,113,65,48,18,5,134,166,170,156,149,117,70,50,25,8,93,126,144,146,143,115,70,45,27,9,72,97,118,126,126,106,72,49,27,9,58,69,83,90,89,82,66,49,25,10,34,38,49,57,56,56,49,34,18,7,15,17,33,45,45,44,36,20,11,3,6,15,21,22,26,31,26,16,8,3,1,11,17,17,21,27,22,11,8,3,181,222,207,156,126,88,43,29,10,4,156,195,189,155,133,95,49,35,12,6,115,148,155,143,131,95,50,35,16,10,82,106,120,125,121,90,51,36,18,13,65,79,94,104,104,81,52,39,19,14,46,54,66,74,73,62,46,33,18,12,24,31,42,45,42,43,38,24,16,10,13,21,32,32,28,36,38,22,14,8,12,16,18,19,22,25,22,16,13,11,4,7,10,11,13,16,13,7,4,2,170,219,207,149,114,79,37,22,7,1,146,192,189,149,122,86,44,28,9,3,106,144,153,137,122,87,44,29,11,5,74,100,115,118,112,80,42,29,13,8,57,71,86,97,94,70,42,30,14,8,40,45,57,67,65,52,35,24,14,8,21,23,34,40,37,34,29,17,12,6,12,14,25,29,26,30,30,18,11,5,8,11,14,14,16,19,16,10,6,4,3,7,9,9,12,14,11,5,6,4,163,212,199,140,103,68,28,16,8,6,132,178,174,132,105,71,32,20,9,7,91,129,137,119,105,73,36,25,10,8,62,87,100,101,95,67,36,27,11,9,47,60,72,80,76,55,32,25,11,9,36,40,49,56,52,39,27,20,11,9,20,22,30,35,29,27,24,16,10,8,6,9,19,22,16,21,24,14,10,8,7,9,12,14,15,15,14,13,7,7,2,4,7,10,11,11,10,9,3,2
75845886120094206227,SN,56,61,48,28,17,8,2,5,0,0,63,61,51,39,30,23,12,3,2,1,71,70,72,64,44,32,21,5,4,3,80,87,101,92,59,38,27,11,6,4,94,101,109,103,83,60,36,14,8,6,108,110,100,99,109,90,46,18,11,8,111,123,102,97,122,100,48,31,15,12,106,135,116,102,122,92,42,45,18,15,132,127,110,100,103,91,61,42,27,20,136,132,114,104,108,95,66,46,28,20,73,49,42,36,16,13,14,0,5,3,78,63,60,51,27,18,18,6,3,0,81,76,77,65,38,23,18,9,2,0,92,94,93,79,57,38,23,11,6,4,111,114,107,93,81,62,36,17,8,6,123,126,112,98,96,78,43,21,10,7,126,133,116,100,102,85,48,28,13,11,131,142,124,105,108,91,55,38,18,16,155,141,133,107,106,81,64,39,26,18,164,150,141,116,115,90,73,47,28,20,83,53,43,37,17,11,12,0,1,0,93,68,58,51,30,21,19,7,3,1,102,84,75,65,44,29,21,10,5,3,112,103,94,81,60,41,25,13,7,5,127,125,113,98,82,59,35,21,9,7,136,138,123,106,96,72,41,25,12,9,142,146,127,110,107,83,46,28,16,14,151,155,134,116,117,95,54,35,19,17,177,163,141,122,109,92,64,40,30,17,187,172,150,131,118,101,74,50,32,19,75,62,44,30,22,16,8,2,1,0,87,76,59,45,34,24,14,8,1,0,100,91,77,61,45,30,16,8,4,2,114,107,95,78,59,39,21,10,7,5,132,126,114,98,78,54,31,17,7,5,143,135,122,108,90,66,39,21,8,5,150,140,125,113,99,76,46,25,14,11,159,147,131,121,109,87,56,32,22,18,180,165,144,125,108,86,59,40,26,21,191,175,153,135,118,96,69,49,26,21
23051224428595447718,SN,75,85,151,126,137,102,94,92,103,104,49,101,142,167,131,100,83,86,103,108,25,71,78,134,113,103,102,101,84,86,35,47,52,77,85,75,86,84,87,81,27,36,68,69,64,62,55,69,71,61,31,36,50,57,42,79,47,60,71,62,46,44,29,25,34,71,61,47,49,37,1,20,27,8,53,57,107,76,51,34,15,11,4,20,20,14,47,75,50,46,4,5,5,25,21,5,27,48,37,39,47,71,98,103,90,77,77,83,86,73,43,71,101,110,98,82,77,80,78,69,37,59,86,96,89,77,71,72,81,78,34,44,58,68,71,70,68,67,68,70,34,34,39,51,64,71,69,64,60,66,27,27,32,44,59,66,63,58,61,68,24,26,31,37,45,52,56,59,52,57,32,34,35,32,32,40,56,70,58,62,19,22,9,36,41,26,52,57,60,41,7,15,2,24,29,18,44,46,56,37,29,73,107,107,101,105,104,95,66,73,52,65,99,128,116,83,76,93,86,91,26,47,79,101,99,86,85,94,98,101,25,45,60,61,65,74,74,66,82,86,35,31,35,49,62,65,61,58,64,71,21,30,35,41,62,83,75,52,65,72,22,42,43,32,47,75,67,34,61,67,14,5,9,30,48,54,60,68,44,48,0,22,3,32,33,44,60,51,33,51,0,19,0,25,23,32,45,36,24,43,52,55,89,91,93,99,80,88,82,76,42,63,101,114,110,98,76,72,75,69,39,65,83,97,90,73,74,70,83,78,32,53,51,65,63,53,74,70,82,82,18,39,39,61,67,56,70,58,64,69,21,32,37,53,61,59,63,56,62,71,26,25,35,36,42,55,57,68,68,79,18,16,40,36,39,57,53,73,60,70,15,18,15,40,11,45,48,50,37,53,30,19,6,35,10,44,45,49,49,66
2363838970822645004,SN,16,9,13,10,1,11,21,9,12,24,8,6,6,13,19,21,28,41,39,30,9,9,6,8,12,14,43,91,71,35,11,7,18,23,19,54,129,188,77,27,23,4,27,37,24,76,151,166,57,14,26,1,19,34,23,53,76,41,37,13,12,7,17,36,45,44,29,8,20,15,15,33,29,36,51,20,0,15,4,9,32,122,88,29,44,37,13,17,6,1,62,195,148,25,16,26,13,15,8,3,0,10,1,0,10,7,0,7,4,13,3,0,0,8,20,14,11,22,25,21,16,0,0,11,6,4,28,55,45,27,11,1,12,18,9,35,100,146,47,24,7,5,17,16,12,49,105,130,34,17,8,10,13,11,16,33,38,24,19,12,5,11,14,22,38,37,18,5,9,7,14,23,21,26,35,17,1,12,4,4,22,115,70,42,43,33,15,13,10,5,71,195,123,34,19,26,8,0,10,5,7,11,0,0,10,7,4,20,11,21,0,0,0,7,20,17,8,8,24,21,21,11,8,7,4,15,38,52,42,25,12,4,11,8,0,32,102,145,45,24,0,1,19,25,13,38,92,124,28,14,18,13,20,27,24,24,29,29,16,11,14,11,8,19,34,30,14,9,12,13,13,23,22,32,50,37,14,13,9,12,25,107,47,42,70,52,18,6,7,7,60,199,127,37,17,15,11,14,8,8,12,12,6,0,0,8,9,4,3,7,0,0,4,10,6,1,6,17,20,15,18,11,10,9,0,0,25,64,36,22,11,7,4,3,5,28,82,134,34,20,0,5,11,11,19,44,79,103,19,11,8,15,16,11,13,22,27,25,5,3,7,4,5,12,19,20,16,12,4,2,15,7,15,37,44,28,12,8,9,4,20,78,39,37,80,76,14,10,3,3,47,192,128,20,10,33,11,0,3,3
92445341073638110251,SN,69,81,87,98,120,128,116,107,84,76,70,89,99,108,120,115,96,85,66,59,75,94,104,107,109,94,72,63,53,45,80,92,94,93,92,76,56,50,42,34,81,86,83,81,82,65,43,36,27,19,73,76,74,75,75,54,28,20,17,9,59,63,60,59,56,36,17,16,14,7,48,51,46,40,34,19,12,23,13,5,41,45,44,34,24,18,14,10,8,7,31,35,34,24,14,8,4,1,5,4,65,67,77,96,114,118,107,94,77,69,77,81,91,103,110,106,94,83,62,54,79,85,93,98,96,85,72,63,52,45,74,78,84,88,85,73,59,48,47,39,76,76,78,81,81,72,56,44,34,26,74,71,69,70,70,62,47,35,23,15,62,61,59,57,52,44,34,27,20,12,52,54,55,51,42,33,29,27,17,10,39,39,37,35,30,25,19,16,3,3,39,39,37,35,30,25,19,16,11,11,79,84,92,105,122,131,120,104,81,74,90,97,104,110,116,116,104,89,63,56,90,97,104,104,99,90,76,64,51,45,85,89,93,93,87,75,59,47,34,28,87,85,85,87,84,71,53,40,31,25,82,76,73,75,72,58,41,30,28,22,66,61,59,59,52,37,24,20,10,5,53,51,52,51,40,25,17,19,15,10,42,40,39,36,33,26,18,12,7,7,37,33,28,24,20,16,11,8,3,2,73,93,92,96,104,111,117,96,65,67,81,97,96,103,107,102,99,77,61,61,88,94,87,96,96,82,76,59,42,40,94,89,75,84,82,65,63,55,32,31,92,87,74,83,78,57,56,51,48,48,74,79,73,82,71,45,41,33,3,5,54,67,66,70,56,33,30,21,4,5,47,64,62,60,45,28,33,27,17,15,54,63,46,59,36,23,13,8,15,2,26,37,26,45,30,24,19,17,25,11
45427903758316431587,SN,16,9,3,0,0,1,11,22,21,15,13,8,7,13,19,22,25,29,28,22,9,5,8,20,31,33,29,27,32,26,22,18,20,29,36,35,33,32,32,27,45,42,42,44,44,42,43,48,39,33,58,58,59,61,57,50,50,53,53,47,78,80,88,95,91,77,62,55,62,57,108,112,124,137,135,113,84,65,64,59,136,158,161,167,166,151,133,98,88,60,199,218,215,215,207,186,163,125,97,70,18,10,4,3,3,4,8,13,19,16,16,11,10,17,22,24,25,27,30,28,16,13,17,29,38,39,37,36,33,31,30,26,28,38,47,47,43,41,31,31,51,46,44,51,56,55,52,51,41,40,67,64,65,69,70,64,60,60,54,53,87,91,98,103,97,83,73,70,64,61,111,119,132,137,126,104,87,81,71,68,139,161,164,163,167,141,100,86,89,71,188,209,211,208,211,183,142,127,95,77,5,3,3,4,3,1,3,9,8,2,15,10,8,14,19,22,24,28,21,15,19,14,15,25,35,36,33,31,27,22,29,28,33,44,50,45,36,32,31,25,51,52,57,62,60,52,47,47,43,38,70,69,70,70,65,58,57,60,56,50,92,92,95,99,95,83,71,66,62,56,120,123,133,144,142,121,93,75,67,61,142,163,165,171,170,155,135,97,89,70,185,204,204,208,204,186,164,125,94,74,8,6,4,4,7,10,12,12,11,4,10,11,14,19,24,25,24,22,25,18,18,22,28,36,40,39,33,29,29,24,37,40,44,49,50,47,41,36,28,24,58,58,58,59,59,56,51,47,37,33,71,71,71,72,71,67,60,55,50,44,92,96,101,104,100,90,76,65,59,53,120,127,136,140,134,116,94,79,68,61,142,155,166,169,166,152,122,95,85,70,184,196,206,206,199,183,151,122,89,74
75723654994106120581,SN,66,66,64,63,66,68,61,52,53,52,59,61,61,58,61,68,71,70,56,55,59,67,70,65,60,63,69,72,61,59,67,81,89,80,65,56,56,57,60,57,65,79,88,79,63,55,56,59,57,54,46,57,62,57,51,56,67,75,65,63,24,32,36,36,39,50,63,71,71,69,12,19,25,28,33,42,48,49,65,64,6,12,15,16,19,26,31,31,39,39,2,7,11,11,14,21,26,27,29,30,65,67,68,67,69,71,67,59,56,56,57,63,67,69,72,76,74,70,62,62,53,62,69,69,69,70,70,68,60,60,55,65,71,67,60,58,57,57,64,64,53,63,70,65,57,55,57,58,59,59,39,50,58,57,55,60,67,71,61,61,22,31,38,40,44,54,64,69,67,67,11,18,23,24,29,41,51,55,43,43,5,8,12,15,18,23,28,32,33,35,1,3,6,8,10,13,17,20,23,25,75,79,80,79,82,86,82,73,67,66,65,71,74,73,74,77,74,68,67,67,57,65,72,73,72,73,73,72,69,68,60,68,75,74,68,64,64,66,64,63,61,66,71,68,58,50,50,54,58,57,41,46,52,56,53,50,56,65,60,60,21,23,31,40,45,48,59,71,60,59,18,17,20,27,30,31,40,51,50,50,8,10,13,16,18,21,26,29,30,30,0,2,6,8,10,13,18,21,26,26,80,80,80,80,82,81,76,70,75,72,70,72,74,75,75,74,70,67,71,69,61,66,72,75,74,72,72,74,68,66,63,68,74,75,69,62,64,70,63,61,63,64,68,67,57,47,49,58,60,58,44,44,48,53,51,47,55,68,65,63,26,23,28,39,43,45,58,74,62,60,25,19,19,26,29,29,40,56,49,47,14,10,11,18,20,18,23,33,43,43,6,4,8,18,20,15,17,25,29,29
8893977250653812423,SN,24,43,67,36,71,132,80,63,52,84,29,9,72,9,121,92,90,44,58,94,10,85,45,119,125,109,4,84,79,116,89,87,84,53,37,17,78,85,97,127,61,37,45,69,98,57,96,81,96,117,41,54,11,11,113,31,3,40,71,87,1,42,38,25,49,73,75,57,99,119,43,33,39,58,75,41,41,82,68,92,76,42,22,62,46,42,59,73,42,55,75,48,32,66,41,27,28,27,46,59,46,26,62,31,53,73,98,61,64,96,35,25,40,45,122,134,44,18,72,104,41,54,47,51,63,46,71,79,61,96,76,11,24,3,64,91,75,71,113,148,27,78,32,39,85,53,47,46,100,132,11,40,38,49,45,85,65,108,55,87,63,62,51,72,40,28,85,73,89,123,85,38,35,8,86,40,94,96,72,106,51,44,31,28,30,66,56,56,94,96,52,26,46,24,20,71,37,69,51,53,39,70,63,57,107,125,81,63,74,83,37,53,42,57,128,148,95,63,101,117,31,54,47,51,88,94,78,82,74,99,45,49,25,35,69,73,70,76,116,148,9,46,52,63,60,44,72,103,114,145,45,49,24,42,58,50,66,63,114,138,38,60,40,42,29,14,55,67,75,88,11,46,42,57,47,34,76,81,78,85,25,41,61,52,56,66,37,13,49,83,43,56,52,22,29,51,46,53,33,48,41,82,52,63,68,72,95,49,74,65,24,33,7,35,78,128,66,112,63,32,25,38,71,42,78,68,93,81,103,90,40,46,56,56,56,80,103,66,77,116,38,17,48,29,58,81,55,119,81,136,21,18,74,47,62,39,66,86,97,125,26,42,21,91,48,75,95,30,79,106,57,44,42,60,59,49,48,62,36,92,52,59,48,54,47,91,31,76,38,57,46,27,49,11,64,64,37,56,33,53
75529898884452645616,SN,36,42,58,66,50,60,73,70,34,54,28,78,51,37,78,43,99,38,35,41,69,38,42,88,80,50,61,41,67,70,58,50,85,3,82,106,84,94,56,55,13,31,24,106,104,155,126,85,74,62,46,47,38,21,98,151,88,92,96,85,49,72,0,90,93,51,86,61,45,38,3,52,62,27,59,89,80,87,33,18,56,61,51,39,105,57,64,33,49,46,20,28,39,45,112,69,79,37,41,37,38,59,64,41,42,50,95,57,35,53,41,62,59,64,47,56,51,29,72,43,66,64,32,58,48,88,48,53,48,8,11,37,40,71,63,105,57,83,66,69,78,55,33,64,130,187,114,79,21,46,77,67,54,50,81,111,92,76,39,43,64,57,49,67,75,77,70,47,57,50,53,42,23,57,41,43,69,70,62,71,52,63,73,72,38,67,73,46,69,30,36,44,61,76,52,75,68,34,74,34,29,23,17,73,31,43,52,36,37,47,34,46,43,48,17,31,60,46,32,41,40,27,20,36,47,36,47,44,25,38,59,48,25,37,58,59,57,69,12,32,32,37,7,57,142,205,105,14,26,46,20,38,18,45,79,145,90,66,21,35,48,32,23,39,41,53,14,26,36,47,32,23,34,19,22,34,27,39,8,21,8,35,32,46,38,15,23,6,43,35,34,47,28,36,36,26,43,29,15,7,71,67,61,48,65,41,101,39,45,48,56,64,44,82,55,54,69,64,62,54,73,47,40,37,82,63,48,17,63,45,63,90,95,64,87,108,63,39,68,56,18,53,114,40,125,117,99,56,48,38,11,44,48,78,111,159,92,83,73,56,11,17,35,33,67,62,61,76,75,53,64,31,11,0,42,41,60,58,65,38,50,44,44,65,21,55,43,8,16,45,53,53,56,72,23,58,55,28,0,8
73618011720438217383,SN,13,15,21,11,14,27,19,14,9,7,18,40,34,35,31,23,29,9,30,27,0,37,22,34,28,15,46,24,13,12,37,74,64,57,37,22,45,30,37,40,68,105,129,111,82,63,43,28,15,19,62,116,179,177,151,120,62,28,22,24,70,143,204,224,202,154,95,36,0,0,36,122,168,212,206,161,131,63,33,27,46,79,123,142,160,153,101,72,23,23,18,44,78,90,109,109,66,44,21,21,0,23,24,23,33,16,0,12,17,8,20,15,16,20,19,24,29,28,17,13,29,9,18,26,11,19,29,9,28,25,46,45,57,56,36,31,29,14,28,22,55,91,106,96,82,54,32,34,14,7,53,123,163,166,153,98,41,30,28,25,56,122,192,221,207,152,84,39,2,0,40,80,157,202,190,165,119,58,28,19,44,65,114,142,164,128,88,46,18,15,20,26,53,66,91,76,62,39,22,21,26,26,28,24,31,29,18,26,23,18,32,29,21,13,21,25,25,37,28,23,29,35,28,23,27,25,25,32,18,12,37,57,54,49,42,26,24,25,32,25,59,97,100,98,79,47,40,31,37,30,64,128,156,178,160,104,70,33,17,11,50,128,174,221,216,150,95,33,22,17,42,114,151,203,211,155,107,41,35,30,40,61,97,141,148,131,98,33,34,31,21,31,53,85,89,78,54,0,25,27,12,27,18,32,30,45,32,14,20,13,45,50,19,54,40,20,37,42,37,37,52,14,52,42,25,47,0,49,6,1,33,58,58,58,41,56,45,36,52,36,38,104,98,98,66,64,70,38,29,22,48,107,163,170,123,96,49,39,44,60,50,129,163,231,200,129,90,40,10,29,63,84,156,193,194,188,89,59,57,58,32,33,95,143,130,124,68,51,34,33,41,19,49,74,60,77,53,60,34,33
84022364174189999389,SN,80,13,61,24,37,12,58,59,61,62,52,21,63,34,67,53,78,44,72,75,7,42,43,79,57,79,69,67,42,35,9,26,42,44,72,24,58,67,88,80,38,67,51,25,67,61,80,55,40,46,55,35,0,82,69,62,35,99,46,52,42,62,81,49,81,100,99,77,80,76,66,28,42,37,74,69,42,30,83,80,64,79,49,67,59,64,41,79,39,7,37,46,30,60,54,67,51,79,88,56,27,98,72,59,85,47,59,45,49,51,30,52,68,32,88,77,91,40,52,18,82,35,68,71,75,42,48,59,68,35,30,33,94,85,96,64,65,47,55,37,63,50,58,21,98,72,105,73,74,54,71,67,42,73,101,78,48,31,34,30,44,61,64,58,35,75,53,33,70,67,53,0,85,30,58,22,60,49,83,43,74,23,71,42,53,30,80,58,71,40,84,57,72,42,48,39,36,53,53,17,38,42,17,44,23,24,85,78,73,63,76,49,95,74,91,73,25,37,47,44,45,94,23,52,59,56,70,81,58,27,50,87,81,24,53,36,58,56,110,68,54,91,69,93,80,101,71,45,32,18,70,23,40,39,111,129,107,82,53,42,42,84,0,44,81,78,87,41,85,66,3,77,73,10,54,86,63,77,73,75,33,62,66,52,47,40,33,39,61,45,26,73,52,29,57,44,15,39,53,18,86,97,34,0,52,28,27,24,55,53,125,93,6,100,56,69,62,97,9,22,157,45,59,0,43,33,78,105,49,81,55,90,40,53,48,71,5,0,54,92,57,38,58,37,79,123,28,62,16,48,24,5,12,24,78,81,76,60,54,74,87,68,71,46,81,103,56,73,49,61,48,102,10,74,74,110,12,99,90,98,72,33,7,31,32,51,59,75,66,42,95,52,22,48,52,67,65,72,66,38
46525628398278742217,SN,0,6,27,47,55,57,68,85,149,143,2,18,21,24,40,53,64,80,134,128,3,14,14,33,67,67,66,96,138,131,1,1,11,69,116,81,59,108,142,136,2,1,13,72,117,77,51,100,167,164,0,10,15,43,78,71,67,99,135,139,2,12,19,33,53,62,74,98,124,133,11,9,23,47,51,44,56,82,124,137,13,10,26,28,69,66,59,75,102,121,32,25,34,26,58,50,43,60,85,105,9,10,21,40,54,61,70,81,125,126,0,4,16,34,50,50,63,92,135,136,1,14,21,46,76,64,61,96,127,130,13,21,23,63,114,97,71,96,136,141,5,14,17,59,113,99,75,102,141,149,7,19,24,49,78,68,66,102,127,140,15,23,29,42,53,51,62,92,121,136,10,10,19,36,51,60,73,86,108,126,22,15,14,32,50,48,54,76,94,114,29,22,18,33,48,44,48,69,84,104,1,5,20,46,56,59,72,95,134,140,0,10,22,25,48,54,73,94,137,144,4,8,22,34,90,73,79,101,142,150,15,0,17,63,150,97,80,107,146,156,11,0,18,61,142,88,75,106,145,159,6,14,29,35,80,61,74,105,138,156,12,23,29,26,44,51,73,98,128,149,19,11,14,36,49,56,66,85,121,144,26,27,23,44,41,56,60,78,109,128,27,26,20,39,35,49,53,72,95,114,7,7,8,30,50,56,66,92,129,133,0,16,29,34,62,60,66,86,128,134,9,16,22,26,82,62,69,100,134,143,16,5,26,71,161,99,72,100,145,157,16,2,19,62,151,93,70,101,146,162,20,20,17,14,69,55,69,106,134,153,17,33,36,33,56,56,67,91,122,143,29,24,17,29,43,47,57,84,116,139,23,25,30,37,42,50,65,80,114,130,30,31,34,39,41,46,59,72,86,102
20124972281541262595,SN,34,36,30,45,20,11,0,6,8,20,75,64,54,40,31,22,29,38,9,18,99,95,98,63,54,22,20,6,20,23,175,177,169,119,84,47,32,13,28,25,187,217,220,198,141,103,55,27,26,20,113,163,193,210,164,128,60,24,27,21,78,98,115,123,113,96,66,44,35,30,45,42,56,53,71,53,42,20,40,35,37,44,51,59,17,50,33,30,25,20,21,26,33,43,5,40,23,18,25,20,26,29,28,22,18,19,19,17,13,11,43,51,49,30,9,2,10,19,11,11,102,94,75,49,28,18,12,7,15,16,172,165,146,116,83,51,23,3,16,16,180,206,221,195,138,78,36,16,12,8,118,155,192,193,156,101,51,21,13,8,53,74,100,116,113,89,50,20,17,13,26,41,55,57,51,43,34,27,15,13,29,11,28,27,27,18,31,16,0,6,24,6,23,23,23,14,27,12,5,10,31,28,41,24,23,37,20,19,16,12,45,49,60,31,11,16,10,21,12,12,99,91,82,48,27,24,12,12,25,25,165,160,146,112,78,52,26,13,18,14,173,201,214,190,133,75,43,29,11,7,117,155,181,187,151,94,60,33,19,19,63,82,88,111,109,78,58,26,18,18,45,55,44,53,48,31,39,29,24,20,28,36,30,37,34,23,26,16,23,16,20,28,22,28,26,14,17,7,23,16,13,17,22,11,7,4,55,41,8,45,52,32,31,41,47,23,40,16,14,33,115,89,67,56,50,28,30,5,21,15,163,170,150,100,62,45,36,11,35,9,168,204,215,180,127,87,42,16,30,1,136,157,181,189,153,100,30,23,46,30,85,86,96,114,101,75,19,37,12,17,42,49,49,51,46,56,21,47,3,23,19,34,35,35,38,22,18,41,8,34,30,39,33,29,31,16,12,34,9,38
24060151653439691503,SN,92,108,117,122,125,117,112,120,109,72,85,90,94,101,108,99,96,109,96,61,61,72,71,72,88,96,91,88,77,44,35,59,60,56,84,111,95,65,59,30,32,45,52,67,99,107,78,49,46,20,46,38,47,83,102,74,42,40,36,14,52,50,57,77,77,42,20,31,28,9,45,69,75,60,44,29,20,24,24,5,52,49,56,42,33,35,25,30,14,11,38,34,41,28,19,20,10,16,5,3,118,135,135,136,172,152,148,132,128,93,103,117,106,123,128,109,107,122,95,63,44,93,87,100,100,124,107,82,84,58,69,47,20,67,99,110,106,104,60,42,23,36,44,62,113,128,105,30,14,3,59,31,46,85,115,76,78,59,29,21,38,52,77,99,86,58,55,28,14,5,68,55,50,83,35,5,9,22,29,18,44,16,27,10,11,3,6,8,33,29,37,15,27,9,13,12,17,15,13,2,132,141,164,176,163,152,152,151,154,98,110,127,147,144,125,121,124,117,91,45,68,90,111,107,96,104,109,96,82,48,40,51,73,87,94,105,104,87,57,28,40,32,49,83,100,99,85,65,46,16,42,26,41,76,90,79,62,46,29,0,44,39,52,67,61,50,43,34,30,5,55,63,74,63,36,25,27,23,20,0,69,55,46,52,10,37,23,30,11,6,57,43,37,46,7,37,26,34,11,6,110,124,153,156,157,156,130,120,120,99,107,116,132,128,129,122,99,104,96,81,77,84,95,98,110,103,85,107,71,66,47,52,67,83,106,95,70,93,32,34,36,36,58,84,104,85,45,52,37,36,27,21,54,87,99,84,49,40,22,15,37,22,59,83,75,70,52,37,27,23,70,44,73,76,41,35,27,7,22,28,34,41,30,22,37,46,29,9,17,18,54,52,32,14,20,28,25,24,10,12
71282241585692532461,SN,55,56,64,59,36,19,10,0,4,3,61,62,69,65,43,29,22,13,6,5,64,64,71,67,47,34,27,18,7,5,67,67,74,72,52,37,28,17,6,4,71,72,82,81,63,48,36,22,8,5,78,78,87,88,71,56,44,29,13,10,97,94,98,94,75,61,49,34,15,12,123,115,113,104,82,67,55,40,14,11,140,138,118,103,84,74,69,37,17,11,147,146,126,111,92,81,77,45,21,16,51,60,65,56,40,24,11,1,2,0,57,65,68,59,44,30,19,12,2,0,63,70,71,60,45,32,23,16,5,1,71,78,79,68,51,36,25,17,11,6,78,86,90,79,62,46,32,22,14,8,83,92,96,87,70,53,38,28,14,7,102,109,110,97,77,59,44,34,16,7,129,134,130,112,89,69,53,44,19,9,156,154,133,114,90,76,72,40,22,8,169,167,144,124,99,84,79,47,24,10,48,57,62,54,39,24,12,3,1,0,66,72,73,60,42,26,13,4,2,0,66,73,73,61,44,30,20,13,3,1,67,75,77,66,51,37,25,18,5,3,83,91,94,83,63,45,28,17,9,6,92,102,105,94,75,54,36,24,12,9,106,114,116,104,83,63,46,34,15,12,133,138,134,116,91,68,49,37,17,14,166,165,142,119,90,75,70,39,23,9,184,181,156,130,99,80,73,42,23,9,57,66,63,57,33,18,26,13,5,9,68,73,66,60,37,19,21,2,4,5,68,72,66,65,47,31,30,8,12,9,69,76,74,75,56,40,39,18,8,2,80,91,91,87,61,39,38,19,13,7,89,102,102,97,68,45,44,26,19,14,108,116,114,108,81,58,56,34,9,7,136,138,128,120,92,66,57,30,18,19,164,166,140,119,97,75,65,42,21,15,181,182,154,130,105,81,68,44,23,18
