,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
4550,38065748782209119660,SN,22,23,13,16,30,53,22,59,28,27,33,31,22,10,46,39,41,28,32,29,38,19,1,22,65,55,73,33,26,19,26,19,0,35,68,139,143,82,36,25,38,45,46,41,80,217,214,131,59,47,27,0,25,7,55,128,139,96,38,26,39,3,23,32,48,44,67,70,54,45,14,41,30,45,11,16,37,32,27,20,20,0,40,18,24,26,50,29,20,39,29,3,39,19,31,36,55,28,10,29,6,14,12,2,4,17,15,0,7,9,10,2,9,15,6,7,15,15,1,2,12,0,7,16,15,39,52,28,17,17,10,5,14,15,46,128,141,64,26,24,5,10,21,24,71,175,192,103,32,29,4,3,15,25,51,112,128,82,30,27,7,0,6,15,19,30,38,31,11,10,10,5,5,10,13,11,11,12,12,11,8,5,11,12,4,7,14,13,13,8,5,3,9,10,2,5,12,10,13,8,0,15,12,1,10,11,5,9,10,13,12,9,17,26,20,13,20,32,14,14,15,0,6,18,10,30,45,18,12,8,18,0,11,17,36,120,137,47,24,18,9,0,17,24,64,174,196,94,24,17,6,0,11,18,41,105,122,66,17,13,17,14,13,13,19,31,33,25,21,21,3,12,4,1,16,16,11,20,6,8,9,1,16,10,11,1,17,16,12,11,9,0,16,10,11,0,17,16,12,11,13,7,25,27,6,13,28,16,12,24,21,6,10,29,32,27,28,33,18,25,14,13,13,20,34,42,41,38,33,35,13,20,23,16,47,117,125,64,31,30,28,14,22,28,72,185,205,99,37,34,24,7,26,34,42,115,145,78,41,36,11,16,30,26,11,25,43,35,24,17,14,32,24,17,36,37,24,30,27,16,21,16,28,18,11,27,27,25,14,19,11,7,20,10,4,20,18,15,1,7
4554,88677039375591177045,SN,90,83,30,55,67,49,20,50,42,26,69,74,74,61,61,69,38,46,77,17,39,29,80,48,41,60,46,47,51,29,57,26,102,104,102,84,82,69,36,44,34,17,93,133,151,96,85,31,56,36,31,44,93,119,161,130,116,41,53,64,37,57,76,56,109,119,94,49,40,88,41,53,64,15,62,80,29,20,33,37,59,61,60,54,75,30,41,52,51,38,57,51,19,49,72,67,55,62,61,48,59,39,49,35,66,60,10,31,79,63,79,49,20,33,59,82,41,65,20,15,72,16,54,71,78,61,80,44,46,53,73,83,49,94,97,92,54,71,25,34,58,42,79,119,171,119,84,20,71,71,60,101,77,120,175,175,91,103,50,37,29,35,94,102,129,118,80,50,75,55,60,51,86,87,92,113,56,28,61,37,45,53,38,68,52,56,63,30,56,37,32,23,9,58,52,51,64,48,67,33,57,48,46,59,31,39,37,35,38,20,28,53,43,60,34,63,28,5,53,55,65,72,39,79,59,70,21,35,53,63,103,71,16,74,114,110,36,37,47,46,39,87,108,129,159,124,70,68,68,63,70,89,111,146,209,158,84,51,43,42,76,73,79,114,149,102,54,56,53,41,56,71,56,67,82,90,59,54,57,19,45,63,56,67,65,64,81,52,23,34,17,43,42,55,53,58,88,70,56,65,70,62,61,48,80,62,63,86,17,31,100,58,48,34,17,63,51,69,72,81,75,55,44,74,44,69,81,33,71,73,54,6,73,62,65,82,60,40,8,4,43,59,83,117,136,83,80,57,78,71,30,42,84,114,125,112,29,68,37,29,58,67,40,72,91,88,63,84,43,37,60,32,37,26,70,70,46,42,41,37,43,49,75,43,36,44,57,53,17,44,50,22,36,34,59,69,70,60,12,39
4555,15055008456957899961,SN,21,19,15,30,62,93,132,171,196,220,15,23,27,33,48,70,114,163,196,222,6,18,25,31,43,63,107,157,192,218,13,17,18,27,46,67,101,141,181,209,21,24,23,29,43,56,84,120,172,201,9,22,28,31,34,42,74,117,160,190,4,16,22,27,34,42,72,111,140,171,21,20,16,23,39,49,66,92,121,153,19,28,24,18,28,44,60,78,113,135,6,23,27,21,25,35,53,75,89,110,9,19,27,39,54,72,115,167,195,219,8,15,21,34,50,69,111,161,196,221,8,11,14,27,46,65,103,150,188,216,11,11,11,22,41,58,92,135,173,205,15,14,12,22,38,51,80,119,159,195,16,16,15,22,35,43,69,106,147,186,11,14,15,23,32,37,61,97,131,172,6,11,15,23,30,34,57,93,116,158,11,19,17,16,24,32,50,74,107,135,10,16,14,14,22,30,47,72,98,125,12,20,25,35,52,73,111,154,192,221,4,10,12,19,36,58,97,142,191,221,4,8,6,11,28,50,89,133,184,216,7,10,8,13,28,48,84,125,170,205,5,9,9,15,29,44,74,111,159,195,6,10,11,18,31,43,67,100,150,186,9,12,12,18,31,41,64,95,134,171,7,10,8,13,26,36,58,89,119,155,8,15,14,16,26,34,51,76,117,137,5,12,13,15,25,32,49,73,89,109,10,16,18,28,50,76,117,162,192,221,13,16,15,23,42,67,108,153,190,220,20,21,18,23,41,63,101,144,184,215,20,22,19,25,41,59,92,130,174,206,10,14,15,23,39,53,78,112,162,196,8,13,15,25,40,50,70,100,149,184,13,16,17,25,39,47,66,94,131,167,13,15,13,19,32,40,58,86,117,154,12,22,20,29,29,32,62,78,106,139,3,14,12,22,23,25,54,69,96,130
4566,24890505510690381763,SN,60,29,32,48,60,87,2,52,60,29,67,55,29,66,97,100,35,30,69,42,67,77,52,88,119,101,65,37,57,38,59,42,95,116,161,170,93,92,62,54,36,72,33,139,190,122,121,29,42,49,52,44,50,84,96,82,37,8,43,63,50,62,63,60,31,58,47,52,31,59,63,98,73,65,19,53,51,30,44,74,60,86,55,47,37,43,76,36,78,50,53,73,50,57,44,34,73,54,50,22,60,73,55,38,40,47,18,39,44,59,54,59,64,8,75,80,62,22,25,23,56,52,51,84,112,114,61,62,35,18,33,19,95,160,220,136,78,69,34,27,27,35,101,138,197,162,106,59,24,40,31,60,71,95,80,116,68,49,22,50,27,37,75,69,59,44,33,29,30,37,55,55,33,52,13,67,48,64,58,35,37,48,22,27,40,35,66,72,39,44,11,28,10,25,36,25,46,46,27,21,23,19,23,35,24,26,38,7,13,18,12,39,18,25,56,38,25,40,23,17,41,23,37,89,94,67,46,7,30,20,24,42,51,134,209,153,64,32,18,15,22,41,53,135,208,152,62,30,24,27,41,27,47,98,100,69,47,9,32,33,11,45,30,38,64,40,25,41,19,16,9,13,25,38,21,16,25,0,27,22,45,29,20,21,5,17,13,43,19,26,33,24,25,33,16,21,8,31,24,30,52,32,50,59,31,55,38,29,23,20,20,38,51,59,22,64,44,45,32,39,10,28,56,77,94,96,55,35,34,48,50,30,79,119,224,149,82,25,36,50,58,37,72,114,225,143,79,26,21,31,33,52,43,74,109,90,55,46,38,42,44,69,32,63,54,63,49,62,27,32,61,53,18,58,65,49,36,39,50,60,36,32,53,17,30,43,0,23,10,16,50,46,67,31,44,57,4,37,24,28
4568,86432742435934273492,SN,85,91,101,115,124,122,111,100,109,104,74,73,74,78,85,91,95,96,81,76,62,64,68,73,78,82,85,86,88,82,74,73,74,77,79,77,71,66,60,53,81,72,61,57,58,57,51,44,53,46,48,47,48,54,59,57,47,38,38,32,25,37,53,64,65,55,43,34,31,26,41,51,60,56,43,30,25,25,16,12,37,39,36,26,17,15,14,13,13,9,26,26,22,14,10,9,8,5,5,1,94,101,111,119,122,118,112,108,107,105,71,74,80,85,88,88,86,85,86,84,58,59,61,64,68,73,78,80,71,69,65,64,63,63,65,68,71,74,66,64,66,66,65,63,60,57,55,53,55,53,52,55,59,63,62,59,55,52,40,38,43,48,55,60,60,56,50,45,26,24,46,49,52,51,45,34,23,15,13,11,35,33,30,26,22,18,15,13,11,5,25,23,20,16,12,8,5,3,9,3,95,102,112,121,123,118,109,103,110,104,77,79,81,83,86,91,97,103,90,85,58,63,68,71,73,75,79,83,75,69,64,65,69,72,73,71,67,63,65,60,72,65,58,57,61,64,62,58,53,47,52,50,50,55,61,60,53,45,42,36,32,40,51,58,56,47,35,27,30,24,38,44,48,42,31,21,20,22,18,12,32,29,24,20,18,15,12,9,5,5,21,18,13,10,8,6,3,0,1,1,103,100,105,118,125,120,112,108,110,109,75,74,79,88,92,90,89,92,80,77,66,66,68,71,71,71,77,84,74,72,71,69,68,67,67,68,71,75,63,61,62,60,58,59,62,64,60,55,50,48,49,50,51,55,61,62,53,42,46,44,37,44,50,52,54,53,43,31,26,24,24,35,43,42,38,34,25,15,14,12,27,28,18,26,13,21,13,19,7,5,19,19,8,17,4,10,2,8,7,5
4581,13302533033891839565,SN,0,1,7,11,16,25,39,49,67,66,1,4,8,14,23,37,54,66,70,71,7,10,16,26,39,53,65,72,61,66,10,16,28,42,55,62,64,64,55,62,16,22,33,46,57,64,65,64,70,76,27,29,34,41,52,63,74,80,89,92,35,37,40,45,52,66,81,93,97,97,39,44,50,55,60,69,83,93,98,95,42,47,57,68,75,80,88,97,102,88,48,55,68,82,89,91,96,103,92,78,0,2,6,12,18,27,36,43,54,65,5,6,9,15,24,38,53,62,60,69,7,11,18,26,36,50,63,71,62,69,8,16,28,40,49,56,61,64,62,66,16,24,35,46,54,60,65,67,74,74,31,34,39,45,54,66,78,86,93,90,40,41,44,49,58,72,86,96,102,97,41,44,50,57,65,75,85,92,100,94,44,48,59,72,80,83,88,95,104,85,53,58,69,83,91,93,98,103,91,72,0,1,7,13,19,26,33,38,52,63,5,7,11,16,25,38,52,61,62,71,10,13,19,26,37,50,64,72,62,69,11,18,28,39,48,56,62,66,64,68,17,23,33,43,52,59,65,69,81,82,29,32,37,43,53,65,78,86,98,95,38,40,43,50,59,72,87,96,100,95,39,43,51,59,68,77,87,93,97,91,45,51,60,70,78,85,91,95,96,82,45,54,66,78,86,91,94,95,86,72,0,6,12,13,13,19,31,42,56,65,7,9,11,15,22,34,49,59,60,68,12,13,16,25,37,50,61,67,61,68,10,17,29,41,50,57,61,63,64,69,13,25,40,50,55,59,66,71,79,81,24,34,45,52,56,65,80,93,98,96,35,40,48,55,63,75,91,102,103,97,39,42,50,60,72,83,91,95,96,88,45,52,56,66,82,85,86,98,97,83,50,59,66,78,94,95,93,102,87,73
4584,34565662902598402581,SN,94,98,96,66,94,56,80,101,55,70,114,46,50,130,28,81,81,74,22,63,126,65,102,93,16,13,108,13,62,70,74,110,39,74,43,31,48,86,90,59,78,44,118,17,43,55,91,15,78,49,19,48,49,37,112,22,88,38,58,72,61,41,105,34,48,73,14,45,19,75,98,64,35,40,57,60,34,79,6,43,81,89,44,16,55,34,69,40,58,68,92,86,45,26,58,37,77,42,87,53,71,57,26,101,50,67,50,28,45,46,36,67,46,30,14,80,67,37,58,41,61,30,6,47,78,40,43,79,63,35,38,56,44,47,77,35,82,61,67,49,65,21,62,76,68,1,56,91,51,55,63,11,95,61,47,61,49,58,10,25,54,42,91,64,55,87,50,41,20,25,45,88,70,84,54,32,50,76,81,73,71,71,85,76,47,76,64,55,53,44,75,84,88,88,59,82,82,66,72,58,78,49,70,37,56,67,41,33,32,72,73,52,23,63,74,52,58,51,24,61,51,50,26,62,101,66,0,85,39,65,71,7,54,85,58,69,65,121,58,69,73,59,70,81,54,22,53,34,55,49,4,55,47,13,79,61,29,50,55,28,67,45,73,27,30,75,60,83,68,24,42,71,72,82,51,52,57,67,76,24,75,83,61,47,34,83,58,69,55,53,64,91,90,80,55,80,32,34,67,84,70,46,101,36,37,80,65,31,52,14,75,48,35,32,69,75,107,41,101,50,78,96,69,68,28,82,55,7,75,35,46,57,75,10,19,43,98,80,44,41,28,52,30,58,75,18,85,50,30,55,33,69,11,78,46,78,78,76,24,54,33,66,87,62,68,95,60,29,36,75,52,85,44,52,60,68,58,12,22,76,80,81,75,74,97,81,71,25,53,34,66,61,84,48,71,90,50,11,65,56
4590,36190328195464545107,SN,100,88,88,68,54,46,78,51,60,63,58,69,48,48,63,24,25,58,77,79,42,87,62,61,85,75,47,50,26,28,83,58,35,85,91,81,56,43,69,71,58,76,46,39,42,91,72,1,27,28,44,71,50,57,74,69,39,17,31,29,27,66,65,42,54,69,63,8,64,61,82,36,41,35,23,48,98,38,54,49,68,59,67,13,46,48,67,66,54,77,64,68,78,34,52,60,75,81,23,56,55,54,28,47,22,72,38,81,52,29,64,97,72,67,95,58,33,78,16,28,19,100,32,21,48,88,55,30,78,78,74,45,5,80,55,48,32,62,42,69,81,65,84,76,110,130,105,55,68,28,55,41,44,50,92,82,19,33,50,39,8,28,32,80,71,59,46,121,64,41,86,71,64,57,63,50,65,0,34,46,60,31,54,54,69,39,34,23,23,39,73,50,50,78,80,89,83,89,14,30,103,52,56,77,87,65,78,82,56,74,46,68,91,51,57,55,69,40,58,67,30,39,57,18,88,80,82,35,73,52,53,74,36,68,72,91,43,63,87,48,88,71,18,52,105,111,45,40,51,30,37,34,28,67,109,75,43,75,68,71,44,49,0,84,82,113,26,40,53,72,39,57,66,17,98,103,82,4,10,42,37,29,65,56,78,43,47,70,53,66,41,35,57,30,59,47,57,66,42,73,68,21,50,42,51,55,18,54,83,73,44,0,68,95,83,75,42,93,49,32,45,58,6,57,74,46,73,39,89,69,28,73,36,34,57,61,54,66,41,26,53,66,73,103,97,90,59,70,53,48,66,50,35,83,38,48,60,0,48,53,67,63,85,68,12,76,70,79,41,50,37,88,28,67,77,63,46,73,37,43,37,94,60,82,72,67,66,52,60,56,45,78,23,65,51,50,47,51,56,51
4592,66249429965392889909,SN,186,170,137,98,65,44,29,18,18,12,170,160,135,100,68,47,36,29,23,17,149,146,129,99,69,49,39,34,22,16,133,131,118,94,70,51,37,28,16,11,118,115,104,88,73,58,40,25,14,9,99,96,89,81,75,65,47,30,16,10,77,79,78,74,70,62,47,34,14,8,63,70,73,69,61,53,42,32,8,2,66,67,65,64,63,58,45,31,8,3,68,68,65,61,59,54,40,27,8,3,196,177,140,97,64,45,33,25,18,12,176,166,142,106,73,51,37,29,19,13,159,155,139,107,75,53,40,33,25,20,152,146,127,98,70,52,40,32,14,9,139,131,114,92,74,59,42,29,15,9,113,110,102,92,82,68,46,27,19,13,90,92,90,84,76,64,46,31,7,1,82,84,81,71,61,53,43,35,14,8,81,80,76,68,61,53,39,26,7,5,76,76,71,63,56,48,35,22,5,3,176,160,130,95,67,48,32,21,20,14,167,157,132,98,68,49,36,28,21,15,154,148,128,97,68,49,39,33,20,14,141,135,118,92,69,52,39,30,17,12,130,122,106,87,72,58,41,26,17,12,116,108,95,82,73,62,43,25,18,12,94,91,84,76,68,59,42,27,15,9,75,78,77,70,61,52,39,28,10,4,77,72,72,67,54,49,39,21,13,7,74,68,67,61,49,44,35,18,8,3,183,164,130,93,65,47,31,20,23,18,178,166,138,103,73,54,41,33,22,16,163,156,136,103,72,51,39,33,23,17,150,144,126,97,69,48,33,23,25,19,141,134,118,96,76,58,40,25,23,17,125,120,107,92,79,65,47,31,18,12,104,104,97,83,69,57,42,31,15,9,94,98,94,79,61,47,36,28,15,9,85,74,77,67,60,54,28,21,12,6,84,71,71,59,52,48,25,21,10,4
4600,93237123618332380127,SN,59,73,24,42,43,14,90,56,92,58,58,14,31,89,28,54,86,91,72,76,70,85,0,68,57,74,65,50,60,70,32,19,82,49,51,64,66,1,33,52,59,33,57,123,45,80,38,58,68,109,55,82,79,68,92,55,64,20,79,94,85,7,109,194,136,65,40,67,73,52,54,65,47,130,93,69,37,18,60,41,58,54,46,68,72,76,76,54,38,70,61,62,29,72,52,72,38,16,23,60,60,104,66,75,12,45,55,74,74,73,51,17,74,1,25,82,62,90,23,60,51,43,23,42,45,59,48,43,45,59,36,42,55,76,34,84,30,68,52,76,53,29,49,22,64,87,65,40,34,128,101,33,84,75,113,75,32,44,45,111,53,98,94,211,144,28,52,95,49,40,43,63,76,158,111,88,29,48,58,54,59,36,73,50,46,58,76,40,58,33,63,35,39,33,12,60,70,47,60,34,88,50,32,84,57,43,58,41,16,28,44,27,64,56,40,79,32,25,33,47,55,60,59,62,59,76,51,56,33,51,53,71,51,61,59,48,17,18,44,72,53,56,78,50,50,92,31,40,78,113,50,44,66,104,87,78,51,44,79,109,75,69,87,214,156,51,56,16,50,65,68,29,76,168,96,45,64,49,38,41,32,52,59,53,49,46,49,60,56,29,31,45,45,38,38,35,31,35,26,0,31,25,17,35,79,25,94,37,58,25,28,30,39,43,8,60,52,91,58,69,29,73,46,48,71,31,65,5,74,61,65,56,49,75,87,37,49,86,74,61,54,57,37,52,83,67,32,2,54,106,4,43,92,53,55,92,70,68,36,84,54,87,64,204,151,105,69,66,70,86,44,21,100,123,113,74,32,38,21,76,73,34,77,47,63,22,59,24,57,59,27,57,55,54,45,59,50,54,38,40
4605,18026374370836618494,SN,0,11,30,50,65,67,60,51,50,60,2,11,30,51,63,62,53,47,61,70,4,13,33,54,62,56,51,52,68,76,5,17,38,55,57,51,53,62,73,79,4,21,41,52,49,47,54,65,76,81,5,25,43,50,54,61,66,66,72,76,9,31,49,59,81,103,100,81,68,71,13,36,55,72,110,145,135,101,71,73,7,36,49,72,97,117,127,105,73,65,11,39,50,69,91,108,115,92,68,61,0,10,26,37,49,58,57,49,59,68,3,14,30,45,57,62,58,52,66,74,3,12,30,49,59,59,56,55,75,83,0,11,31,49,55,53,56,63,80,87,3,18,38,51,52,50,58,70,78,83,4,23,43,51,54,59,67,71,73,77,6,28,47,58,74,91,93,83,76,78,12,35,56,72,101,129,125,103,82,84,13,32,52,69,93,115,116,103,82,81,15,33,52,68,90,111,111,98,80,79,1,14,29,40,53,63,62,54,60,69,0,12,29,42,52,56,54,50,68,77,1,12,30,47,54,53,52,54,78,86,4,13,32,50,57,55,58,65,83,89,7,16,33,48,54,56,61,69,82,87,8,21,37,47,55,64,68,68,80,84,7,29,47,57,71,87,89,80,80,83,7,35,58,69,89,113,113,97,82,84,15,35,54,68,89,109,110,99,83,83,11,31,50,64,84,104,106,95,83,83,1,12,26,37,47,54,56,55,63,68,5,12,25,41,53,57,56,55,72,78,6,10,24,46,58,58,57,60,80,86,6,10,27,48,56,54,59,70,81,88,9,19,36,50,51,50,60,75,79,86,15,30,47,55,54,57,67,78,80,86,14,34,53,60,68,80,86,84,82,87,9,32,53,64,82,102,104,92,83,87,16,35,53,63,79,99,104,97,79,79,14,33,51,61,77,97,102,95,83,83
4606,71653846094471393579,SN,60,99,92,78,99,59,51,28,6,19,31,56,60,46,65,42,33,13,13,23,57,60,72,54,61,58,41,22,16,15,62,48,63,43,39,51,26,8,37,23,83,70,80,65,59,77,49,34,43,27,85,87,81,74,67,78,49,34,31,26,79,104,80,83,79,79,51,37,36,39,55,98,66,79,84,79,57,45,33,38,72,61,71,71,80,57,59,60,36,43,71,59,68,67,76,51,52,52,35,41,45,89,95,75,72,25,33,26,9,7,44,74,83,63,64,29,24,16,19,18,48,57,69,51,58,43,20,9,13,13,61,52,65,50,60,64,26,12,25,26,81,63,69,61,64,76,35,14,8,9,94,79,73,74,66,78,45,16,10,10,93,88,72,86,69,78,62,28,2,1,85,90,69,94,73,80,78,42,19,18,79,90,84,88,73,77,53,39,15,29,79,90,84,88,73,77,53,39,11,25,53,73,100,77,65,32,28,15,4,3,45,61,84,67,63,37,30,13,15,15,49,57,69,61,66,52,39,17,17,16,63,62,61,58,66,63,46,21,13,13,78,72,59,57,62,66,46,23,18,17,91,88,70,69,65,72,50,31,21,20,93,98,84,86,72,79,55,41,19,19,84,96,87,92,73,79,54,42,19,18,91,87,91,79,76,78,52,38,24,25,91,87,92,79,76,78,52,38,23,24,56,75,83,70,51,39,29,19,4,4,42,54,60,52,44,38,27,14,15,15,58,62,61,58,59,59,46,29,26,27,70,68,63,59,61,59,45,29,24,24,78,75,69,64,62,56,44,32,18,17,87,84,80,77,73,66,55,47,24,24,84,79,74,74,74,67,55,46,33,33,93,84,77,80,83,76,61,49,32,31,82,91,86,91,85,71,72,61,48,48,84,91,84,90,87,73,72,59,44,43
4609,84691611570635326957,SN,35,62,79,55,55,54,16,21,47,42,39,71,52,60,37,46,100,36,33,26,52,39,2,23,78,40,88,15,54,37,21,10,43,36,52,146,149,49,35,6,63,88,54,50,79,220,98,86,69,41,63,20,36,69,103,150,99,88,79,63,26,40,96,33,76,60,61,53,54,48,71,0,28,20,25,81,50,31,39,36,61,52,47,34,73,59,34,43,55,80,50,41,39,28,70,59,35,46,37,64,66,43,49,26,12,45,16,16,9,51,59,22,44,36,45,21,22,28,60,67,53,31,66,56,72,38,55,56,25,23,38,52,36,70,53,151,89,63,9,18,55,23,53,18,119,204,144,40,41,31,43,35,30,61,79,177,85,27,51,11,29,31,31,53,46,44,34,13,40,35,54,47,36,41,64,0,59,30,9,71,38,37,38,54,57,21,37,14,41,36,42,38,36,50,54,19,39,19,23,29,51,36,45,25,70,21,55,21,49,40,19,59,42,29,59,48,42,60,35,32,64,55,52,63,53,66,39,29,53,54,41,40,83,72,76,120,105,50,76,75,39,60,33,10,127,236,153,47,48,44,38,68,30,35,74,154,96,63,36,35,48,44,7,41,51,74,57,56,43,54,27,85,39,5,73,55,45,53,4,25,46,19,32,35,59,53,51,59,48,48,43,23,31,21,52,63,58,46,48,48,39,34,14,63,72,31,38,1,29,16,48,60,54,74,71,51,52,13,70,56,56,60,60,56,40,52,71,77,71,58,24,46,79,86,96,142,112,77,52,40,47,60,69,64,105,203,144,60,45,31,56,49,57,84,97,145,87,46,78,58,83,59,45,78,51,66,58,89,59,31,31,51,45,69,44,75,55,39,65,30,76,60,17,32,26,60,20,86,48,45,83,52,25,39,12,69,39,58,65,31
4613,60813827459091571929,SN,0,8,10,3,4,14,19,14,18,21,7,13,16,16,19,26,29,28,34,37,22,20,22,31,37,40,43,48,51,54,41,30,30,43,51,51,57,68,71,74,58,45,42,54,61,62,72,89,94,96,67,58,57,66,71,73,87,105,107,109,63,63,67,73,76,82,97,113,115,117,53,61,70,76,78,85,100,114,124,125,55,53,64,72,71,79,89,88,101,107,42,40,49,56,54,61,70,68,62,67,4,7,7,3,2,7,14,19,17,21,12,13,13,11,12,17,22,25,35,40,19,18,19,24,31,38,43,46,54,60,37,33,33,41,50,56,60,62,67,74,60,53,51,57,64,65,68,72,83,90,61,55,55,64,72,76,83,92,103,109,56,50,53,65,74,80,93,109,112,117,63,57,58,67,71,73,87,104,110,115,58,52,63,62,74,62,76,84,105,105,43,37,48,47,59,47,61,69,62,62,0,0,0,0,0,7,13,15,18,18,4,7,10,12,14,19,25,29,41,41,12,17,24,29,33,37,44,49,60,61,27,27,31,41,51,58,64,69,78,79,45,38,38,51,67,77,84,89,104,104,58,49,49,64,80,90,98,106,122,123,58,54,60,75,86,91,102,115,123,124,52,55,67,82,86,87,99,117,120,120,54,58,64,71,77,81,83,83,98,100,38,42,48,55,60,64,66,67,63,65,0,0,3,11,11,6,11,21,25,26,4,5,8,12,14,17,27,36,38,39,11,19,25,27,32,43,52,57,59,61,19,33,44,47,54,67,74,72,85,88,34,47,55,56,63,79,89,90,110,114,58,62,64,65,72,88,105,114,126,129,64,64,68,75,83,94,110,124,126,128,51,52,64,81,89,91,101,114,119,120,58,60,66,75,81,83,86,88,98,98,31,33,39,46,50,52,53,54,55,55
4615,30794843062176727741,SN,72,60,70,62,49,57,68,88,110,79,72,64,70,60,54,61,77,115,134,99,65,57,51,43,53,67,90,148,141,102,59,51,44,49,79,85,83,130,96,57,60,54,56,77,117,108,65,74,65,29,66,49,45,63,103,103,58,48,57,25,66,39,29,30,54,71,48,35,34,5,60,38,35,27,31,44,24,4,25,0,68,35,40,71,62,23,7,12,7,2,101,65,65,89,73,28,7,9,7,2,60,59,55,60,65,55,54,70,83,60,72,68,56,50,50,49,63,91,95,69,66,62,50,44,49,55,77,108,94,65,57,55,49,55,72,78,81,93,76,44,66,60,53,70,99,101,80,67,59,28,72,60,49,66,102,108,82,61,52,23,66,56,40,47,75,82,63,50,42,16,65,57,39,32,44,43,28,21,29,6,84,53,48,62,51,23,10,9,4,2,96,64,57,68,54,24,9,7,4,2,63,57,56,59,54,48,55,70,77,61,74,68,64,60,50,45,60,82,89,70,65,60,55,51,46,50,72,96,88,67,61,51,45,51,61,71,82,92,70,46,80,63,53,66,89,97,86,72,52,29,87,66,53,69,97,104,81,54,43,23,80,60,45,52,71,77,59,35,31,15,83,65,45,37,42,44,31,16,17,3,104,62,48,62,52,24,10,10,4,2,112,69,54,67,56,27,12,11,4,2,58,58,56,54,53,55,58,61,73,56,73,66,64,61,49,41,56,79,83,64,67,56,54,57,47,39,62,97,83,60,64,50,46,55,62,65,77,93,69,43,82,67,55,64,89,104,91,70,54,29,89,73,57,65,97,116,92,52,44,22,85,66,49,53,73,82,64,39,34,14,92,68,48,45,45,38,28,24,22,5,115,62,48,66,52,25,16,13,4,2,121,67,52,69,54,25,15,12,4,2
