id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
18617767401229105840,SN,90,36,57,99,37,63,47,70,47,45,43,53,61,28,14,19,21,38,60,53,72,14,30,55,76,52,88,69,68,60,84,81,44,119,27,65,65,33,59,57,61,71,27,68,60,54,74,73,59,66,89,23,2,19,55,8,70,58,10,23,60,70,49,82,0,65,98,69,65,77,52,63,60,62,57,65,69,44,47,53,66,79,45,79,63,37,47,37,55,55,62,72,39,81,74,51,55,38,65,64,66,25,88,50,72,38,57,52,49,43,55,44,29,71,103,67,73,57,55,64,69,38,71,43,40,23,44,65,84,66,75,38,60,76,22,109,54,42,47,68,53,48,51,45,62,61,60,29,62,37,99,68,6,18,68,75,0,31,50,60,100,35,86,38,108,68,6,81,69,59,115,10,25,18,58,42,53,41,33,51,104,64,94,74,52,60,37,54,45,78,82,58,78,77,80,89,70,82,20,51,84,71,27,21,13,61,69,13,54,60,56,21,93,83,99,93,21,50,94,52,31,70,40,35,43,33,45,53,45,40,41,104,84,64,34,107,55,36,44,60,30,56,48,63,19,81,41,15,70,26,62,17,48,22,6,56,50,65,46,12,64,71,49,74,82,44,73,41,38,66,149,85,62,70,78,70,11,70,19,49,120,73,31,17,31,52,41,58,96,86,48,55,32,48,64,41,67,68,84,64,41,71,72,36,53,75,47,72,70,71,84,68,13,64,16,52,80,7,32,39,84,66,80,38,59,44,76,76,64,74,44,85,46,24,77,57,37,99,55,62,51,24,71,30,42,59,4,68,41,42,49,44,58,59,73,25,74,51,60,61,80,52,23,51,59,102,42,49,50,57,105,58,68,41,40,67,23,40,65,77,86,82,57,87,47,46,52,72,70,56,63,87,64,70,39,74,74,56,70,56
28798618968602102664,SN,54,48,69,62,89,78,67,70,66,76,59,58,63,66,74,80,64,77,35,44,55,60,56,67,60,78,60,83,54,61,43,50,56,62,61,71,57,80,42,46,34,39,64,59,72,62,54,66,46,47,30,34,67,57,77,57,49,54,69,66,21,28,51,54,65,59,43,53,46,41,10,21,31,49,49,63,40,58,58,52,0,41,48,43,64,65,47,47,43,62,0,34,36,34,65,74,56,54,41,60,37,71,87,95,89,80,82,69,76,70,43,56,52,65,78,81,79,55,77,69,50,56,51,69,91,95,88,58,71,62,39,52,50,63,74,75,80,65,56,48,42,52,46,51,54,57,75,75,68,59,40,51,49,63,69,66,73,65,53,44,21,36,41,58,61,52,58,52,61,54,28,42,39,42,34,33,63,79,37,31,16,21,15,15,46,78,33,46,47,64,8,20,21,21,46,77,37,56,46,57,49,67,84,88,85,84,86,87,89,78,55,56,60,70,85,92,83,68,76,67,47,55,64,71,79,83,79,71,71,64,39,54,70,75,75,74,73,71,64,59,40,47,56,65,75,77,67,54,51,47,31,43,57,63,66,67,64,60,52,49,21,38,53,55,53,57,65,72,58,55,27,25,24,32,49,64,66,59,53,50,13,13,34,34,35,55,54,50,54,57,4,6,30,32,37,59,61,59,64,67,55,66,75,71,58,91,70,76,66,72,56,48,76,64,85,87,85,85,71,77,65,49,69,63,81,65,58,57,48,56,41,48,50,71,62,72,53,57,58,65,36,62,62,74,59,73,64,59,63,59,36,59,72,55,62,49,66,46,55,41,13,31,43,43,61,50,77,64,68,56,27,43,28,63,56,60,68,71,51,47,1,20,25,37,35,59,56,55,42,41,0,20,28,43,34,51,53,63,56,55
57537268747487825757,SN,43,74,12,30,9,75,12,42,68,61,49,67,95,46,76,48,40,35,73,81,36,41,72,56,84,80,73,57,71,78,42,53,60,82,45,79,57,61,44,36,83,55,65,71,70,81,62,35,77,70,90,47,54,48,66,75,75,56,43,50,71,62,73,56,30,34,53,83,55,62,81,41,53,37,82,69,68,54,41,34,52,34,78,43,67,57,76,46,42,67,55,38,83,49,73,62,79,49,54,80,67,41,89,26,67,53,58,85,55,33,67,69,66,77,44,92,52,65,23,53,62,64,22,58,36,80,45,56,21,61,67,85,27,3,107,45,22,58,70,64,59,25,50,40,94,43,90,28,103,74,56,101,64,37,72,56,40,27,75,72,40,76,61,49,64,75,84,102,54,61,69,45,88,60,72,17,62,74,72,58,52,64,33,54,54,58,53,24,47,52,41,69,49,60,40,39,52,43,73,84,73,68,75,41,54,57,60,56,35,32,59,79,4,36,67,42,38,80,89,74,68,61,84,76,39,64,30,24,82,78,73,34,76,49,87,75,17,79,57,49,72,42,29,55,129,99,67,75,58,56,70,51,60,86,79,98,50,13,38,45,55,55,56,57,64,45,0,70,73,60,44,78,87,90,88,43,69,56,51,39,49,64,94,58,65,87,43,54,57,66,70,63,61,32,42,63,56,92,52,62,28,39,61,41,20,16,20,43,18,63,45,0,94,43,66,35,69,50,38,80,47,49,49,64,68,42,73,75,29,67,29,58,47,76,113,68,63,41,42,71,76,13,57,48,69,113,67,53,49,65,49,35,72,70,71,85,24,36,73,77,59,73,64,34,83,2,27,62,62,55,73,38,21,74,56,60,34,78,67,51,27,50,16,24,87,56,38,27,22,64,53,73,38,43,99,64,48,38,27,70
92226412430073928126,SN,48,33,44,45,19,18,21,0,7,3,66,51,57,54,27,26,32,16,8,5,82,64,64,58,36,35,44,34,18,15,84,64,57,55,45,47,52,44,24,20,80,59,49,55,61,65,62,55,30,25,79,61,51,61,77,79,72,68,53,46,78,66,57,66,81,79,72,77,68,59,75,68,60,66,76,70,67,78,60,49,60,57,58,65,74,76,70,63,58,50,54,52,53,60,70,72,67,60,62,55,43,43,37,27,22,22,17,9,12,6,44,49,49,42,35,30,22,14,8,2,57,59,58,51,45,39,31,23,14,8,76,67,57,51,51,50,44,37,26,20,79,65,53,56,67,70,61,51,33,27,70,58,55,69,86,88,75,62,43,37,67,59,60,75,89,88,76,67,53,47,72,65,64,73,79,76,71,70,56,50,68,66,69,68,91,103,73,60,59,46,62,59,61,57,78,91,66,57,55,41,43,43,39,32,30,28,18,5,11,5,47,50,47,40,35,33,26,18,14,8,55,57,55,47,40,36,31,25,17,11,64,61,55,50,47,42,35,28,24,18,73,63,55,57,63,62,51,40,36,30,76,64,57,68,82,83,72,60,50,43,74,63,61,75,89,89,78,69,57,51,70,62,63,75,85,81,71,65,58,52,69,69,65,78,97,120,77,62,57,51,63,63,56,67,83,108,70,59,61,56,27,33,35,28,21,17,9,0,2,1,40,47,47,37,27,22,18,14,6,5,56,59,56,45,34,28,26,24,11,9,63,61,56,51,46,41,34,29,16,14,65,57,53,59,69,68,55,42,28,25,68,56,54,71,91,93,77,61,44,40,74,61,60,78,98,98,82,67,55,52,79,67,64,78,92,89,73,61,60,57,68,75,67,83,115,138,82,59,57,49,65,71,58,65,90,117,75,66,59,51
15974067785993904717,SN,74,60,51,60,30,22,71,81,63,51,51,19,19,50,69,52,33,49,40,36,44,96,56,57,77,62,65,35,31,28,40,43,70,75,81,73,54,92,51,45,49,83,83,127,119,84,88,24,51,52,68,9,72,166,164,102,62,77,44,42,29,47,57,108,101,51,54,39,58,45,30,65,70,77,93,81,66,69,58,51,52,69,68,51,66,58,50,50,76,56,35,57,51,83,79,74,37,50,78,76,38,74,55,41,61,60,0,80,72,43,31,17,63,42,24,33,51,82,50,39,58,12,47,80,43,86,80,56,65,66,49,16,74,59,90,51,66,59,40,52,46,39,61,131,152,124,53,46,23,47,33,38,134,171,162,78,74,63,36,53,59,44,59,106,55,55,57,55,68,70,52,63,68,85,65,62,66,66,30,32,50,30,43,38,85,48,76,60,45,50,42,30,54,54,99,55,75,54,36,47,12,68,52,28,59,1,65,46,77,94,42,49,56,27,49,57,74,52,14,41,22,75,68,37,37,100,29,54,57,68,75,27,79,70,95,46,69,87,41,52,32,71,36,110,131,54,13,29,27,33,16,51,73,160,171,78,95,51,65,62,90,85,58,125,120,37,24,98,43,48,51,37,86,25,86,78,79,71,56,46,53,41,54,99,118,32,67,24,42,42,75,53,42,113,108,59,89,51,24,42,47,42,88,63,46,61,53,66,61,74,37,48,95,33,112,45,69,59,61,40,18,0,39,91,64,71,18,64,86,33,6,74,32,50,42,40,43,44,74,21,79,0,48,111,108,78,78,51,70,43,0,61,55,161,114,74,87,81,41,36,92,52,25,83,85,57,63,51,78,85,26,107,50,40,64,38,65,52,19,32,31,66,68,45,82,85,64,90,67,67,29,60,60,49,69,84,62,83,57,47
5909400599747896029,SN,9,9,36,64,57,37,29,29,23,15,0,25,68,89,71,48,36,26,24,17,14,48,87,89,61,45,40,31,36,30,48,68,91,86,57,40,36,28,33,29,84,84,98,103,80,53,32,17,16,12,113,99,101,106,90,64,41,22,19,15,114,110,112,109,92,77,57,33,27,22,91,112,134,130,110,95,67,29,16,11,96,112,137,144,131,114,87,55,30,11,110,127,152,161,147,130,102,69,40,21,25,30,44,59,63,55,48,48,46,19,27,39,57,69,65,51,44,46,30,6,36,53,74,80,67,48,40,43,35,17,52,68,85,86,69,49,39,38,42,31,70,80,89,86,73,57,43,36,35,27,83,90,94,90,80,67,51,38,38,31,87,96,102,98,89,76,58,43,44,37,86,99,109,106,95,81,63,48,36,28,88,105,118,117,108,95,74,55,44,38,98,117,134,135,126,111,87,65,48,42,2,15,32,45,52,51,39,26,18,10,7,28,51,62,60,50,36,25,16,10,22,48,75,81,69,50,34,24,16,12,46,69,91,92,74,52,34,24,16,13,72,87,99,95,79,59,40,27,14,10,90,100,106,101,88,70,49,34,14,5,95,108,118,116,102,82,59,42,19,6,93,112,129,129,113,90,65,47,26,10,105,125,142,143,133,114,86,62,36,8,118,140,160,163,153,132,100,74,45,18,0,10,30,48,52,46,44,49,35,19,5,24,53,73,72,56,44,42,29,16,21,44,74,90,80,57,39,33,27,19,51,70,91,93,75,51,36,32,24,20,78,94,107,101,78,54,40,35,19,16,85,104,118,112,90,64,44,33,22,18,87,107,125,123,104,80,55,38,28,21,95,115,132,131,117,96,72,54,27,19,113,135,153,155,143,121,90,64,43,24,128,150,170,172,160,138,106,79,48,28
80252897185671419993,SN,1,10,4,5,22,19,10,20,13,13,4,7,7,14,27,27,20,20,13,12,3,0,9,22,29,35,34,24,15,12,5,0,15,32,36,50,57,40,21,14,10,6,25,46,57,78,85,65,28,18,9,10,28,59,93,116,107,79,35,22,9,16,32,78,142,164,127,83,39,24,16,27,42,99,185,205,145,88,41,24,15,21,55,105,171,190,132,90,29,16,6,12,41,80,131,143,89,54,29,16,0,0,1,1,7,14,15,10,6,4,1,2,4,9,17,21,17,12,13,10,1,0,4,15,24,25,20,16,13,9,3,2,7,21,33,36,33,30,13,8,5,8,16,32,51,62,58,50,20,13,1,8,21,45,81,102,86,57,24,16,0,12,30,67,124,154,117,57,24,15,7,21,44,91,163,199,144,61,27,17,12,13,39,89,163,186,119,62,21,14,0,9,34,64,111,125,76,42,21,14,0,2,3,1,3,8,9,6,5,3,3,3,3,8,15,19,15,9,8,6,4,1,3,13,23,25,19,14,13,10,4,4,9,20,29,30,29,29,17,12,4,11,21,32,42,49,51,49,20,13,0,10,25,43,70,88,79,57,22,15,0,10,27,61,117,148,114,57,25,17,9,17,34,82,161,201,147,62,28,18,16,13,35,84,160,187,122,67,28,14,1,9,34,65,113,126,73,36,23,9,0,1,0,1,10,18,16,8,8,6,6,5,6,11,19,22,17,9,11,8,4,3,7,17,24,23,19,15,14,10,1,2,9,21,29,31,30,31,16,11,5,9,17,30,45,53,51,46,21,14,6,13,23,42,73,91,76,47,26,19,6,15,29,63,118,148,111,50,27,18,10,20,39,86,162,200,146,61,24,15,11,16,33,88,162,180,123,61,26,12,4,17,31,64,109,117,76,37,26,12
79495714098457660089,SN,17,11,12,34,38,32,38,30,23,13,17,20,32,45,54,52,42,41,19,8,18,18,40,63,113,124,62,39,15,5,38,24,48,91,188,213,100,42,17,7,39,23,42,74,162,186,81,31,22,13,26,23,33,33,63,72,27,21,23,16,31,29,29,24,18,14,13,21,17,13,23,10,3,17,16,8,12,3,11,8,15,14,12,10,8,7,6,6,3,3,15,14,12,10,8,7,7,6,7,8,66,63,72,78,71,71,78,80,62,44,75,75,80,90,99,99,97,100,61,43,82,89,96,130,170,159,114,89,47,32,95,96,96,141,207,189,107,56,32,20,105,95,75,100,155,142,76,41,26,15,85,79,63,65,84,71,42,33,21,10,57,53,49,47,42,31,23,23,19,8,49,33,26,25,18,18,21,19,23,12,19,20,19,16,17,21,19,15,13,7,15,16,15,12,13,16,15,10,8,3,69,69,82,89,75,65,72,79,63,45,100,92,88,93,97,95,98,107,56,38,104,98,91,118,158,149,108,90,50,35,112,105,98,141,206,187,108,63,40,27,111,100,79,103,152,135,73,45,26,14,86,78,59,57,67,50,26,28,20,8,66,59,51,47,37,21,16,22,19,8,49,29,22,24,18,14,13,10,16,4,26,21,16,14,16,17,15,13,8,7,21,16,12,11,13,13,11,8,8,7,88,96,93,88,88,82,78,86,73,57,103,108,104,102,108,106,102,107,61,46,100,103,107,127,153,145,108,82,46,33,121,112,111,145,188,177,113,59,47,38,130,111,92,106,140,135,89,50,34,29,93,85,66,59,65,58,40,32,21,18,66,69,58,45,40,29,20,23,20,19,59,54,36,24,25,20,14,17,0,0,27,36,32,15,20,9,22,1,8,3,22,31,28,12,19,9,23,2,8,3
99235753329279337363,SN,151,218,185,91,56,38,16,23,8,7,162,205,169,89,55,38,17,16,7,7,115,129,102,52,29,23,11,3,7,6,66,62,51,32,19,20,19,10,5,5,43,32,32,29,15,11,14,7,4,4,25,17,19,21,9,1,2,0,3,3,20,16,15,16,14,8,6,9,2,2,13,11,3,1,6,1,0,1,2,1,5,5,4,3,3,2,1,1,0,0,5,5,4,3,3,2,1,1,0,0,137,227,169,81,47,26,29,14,6,6,149,211,155,82,48,23,21,0,6,6,87,117,81,49,31,17,23,4,5,5,60,62,42,36,22,9,17,2,4,4,46,35,28,31,15,2,9,1,2,2,15,8,10,14,5,2,7,6,1,1,21,20,19,10,6,7,1,1,0,0,5,11,9,0,2,11,1,0,0,0,4,4,3,2,2,1,0,0,0,0,4,4,3,2,2,1,0,0,0,0,135,221,167,88,55,26,28,17,7,7,148,208,154,86,54,27,27,10,6,6,104,133,90,49,27,13,19,0,4,4,58,65,43,29,16,12,24,4,2,2,38,34,28,26,12,8,16,2,1,1,21,16,18,18,6,1,3,0,1,1,16,14,16,13,11,11,6,9,1,1,9,8,5,0,3,5,0,2,1,1,5,5,4,3,3,2,1,1,0,0,5,5,4,3,3,2,1,1,0,0,132,228,166,76,48,25,24,15,5,5,135,204,147,75,51,27,25,11,5,5,88,123,81,45,32,14,15,0,4,4,52,59,37,31,25,12,17,8,3,3,38,33,23,26,18,5,9,7,3,3,19,16,13,12,7,0,0,2,2,2,11,16,14,6,11,12,4,11,1,1,6,16,10,0,4,10,0,0,1,1,4,4,3,2,2,1,0,0,0,0,4,4,3,2,2,1,0,0,0,0
98146007362723571926,SN,17,18,16,13,12,13,8,2,2,3,48,48,45,38,33,30,23,15,7,7,91,94,95,90,82,67,45,26,24,19,127,138,154,168,171,154,119,87,51,36,104,121,151,186,213,213,184,154,95,74,57,72,99,135,169,185,175,158,140,124,34,46,63,83,103,119,122,118,131,129,8,22,36,43,49,58,66,70,82,93,6,10,13,15,20,28,33,32,47,50,0,4,6,6,10,17,20,19,19,21,15,18,18,13,9,9,6,2,0,0,36,38,35,27,21,19,15,11,8,8,87,91,91,85,76,62,43,27,15,9,121,133,149,162,163,145,108,76,47,32,99,117,149,186,213,210,177,143,92,71,55,72,102,143,180,195,181,159,132,115,26,37,56,79,104,121,122,116,130,128,10,21,32,41,50,62,70,73,75,85,2,4,8,14,20,27,32,35,43,46,0,1,2,5,9,13,16,18,15,17,10,9,9,12,11,8,5,4,4,5,28,25,21,19,16,13,11,10,5,5,77,75,72,68,60,47,30,17,16,11,117,125,137,148,150,131,93,62,35,21,99,117,148,184,211,208,173,136,75,54,49,68,99,139,179,197,181,154,127,111,17,31,48,68,95,116,117,106,122,120,10,22,28,29,38,55,63,60,67,78,5,8,12,16,18,21,25,28,36,36,0,2,5,6,8,9,12,15,20,20,8,11,10,7,6,7,4,0,0,2,25,25,20,13,10,11,9,5,1,2,70,71,68,60,52,41,24,9,7,2,108,117,129,140,141,123,85,53,34,20,94,111,143,181,208,204,167,131,71,49,48,66,99,143,183,197,180,156,117,99,17,28,48,73,100,117,117,108,124,121,7,15,24,32,41,53,59,60,63,73,4,6,8,12,16,21,24,27,33,33,0,0,2,4,7,10,13,15,18,18
95510320378913030463,SN,66,34,40,71,61,48,2,20,44,41,73,38,47,46,46,41,22,16,36,33,58,34,64,52,61,67,71,38,54,49,64,47,71,61,47,56,70,32,56,49,78,62,61,64,26,48,75,64,56,50,62,61,54,76,40,61,87,89,53,49,52,63,58,67,51,48,65,52,80,81,53,65,60,48,62,56,85,63,43,50,43,49,64,64,54,48,53,71,85,71,48,47,60,60,56,55,54,67,53,39,51,56,46,6,83,41,69,63,44,23,47,56,92,79,46,81,68,71,65,51,16,68,65,55,13,75,44,79,66,55,22,82,37,45,52,62,62,55,94,84,39,39,24,68,58,47,64,2,82,77,74,48,29,63,40,64,59,68,48,52,58,58,13,37,20,43,44,94,20,28,46,59,42,102,59,32,75,39,64,69,65,102,48,78,79,55,70,56,45,48,72,60,73,66,69,89,42,80,45,49,110,78,69,34,61,57,41,92,58,29,59,75,72,14,77,60,30,80,62,31,81,46,79,66,52,49,55,63,55,56,61,73,63,37,19,46,36,59,29,67,57,3,27,85,83,7,1,71,60,94,65,18,63,33,39,15,75,50,69,79,16,42,63,48,97,39,20,17,75,74,65,56,44,82,63,56,44,50,63,58,61,8,69,36,64,66,36,69,9,60,82,19,23,15,63,56,55,63,22,83,42,70,31,90,49,51,73,32,61,82,30,65,70,72,81,63,70,35,62,84,63,21,42,38,55,61,71,16,56,80,48,64,52,46,56,47,52,91,43,64,36,81,93,78,45,69,108,62,58,76,78,72,46,64,112,39,37,51,42,55,50,85,94,46,40,57,65,30,70,74,40,47,42,59,55,84,30,70,86,89,70,45,28,63,35,52,78,35,20,51,43,29,26,67,39,58,91,55,58,68
71412930326815399237,SN,43,70,179,236,90,50,29,18,47,33,42,46,117,128,62,23,36,58,29,20,10,28,57,40,27,9,10,34,28,30,8,47,54,44,25,49,17,16,14,27,27,35,50,49,30,58,45,34,16,27,34,0,35,31,37,21,38,27,43,41,36,7,43,28,46,22,27,10,44,34,26,38,41,18,27,46,23,3,34,24,36,30,27,39,48,31,17,24,32,39,43,34,26,32,38,21,7,14,32,39,32,79,174,215,105,22,3,42,5,6,55,62,108,131,76,36,22,25,29,24,33,32,54,50,28,17,30,20,38,26,7,14,34,24,19,6,34,24,25,13,24,17,18,27,47,27,39,14,34,28,29,23,4,24,42,20,27,8,15,10,12,28,0,19,18,6,22,19,40,30,10,37,0,19,18,23,39,34,49,34,21,10,25,24,9,14,17,13,27,35,19,18,26,24,18,20,21,23,18,25,26,37,177,225,79,56,27,30,37,26,29,38,99,133,57,50,14,25,5,1,16,47,39,49,30,27,1,29,35,35,12,53,14,19,26,23,7,21,22,21,24,42,3,18,35,39,31,5,28,20,19,27,16,28,24,31,44,15,24,13,10,23,35,33,15,15,35,29,23,14,20,23,31,26,26,24,23,19,30,27,24,19,33,23,36,15,23,19,13,7,27,23,28,24,27,17,22,24,28,22,35,64,172,220,107,74,21,38,50,50,44,47,94,118,60,37,30,32,29,24,20,42,54,44,36,31,45,12,53,44,12,34,50,44,47,36,34,25,28,16,42,20,35,47,44,33,8,59,41,39,43,30,43,25,24,53,19,45,27,39,23,42,63,19,26,54,48,25,56,68,28,31,58,37,46,15,54,46,42,48,41,37,18,8,31,21,37,33,44,51,31,41,40,36,52,31,40,33,45,51
22918502824882758421,SN,82,119,64,64,78,36,123,50,30,90,101,61,92,44,96,64,13,28,23,37,86,63,10,79,68,7,76,41,88,84,67,47,37,82,42,0,87,24,40,18,37,26,123,65,114,96,103,53,45,40,87,56,80,25,27,84,81,21,62,41,30,9,95,103,43,95,59,17,47,52,50,57,108,60,58,0,83,114,45,65,97,61,85,51,61,9,89,95,17,78,23,16,81,34,67,10,24,66,63,64,107,76,72,62,44,58,115,57,38,68,87,55,65,71,44,58,65,41,23,33,73,39,44,58,39,61,39,58,74,61,81,74,78,91,86,66,9,6,26,9,67,72,42,36,74,62,58,47,75,76,72,95,67,55,103,83,81,48,49,68,41,56,33,22,57,72,69,65,57,72,47,60,62,60,63,81,33,41,95,95,20,53,63,39,44,46,37,67,50,48,46,78,84,54,51,47,32,58,63,61,61,35,21,56,17,62,64,57,57,53,64,90,74,73,41,9,88,66,62,52,71,54,61,54,62,34,53,58,53,44,37,51,63,71,58,84,44,74,52,64,16,89,49,68,55,92,74,52,47,69,40,48,39,32,56,64,51,51,37,32,54,26,87,34,52,42,39,89,97,67,57,71,79,24,55,67,85,40,69,44,29,33,30,75,90,65,69,57,49,49,74,60,29,51,57,41,65,71,71,81,48,29,51,78,53,70,48,44,32,36,31,76,21,56,56,71,69,65,31,47,42,89,66,83,44,60,52,85,68,64,56,49,18,96,65,37,69,20,69,52,59,9,84,89,72,71,76,76,54,62,67,46,41,22,76,65,90,44,63,74,81,68,87,33,48,52,77,62,43,51,76,51,55,70,45,34,108,48,13,50,50,80,63,54,56,65,52,22,46,74,44,81,41,50,28,70,53,41,77,105
67649527664649667097,SN,34,81,53,0,50,46,68,49,56,47,35,55,50,46,80,40,59,85,36,48,54,57,31,25,48,55,62,56,64,66,62,55,57,89,63,38,34,57,58,54,31,19,25,67,61,78,72,83,39,56,111,85,50,45,69,140,115,71,51,57,50,34,45,69,89,109,88,96,55,42,41,46,53,36,54,82,54,42,73,79,18,35,49,33,71,68,48,54,70,71,34,49,61,46,86,84,63,66,70,81,71,29,12,53,3,45,52,80,77,48,64,91,35,55,47,31,38,30,31,51,37,44,37,62,76,57,46,59,47,79,37,77,15,90,22,75,73,14,46,38,51,0,51,23,92,138,124,71,58,31,64,64,33,65,132,208,145,88,72,71,37,78,92,46,104,215,138,56,41,54,31,14,47,77,84,73,81,35,52,51,33,51,62,35,66,65,49,57,47,33,50,61,33,35,74,60,64,24,31,48,58,57,74,33,60,34,79,29,30,54,43,51,47,25,67,30,86,74,62,70,43,12,23,29,30,0,62,39,48,54,25,72,78,24,66,91,83,41,30,47,71,14,70,89,98,123,93,65,45,59,39,67,94,60,114,203,140,98,70,65,28,37,57,70,87,171,159,102,60,53,48,75,44,63,63,92,86,43,11,17,50,59,11,67,36,81,53,0,62,43,4,51,69,77,43,80,90,43,59,42,82,59,71,53,33,62,54,40,65,49,53,53,15,50,47,85,66,71,89,82,71,74,49,29,83,43,74,70,67,60,0,50,66,66,75,64,65,52,26,22,49,65,82,42,41,93,97,59,65,66,44,27,80,50,112,163,149,60,42,50,71,59,25,58,71,137,95,60,61,75,57,57,17,43,75,68,78,93,25,36,52,78,54,60,61,64,52,52,36,50,47,79,58,62,56,58,52,59,36,50
92303739115676840457,SN,20,0,28,20,0,15,10,0,8,16,20,2,19,12,0,13,11,10,9,11,35,23,27,20,18,24,20,28,17,11,14,14,14,16,25,22,9,12,12,5,13,29,41,64,86,81,61,44,26,22,10,40,70,117,151,155,132,86,44,39,28,63,106,166,204,217,195,119,40,27,14,49,95,158,193,211,188,93,46,27,33,40,55,97,123,123,105,59,25,25,17,20,23,47,59,59,52,18,15,15,23,0,18,10,0,17,14,1,23,18,24,6,23,19,10,24,18,13,4,0,15,7,17,16,17,23,17,23,23,15,25,26,28,31,40,38,28,34,29,19,24,39,48,67,85,78,58,42,27,12,17,46,76,122,156,158,133,85,51,32,35,66,106,166,207,224,202,126,63,41,44,67,99,154,191,215,197,103,62,37,34,40,65,95,128,118,112,69,26,12,22,18,30,48,67,51,56,29,26,12,21,10,28,19,17,34,25,25,15,20,19,10,29,23,14,22,14,16,16,18,25,16,31,29,19,22,20,24,25,23,38,27,34,39,35,38,37,33,24,19,46,42,50,71,83,85,74,46,39,32,42,57,81,126,161,169,147,91,56,47,36,69,102,159,206,222,196,122,53,40,34,73,103,154,199,215,189,108,63,47,40,43,81,106,121,126,92,63,48,39,47,35,48,51,56,68,51,36,32,23,52,29,21,25,22,20,21,16,14,14,19,4,4,11,7,5,4,0,28,28,44,32,33,38,35,35,35,27,13,12,42,28,24,28,31,38,36,20,40,35,48,38,42,59,78,92,80,49,28,17,45,50,76,114,150,168,142,94,49,34,50,69,112,162,205,224,190,134,73,57,36,61,108,159,200,217,184,127,54,38,60,46,70,85,110,112,105,61,40,38,25,11,30,38,58,59,55,13,30,28
