,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
3649,57175772301564248244,SN,75,44,17,48,33,32,24,61,30,23,5,74,44,37,27,74,75,50,78,77,65,50,15,31,109,49,72,67,75,76,33,103,55,63,68,81,48,59,73,69,77,29,0,84,202,210,76,63,56,51,73,40,70,55,205,175,85,42,42,41,0,47,64,37,75,95,63,83,24,25,56,86,71,31,46,29,33,57,64,62,20,78,23,46,60,76,26,53,47,28,36,68,30,63,49,76,46,48,57,39,14,46,8,62,11,24,20,28,33,25,9,36,15,24,44,32,28,49,38,34,23,13,39,31,32,25,33,34,50,50,40,11,26,34,55,80,40,33,28,31,14,29,30,65,213,215,62,41,28,34,5,19,50,69,227,200,70,28,12,16,20,8,35,18,63,60,41,28,20,21,0,32,39,39,29,34,8,33,14,14,12,23,32,18,32,20,20,15,30,28,13,29,39,20,35,27,27,19,30,28,15,24,22,25,18,13,27,28,18,18,14,11,24,32,33,35,30,20,47,47,31,20,31,19,25,40,29,45,37,37,24,21,24,22,81,95,30,44,29,29,12,26,30,74,212,210,58,26,13,13,15,36,32,76,206,198,60,27,28,28,14,26,17,30,78,73,28,22,18,18,22,22,26,38,31,27,33,16,25,25,11,33,32,8,17,20,6,31,5,5,17,33,27,6,21,27,8,27,17,18,51,38,29,15,46,24,17,38,46,50,0,32,21,53,58,38,50,34,46,44,21,13,55,37,18,66,21,54,57,47,43,33,23,36,73,96,42,33,70,54,52,31,29,83,216,206,86,33,62,43,52,19,58,82,207,201,69,53,23,11,28,44,18,48,79,52,52,30,50,51,43,34,37,45,17,42,40,30,33,42,9,28,41,41,14,11,34,19,20,28,24,25,26,36,31,35,43,11,54,64
3654,85432891472078526866,SN,6,63,50,57,43,64,24,27,33,35,7,45,53,41,40,40,27,27,40,42,41,56,83,53,56,31,48,44,3,5,59,63,95,71,67,38,64,63,30,32,40,48,70,69,56,45,58,63,52,54,43,58,61,72,59,62,53,58,35,37,57,75,66,72,80,86,65,65,53,55,45,65,55,55,90,98,78,75,42,45,55,58,68,85,101,105,92,76,57,57,50,59,74,89,98,99,90,81,61,62,22,58,63,43,30,20,12,19,46,20,62,32,46,34,41,19,25,0,88,60,49,64,69,50,56,39,29,19,54,29,0,0,41,93,13,31,42,34,47,32,22,31,39,103,78,65,34,69,44,40,18,8,48,59,52,66,79,27,13,14,19,72,98,67,125,158,159,110,93,89,62,71,80,102,138,159,133,95,88,79,48,57,66,79,106,130,124,103,99,80,70,77,82,88,105,116,100,73,96,71,47,66,83,91,39,68,53,56,47,58,74,56,67,56,52,62,54,34,60,74,32,56,59,90,27,68,49,81,37,52,53,54,89,78,73,51,47,51,28,36,20,17,71,55,96,62,67,61,58,55,20,31,54,53,67,61,42,46,44,33,18,7,37,22,102,95,85,59,67,57,1,45,58,80,79,112,80,97,58,51,10,34,57,67,86,116,108,69,24,48,29,14,46,118,137,81,40,48,37,55,63,85,56,82,76,56,48,62,50,51,25,68,60,43,54,40,40,56,69,76,48,41,86,67,52,53,75,51,29,41,44,35,63,61,83,75,51,60,27,36,68,21,67,99,64,95,93,64,50,53,37,56,58,58,46,79,63,59,66,66,54,57,72,81,62,88,108,67,40,44,35,39,46,74,114,104,121,90,58,69,54,67,36,64,92,93,70,74,47,28,5,43,46,97,123,99,45,29,49,30
3662,72366909297382143248,SN,88,68,11,56,66,89,77,112,70,72,22,44,57,69,71,44,42,64,6,37,90,55,38,51,76,52,36,43,33,58,58,54,49,73,68,82,60,74,57,44,35,63,81,63,37,68,58,60,65,49,120,66,76,38,46,32,37,45,53,68,91,33,81,69,69,26,35,68,63,79,40,31,73,57,37,55,41,44,59,44,37,54,59,79,32,80,55,51,83,42,52,61,54,67,20,76,64,69,83,42,53,95,26,73,65,48,66,102,46,70,58,55,58,51,38,60,70,49,43,54,47,43,87,76,69,44,68,50,82,84,38,71,48,42,58,0,56,58,61,66,55,97,52,46,58,46,75,36,58,65,59,42,56,70,31,57,71,44,23,27,88,47,59,81,30,42,87,104,66,64,41,74,50,75,68,38,69,41,82,76,65,49,67,43,58,64,75,65,77,58,48,51,76,50,30,36,53,62,68,48,43,88,47,54,44,72,49,126,103,90,97,42,6,15,83,11,83,64,14,70,62,71,32,99,55,67,65,87,84,73,0,81,25,57,52,92,47,28,64,31,58,28,59,15,65,81,11,32,27,96,68,83,128,64,35,101,85,51,11,44,72,74,16,109,96,6,99,48,91,37,43,69,39,55,31,68,32,48,57,58,74,63,87,33,52,36,65,68,47,63,83,96,71,56,29,57,44,76,28,46,48,86,27,37,95,47,102,137,72,74,81,58,55,79,111,78,37,118,83,70,17,40,45,0,61,11,51,38,52,60,84,86,46,63,25,94,40,73,55,41,72,32,50,36,84,68,74,37,19,25,49,60,44,82,61,35,68,10,31,35,54,8,52,117,45,97,68,122,53,62,87,48,83,60,36,82,85,35,93,109,72,83,66,19,60,44,93,61,28,54,119,65,101,10,40,48,28,54,49,65
3665,60257066154930706532,SN,61,56,46,69,57,56,75,64,41,71,0,25,48,37,75,61,50,53,40,58,68,49,23,72,58,98,108,60,43,35,68,32,64,46,65,57,75,66,43,35,95,16,57,65,46,143,80,67,74,62,18,83,66,19,94,86,79,89,50,52,28,81,28,82,87,73,93,36,44,88,80,14,53,62,29,34,56,65,47,92,22,72,46,37,39,58,38,69,52,54,54,52,50,35,53,62,59,33,66,68,105,26,51,41,61,67,40,41,52,57,0,36,41,45,72,76,82,57,80,53,68,50,57,48,76,125,82,69,80,52,41,38,38,66,66,104,94,52,52,55,55,61,64,49,84,168,121,94,61,64,70,116,1,33,111,102,115,84,50,18,41,40,61,79,93,54,43,94,67,33,64,0,99,83,33,45,40,63,55,54,17,43,69,46,26,26,36,80,18,10,65,82,72,53,52,41,35,57,76,23,41,54,0,70,69,15,73,42,31,71,46,36,41,43,43,92,65,32,40,64,57,47,73,59,65,105,97,50,26,41,37,0,36,54,107,105,137,103,66,71,95,13,46,51,109,137,107,79,72,64,61,62,48,62,93,151,133,88,65,64,39,82,62,58,76,69,90,61,52,68,59,23,85,36,101,44,38,77,62,81,47,52,58,105,29,53,87,59,2,48,41,44,28,66,31,29,59,72,40,87,51,0,16,76,68,65,50,95,35,50,59,66,71,32,52,55,90,3,35,48,43,28,64,62,83,55,121,79,66,66,39,32,85,82,49,72,63,39,62,54,56,57,61,48,20,111,88,45,52,59,84,89,62,78,73,91,102,64,47,70,18,62,68,89,99,90,85,47,41,45,75,44,27,42,56,75,42,82,83,50,71,43,61,22,49,39,30,40,46,29,57,50,54,58,82,30,49,52,42,36
3667,55347637035179936172,SN,32,31,33,40,49,58,67,74,94,101,43,43,43,44,49,57,69,78,95,100,46,50,54,56,58,63,70,75,104,105,37,46,58,69,78,83,81,77,98,96,28,39,54,72,93,108,107,98,82,80,25,34,45,61,86,111,120,116,88,87,18,30,39,45,60,82,94,95,88,90,8,25,37,36,37,48,56,57,64,69,8,15,23,30,35,40,48,53,55,57,1,8,16,23,30,37,46,53,57,59,38,32,32,43,54,62,72,81,104,113,38,37,42,51,57,61,72,83,102,112,38,44,53,61,62,64,73,83,104,113,36,44,57,67,72,76,82,88,98,104,29,37,51,66,81,93,98,99,87,90,18,28,42,59,79,96,103,103,89,91,11,22,34,45,59,75,84,85,84,87,8,21,31,34,38,48,58,61,64,68,8,11,18,25,30,35,48,61,57,62,2,5,13,21,26,32,44,57,57,62,37,35,35,40,52,65,76,82,108,123,37,40,45,50,56,66,77,85,113,126,37,45,55,60,63,69,79,88,107,118,35,44,56,66,72,79,86,92,106,112,27,34,48,64,80,92,99,102,93,96,17,24,37,57,77,93,101,103,88,88,12,19,31,44,58,70,79,85,92,91,12,19,29,34,38,43,53,61,67,66,2,13,19,25,35,39,48,68,62,63,0,8,13,20,30,35,46,66,60,61,39,41,35,37,53,65,73,86,113,127,35,44,45,48,61,68,75,88,113,124,31,47,55,60,70,72,77,90,113,120,31,47,56,64,77,80,83,94,102,105,29,40,48,60,81,91,94,102,89,90,21,31,37,51,76,89,94,103,91,93,13,24,30,40,59,68,73,84,84,89,7,22,28,33,41,44,47,59,61,68,3,15,21,26,34,38,50,72,59,61,1,11,15,19,29,36,52,77,59,61
3671,86485737210211702127,SN,42,50,32,59,50,31,25,45,30,9,0,85,48,0,2,69,73,43,64,27,26,41,45,73,62,71,57,16,59,22,8,43,17,33,55,67,72,105,57,37,58,45,29,63,103,180,156,43,53,35,48,93,75,92,153,228,219,171,75,43,65,86,83,89,96,176,189,109,54,20,43,39,31,67,63,74,79,69,43,21,70,46,42,17,29,29,55,48,40,40,66,47,45,40,41,34,37,26,32,33,30,27,33,3,28,43,0,23,24,20,46,6,13,8,25,42,17,39,31,22,25,13,37,22,12,42,39,32,29,17,0,22,43,33,43,77,65,28,23,11,14,46,29,39,115,163,135,80,33,18,41,114,73,47,135,222,216,139,54,30,38,116,83,49,91,163,189,117,55,29,24,28,7,42,55,55,87,50,41,18,15,12,1,18,32,31,36,26,22,30,16,13,0,12,22,21,30,24,14,25,44,35,23,12,19,25,14,17,29,24,6,35,28,7,25,33,19,28,26,22,46,27,5,11,37,43,28,13,32,27,42,13,22,53,42,38,56,39,45,31,31,50,36,52,109,158,145,71,37,14,31,166,129,60,132,218,214,150,67,41,66,159,106,45,103,181,188,115,46,25,16,31,34,50,34,55,101,47,32,18,24,12,11,17,35,26,38,12,28,12,9,4,7,10,22,10,27,7,18,2,45,11,77,6,1,38,44,28,59,12,57,45,34,25,72,41,48,42,47,22,38,48,17,17,61,24,49,39,19,12,49,40,56,53,71,81,103,68,30,23,46,58,64,71,112,146,150,81,59,37,76,192,130,88,150,203,221,131,70,42,70,192,131,65,109,169,189,125,70,54,36,37,41,38,63,101,84,68,52,53,20,34,24,27,32,27,40,47,34,18,8,27,24,35,42,32,33,31,23,13
3676,2327155333417694719,SN,7,51,44,48,44,51,31,56,47,5,0,68,28,61,18,40,24,80,73,46,56,59,20,15,52,56,79,91,11,53,20,28,36,71,59,100,69,44,24,48,53,24,73,111,117,212,181,123,75,82,62,15,93,115,179,233,193,85,34,47,12,33,38,97,121,181,165,140,71,43,57,85,44,68,135,97,92,61,66,59,74,47,73,70,38,53,97,29,80,24,30,42,65,57,46,43,64,20,81,24,10,17,26,19,29,53,47,39,27,51,29,17,20,59,58,40,38,62,51,42,19,41,27,59,53,56,59,49,82,73,3,53,25,51,70,116,119,60,35,29,24,43,23,93,152,185,179,121,64,43,50,48,51,122,198,212,194,135,68,66,45,47,70,90,157,168,151,94,37,55,28,18,55,50,106,101,100,72,59,59,33,42,22,32,41,51,64,22,76,45,49,37,8,25,35,37,59,38,46,15,23,30,24,0,25,22,31,37,25,35,16,26,23,8,17,9,12,25,44,48,29,40,35,41,45,52,48,59,20,17,17,21,9,34,61,101,83,64,51,42,45,41,28,69,127,193,155,89,50,35,40,31,33,82,157,220,176,89,48,31,37,22,38,75,134,166,140,71,45,27,48,22,41,57,86,84,79,38,34,17,13,23,29,29,43,29,42,26,28,28,22,24,24,23,40,26,32,8,24,24,64,41,63,107,38,31,65,63,41,44,34,71,39,40,51,60,46,49,49,48,31,62,24,43,78,50,29,82,40,39,39,61,57,69,85,101,103,80,50,52,84,51,51,93,139,179,169,77,68,68,97,41,32,101,181,190,163,94,71,67,51,49,57,74,125,146,140,68,56,54,52,15,44,79,84,72,96,49,16,21,63,68,65,40,55,53,60,57,75,46,21,37,32,10,41,42,48,56,50,19
3688,33160385892482006215,SN,87,70,47,47,47,53,58,38,69,91,76,36,30,63,57,44,41,64,62,78,77,53,64,81,60,68,46,69,52,59,57,50,72,69,43,73,36,46,48,49,57,40,69,77,68,91,60,74,48,48,33,33,61,49,58,89,78,65,43,43,43,57,78,43,63,85,100,61,44,45,50,37,53,40,65,42,76,62,55,55,2,38,46,59,100,61,90,65,68,58,41,47,50,50,74,80,147,93,67,51,40,88,71,27,59,93,38,93,81,70,45,94,54,58,49,9,93,90,51,43,77,32,42,31,58,27,51,40,57,53,81,74,65,45,71,24,49,70,37,34,32,66,65,69,65,40,52,58,52,44,27,31,19,63,52,88,88,25,64,48,44,99,16,70,49,65,152,84,72,60,6,69,57,49,55,78,65,76,61,61,16,37,38,48,20,73,113,51,74,79,22,41,58,82,47,106,163,106,51,54,91,100,61,76,86,86,22,72,66,70,92,53,68,97,64,23,24,68,46,35,1,41,26,29,40,34,10,37,77,52,67,63,35,97,41,60,32,7,31,14,47,90,57,81,35,104,105,25,31,33,67,69,10,33,74,50,73,53,37,46,54,48,24,32,54,70,156,71,85,82,30,96,44,37,41,38,102,76,86,66,67,55,57,37,63,48,78,32,99,69,48,21,34,34,42,83,170,126,59,27,67,69,100,17,81,55,78,68,74,61,69,44,14,69,23,59,64,50,53,39,68,67,44,50,44,87,29,49,51,38,45,45,47,71,65,56,111,51,60,51,96,32,44,72,35,41,42,54,47,44,73,70,0,46,71,50,85,99,45,47,93,46,58,69,74,62,97,68,20,23,37,50,35,95,109,34,33,51,69,71,52,64,62,80,74,72,91,55,63,46,59,73,64,66,53,63,100,75,65,47
3689,89809242995552654197,SN,28,32,34,30,25,19,13,8,2,0,41,42,42,42,42,38,26,14,5,0,50,51,52,55,61,59,43,25,13,5,50,57,63,68,74,74,59,40,24,12,52,68,80,83,84,84,74,60,36,20,53,76,93,93,91,93,90,81,54,35,40,65,85,87,90,101,104,99,79,58,21,47,68,75,86,104,113,108,99,76,22,39,48,56,78,100,119,138,123,104,16,33,43,53,78,104,126,147,138,119,25,34,41,38,29,22,18,17,8,0,37,43,47,47,44,38,29,20,13,2,44,48,53,56,60,57,43,27,21,10,43,52,61,65,70,70,56,39,31,18,47,64,77,79,79,80,71,58,40,25,52,74,90,90,88,91,89,81,55,39,42,66,84,86,90,101,105,100,79,62,26,50,69,75,87,107,116,111,99,82,22,34,50,64,80,102,130,150,133,106,18,29,44,59,77,105,138,161,149,122,22,32,41,39,29,19,12,9,6,0,35,40,45,44,40,34,24,15,9,0,44,47,50,53,56,54,41,27,18,6,43,52,60,65,70,71,58,42,30,17,42,60,76,80,82,82,72,59,41,27,42,67,87,90,90,93,89,80,56,41,35,60,81,86,92,105,109,104,82,66,24,48,68,76,90,113,125,122,106,89,26,35,51,69,87,109,140,165,142,109,22,30,45,64,84,112,148,176,158,125,25,34,41,40,32,22,12,6,3,0,36,43,49,48,42,34,24,16,6,0,43,51,57,58,57,53,42,30,16,8,43,54,63,68,72,71,58,43,31,19,45,59,73,79,86,87,73,55,44,28,47,65,81,88,95,101,91,75,60,41,39,61,80,87,98,113,114,104,85,64,28,52,72,81,97,120,131,127,108,85,17,33,52,70,92,121,148,163,145,112,18,31,45,58,81,119,160,185,161,127
3697,65324584510074972634,SN,0,16,20,25,63,68,45,63,45,35,11,20,25,33,59,98,108,82,55,38,15,19,24,44,65,139,191,123,68,42,7,19,16,43,69,141,205,134,73,42,4,26,9,31,59,92,133,93,62,32,5,24,8,23,46,48,61,54,42,20,9,12,12,21,30,29,32,35,26,15,18,1,15,19,12,20,21,18,19,15,3,8,13,14,11,9,10,12,12,18,3,8,13,14,12,10,10,12,12,17,0,5,22,27,43,56,49,52,37,26,12,6,20,29,37,82,101,56,44,31,10,2,14,38,51,134,191,104,50,34,2,7,8,37,59,140,209,126,51,32,1,23,6,23,42,79,125,81,46,28,0,22,6,14,32,35,52,48,38,23,0,7,7,15,29,31,31,35,25,14,7,0,11,14,17,25,15,8,14,6,0,3,7,9,8,6,4,4,8,6,0,3,7,9,8,5,4,4,6,4,5,9,22,28,45,57,44,42,35,25,10,6,19,29,36,82,102,58,43,29,12,6,19,39,46,127,188,105,50,34,6,12,13,39,56,133,202,121,51,33,0,20,4,22,44,81,123,77,44,26,0,21,2,12,34,37,49,39,32,17,4,12,8,12,24,24,23,28,21,9,9,0,10,8,7,17,14,14,14,5,3,3,4,6,9,9,7,5,8,8,3,3,4,6,9,9,7,5,6,6,0,3,14,39,44,54,69,43,39,26,6,11,19,34,47,87,111,65,53,37,9,17,26,36,62,140,179,116,57,39,8,14,23,35,62,147,194,132,54,35,8,8,13,25,39,92,130,87,52,35,8,9,9,22,28,45,68,48,43,29,2,13,7,19,30,29,37,34,26,17,0,13,2,9,25,17,16,17,15,9,0,7,13,14,11,9,12,15,11,11,0,5,12,12,9,7,9,12,9,9
3698,93205370430815744852,SN,85,88,75,48,29,22,12,0,3,0,100,104,98,81,67,56,39,20,11,1,128,132,132,126,116,100,71,45,20,8,159,161,163,163,157,135,100,72,38,24,139,137,140,144,140,118,88,68,62,47,91,89,93,102,99,82,67,60,69,54,63,62,70,80,77,66,64,71,58,42,32,33,42,53,49,39,44,60,47,31,15,17,20,23,26,28,28,28,17,17,1,3,6,9,12,13,14,14,7,8,84,75,62,48,32,16,7,5,6,0,107,103,94,81,66,50,34,23,9,0,139,142,138,124,109,91,65,42,21,9,173,181,180,168,151,130,97,67,37,23,152,161,164,157,143,123,93,66,53,37,96,102,109,110,102,85,68,56,65,49,63,64,72,80,76,63,60,65,59,42,39,34,41,53,50,38,43,60,39,23,11,16,22,25,24,24,26,28,16,15,0,3,9,11,9,9,11,13,7,6,91,84,70,53,38,25,13,6,4,0,117,117,107,90,72,57,39,24,10,0,155,163,159,138,116,96,69,44,22,10,193,207,208,186,160,136,102,71,38,24,172,187,191,175,153,129,99,72,55,39,109,120,128,123,110,93,74,61,62,46,66,70,79,85,80,70,66,68,55,39,34,32,40,51,51,44,48,61,43,27,17,19,21,24,26,26,26,26,19,17,3,5,7,10,11,12,12,12,9,7,82,80,62,43,35,21,6,5,3,0,107,110,94,73,62,47,28,21,7,0,150,161,147,121,103,83,55,38,16,4,196,213,204,175,153,125,88,63,32,17,169,189,188,168,149,121,85,63,49,33,93,111,117,111,104,85,61,53,57,40,51,61,67,71,74,62,54,62,49,33,30,32,33,41,46,37,39,57,37,20,14,15,16,18,20,20,21,21,15,14,1,2,4,5,7,7,8,8,5,4
3708,58745614427661135689,SN,42,80,49,77,104,154,223,135,105,81,61,56,87,92,89,160,215,190,93,63,60,52,85,104,79,109,161,144,96,64,57,23,85,76,77,120,94,112,67,42,34,66,30,49,74,64,82,64,58,40,14,46,42,31,46,41,26,33,43,28,0,36,30,59,49,23,59,38,49,40,35,17,41,55,18,16,47,37,30,27,31,34,56,47,46,33,40,26,36,55,30,33,54,46,44,31,37,22,26,45,36,19,49,75,76,156,217,144,84,79,42,53,84,94,85,156,220,168,79,66,7,38,65,69,66,120,169,134,76,54,16,40,49,61,76,102,119,92,68,44,30,38,30,46,66,66,67,58,57,33,29,37,25,37,50,45,56,64,49,28,3,17,7,10,18,21,32,29,36,27,31,47,34,27,33,40,36,4,18,23,3,18,35,46,14,0,53,26,37,32,27,21,21,36,22,2,50,5,23,18,17,27,43,56,72,165,225,142,88,72,16,24,67,91,72,137,217,171,78,64,9,42,66,80,79,93,141,165,64,50,31,13,46,74,50,63,105,99,62,50,20,31,26,30,61,66,54,71,45,38,27,3,29,34,18,42,49,24,29,26,13,10,25,14,14,27,15,16,27,27,20,0,24,27,13,34,35,22,4,6,5,18,5,23,24,8,18,3,40,20,9,20,4,19,20,6,20,6,25,6,39,67,82,75,101,155,196,126,126,98,19,62,70,87,83,126,188,160,85,55,24,55,59,101,92,116,151,133,78,42,20,38,72,84,74,80,91,91,75,55,55,25,68,33,68,86,72,63,41,53,56,21,70,15,65,74,54,41,33,47,8,29,76,34,39,13,33,48,58,46,50,52,31,35,64,47,72,63,66,39,25,51,18,46,58,43,39,53,25,19,59,72,31,45,41,34,40,46,57,52
3712,8434803601778056367,SN,21,10,5,10,11,5,2,4,1,1,24,18,15,17,15,7,4,6,0,0,30,27,24,22,18,11,7,7,4,4,44,41,36,30,25,21,16,11,8,8,59,60,54,43,36,33,25,15,8,8,67,78,78,61,45,36,26,13,12,12,78,106,118,95,63,43,30,18,17,17,94,135,158,131,86,57,42,33,15,15,94,159,212,187,117,71,50,30,21,16,87,152,207,185,118,75,56,37,21,16,16,10,7,8,9,6,1,0,0,0,22,18,14,11,9,7,5,5,3,3,23,22,19,15,11,8,5,3,6,6,27,29,28,24,21,17,9,2,10,10,47,48,43,35,29,27,19,11,13,13,66,71,66,49,34,28,24,19,13,13,76,97,105,84,53,34,26,22,13,13,82,120,145,125,81,47,30,24,13,13,85,152,215,190,107,61,47,26,17,15,75,140,203,183,106,63,49,28,17,15,10,9,5,1,3,7,5,0,1,1,13,13,12,11,10,9,5,1,1,1,15,15,16,17,14,8,3,2,4,4,27,23,20,19,17,12,8,7,9,9,45,41,34,26,22,21,18,15,11,11,53,62,59,41,27,25,21,13,10,10,58,90,100,70,41,32,24,10,9,9,67,116,138,102,59,43,32,15,11,11,71,133,214,183,89,49,35,21,14,12,64,120,198,174,90,54,39,21,14,12,11,11,5,0,0,6,4,0,0,0,15,15,13,9,8,8,5,1,0,0,18,16,16,17,14,7,3,3,3,3,30,23,19,21,18,10,6,8,9,9,47,39,32,28,24,18,14,15,12,12,57,61,58,45,31,23,18,14,10,10,64,90,100,78,48,31,22,14,10,10,75,118,141,113,69,45,32,22,12,12,72,138,213,181,94,53,34,24,15,14,65,125,198,172,95,59,38,24,15,14
3716,9705648272333698006,SN,79,51,86,61,52,72,55,79,75,63,77,61,37,66,38,62,41,49,48,45,71,74,60,79,71,35,68,53,61,57,31,34,37,51,83,48,87,49,31,26,33,59,59,78,49,71,70,66,74,79,46,55,66,65,35,69,54,62,26,30,68,37,40,66,88,112,84,67,49,51,37,58,52,120,47,58,20,52,53,65,46,46,52,27,45,79,70,88,64,39,70,15,48,75,65,64,64,87,71,45,23,62,58,89,38,59,40,83,61,51,59,49,83,65,53,100,49,63,75,67,45,52,52,59,61,44,63,20,59,76,75,21,42,42,48,60,81,91,16,33,44,12,36,79,78,81,48,21,40,36,42,70,26,65,38,42,50,0,25,38,43,67,80,76,55,96,65,62,69,86,61,81,34,56,61,64,73,52,46,21,82,76,50,81,65,78,67,55,60,65,72,73,51,81,57,69,61,56,35,30,24,62,71,31,77,39,88,66,101,43,35,50,15,73,56,87,40,14,25,81,63,52,34,81,79,70,18,53,54,61,38,67,86,24,75,54,26,66,91,79,62,44,58,48,82,81,22,40,23,60,83,10,31,57,62,79,36,8,19,46,64,68,89,43,60,105,98,51,36,52,9,44,26,37,69,57,22,98,70,61,59,22,63,65,48,52,42,74,69,51,57,20,60,63,53,62,44,64,66,59,48,61,49,64,86,41,79,48,68,51,75,71,106,0,57,61,73,72,105,95,0,89,56,69,69,88,56,113,86,74,117,82,87,32,15,102,95,53,73,58,51,37,43,56,75,54,38,90,56,38,43,40,26,8,82,28,75,39,110,90,50,52,58,43,62,77,2,99,82,58,69,36,79,23,50,62,49,20,74,40,93,4,62,30,82,52,26,55,71,62,86,6,54,39,51,52,22,57,58,51
3717,30610291367289507545,SN,62,63,78,73,47,54,64,44,68,51,73,42,82,81,29,4,49,50,36,76,34,104,79,52,88,61,25,83,59,68,47,107,71,63,67,77,32,62,50,47,65,77,56,51,51,37,38,90,85,76,83,42,71,47,45,29,78,58,87,89,61,85,68,22,61,44,28,24,14,59,53,49,49,82,29,52,60,77,60,59,39,54,91,77,72,49,57,40,68,58,50,62,82,70,56,49,59,52,70,65,26,47,44,43,76,40,46,76,70,65,13,74,94,74,58,47,40,66,63,57,53,69,88,92,63,58,21,53,58,51,83,48,58,61,53,57,18,45,48,42,75,65,89,46,45,64,58,74,44,41,45,43,68,34,46,41,48,76,55,59,61,60,57,65,84,61,53,90,51,61,27,71,47,50,56,57,41,63,26,39,70,66,71,68,41,19,48,96,58,78,81,58,49,59,58,45,53,78,56,76,65,29,121,85,103,23,76,79,33,60,67,52,80,119,69,59,49,77,51,89,50,28,64,62,59,48,60,60,51,68,66,56,69,39,37,51,57,42,57,62,66,48,65,31,47,43,53,42,15,48,59,24,50,36,69,34,38,44,60,80,72,62,36,73,49,73,25,46,63,64,37,33,35,19,56,82,74,61,48,59,41,19,26,36,57,37,38,39,52,79,48,28,38,52,76,59,61,62,38,65,53,75,54,76,64,98,75,36,86,58,57,91,97,65,29,49,95,85,89,50,51,87,48,39,57,97,77,42,64,84,43,68,16,22,56,33,29,105,41,83,52,87,51,5,61,75,50,0,68,67,54,32,13,83,44,83,88,84,44,65,60,64,37,105,38,75,56,53,59,90,86,73,29,0,51,34,63,79,86,46,27,54,63,70,42,71,16,76,44,33,43,64,67,76,52,82,22,76,50,44
