id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
20560496950002206201,SN,30,20,24,32,24,15,12,6,1,0,37,29,27,30,36,46,36,7,6,0,62,57,46,32,37,60,54,18,10,2,76,77,72,55,45,56,54,31,12,1,94,85,84,80,66,57,50,38,17,1,145,110,90,87,74,58,52,49,28,10,154,126,115,116,97,72,61,57,46,25,101,114,148,167,140,99,71,56,59,37,80,106,145,198,199,143,95,61,60,60,74,90,120,176,190,150,112,80,74,74,25,19,23,25,18,17,15,5,0,0,45,25,22,34,37,34,25,10,5,5,66,52,42,35,34,43,39,19,8,6,61,73,73,48,32,47,49,26,14,8,77,81,85,75,55,51,49,38,22,13,145,102,87,95,78,49,45,57,29,16,157,121,112,124,103,66,54,62,40,24,93,113,149,163,138,101,72,51,55,38,79,99,140,202,202,135,85,55,61,59,69,80,112,176,189,139,98,71,74,73,20,25,21,20,25,18,7,8,1,0,32,29,19,21,35,35,19,7,4,2,57,49,33,25,31,38,30,18,8,5,64,65,61,48,34,35,37,30,12,7,80,77,82,74,51,43,43,33,16,10,134,103,92,85,60,49,49,36,23,16,145,111,112,119,88,63,57,44,33,24,91,86,135,174,138,88,65,47,40,31,70,88,134,203,201,127,78,58,49,47,66,77,111,174,182,125,84,61,62,60,21,21,13,14,25,21,8,4,0,1,22,29,28,24,26,22,14,13,2,3,53,48,35,24,26,30,25,16,5,4,65,61,55,43,33,35,33,22,8,4,70,71,81,73,46,36,39,32,13,6,128,95,83,79,59,50,46,29,22,11,145,102,96,109,91,69,52,27,33,20,80,82,136,173,131,77,56,41,41,27,64,90,125,204,194,122,59,51,45,45,50,72,97,174,177,125,73,64,49,49
57981880160681059585,SN,39,26,53,69,60,44,13,87,12,28,32,55,43,48,89,65,28,72,14,32,63,61,47,13,63,4,30,55,8,27,42,74,69,88,24,83,69,40,11,32,73,35,91,97,90,85,62,29,21,45,104,90,122,134,128,100,30,62,15,38,23,97,167,110,131,100,59,18,22,39,77,100,118,158,112,88,53,26,51,65,45,81,98,96,93,74,58,65,40,45,59,70,59,55,74,71,52,51,39,45,60,65,42,42,44,61,39,27,38,30,34,56,33,56,14,49,21,24,45,30,56,71,61,88,36,62,38,32,71,51,65,52,69,81,67,65,56,21,38,22,53,40,69,87,81,70,63,28,51,44,70,86,108,139,96,85,63,58,26,27,85,116,141,159,110,78,54,65,47,50,87,111,153,145,133,70,60,66,38,39,75,80,102,123,65,67,67,12,17,47,47,81,88,97,63,57,49,29,26,55,50,5,38,47,64,55,55,59,54,49,58,57,68,74,53,71,46,48,55,51,49,50,64,93,74,55,25,57,73,67,43,78,93,52,64,56,50,37,31,23,79,72,75,78,98,57,63,88,59,52,51,100,104,117,98,97,74,56,23,17,77,105,126,171,117,55,28,28,61,56,75,103,147,150,108,41,64,56,39,34,36,93,102,90,63,18,56,40,32,45,30,69,62,56,57,30,53,12,21,35,21,54,74,61,49,41,79,56,65,42,62,69,45,35,56,26,37,47,56,50,67,87,53,33,67,24,22,64,53,47,49,84,73,47,75,44,32,54,35,12,60,61,72,63,79,58,36,17,67,44,77,53,90,94,82,53,45,33,51,43,81,73,120,108,81,55,54,57,44,38,83,94,126,87,76,69,48,30,71,54,46,76,81,63,77,76,66,59,70,54,48,80,73,58,55,55,34,29,47,37
8101612147361355941,SN,14,27,83,37,45,59,75,22,48,32,43,57,6,66,92,65,72,56,23,16,41,95,66,130,120,90,79,41,60,40,59,87,160,148,115,157,164,117,53,40,86,65,132,113,95,145,128,111,107,75,40,78,65,91,113,145,126,142,73,63,38,101,44,49,74,71,87,101,50,33,37,49,54,63,98,41,67,50,12,1,29,13,44,68,37,29,37,71,50,21,19,23,48,66,26,41,41,63,50,22,39,48,50,27,51,78,41,32,45,42,45,48,30,66,73,65,32,38,13,14,63,95,65,108,98,94,65,42,20,22,77,115,108,123,121,131,111,75,72,68,72,69,105,105,128,131,125,119,74,60,60,49,99,72,100,112,120,110,97,78,54,53,79,59,65,74,92,70,75,59,52,32,30,68,54,22,49,54,32,22,67,50,34,43,34,22,35,32,65,40,57,42,27,36,25,11,26,26,25,0,44,45,35,25,59,89,55,16,16,15,39,48,44,56,85,89,59,24,17,9,93,98,72,86,99,77,62,35,42,40,98,111,78,100,118,102,109,85,35,35,67,93,70,98,126,122,131,100,48,39,66,82,61,72,93,95,100,80,74,66,62,60,49,53,67,69,72,79,55,50,62,54,61,69,71,54,39,60,53,40,36,54,41,67,22,20,34,23,37,32,41,44,44,49,36,13,40,14,23,18,54,33,37,63,51,73,20,47,50,21,87,68,54,64,67,71,36,104,40,31,90,108,82,37,53,65,21,51,30,31,77,111,108,67,99,128,82,51,57,45,59,56,74,79,96,117,100,67,79,50,78,67,71,71,51,83,99,77,89,61,67,73,53,51,28,66,77,70,42,32,86,75,34,72,61,55,28,54,46,52,55,32,57,54,50,26,57,17,62,41,41,28,52,48,45,11,41,20,10,4
84941290701671271916,SN,17,17,17,17,14,11,12,14,4,8,22,26,31,33,30,24,19,17,12,11,44,53,63,67,64,55,45,38,37,27,53,67,84,95,101,101,96,90,77,61,39,57,81,101,121,139,148,149,136,118,36,54,76,95,120,148,166,171,153,142,33,49,65,79,102,133,155,161,138,137,12,28,44,57,83,118,142,150,158,167,5,10,18,29,43,63,85,99,150,184,7,10,14,19,26,39,54,66,97,131,9,14,15,11,8,8,7,5,6,3,18,25,29,27,24,23,19,14,12,8,43,53,61,61,58,53,46,38,32,25,51,65,82,91,97,98,94,87,69,59,38,57,82,104,124,139,145,145,133,122,38,56,81,105,131,154,170,175,164,155,33,48,68,90,116,144,165,175,160,157,10,23,42,65,95,129,157,170,187,189,5,10,21,38,56,79,106,128,170,211,0,0,4,13,22,36,58,76,115,156,15,18,18,14,12,12,10,5,6,5,20,26,29,28,27,26,21,15,16,15,44,52,58,59,57,52,43,34,28,25,55,67,80,88,92,91,83,75,65,59,41,58,79,99,117,129,133,130,120,113,37,53,76,99,124,147,160,163,148,143,33,45,63,84,110,138,157,164,159,159,13,24,40,61,89,122,146,157,178,183,7,17,24,37,59,75,96,121,159,200,0,4,6,12,27,36,52,74,106,148,18,19,19,16,17,18,14,7,3,7,27,35,39,36,30,26,21,16,12,10,40,53,65,64,57,51,45,41,36,27,48,64,83,92,94,94,90,85,73,56,50,66,88,109,127,140,142,138,134,116,44,59,82,109,138,163,175,176,171,159,30,46,68,93,123,154,176,185,173,172,17,34,56,77,102,134,162,178,194,203,9,16,28,30,55,90,106,134,171,218,0,5,14,10,26,50,57,79,117,163
8393166864490121537,SN,19,7,4,7,12,27,36,30,36,19,10,1,1,11,24,45,51,38,43,30,5,1,5,14,31,58,67,52,40,33,7,7,12,19,41,78,89,69,38,34,8,6,9,28,74,126,127,87,54,45,5,2,9,40,109,178,173,116,77,56,2,15,29,50,108,184,200,161,96,61,2,34,56,55,84,158,206,199,109,65,2,15,30,60,83,115,163,172,110,51,2,15,28,54,70,92,131,136,101,42,12,6,9,12,16,29,37,29,39,28,12,3,3,12,26,46,52,37,39,29,7,2,7,18,36,62,68,52,43,33,0,4,17,30,50,81,89,70,49,36,4,5,16,38,78,122,125,94,61,43,11,6,12,43,104,166,169,127,85,61,7,12,24,50,107,178,198,169,104,73,0,19,44,58,95,164,206,201,106,71,0,12,31,54,85,123,157,177,114,49,1,12,29,48,72,99,125,141,104,39,8,8,8,5,12,37,48,34,40,22,3,2,11,18,22,34,43,36,47,29,1,0,12,31,40,53,63,62,51,33,10,5,13,31,56,86,95,80,54,34,13,13,17,31,73,124,125,85,70,45,1,11,23,43,98,165,168,120,95,63,0,12,31,56,111,181,202,175,111,71,12,21,37,59,102,167,206,203,112,68,2,17,25,55,88,119,159,169,106,54,2,16,22,48,74,96,127,133,96,44,22,7,3,11,25,44,47,32,46,21,6,4,12,21,30,46,51,39,57,35,4,10,23,32,39,58,68,58,47,30,12,15,24,33,51,83,95,79,54,40,11,10,16,35,74,121,129,101,68,51,7,8,19,47,103,163,171,136,81,53,9,15,26,52,109,180,202,175,108,65,12,19,27,42,93,172,210,196,118,64,16,21,36,40,89,129,169,173,100,53,13,21,39,42,82,107,131,125,90,43
88772103323973103829,SN,11,32,32,56,104,96,67,77,78,76,11,29,31,46,80,81,65,71,73,70,13,25,33,41,59,74,75,70,69,65,15,21,36,45,56,84,93,72,66,61,14,16,35,49,60,92,99,65,60,55,10,11,28,44,60,88,91,59,56,51,5,9,22,38,57,81,86,69,63,54,3,9,19,34,56,79,89,87,74,61,2,13,15,27,41,70,105,98,63,55,0,10,11,23,36,65,100,92,58,51,20,23,36,62,87,96,87,75,82,84,14,22,33,48,66,77,73,63,84,82,8,22,32,36,49,66,69,59,75,71,7,24,33,35,51,75,80,68,63,62,9,24,32,38,59,85,88,73,57,62,10,19,28,38,59,82,84,71,57,60,8,15,25,37,55,72,79,77,65,59,5,12,24,39,54,67,80,88,78,64,5,12,13,29,40,60,94,93,64,55,2,9,11,28,39,59,91,89,63,54,21,28,40,59,81,95,93,83,96,95,22,27,36,50,69,83,84,77,88,88,20,26,33,43,58,73,79,77,77,78,17,24,32,43,58,73,81,81,69,70,14,23,33,45,60,74,80,79,66,66,14,21,31,43,58,71,74,70,64,63,12,17,24,37,56,71,73,68,62,60,10,12,18,32,55,74,77,72,61,58,2,9,23,31,39,66,90,91,61,54,0,3,16,23,30,56,78,79,62,54,26,32,44,61,82,95,91,80,94,97,24,26,30,40,60,78,85,82,91,93,15,23,33,45,60,73,75,71,82,83,16,26,38,50,62,71,71,66,71,71,21,25,30,36,49,65,75,77,65,64,12,18,27,40,57,73,78,76,65,63,7,16,31,49,69,80,76,67,66,62,20,22,26,38,58,73,74,67,65,60,10,12,25,34,41,62,81,82,60,54,6,8,20,30,37,57,76,77,58,52
75175449320849231085,SN,3,5,9,13,14,16,22,28,11,3,7,16,26,31,27,21,17,17,26,19,25,28,31,30,28,27,30,32,26,18,43,42,38,34,35,40,42,40,41,34,53,56,58,59,62,61,49,35,37,29,63,71,75,74,76,79,72,61,62,55,74,88,94,85,78,81,85,85,64,56,77,104,120,108,86,75,71,68,72,64,101,112,117,116,110,88,71,74,77,72,108,119,123,121,114,91,73,74,78,72,3,9,13,12,11,13,13,10,12,2,7,15,20,20,19,21,22,21,16,9,17,24,29,28,29,31,30,28,21,17,37,39,41,42,45,47,42,35,30,29,56,56,56,58,65,69,61,50,40,39,64,67,69,71,76,78,72,63,44,40,73,84,91,88,81,77,76,74,55,47,89,106,117,108,89,78,80,85,72,63,105,118,122,117,110,89,68,64,75,69,115,129,133,129,121,99,76,71,73,67,1,1,3,7,9,9,11,14,4,4,6,8,11,12,12,11,13,16,7,7,10,13,17,19,20,21,23,24,14,15,30,33,34,35,38,40,37,32,23,23,55,57,56,55,58,60,53,42,32,30,55,64,69,69,71,75,72,64,43,40,64,84,96,89,80,81,83,82,60,54,97,122,135,117,90,80,81,84,74,67,118,132,138,135,121,93,72,73,76,62,127,142,148,146,133,103,81,81,78,64,2,1,3,9,14,15,16,17,0,0,12,12,14,15,15,13,12,12,15,16,17,19,21,22,22,22,20,19,13,15,33,34,36,38,42,44,40,33,25,25,56,57,57,58,64,67,59,47,37,34,58,66,71,72,76,81,76,66,41,35,66,84,96,90,83,83,83,80,59,53,95,119,132,115,91,81,81,82,65,61,124,130,137,134,115,90,75,71,76,69,128,137,147,146,127,100,81,75,76,69
26750977312110469704,SN,34,35,52,47,58,51,40,54,63,69,41,27,40,26,48,41,57,86,46,54,50,73,84,32,35,45,39,24,38,50,51,56,18,74,27,78,39,96,44,54,67,64,85,32,70,62,72,57,57,57,54,43,45,95,87,84,49,87,76,59,51,62,65,51,56,80,77,90,75,41,43,50,79,50,71,60,71,81,52,7,68,26,64,13,21,47,55,37,76,70,64,20,77,56,64,60,44,23,35,28,41,46,60,78,44,77,43,58,51,40,54,52,52,30,41,22,49,33,32,24,16,96,47,55,91,56,53,59,58,56,26,69,34,72,40,52,64,39,39,33,38,60,52,58,98,106,84,72,82,65,42,0,37,77,88,142,115,71,84,45,81,57,44,41,73,112,84,116,114,50,78,57,91,29,96,59,98,135,136,61,37,40,50,58,89,63,51,57,48,46,61,51,39,24,45,31,45,73,67,71,4,29,16,11,23,10,0,7,38,20,11,28,23,21,25,16,20,37,24,20,12,12,18,27,35,33,24,21,4,19,36,26,31,28,30,45,40,29,21,44,9,19,52,49,45,58,41,29,27,28,10,6,37,47,68,84,56,56,66,13,62,25,24,24,50,73,84,155,172,51,25,13,41,41,33,19,53,188,222,53,6,16,28,33,41,18,38,37,45,37,16,23,31,33,40,16,31,27,35,27,45,50,51,35,38,40,31,52,49,22,73,54,54,29,8,30,46,50,58,62,40,42,44,40,54,55,44,70,28,57,83,23,45,71,46,42,54,56,46,72,33,27,31,52,85,74,51,86,60,70,48,41,70,81,75,77,66,58,79,55,50,64,50,39,72,72,76,154,171,81,61,46,40,53,69,43,65,178,224,76,50,41,46,45,8,56,48,65,70,58,55,47,54,53,12,56,42,56,41,29
863845073428160902,SN,39,62,96,92,78,76,86,132,146,119,20,43,75,55,47,85,69,76,74,50,35,74,41,50,28,40,55,12,67,51,23,13,17,32,14,44,37,49,35,29,48,57,4,53,48,27,60,40,19,18,64,50,47,37,75,102,74,65,61,52,77,92,61,25,84,90,85,53,75,47,75,81,85,21,98,121,116,132,95,52,47,58,51,88,74,87,85,127,84,89,15,50,53,69,52,94,83,72,70,75,73,84,98,108,99,115,97,105,106,98,41,54,70,78,62,74,61,77,54,49,59,55,49,37,13,32,36,67,53,49,56,54,54,54,36,46,27,36,12,9,54,48,45,53,56,77,43,30,20,19,74,62,43,39,51,92,61,37,49,49,66,75,70,65,74,110,65,22,54,54,69,86,81,65,69,116,82,44,34,34,45,67,77,68,63,71,75,70,38,67,24,43,56,55,53,60,66,67,41,64,72,86,105,119,123,121,116,114,125,114,40,56,74,84,86,85,85,84,76,74,35,46,56,56,54,53,49,43,37,46,48,50,48,45,50,52,37,17,16,31,52,48,39,38,56,69,47,13,6,19,61,59,47,42,61,79,61,25,31,36,68,77,71,56,63,83,79,56,71,68,58,80,83,63,62,86,98,91,87,78,25,43,77,71,59,73,74,73,65,92,4,1,30,39,34,37,34,42,51,78,71,89,74,118,123,103,133,107,113,118,0,51,80,126,72,94,79,89,95,80,38,14,27,10,28,86,64,52,41,27,40,35,82,28,21,32,26,24,29,36,48,44,43,72,77,101,50,6,0,26,65,59,41,51,73,87,100,64,13,49,87,84,89,41,66,52,94,54,53,69,61,87,94,62,53,84,96,69,94,76,45,51,59,80,60,68,74,88,65,71,23,26,29,46,32,46,46,49,80,86
14122709158843309452,SN,11,30,53,64,63,58,58,60,70,94,10,34,62,75,71,63,61,64,77,103,2,32,66,80,73,61,59,63,73,103,0,31,66,80,71,59,58,64,84,116,5,32,63,75,68,60,61,67,83,115,5,25,48,60,59,55,56,60,67,97,2,14,31,45,51,51,49,47,65,91,4,12,26,42,52,54,49,43,53,77,9,7,19,33,63,74,47,42,45,59,17,10,18,35,72,85,52,40,30,44,17,30,48,62,63,60,63,71,75,101,12,29,54,69,67,61,63,70,89,116,6,29,60,76,71,61,62,70,86,114,3,28,60,76,70,59,61,71,94,122,4,25,53,68,64,56,60,69,90,119,5,19,40,55,57,54,56,63,70,98,4,11,27,44,53,53,52,53,66,93,3,6,19,38,51,53,49,46,60,87,8,8,20,31,61,76,50,42,55,61,13,8,15,28,65,82,52,38,41,47,19,30,46,58,65,67,69,70,81,107,14,31,52,65,68,68,69,71,94,121,9,31,58,72,71,67,68,72,93,121,4,29,58,71,68,63,66,73,98,126,2,24,50,62,60,58,63,71,92,120,1,18,39,52,55,55,59,64,77,105,0,12,29,45,54,57,56,55,75,102,0,8,24,42,55,59,54,48,60,86,3,8,13,31,60,66,53,46,57,62,5,8,11,30,61,68,53,44,44,49,20,33,50,64,70,71,70,69,79,106,17,33,54,67,70,69,70,72,84,112,13,34,58,70,69,66,69,75,87,115,8,32,59,71,67,63,67,75,90,118,6,28,54,66,63,60,65,72,90,117,5,22,43,56,59,58,61,65,76,104,5,16,32,46,54,58,58,57,62,90,6,12,24,39,52,57,56,53,60,88,0,11,19,35,57,61,53,53,60,65,5,10,13,32,60,67,54,48,47,53
435424873852983419,SN,62,70,100,65,76,74,5,49,70,83,81,47,62,47,38,70,35,30,40,50,91,72,56,64,59,72,55,85,52,57,64,51,56,82,40,63,81,71,54,49,28,96,57,41,75,90,61,61,71,57,32,48,48,50,56,44,45,47,27,16,44,53,67,58,86,44,44,85,60,63,37,32,75,35,59,75,88,42,59,74,54,53,66,88,78,70,58,51,50,37,58,50,65,73,69,51,47,38,93,79,102,51,79,43,32,80,56,86,87,53,54,76,88,43,48,83,49,34,78,37,47,99,102,74,72,58,55,69,66,52,79,72,66,73,95,76,77,79,28,48,41,26,70,74,68,58,75,61,58,50,29,11,86,96,45,0,56,82,112,47,88,28,32,70,72,4,52,53,80,18,80,56,5,30,73,14,52,0,47,30,44,63,91,91,34,11,43,44,65,85,50,52,65,72,36,20,38,21,39,59,78,102,114,75,52,64,60,79,99,74,65,26,54,47,73,53,71,99,60,41,43,52,48,43,87,74,104,16,42,29,67,90,106,69,38,27,82,54,66,50,46,19,96,40,47,57,42,17,47,25,64,54,87,34,59,38,91,65,60,37,78,42,24,71,83,29,35,40,63,45,71,58,91,81,8,91,0,83,65,51,30,63,72,68,14,67,57,54,76,63,32,51,75,62,42,52,51,59,45,43,49,74,70,15,68,32,72,65,74,50,68,84,76,94,16,62,85,55,54,19,48,29,51,82,22,57,94,51,73,50,94,56,57,53,74,44,47,26,49,61,37,36,8,35,57,77,45,61,46,72,63,67,63,68,29,69,55,54,48,64,72,48,92,63,23,13,40,39,65,74,71,35,78,75,51,12,32,79,63,77,52,53,52,60,65,33,52,73,57,57,39,37,35,40,49,18,43,66,59,59
30236068960057406533,SN,12,7,2,3,10,15,15,13,16,16,9,8,7,8,10,13,16,17,10,10,13,17,21,23,23,23,26,28,33,33,22,28,36,42,44,43,40,38,44,44,35,39,47,58,66,65,56,47,50,50,53,55,62,74,84,85,76,66,60,60,64,66,71,79,86,89,87,84,63,63,61,64,68,72,75,79,85,89,76,76,62,68,61,69,73,70,79,73,77,90,57,65,58,65,66,63,75,71,73,86,7,3,4,12,17,16,14,14,7,8,9,5,6,13,17,17,16,17,13,14,17,15,17,24,28,27,26,28,32,32,26,26,31,39,43,40,38,40,50,51,36,38,46,55,57,53,51,52,58,58,53,56,63,71,73,69,69,72,65,66,68,68,71,76,77,77,81,88,74,75,69,67,67,69,69,72,81,91,78,78,62,70,65,61,71,76,76,81,82,88,58,66,64,61,70,72,68,69,92,97,3,9,10,6,6,13,18,17,17,19,1,7,9,6,8,14,18,18,27,28,12,19,24,24,26,30,32,31,39,39,13,21,30,35,36,34,31,29,47,47,30,38,50,59,59,53,46,42,53,53,57,63,75,85,85,78,72,70,63,63,60,62,70,79,81,77,76,80,79,78,66,65,69,78,81,80,85,92,91,90,70,67,67,73,78,79,81,84,88,100,71,67,68,73,78,78,80,83,91,104,5,8,2,18,26,20,24,17,14,18,12,11,1,14,22,18,28,23,16,19,21,20,8,18,23,19,30,27,28,30,30,32,25,36,39,29,34,28,58,59,34,44,46,64,67,52,51,40,59,59,41,54,61,83,87,73,73,63,56,53,53,63,64,81,85,76,83,78,79,75,64,68,61,71,73,68,82,82,82,79,73,57,68,59,77,64,66,89,86,98,66,57,71,61,79,68,66,83,94,107
82924531947755893973,SN,219,156,105,76,51,46,50,42,32,24,212,154,98,72,62,59,57,50,30,22,205,157,97,70,72,66,52,47,32,24,185,155,102,76,82,69,46,45,32,24,160,146,111,89,89,72,49,49,25,19,145,139,118,97,82,61,42,37,20,16,122,111,102,85,60,43,31,18,13,11,87,73,72,63,40,33,32,14,3,2,61,57,45,41,41,26,9,7,12,9,39,36,27,25,29,17,2,2,19,17,213,150,96,76,64,57,54,51,35,29,213,148,93,74,67,61,54,45,37,31,207,147,96,80,75,71,59,43,33,27,190,143,104,89,81,74,60,40,29,23,170,141,117,99,80,67,52,32,26,20,154,139,124,103,75,59,45,27,18,12,126,118,107,85,57,46,37,21,14,8,93,86,77,56,34,29,25,11,20,14,61,47,44,42,30,22,17,9,18,12,37,26,27,28,17,11,10,4,8,2,222,149,88,70,66,65,60,53,20,17,216,145,84,63,59,58,54,45,23,20,208,144,88,67,61,60,54,43,23,21,194,144,101,82,72,66,55,38,19,17,177,144,115,97,80,67,48,25,15,13,159,141,123,103,77,60,41,18,14,12,128,119,108,85,56,42,32,15,12,11,94,90,81,57,29,22,22,11,10,9,51,52,37,36,24,7,13,11,1,1,34,36,23,24,15,1,9,8,1,1,211,153,93,66,57,48,43,46,34,32,205,146,84,58,53,47,42,42,25,23,198,143,87,64,62,57,50,48,27,25,178,138,96,77,71,61,50,45,15,13,153,130,105,88,72,51,35,28,14,12,138,126,111,95,73,47,29,22,21,19,115,105,91,77,60,41,27,21,11,8,80,68,54,42,33,24,16,12,11,9,53,43,34,30,22,13,11,15,5,3,34,27,21,19,15,9,8,12,5,3
98840276649727207111,SN,158,136,119,100,70,54,57,62,38,32,193,152,117,100,84,73,62,49,43,40,197,149,110,96,85,71,50,27,40,39,185,151,126,113,92,71,53,35,8,12,174,145,124,109,85,66,55,45,12,12,166,129,99,84,67,56,50,41,20,21,148,115,91,78,62,53,50,44,36,31,105,88,80,71,48,33,33,33,27,21,84,68,56,55,36,38,16,29,22,22,70,56,48,49,30,31,5,15,22,22,174,149,119,103,93,78,54,36,34,18,177,151,121,102,89,74,56,43,41,26,189,160,127,105,91,75,60,52,29,14,194,161,124,103,89,71,54,44,44,29,184,146,108,90,79,59,37,24,20,5,164,128,93,80,71,50,29,19,29,13,140,110,83,73,62,43,31,31,34,17,117,93,73,64,51,34,32,41,27,8,73,66,52,33,39,30,2,11,25,6,68,64,54,32,32,23,4,23,23,4,156,125,112,88,81,60,58,41,41,34,165,132,117,92,84,63,62,45,39,36,173,139,122,95,86,64,62,45,28,30,171,139,123,97,87,63,59,41,24,26,162,131,119,95,86,61,55,36,27,27,147,118,107,85,78,55,52,33,21,18,130,100,88,67,63,44,45,29,21,16,117,85,72,50,48,34,39,26,37,31,85,71,43,43,32,41,25,20,16,8,66,59,37,36,20,27,17,18,22,15,148,137,119,101,85,72,63,57,40,23,172,146,121,107,90,67,53,53,25,12,189,149,115,104,90,62,45,47,28,16,181,143,106,91,81,64,48,42,27,15,164,138,103,79,73,70,57,41,37,24,147,132,102,73,66,69,59,41,47,32,125,112,89,68,58,53,47,39,33,17,107,89,72,61,49,36,32,36,30,17,87,84,42,37,54,33,19,25,9,7,66,67,30,31,51,31,16,21,6,6
13542957053927532477,SN,47,30,52,37,29,33,58,57,46,69,53,50,63,43,46,45,53,39,3,20,26,46,41,25,61,43,38,57,49,62,52,41,37,23,45,77,96,39,22,38,61,15,43,49,57,173,239,73,1,24,44,22,25,32,42,76,116,27,10,36,24,34,22,40,58,12,37,51,23,44,36,21,29,48,30,20,75,26,34,50,20,19,35,31,36,16,22,24,38,54,25,29,45,37,42,27,33,32,20,22,14,29,38,27,26,26,27,49,37,41,27,15,35,35,14,27,33,7,18,21,28,38,43,41,38,35,34,34,8,7,6,38,40,27,46,101,120,73,35,31,19,21,42,33,40,182,231,59,43,36,43,31,31,42,48,122,150,26,31,20,32,40,5,30,50,15,18,25,40,25,28,43,11,36,54,27,47,63,39,24,34,28,53,34,48,38,37,33,37,27,39,30,46,37,41,38,33,40,39,30,79,12,49,44,42,61,81,61,46,53,37,83,47,37,42,64,81,73,72,33,32,75,22,48,24,35,38,75,63,53,64,57,56,56,23,138,124,77,68,73,77,36,54,60,69,212,211,104,91,50,29,32,24,46,66,112,147,91,59,37,2,64,53,33,32,54,78,52,40,55,59,35,47,64,60,75,49,70,91,65,43,33,69,39,31,53,60,35,21,29,32,29,70,41,23,42,57,33,49,52,96,46,61,0,38,88,23,51,30,52,58,59,100,41,0,49,98,48,55,54,37,68,22,49,14,47,31,60,76,84,71,13,32,37,78,104,105,76,45,55,77,104,107,46,85,175,179,100,43,29,39,93,36,64,0,102,112,61,56,49,32,76,23,48,90,65,44,104,43,52,48,58,81,80,57,79,23,51,67,58,61,43,89,33,38,60,61,95,73,15,52,44,91,50,44,66,50,82,59,1
