"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"3627","SN 2006fq","00:20:00.81","-00:37:29.89","SN IIP","","Anon.           ","","","","","","","","0","1","","20.5","","2006-08-27 00:00:00","",""
"3626","SN 2006fp","22:45:41.13","+73:09:47.81","SN IIn","","UGC 12182       ","","","","","","","","0","1","","17.7","","2006-09-17 00:00:00","",""
"3625","SN 2006fo","02:32:38.89","+00:37:03.00","SN Ic","","Anon.           ","","","","","","","","0","1","","18.2","","2006-09-16 00:00:00","",""
"3624","SN 2006fn","23:00:05.98","+00:32:15.61","SN Ia","","Anon.           ","","","","","","","","0","1","","20.6","","2006-09-15 00:00:00","",""
"3623","SN 2006fm","22:10:10.26","+00:30:11.81","SN Ia","","Anon.           ","","","","","","","","0","1","","20.2","","2006-09-15 00:00:00","",""
"3622","SN 2006fl","22:11:27.71","+00:45:21.49","SN Ia","","Anon.           ","","","","","","","","0","1","","20.3","","2006-09-11 00:00:00","",""
"3621","SN 2006fk","22:01:01.33","+00:42:58.50","SN Ia","","Anon.           ","","","","","","","","0","1","","21.3","","2006-09-11 00:00:00","",""
"3620","SN 2006fj","02:47:08.67","+00:46:30.50","SN Ia","","Anon.           ","","","","","","","","0","1","","20.3","","2006-09-11 00:00:00","",""
"3619","SN 2006fi","22:19:50.26","+00:01:27.80","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-08-28 00:00:00","",""
"3618","SN 2006fh","01:49:34.91","-00:38:59.60","SN Ia","","Anon.           ","","","","","","","","0","1","","20.4","","2006-08-28 00:00:00","",""
"3617","SN 2006fg","00:38:20.04","-00:17:41.89","SN II","","Anon.           ","","","","","","","","0","1","","19.1","","2006-08-28 00:00:00","",""
"3616","SN 2006ff","00:26:35.64","-00:18:07.49","SN Ia","","Anon.           ","","","","","","","","0","1","","20.7","","2006-08-28 00:00:00","",""
"3615"," 2006fe","20:52:09.16","-00:30:40.00","","","Anon.           ","","","","","","","","0","1","","21","","2006-08-27 00:00:00","",""
"3614","SN 2006fd","20:37:53.25","+01:13:16.10","SN Ia","","Anon.           ","","","","","","","","0","1","","19.4","","2006-08-27 00:00:00","",""
"3613","SN 2006fc","21:34:46.61","+01:10:33.31","SN Ia","","Anon.           ","","","","","","","","0","1","","20.4","","2006-09-11 00:00:00","",""
"3612","SN 2006fb","23:35:51.51","-00:10:37.60","SN Ia","","Anon.           ","","","","","","","","0","1","","21.1","","2006-08-27 00:00:00","",""
"3611","SN 2006fa","21:35:30.74","-00:58:49.01","SN Ia","","Anon.           ","","","","","","","","0","1","","20.8","","2006-08-27 00:00:00","",""
"3609","SN 2006ez","21:33:49.26","-01:00:57.38","SN II","","Anon.           ","","","","","","","","0","1","","20.3","","2006-08-27 00:00:00","",""
"3608","SN 2006ey","21:07:03.73","+00:43:23.09","SN Ia","","Anon.           ","","","","","","","","0","1","","20.5","","2006-08-27 00:00:00","",""
"3607","SN 2006ex","20:38:43.86","-00:28:28.31","SN Ia","","Anon.           ","","","","","","","","0","1","","20.1","","2006-08-27 00:00:00","",""
"3606","SN 2006ew","20:20:02.17","-00:58:32.48","SN Ia","","Anon.           ","","","","","","","","0","1","","20.1","","2006-08-27 00:00:00","",""
"3605","SN 2006ev","21:30:59.26","+13:59:21.19","SN Ia","","UGC 11758       ","","","","","","","","0","1","","16.6","","2006-09-12 00:00:00","",""
"3604","SN 2006eu","20:02:51.15","+49:19:02.32","SN Ia","","MCG +08-36-16   ","","","","","","","","0","1","","17.4","","2006-09-03 00:00:00","",""
"3603","SN 2006et","00:42:45.82","-23:33:30.38","SN Ia","","NGC 232         ","","","","","","","","0","1","","16.1","","2006-09-03 00:00:00","",""
"3602","SN 2006es","03:42:24.48","+39:14:30.98","SN Ia","","UGC 2828        ","","","","","","","","0","1","","18","","2006-09-01 00:00:00","",""
"3601","SN 2006er","00:21:37.54","-01:00:35.89","SN Ia","","Anon.           ","","","","","","","","0","1","","19.5","","2006-08-26 00:00:00","",""
"3600","SN 2006eq","21:28:37.13","+01:13:41.20","SN Ia","","Anon.           ","","","","","","","","0","1","","18.7","","2006-08-26 00:00:00","",""
"3599","SN 2006ep","00:41:24.88","+25:29:46.72","SN Ib/c","","NGC 214         ","","","","","","","","0","1","","17.8","","2006-08-30 00:00:00","",""
"3598","SN 2006eo","04:33:21.94","-18:40:36.80","SN II","","MCG -03-12-15   ","","","","","","","","0","1","","18.2","","2006-08-26 00:00:00","",""
"3597","SN 2006en","23:10:05.06","+30:13:23.99","SN Ia","","MCG +05-54-41   ","","","","","","","","0","1","","15.8","","2006-08-26 00:00:00","",""
"3596","SN 2006em","02:25:44.30","+41:56:31.81","SN Ia-pec","","NGC 911         ","","","","","","","","0","1","","17.5","","2006-08-25 00:00:00","",""
"3595","SN 2006el","22:47:38.50","+39:52:27.59","SN IIb","","UGC 12188       ","","","","","","","","0","1","","18.2","","2006-08-25 00:00:00","",""
"3594","SN 2006ek","22:05:09.23","+26:36:31.39","SN II","","MCG +04-52-3    ","","","","","","","","0","1","","19.2","","2006-08-25 00:00:00","",""
"3593","SN 2006ej","00:38:59.77","-09:00:56.59","SN Ia","","NGC 191         ","","","","","","","","0","1","","16.4","","2006-08-23 00:00:00","",""
"3592","SN 2006ei","01:56:37.15","+34:10:37.42","SN Ic","","NGC 735         ","","","","","","","","0","1","","18.5","","2006-08-21 00:00:00","",""
"3591","SN 2006eh","02:50:11.95","+47:03:20.48","SN IIn","","UGC 2308        ","","","","","","","","0","1","","18.2","","2006-08-20 00:00:00","",""
"3590","SN 2006eg","02:32:53.57","+19:15:33.19","SN Ib/c","","Anon.           ","","","","","","","","0","1","","18.3","","2006-08-20 00:00:00","",""
"3589","SN 2006ef","02:04:19.51","-08:43:42.20","SN Ia","","NGC 809         ","","","","","","","","0","1","","15.6","","2006-08-18 00:00:00","",""
"3588","SN 2006ee","01:59:35.40","+14:00:19.58","SN II","","NGC 774         ","","","","","","","","0","1","","17.6","","2006-08-18 00:00:00","",""
"3587","SN 2006ed","15:03:50.64","+42:06:48.49","SN II","","UGC 9684        ","","","","","","","","0","1","","17.7","","2006-08-18 00:00:00","",""
"3586","SN 2006ec","23:38:12.46","-20:46:48.79","SN Ib","","MCG -04-55-14   ","","","","","","","","0","1","","16.7","","2006-08-04 00:00:00","",""
"3585","SN 2006eb","01:13:41.10","-00:06:06.41","SN Ia","","UGC 771         ","","","","","","","","0","1","","17.5","","2006-07-22 00:00:00","",""
"3584","SN 2006ea","22:39:37.91","+11:46:16.00","SN Ib","","UGC 12134       ","","","","","","","","0","1","","18.8","","2006-07-25 00:00:00","",""
"3582"," 2006dz","13:30:00.37","+13:24:43.09","","","NGC 5185        ","","","","","","","","0","1","","20","","2006-05-31 00:00:00","",""
"3581","SN 2006dy","14:22:11.45","+13:55:14.20","SN Ia","","NGC 5587        ","","","","","","","","0","1","","16.6","","2006-07-25 00:00:00","",""
"3580","SN 2006dx","21:10:34.49","-21:34:42.71","SN II","","Anon.           ","","","","","","","","0","1","","19.2","","2006-07-19 00:00:00","",""
"3579","SN 2006dw","16:17:43.29","+34:57:55.12","SN Ia","","Anon.           ","","","","","","","","0","1","","15.8","","2006-07-23 00:00:00","",""
"3578","SN 2006dv","23:15:53.06","+05:07:50.20","SN Ia","","UGC 12461       ","","","","","","","","0","1","","17.7","","2006-07-20 00:00:00","",""
"3577","SN 2006du","00:05:12.26","-11:29:23.60","SN II","","IC 1529         ","","","","","","","","0","1","","17","","2006-07-18 00:00:00","",""
"3576","SN 2006dt","14:35:43.11","+08:17:55.79","SN Ia","","NGC 5681        ","","","","","","","","0","1","","16.8","","2006-07-20 00:00:00","",""
"3575","SN 2006ds","22:55:18.32","-33:55:17.51","SN II","","Anon.           ","","","","","","","","0","1","","16.1","","2006-07-18 00:00:00","",""
"3574","SN 2006dr","03:17:14.19","-32:34:31.80","SN Ia","","NGC 1288        ","","","","","","","","0","1","","16.1","","2006-07-17 00:00:00","",""
"3573","SN 2006dq","17:59:21.01","+58:32:36.82","SN II","","UGC 11089       ","","","","","","","","0","1","","18.3","","2006-07-15 00:00:00","",""
"3572","SN 2006dp","01:00:38.84","-07:58:49.30","SN II","","MCG -01-3-56    ","","","","","","","","0","1","","18.4","","2006-07-09 00:00:00","",""
"3571","SN 2006do","23:32:03.08","-27:43:31.80","SN Ia","","ESO 470-G18     ","","","","","","","","0","1","","16.7","","2006-07-05 00:00:00","",""
"3570","SN 2006dn","22:47:37.84","+39:52:46.81","SN Ib","","UGC 12188       ","","","","","","","","0","1","","17.8","","2006-07-05 00:00:00","",""
"3569","SN 2006dm","23:41:47.84","-03:40:08.40","SN Ia","","MCG -01-60-21   ","","","","","","","","0","1","","17.3","","2006-07-03 00:00:00","",""
"3568","SN 2006dl","13:05:16.73","+25:57:27.79","SN II","","MCG +04-31-5    ","","","","","","","","0","1","","18","","2006-06-29 00:00:00","",""
"3567","SN 2006dk","12:11:34.35","+57:44:26.30","SN Ib","","NGC 4161        ","","","","","","","","0","1","","16.3","","2006-06-25 00:00:00","",""
"3566","SN 2006dj","22:59:22.89","+53:44:09.82","SN IIb","","UGC 12287       ","","","","","","","","0","1","","18.9","","2006-06-05 00:00:00","",""
"3565","SN 2006di","01:13:46.85","-31:44:30.19","SN Ia","","NGC 439         ","","","","","","","","0","1","","16.1","","2006-06-24 00:00:00","",""
"3564","SN 2006dh","13:41:43.08","+40:52:36.80","SN Ia","","UGC 8670        ","","","","","","","","0","1","","18.4","","2006-06-21 00:00:00","",""
"3563","SN 2006dg","23:45:54.38","+12:03:59.00","SN Ic","","IC 1508         ","","","","","","","","0","1","","18.3","","2006-06-17 00:00:00","",""
"3562","SN 2006df","21:49:57.67","+32:01:58.69","SN IIn","","Anon.           ","","","","","","","","0","1","","19.5","","2006-06-16 00:00:00","",""
"3561","SN 2006de","21:35:33.33","-19:01:46.49","SN II","","MCG -03-55-3    ","","","","","","","","0","1","","17.2","","2006-06-02 00:00:00","",""
"3560","SN 2006dd","03:22:41.62","-37:12:13.00","SN Ia","","NGC 1316        ","","","","","","","","0","1","","15","","2006-06-19 00:00:00","",""
"3559","SN 2006dc","16:16:04.04","-22:37:16.72","SN IIn","","IC 4596         ","","","","","","","","0","1","","17.8","","2006-06-18 00:00:00","",""
"3558","SN 2006db","11:55:38.69","+44:23:01.39","SN IIn","","Anon.           ","","","","","","","","0","1","","17.2","","2006-06-16 00:00:00","",""
"3557","SN 2006da","23:27:48.57","+14:28:27.01","SN Ia","","Anon.           ","","","","","","","","0","1","","16.6","","2006-06-12 00:00:00","",""
"3555","SN 2006cz","14:48:36.66","-04:44:30.70","SN Ia","","MCG -01-38-2    ","","","","","","","","0","1","","17.4","","2006-06-14 00:00:00","",""
"3554","SN 2006cy","13:08:01.23","+26:06:59.00","SN IIn","","Anon.           ","","","","","","","","0","1","","17.2","","2006-06-09 00:00:00","",""
"3553","SN 2006cx","22:35:56.45","+20:19:17.11","SN II","","NGC 7316        ","","","","","","","","0","1","","17.4","","2006-06-08 00:00:00","",""
"3552","SN 2006cw","15:03:01.01","+21:41:40.60","SN II","","Anon.           ","","","","","","","","0","1","","19.4","","2006-06-01 00:00:00","",""
"3551","SN 2006cv","14:47:47.83","+23:17:58.60","SN IIn","","Anon.           ","","","","","","","","0","1","","19.1","","2006-06-01 00:00:00","",""
"3550","SN 2006cu","14:47:43.31","+09:39:33.91","SN IIn","","Anon.           ","","","","","","","","0","1","","18.1","","2006-05-29 00:00:00","",""
"3549","SN 2006ct","12:09:57.03","+47:05:43.91","SN Ia","","Anon.           ","","","","","","","","0","1","","17","","2006-05-25 00:00:00","",""
"3548","SN 2006cs","13:45:33.89","+35:36:36.61","SN Ia","","MCG +06-30-79   ","","","","","","","","0","1","","17.8","","2006-06-03 00:00:00","",""
"3547","SN 2006cr","13:07:12.51","+58:08:06.11","SN II","","UGC 8205        ","","","","","","","","0","1","","18.1","","2006-05-29 00:00:00","",""
"3546","SN 2006cq","13:24:25.10","+30:57:22.72","SN Ia","","IC 4239         ","","","","","","","","0","1","","17.3","","2006-05-29 00:00:00","",""
"3545","SN 2006cp","12:19:14.89","+22:25:38.21","SN Ia","","UGC 7357        ","","","","","","","","0","1","","18.2","","2006-05-28 00:00:00","",""
"3544","SN 2006co","12:52:40.93","-39:01:48.90","SN II","","ESO 323-G25     ","","","","","","","","0","1","","16","","2006-05-27 00:00:00","",""
"3543","SN 2006cn","13:21:49.14","-23:51:04.61","SN II","","Anon.           ","","","","","","","","0","1","","19","","2006-05-25 00:00:00","",""
"3542","SN 2006cm","21:20:17.46","-01:41:02.69","SN Ia","","UGC 11723       ","","","","","","","","0","1","","16.6","","2006-05-24 00:00:00","",""
"3541","SN 2006cl","16:19:48.80","-10:03:25.20","SN II","","Anon.           ","","","","","","","","0","1","","19.2","","2006-05-20 00:00:00","",""
"3540","SN 2006ck","13:09:40.42","-01:02:57.19","SN Ic","","UGC 8238        ","","","","","","","","0","1","","17.4","","2006-05-20 00:00:00","",""
"3539","SN 2006cj","12:59:24.42","+28:20:51.68","SN Ia","","Anon.           ","","","","","","","","0","1","","18.1","","2006-05-17 00:00:00","",""
"3538","SN 2006ci","18:18:28.67","-54:41:45.60","SN II","","ESO 182-G10     ","","","","","","","","0","1","","15.1","","2006-05-18 00:00:00","",""
"3537","SN 2006ch","23:47:06.12","+29:28:50.59","SN Ia","","NGC 7753        ","","","","","","","","0","1","","16.5","","2006-05-09 00:00:00","",""
"3536","SN 2006cg","13:05:02.32","+28:44:24.00","SN Ia","","Anon.           ","","","","","","","","0","1","","16.6","","2006-05-06 00:00:00","",""
"3535","SN 2006cf","10:54:02.58","+46:01:36.30","SN Ia","","UGC 6015        ","","","","","","","","0","1","","18","","2006-05-11 00:00:00","",""
