"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20065","AT 2017dle","15:59:42.03","+14:43:41.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cph","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-04-20 14:05:16","PS1_Bot1",""
"20064","AT 2017dld","14:51:32.11","-10:10:04.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpg","PS1 - GPC1","","1","1","","19.79","w-PS1","2017-04-20 10:36:28","PS1_Bot1",""
"20063","AT 2017dlc","12:17:34.14","-06:19:04.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpb","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-04-20 07:36:28","PS1_Bot1",""
"20062","AT 2017dlb","12:33:15.78","+01:40:05.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpd","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-04-20 08:52:48","PS1_Bot1",""
"20061","AT 2017dla","12:31:55.51","-00:09:23.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpc","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-04-20 08:52:48","PS1_Bot1",""
"20060","AT 2017dkz","17:41:48.52","+20:10:42.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpj","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-04-20 12:15:50","PS1_Bot1",""
"20059","AT 2017dky","16:24:12.58","+11:58:56.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cpi","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-04-20 14:13:55","PS1_Bot1",""
"20058","AT 2017dkx","11:15:48.66","+49:49:30.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnz","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-04-04 09:10:04","PS1_Bot1",""
"20057","AT 2017dkw","12:28:34.02","+02:23:08.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnw","PS1 - GPC1","","1","1","","21.44","w-PS1","2017-04-03 11:05:16","PS1_Bot1",""
"20056","AT 2017dkv","13:40:20.21","+06:08:45.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnx","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-04-03 12:37:26","PS1_Bot1",""
"20055","AT 2017dku","09:15:07.59","+83:50:10.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17coc","PS1 - GPC1","","1","1","","19.35","i-Sloan","2017-04-07 06:15:50","PS1_Bot1",""
"20054","AT 2017dkt","09:48:07.79","+63:05:28.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cod","PS1 - GPC1","","1","1","","20.79","i-Sloan","2017-04-07 06:07:12","PS1_Bot1",""
"20053","AT 2017dks","10:16:12.40","-24:00:15.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17coa","PS1 - GPC1","","1","1","","20.87","i-Sloan","2017-04-05 06:53:16","PS1_Bot1",""
"20052","AT 2017dkr","15:13:29.26","+04:28:10.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cof","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-04-07 12:37:26","PS1_Bot1",""
"20051","AT 2017dkq","14:43:60.00","+30:43:22.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cmi","PS1 - GPC1","","1","1","","19.06","i-Sloan","2017-03-16 14:24:00","PS1_Bot1",""
"20050","AT 2017dkp","09:49:08.27","+26:28:54.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cma","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-03-13 09:48:57","PS1_Bot1",""
"20049","AT 2017dko","12:24:32.47","-04:40:35.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnc","PS1 - GPC1","","1","1","","21.51","w-PS1","2017-03-27 11:13:55","PS1_Bot1",""
"20048","AT 2017dkn","11:41:40.44","+21:20:32.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cnb","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-03-28 07:24:57","PS1_Bot1",""
"20047","AT 2017dkm","10:59:25.23","+11:36:32.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cmw","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-03-26 10:58:04","PS1_Bot1",""
"20046","AT 2017dkl","10:51:56.63","+11:49:32.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cmv","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-03-27 10:06:14","PS1_Bot1",""
"20045","AT 2017dkk","10:46:25.27","+10:24:21.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cmu","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-03-27 09:50:24","PS1_Bot1",""
"20044","AT 2017dkj","10:21:09.64","+14:45:15.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cmt","PS1 - GPC1","","1","1","","21.23","w-PS1","2017-03-27 09:41:45","PS1_Bot1",""
"20043","AT 2017dki","11:30:09.58","+00:44:18.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cna","PS1 - GPC1","","1","1","","21.74","w-PS1","2017-03-28 10:55:12","PS1_Bot1",""
"20042","AT 2017dkh","10:47:48.29","+24:57:00.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cmz","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-03-23 10:17:45","PS1_Bot1",""
"20041","AT 2017dkg","10:34:01.33","+18:16:38.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cmy","PS1 - GPC1","","1","1","","20.32","w-PS1","2017-03-28 05:58:33","PS1_Bot1",""
"20040","AT 2017dkf","10:26:24.31","+19:55:32.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cmx","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-03-28 05:57:07","PS1_Bot1",""
"20039","AT 2017dke","18:40:32.48","-70:33:53.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bda","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2017-04-29 07:13:26","Gaia_Bot1",""
"20038","AT 2017dkd","05:01:53.31","-37:07:10.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcz","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2017-04-29 02:18:14","Gaia_Bot1",""
"20036","AT 2017dkc","13:05:56.99","+55:22:14.58","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17cue","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.59","orange-ATLAS","2017-03-18 11:15:21","ATLAS_Bot1",""
"20035","SN 2017dkb","18:14:03.43","+21:52:38.70","SN IIP","0.016","SDSS J181403.27+215230.1","","PTSS","PTSS","PTSS","PTSS-17slg","CNEOST - STA1600","Lijiang-2.4m - YFOSC","1","1","","19.2","i-Sloan","2017-04-28 18:58:50","Li",""
"20034","SN 2017dka","14:01:46.10","+09:29:57.40","SN II","0.021","NGC 5409","","GaiaAlerts","","GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.9","Clear-","2017-04-30 00:34:33","Grzegorzek",""
"20033","SN 2017djz","11:47:51.81","-33:49:35.68","SN Ia","0.072","","","ATLAS","ePESSTO","ATLAS","ATLAS17ezu","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.6","cyan-ATLAS","2017-04-20 10:40:48","ATLAS_Bot1",""
"20032","AT 2017djy","15:13:32.98","+70:37:22.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcx","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-04-28 06:31:40","Gaia_Bot1",""
"20031","AT 2017djx","02:52:05.05","-71:20:24.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcw","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-04-28 01:42:14","Gaia_Bot1",""
"20030","AT 2017djw","07:16:52.18","+67:06:36.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcv","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-04-27 22:04:48","Gaia_Bot1",""
"20029","AT 2017djv","15:12:14.00","+51:22:07.91","","","","","ATLAS","","ATLAS","ATLAS17eze","ATLAS1 - ACAM1","","1","1","","18.56","cyan-ATLAS","2017-04-19 12:47:31","ATLAS_Bot1",""
"20028","SN 2017dju","13:05:43.86","-37:40:36.06","SN Ia","0.051","","","ATLAS","ePESSTO","ATLAS","ATLAS17ezs","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.69","cyan-ATLAS","2017-04-28 10:09:07","ATLAS_Bot1",""
"20027","SN 2017djt","08:51:21.34","+22:56:39.63","SN Ia","0.088","","","ATLAS","ePESSTO","ATLAS","ATLAS17ezf","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.93","cyan-ATLAS","2017-04-22 08:34:04","ATLAS_Bot1",""
"20026","AT 2017djs","10:04:52.46","+45:52:20.86","","","","","ATLAS","","ATLAS","ATLAS17ezd","ATLAS1 - ACAM1","","1","1","","18.7","cyan-ATLAS","2017-04-19 09:15:50","ATLAS_Bot1",""
"20025","AT 2017djr","08:07:01.11","+50:00:54.26","","","","","ATLAS","","ATLAS","ATLAS17eyo","ATLAS1 - ACAM1","","1","1","","18.59","cyan-ATLAS","2017-03-30 07:49:26","ATLAS_Bot1",""
"20024","SN 2017djq","13:11:33.08","-19:09:22.81","SN IIn","0.068","","","ATLAS, GaiaAlerts, Pan-STARRS1","ePESSTO","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17eyv","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.67","cyan-ATLAS","2017-04-28 10:17:45","ATLAS_Bot1",""
"20023","AT 2017djp","11:29:26.41","+45:59:17.89","","","","","ATLAS","","ATLAS","ATLAS17exz","ATLAS1 - ACAM1","","1","1","","19.16","cyan-ATLAS","2017-04-27 09:56:09","ATLAS_Bot1",""
"20022","AT 2017djo","16:51:21.08","+65:36:57.41","","","","","ATLAS","","ATLAS","ATLAS17exx","ATLAS1 - ACAM1","","1","1","","19.45","cyan-ATLAS","2017-04-27 14:13:55","ATLAS_Bot1",""
"20021","SN 2017djn","12:57:25.95","-17:51:48.71","SN Ia","0.05","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17exn","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.92","cyan-ATLAS","2017-04-20 11:24:00","ATLAS_Bot1",""
"20020","SN 2017djm","12:06:50.32","-24:28:06.24","SN Ia","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS17exq","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.38","cyan-ATLAS","2017-04-20 10:24:57","ATLAS_Bot1",""
"20019","SN 2017djl","12:52:20.39","-15:57:37.32","SN Ia","0.044","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17exo","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.91","cyan-ATLAS","2017-04-28 10:43:40","ATLAS_Bot1",""
"20018","AT 2017djk","18:08:51.11","-73:04:04.22","Varstar","0","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17fp","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.2","V-Johnson","2017-04-28 05:31:12","Stanek",""
"20017","AT 2017djj","17:46:11.80","-25:37:18.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcu","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2017-04-25 18:27:21","Gaia_Bot1",""
"20016","AT 2017dji","19:02:09.91","-61:13:07.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bct","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-04-27 07:04:48","Gaia_Bot1",""
"20015","AT 2017djh","06:30:43.25","+51:51:53.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcq","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-04-27 03:47:31","Gaia_Bot1",""
"20014","AT 2017djg","17:30:27.21","-13:45:34.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcp","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-04-25 00:14:24","Gaia_Bot1",""
"20013","AT 2017djf","15:04:26.36","+52:47:46.32","","","","","ATLAS","","ATLAS","ATLAS17exi","ATLAS1 - ACAM1","","1","1","","18.55","orange-ATLAS","2017-04-07 11:26:52","ATLAS_Bot1",""
"20012","AT 2017dje","15:54:16.08","+51:59:19.99","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17exh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.82","cyan-ATLAS","2017-04-19 13:16:19","ATLAS_Bot1",""
"20011","AT 2017djd","16:36:39.03","+44:33:16.85","","","","","ATLAS","","ATLAS","ATLAS17ewx","ATLAS1 - ACAM1","","1","1","","18.54","orange-ATLAS","2017-04-15 13:27:50","ATLAS_Bot1",""
"20010","AT 2017djc","17:02:09.66","+54:02:20.05","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17eww","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.29","cyan-ATLAS","2017-04-27 14:21:07","ATLAS_Bot1",""
"20009","AT 2017djb","12:01:24.79","+54:18:17.46","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17exk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.3","cyan-ATLAS","2017-04-27 10:22:04","ATLAS_Bot1",""
"20008","AT 2017dja","15:17:16.42","+67:35:44.53","","","","","ATLAS","","ATLAS","ATLAS17exf","ATLAS1 - ACAM1","","1","1","","19.13","cyan-ATLAS","2017-04-27 13:17:45","ATLAS_Bot1",""
"20007","SN 2017diz","10:34:20.12","+13:45:04.23","SN II","0.01","","","ATLAS","ePESSTO","ATLAS","ATLAS17ewl","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.64","cyan-ATLAS","2017-04-25 09:30:14","ATLAS_Bot1",""
"20006","SN 2017diy","08:38:55.11","+52:49:18.23","SN Ia","0.044","","","ATLAS","","ATLAS","ATLAS17ewe","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.83","cyan-ATLAS","2017-04-27 07:39:21","ATLAS_Bot1",""
"20005","AT 2017dix","21:13:14.78","-68:19:03.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bco","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2017-04-26 01:16:19","Gaia_Bot1",""
"20004","SN 2017diw","01:36:15.08","-65:10:29.75","SN Ia","0.07","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bcm","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.86","G-Gaia","2017-04-03 19:40:48","Gaia_Bot1",""
"20002","AT 2017diu","15:27:53.37","+41:06:52.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bck","Gaia - Gaia-photometric","","1","1","","20.82","G-Gaia","2017-04-11 00:51:50","Gaia_Bot1",""
"20001","SN 2017dit","15:27:58.92","+42:50:48.70","SN Ia","0.01859","","","GaiaAlerts, Pan-STARRS1","ASAS-SN","GaiaAlerts; Pan-STARRS1","Gaia17bci","Gaia - Gaia-photometric, PS1 - GPC1","MDM-2.4 - OSMOS","1","1","","18.35","G-Gaia","2017-04-24 23:09:36","Gaia_Bot1",""
"20000","AT 2017dis","21:27:10.50","-63:21:36.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bch","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-04-24 19:13:26","Gaia_Bot1",""
"19999","SN 2017dir","14:02:09.78","+22:52:20.41","SN Ia","0.065","","","ATLAS","ePESSTO","ATLAS","ATLAS17evp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.61","cyan-ATLAS","2017-04-26 14:13:55","ATLAS_Bot1",""
"19998","AT 2017diq","12:41:07.20","+43:46:29.70","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17evk","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.46","cyan-ATLAS","2017-04-26 12:36:00","ATLAS_Bot1",""
"19997","SN 2017dip","13:52:48.21","+12:02:22.88","SN Ia","0.079","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17evn","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.31","cyan-ATLAS","2017-04-25 12:50:24","ATLAS_Bot1",""
"19996","SN 2017dio","11:36:27.76","+18:17:46.92","SN Ic","0.037","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17evm","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.29","cyan-ATLAS","2017-04-26 11:44:09","ATLAS_Bot1",""
"19994","AT 2017dim","11:14:08.37","+31:49:08.79","","","","","ATLAS","","ATLAS","ATLAS17evg","ATLAS1 - ACAM1","","1","1","","19.41","cyan-ATLAS","2017-04-26 10:53:45","ATLAS_Bot1",""
"19993","SN 2017dil","09:43:42.25","+22:47:43.81","SN Ia","0.064","","","ATLAS","ePESSTO","ATLAS","ATLAS17eut","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.73","cyan-ATLAS","2017-04-26 09:28:48","ATLAS_Bot1",""
"19992","SN 2017dik","09:57:54.00","-10:38:31.51","SN Ia","0.05","","","ATLAS","ePESSTO","ATLAS","ATLAS17eum","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.14","cyan-ATLAS","2017-04-20 08:36:57","ATLAS_Bot1",""
"19991","SN 2017dij","13:27:23.01","-02:48:20.09","SN Ia","0.096","","","SkyMapper, Pan-STARRS1","ePESSTO","Pan-STARRS1; SkyMapper","SMT17hbo","SkyMapper 1.35m - SM-WFCam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.85","g-SM-SkyMapper","2017-04-21 12:20:09","smt_bot",""
"19990","AT 2017dii","13:13:57.39","-31:41:32.66","Varstar","0","","","","ePESSTO","","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","16.62","Clear-","2017-04-25 01:13:14","Cacella",""
"19989","AT 2017dih","11:33:34.42","+02:20:13.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clz","PS1 - GPC1","","1","1","","20.97","w-PS1","2017-04-22 06:41:45","PS1_Bot1",""
"19988","AT 2017dig","14:08:30.55","-11:26:21.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clx","PS1 - GPC1","","1","1","","20.99","w-PS1","2017-04-20 10:24:57","PS1_Bot1",""
"19987","AT 2017dif","14:36:07.29","-10:53:41.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cly","PS1 - GPC1","","1","1","","21.63","w-PS1","2017-04-20 10:49:26","PS1_Bot1",""
"19986","AT 2017die","11:52:06.23","+09:48:54.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clv","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-04-20 06:27:21","PS1_Bot1",""
"19985","AT 2017did","12:24:51.92","-02:31:22.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clw","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-04-20 07:37:55","PS1_Bot1",""
"19984","AT 2017dic","13:20:27.32","-12:07:20.35","","","","","ATLAS","","ATLAS","ATLAS17eug","ATLAS1 - ACAM1","","1","1","","19.08","cyan-ATLAS","2017-04-25 12:04:19","ATLAS_Bot1",""
"19983","SN 2017dib","12:49:01.52","+05:49:37.69","SN Ia","0.059","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17euc","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.91","cyan-ATLAS","2017-04-25 11:51:21","ATLAS_Bot1",""
"19982","SN 2017dia","13:17:28.85","+03:02:54.16","SN Ia","0.111","","","ATLAS","ePESSTO","ATLAS","ATLAS17euf","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.91","cyan-ATLAS","2017-04-25 12:07:12","ATLAS_Bot1",""
"19981","AT 2017dhz","18:41:03.91","-36:42:04.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcg","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-04-23 18:38:52","Gaia_Bot1",""
"19980","AT 2017dhy","18:35:05.57","-38:10:27.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcf","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2017-04-24 06:40:19","Gaia_Bot1",""
"19979","AT 2017dhx","18:38:39.98","-37:36:40.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bce","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-04-24 00:40:19","Gaia_Bot1",""
"19978","SN 2017dhw","19:03:46.17","-42:46:12.36","SN Ia","0.049","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bcd","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.53","G-Gaia","2017-04-23 18:46:04","Gaia_Bot1",""
"19977","AT 2017dhv","00:20:20.12","-59:56:54.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bcc","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-04-03 09:15:50","Gaia_Bot1",""
"19976","SN 2017dhu","05:16:31.94","+06:27:46.33","SN II","0.043","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bcb","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.47","G-Gaia","2017-04-23 16:40:47","Gaia_Bot1",""
"19975","SN 2017dht","09:27:06.82","+12:42:03.52","SN II-pec","0.091","","","ATLAS","NUTS","ATLAS","ATLAS17etw","ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","18.78","cyan-ATLAS","2017-04-22 09:12:57","ATLAS_Bot1",""
"19974","AT 2017dhs","06:57:34.50","+25:11:50.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bca","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-04-20 11:11:02","Gaia_Bot1",""
"19973","SN 2017dhr","05:46:47.27","-16:47:00.30","SN Ia","0.007","NGC 2076","0.007145","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17fk","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.4","V-Johnson","2017-04-20 23:31:12","Stanek",""
"19972","AT 2017dhq","11:17:08.08","+12:55:26.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cli","PS1 - GPC1","","1","1","","21.96","w-PS1","2017-04-20 06:14:24","PS1_Bot1",""
"19971","SN 2017dhp","11:54:14.38","+11:45:40.59","SN Ia","0.052","","","Pan-STARRS1, ATLAS","ePESSTO","ATLAS; Pan-STARRS1","PS17clj","PS1 - GPC1, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.54","w-PS1","2017-04-20 06:23:02","PS1_Bot1",""
"19970","AT 2017dho","11:11:28.88","+10:46:04.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clg","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-04-20 06:14:24","PS1_Bot1",""
"19969","SN 2017dhn","11:11:33.21","+09:04:19.72","SN II","0.074","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17clh","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.35","w-PS1","2017-04-20 06:15:50","PS1_Bot1",""
"19968","SN 2017dhm","11:06:49.86","+14:29:16.01","SN Ia","0.052","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17clf","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.52","w-PS1","2017-04-20 06:12:57","PS1_Bot1",""
"19967","SN 2017dhl","12:12:03.67","+06:39:14.29","SN Ia","0.137","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17clc","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.19","w-PS1","2017-04-16 07:14:52","PS1_Bot1",""
"19966","AT 2017dhk","13:44:45.97","+29:37:27.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cld","PS1 - GPC1","","1","1","","19.3","i-Sloan","2017-04-16 11:39:50","PS1_Bot1",""
"19965","AT 2017dhj","09:18:24.70","-26:16:58.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cla","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-04-08 06:01:26","PS1_Bot1",""
"19964","AT 2017dhi","11:57:58.49","+00:17:07.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clb","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-04-16 07:12:00","PS1_Bot1",""
"19963","SN 2017dhh","11:57:55.77","-03:27:36.82","SN Ia","0.137","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17clu","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.38","w-PS1","2017-04-23 07:27:50","PS1_Bot1",""
"19962","AT 2017dhg","11:45:56.39","+04:04:08.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cls","PS1 - GPC1","","1","1","","20.38","w-PS1","2017-04-22 06:37:26","PS1_Bot1",""
"19961","AT 2017dhf","11:14:19.74","-04:38:06.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clt","PS1 - GPC1","","1","1","","19.77","w-PS1","2017-04-23 07:19:12","PS1_Bot1",""
"19960","AT 2017dhe","17:09:22.74","+06:24:53.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clq","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-04-20 13:00:28","PS1_Bot1",""
"19959","SN 2017dhd","11:23:19.51","+05:47:59.66","SN Ia","0.067","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17clr","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.77","w-PS1","2017-04-22 06:30:14","PS1_Bot1",""
"19958","AT 2017dhc","16:37:45.43","+13:27:17.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clp","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-04-20 14:16:48","PS1_Bot1",""
"19957","AT 2017dhb","14:42:56.03","-12:02:24.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clm","PS1 - GPC1","","1","1","","20.29","w-PS1","2017-04-20 10:33:36","PS1_Bot1",""
"19956","SN 2017dha","16:07:23.71","+10:25:40.19","SN impostor","0.017","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17cln","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.58","i-Sloan","2017-04-20 14:12:28","PS1_Bot1",""
"19955","AT 2017dgz","12:40:57.16","+00:51:32.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17clk","PS1 - GPC1","","1","1","","20.14","w-PS1","2017-04-20 08:54:14","PS1_Bot1",""
