"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24172","AT 2017jja","01:28:19.61","-10:46:33.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnh","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-08-24 13:42:14","PS1_Bot1",""
"24171","AT 2017jiz","22:55:50.06","-12:28:59.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fng","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-08-17 10:22:04","PS1_Bot1",""
"24170","AT 2017jiy","00:37:12.45","+18:31:47.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fna","PS1 - GPC1","","1","1","","20.83","i-Sloan","2017-08-15 11:06:43","PS1_Bot1",""
"24169","AT 2017jix","00:14:59.82","-01:33:51.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmz","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-08-20 12:51:50","PS1_Bot1",""
"24168","AT 2017jiw","00:14:17.75","-05:18:53.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmy","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-08-20 12:46:04","PS1_Bot1",""
"24167","AT 2017jiv","22:31:30.39","-22:34:18.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fne","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-08-18 10:37:55","PS1_Bot1",""
"24166","AT 2017jiu","02:01:51.23","-02:39:55.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnd","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-08-22 13:00:28","PS1_Bot1",""
"24165","AT 2017jit","00:50:44.76","-02:56:33.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnc","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-08-22 11:44:09","PS1_Bot1",""
"24164","AT 2017jis","00:41:07.11","-09:26:52.63","Galaxy","0.047","","","ATLAS","ePESSTO","ATLAS","ATLAS17nzb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.889","orange-ATLAS","2017-12-09 07:16:19","ATLAS_Bot1",""
"24163","SN 2017jir","12:12:07.55","-40:30:19.44","SN Ia","0.03","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17nyv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.519","orange-ATLAS","2017-12-16 14:29:45","ATLAS_Bot1",""
"24162","AT 2017jiq","13:09:47.09","-49:08:42.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlh","Gaia - Gaia-photometric","","1","1","","19.94","G-Gaia","2017-12-13 23:42:43","Gaia_Bot1",""
"24161","AT 2017jip","11:15:35.24","+11:33:43.49","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dlg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.83","G-Gaia","2017-12-30 03:02:52","Gaia_Bot1",""
"24160","AT 2017jio","23:16:32.24","-20:14:40.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlf","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-29 01:33:36","Gaia_Bot1",""
"24159","AT 2017jin","01:27:46.56","+51:39:53.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dle","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2017-12-15 07:09:07","Gaia_Bot1",""
"24158","AT 2017jim","23:15:44.58","-04:10:20.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flt","PS1 - GPC1","","1","1","","21.73","w-PS1","2017-09-25 09:07:12","PS1_Bot1",""
"24157","AT 2017jil","22:50:26.45","+05:58:04.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-09-27 07:07:40","PS1_Bot1",""
"24156","AT 2017jik","03:49:09.20","+11:01:02.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flr","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-09-23 11:44:09","PS1_Bot1",""
"24155","AT 2017jij","01:24:22.33","-03:44:53.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fls","PS1 - GPC1","","1","1","","20.28","w-PS1","2017-09-25 11:31:12","PS1_Bot1",""
"24154","AT 2017jii","01:45:52.35","+19:23:49.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flp","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-09-21 13:45:07","PS1_Bot1",""
"24153","AT 2017jih","02:48:29.11","+11:28:04.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flq","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-09-23 10:30:43","PS1_Bot1",""
"24152","AT 2017jig","01:28:38.79","+22:09:49.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fln","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-09-21 13:42:14","PS1_Bot1",""
"24151","AT 2017jif","01:41:03.92","+17:35:13.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flo","PS1 - GPC1","","1","1","","20.64","w-PS1","2017-09-21 13:45:07","PS1_Bot1",""
"24150","AT 2017jie","23:38:48.00","+06:23:36.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fll","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-09-16 10:00:28","PS1_Bot1",""
"24149","AT 2017jid","00:42:46.01","+03:28:52.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flm","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-09-22 10:06:14","PS1_Bot1",""
"24148","AT 2017jic","23:25:25.17","-05:15:18.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flj","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-08-17 11:22:33","PS1_Bot1",""
"24147","AT 2017jib","00:55:56.16","-20:17:39.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flk","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-09-14 11:16:48","PS1_Bot1",""
"24146","AT 2017jia","01:21:18.98","+00:12:28.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flh","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-08-20 14:05:16","PS1_Bot1",""
"24145","AT 2017jhz","21:59:06.76","-21:55:48.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fli","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-08-18 09:37:26","PS1_Bot1",""
"24144","AT 2017jhy","00:59:09.57","+01:35:24.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flf","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-07-30 13:55:12","PS1_Bot1",""
"24143","AT 2017jhx","00:21:28.37","+22:30:29.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flg","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-08-15 11:03:50","PS1_Bot1",""
"24142","AT 2017jhw","23:27:14.58","-08:17:26.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fld","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-07-25 13:26:24","PS1_Bot1",""
"24141","AT 2017jhv","23:48:10.38","+04:37:34.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fle","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-07-29 13:45:07","PS1_Bot1",""
"24140","AT 2017jhu","22:14:49.35","-14:38:42.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flb","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-07-24 11:51:21","PS1_Bot1",""
"24139","AT 2017jht","23:11:42.69","-14:39:02.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flc","PS1 - GPC1","","1","1","","20.46","w-PS1","2017-07-25 13:30:43","PS1_Bot1",""
"24138","AT 2017jhs","05:40:54.64","-18:25:40.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmd","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-12-26 09:02:52","PS1_Bot1",""
"24137","AT 2017jhr","10:20:16.19","+35:54:40.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fly","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-12-11 14:16:48","PS1_Bot1",""
"24136","AT 2017jhq","02:54:26.97","+06:19:45.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flx","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-12-11 07:30:43","PS1_Bot1",""
"24135","AT 2017jhp","08:51:23.48","+46:49:47.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flw","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-12-09 14:51:21","PS1_Bot1",""
"24134","AT 2017jho","03:08:45.80","+04:09:46.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flv","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-10-29 11:31:12","PS1_Bot1",""
"24133","AT 2017jhn","05:06:21.09","-24:01:37.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmc","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-12-26 07:59:31","PS1_Bot1",""
"24132","AT 2017jhm","03:16:18.02","-26:21:33.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmb","PS1 - GPC1","","1","1","","21.08","i-Sloan","2017-12-25 06:14:24","PS1_Bot1",""
"24131","AT 2017jhl","08:10:37.23","+05:59:07.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fma","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-12-23 11:31:12","PS1_Bot1",""
"24130","AT 2017jhk","10:51:52.59","+41:39:32.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17flz","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-11 14:29:45","PS1_Bot1",""
"24129","AT 2017jhj","12:48:58.16","-33:04:12.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dld","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2017-12-28 21:46:04","Gaia_Bot1",""
"24128","AT 2017jhi","22:38:50.67","-41:26:00.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlc","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2017-12-28 11:22:33","Gaia_Bot1",""
"24127","AT 2017jhh","14:38:45.64","-57:50:33.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dlb","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-12-28 04:13:26","Gaia_Bot1",""
"24126","AT 2017jhg","15:47:31.88","-66:11:19.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dla","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-12-28 22:24:57","Gaia_Bot1",""
"24125","SN 2017jhf","12:25:45.76","-21:44:24.43","SN Ia","0.033","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dky","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.61","G-Gaia","2017-12-28 21:34:33","Gaia_Bot1",""
"24124","AT 2017jhe","01:14:03.61","+41:56:12.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkw","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-28 19:01:55","Gaia_Bot1",""
"24123","AT 2017jhd","12:36:40.19","-28:25:59.16","","","","","ATLAS","","ATLAS","ATLAS17nyg","ATLAS1 - ACAM1","","1","1","","17.179","orange-ATLAS","2017-12-04 14:32:38","ATLAS_Bot1",""
"24122","AT 2017jhc","09:01:12.83","+00:07:01.75","","","","","ATLAS","","ATLAS","ATLAS17nyi","ATLAS1 - ACAM1","","1","1","","18.634","orange-ATLAS","2017-12-17 12:08:38","ATLAS_Bot1",""
"24121","AT 2017jhb","23:49:14.33","-20:04:09.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkq","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-09-13 10:19:12","PS1_Bot1",""
"24120","AT 2017jha","20:51:06.89","-11:37:40.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkr","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-09-14 07:37:55","PS1_Bot1",""
"24119","AT 2017jgz","00:33:06.75","-04:56:01.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkm","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-08-20 12:54:43","PS1_Bot1",""
"24118","AT 2017jgy","02:20:44.34","+04:28:22.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkn","PS1 - GPC1","","1","1","","21.02","w-PS1","2017-09-02 13:39:21","PS1_Bot1",""
"24117","AT 2017jgx","21:15:47.88","-18:25:55.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkk","PS1 - GPC1","","1","1","","21.05","w-PS1","2017-07-29 11:12:28","PS1_Bot1",""
"24116","AT 2017jgw","00:15:16.13","+05:53:37.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkl","PS1 - GPC1","","1","1","","21.9","w-PS1","2017-07-30 12:57:36","PS1_Bot1",""
"24115","AT 2017jgv","22:56:46.91","-02:06:35.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fki","PS1 - GPC1","","1","1","","21.83","w-PS1","2017-07-25 12:44:38","PS1_Bot1",""
"24114","AT 2017jgu","19:53:11.83","-27:42:53.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkj","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-07-26 08:58:33","PS1_Bot1",""
"24113","AT 2017jgt","08:21:14.19","+14:15:30.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkz","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-12-14 12:01:26","PS1_Bot1",""
"24112","AT 2017jgs","07:47:24.22","+29:20:55.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkw","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-10-03 14:45:36","PS1_Bot1",""
"24111","AT 2017jgr","01:11:23.70","+13:47:21.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkx","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-10-22 10:42:14","PS1_Bot1",""
"24110","AT 2017jgq","02:19:42.97","+11:29:28.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fku","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-09-23 10:26:24","PS1_Bot1",""
"24109","AT 2017jgp","00:36:47.09","-01:21:01.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkv","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-09-25 10:22:04","PS1_Bot1",""
"24108","AT 2017jgo","01:30:23.00","+09:14:32.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fks","PS1 - GPC1","","1","1","","21.19","w-PS1","2017-09-19 13:07:40","PS1_Bot1",""
"24107","AT 2017jgn","03:27:23.77","+03:06:10.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkt","PS1 - GPC1","","1","1","","19.61","w-PS1","2017-09-18 14:09:36","PS1_Bot1",""
"24106","SN 2017jgm","11:02:38.53","-07:31:11.50","SN Ia","","MCG -01-28-022 ","0.029787","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17rs","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.5","V-Johnson","2017-12-29 13:55:12","Stanek",""
"24105","AT 2017jgl","01:24:05.14","+47:20:41.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkh","PS1 - GPC1","","1","1","","20.09","i-Sloan","2017-12-26 05:12:28","PS1_Bot1",""
"24104","AT 2017jgk","07:41:53.25","+24:53:09.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkg","PS1 - GPC1","","1","1","","21.01","w-PS1","2017-10-29 13:03:21","PS1_Bot1",""
"24103","AT 2017jgj","09:07:17.54","+20:56:39.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fke","PS1 - GPC1","","1","1","","20.69","g-Sloan","2017-12-23 11:11:02","PS1_Bot1","KEGS-C16"
"24102","AT 2017jgi","09:01:58.11","+13:46:44.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkc","PS1 - GPC1","","1","1","","20.25","g-Sloan","2017-12-23 11:09:36","PS1_Bot1","KEGS-C16"
"24101","AT 2017jgh","09:02:56.74","+12:03:04.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkd","PS1 - GPC1","","1","1","","20.21","g-Sloan","2017-12-23 11:09:36","PS1_Bot1","KEGS-C16"
"24100","AT 2017jgg","23:10:43.95","-33:01:20.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkv","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-12-27 19:20:38","Gaia_Bot1",""
"24099","SN 2017jgf","13:01:44.69","-24:30:47.30","SN Ia-91T-like","0.046","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dku","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.6","G-Gaia","2017-12-27 09:37:26","Gaia_Bot1",""
"24097","AT 2017jgd","02:11:26.14","+52:24:39.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dks","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2017-12-27 21:02:52","Gaia_Bot1",""
"24096","AT 2017jgc","01:21:16.86","+35:59:06.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkr","Gaia - Gaia-photometric","","1","1","","19.15","G-Gaia","2017-12-12 14:39:50","Gaia_Bot1",""
"24095","AT 2017jgb","23:53:29.89","-17:26:47.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkq","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-12-27 05:52:48","Gaia_Bot1",""
"24094","AT 2017jga","11:47:07.30","+18:50:39.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkp","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-12-27 08:55:40","Gaia_Bot1",""
"24093","AT 2017jfz","00:42:59.66","+41:21:28.80","","","M31","","LOSS","","LOSS","kait-17do","Other - Other","","1","1","","17.6","Clear-","2017-12-29 04:57:13","Zheng",""
"24092","AT 2017jfy","12:40:27.76","-05:14:00.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dko","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-12-26 15:18:43","Gaia_Bot1",""
"24091","AT 2017jfx","22:39:08.23","-52:58:41.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkn","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-12-26 00:57:36","Gaia_Bot1",""
"24090","SN 2017jfw","13:27:53.77","-29:37:06.74","SN Ia-91bg-like","0.014","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dkm","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.15","G-Gaia","2017-12-26 09:43:12","Gaia_Bot1",""
"24089","SN 2017jfv","13:38:25.35","-31:15:52.70","SN Ibn","0.038","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dkl","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.58","G-Gaia","2017-12-25 23:31:12","Gaia_Bot1",""
"24088","AT 2017jfu","14:26:41.43","-50:14:06.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkk","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-12-26 16:04:48","Gaia_Bot1",""
"24087","AT 2017jft","16:12:24.59","-64:24:09.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkj","Gaia - Gaia-photometric","","1","1","","20.9","G-Gaia","2017-12-23 18:07:12","Gaia_Bot1",""
"24086","SN 2017jfs","12:29:37.79","+07:49:35.18","SN IIn","0.008","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia17dkh","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.17","G-Gaia","2017-12-26 03:05:45","Gaia_Bot1",""
"24085","AT 2017jfr","07:16:16.28","+68:02:28.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkf","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-12-26 07:53:45","Gaia_Bot1",""
"24084","AT 2017jfq","11:20:46.56","+41:59:54.17","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dke","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.46","G-Gaia","2017-12-26 02:32:38","Gaia_Bot1",""
"24083","AT 2017jfp","22:08:11.86","-56:51:23.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dkd","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-12-26 11:05:16","Gaia_Bot1",""
"24082","SN 2017jfo","01:33:36.83","+33:25:52.21","SN Ia","0.08","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia17dkc","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.51","G-Gaia","2017-12-26 14:41:16","Gaia_Bot1",""
"24081","AT 2017jfn","05:57:50.91","+03:04:12.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fkb","PS1 - GPC1","","1","1","","22.01","w-PS1","2017-12-25 10:07:40","PS1_Bot1",""
"24080","AT 2017jfm","02:00:02.32","+00:21:46.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjz","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-12-11 07:14:52","PS1_Bot1",""
"24079","AT 2017jfl","04:12:17.60","-09:01:20.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fka","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-12-25 07:17:45","PS1_Bot1",""
"24078","AT 2017jfk","04:07:44.90","+09:30:11.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjy","PS1 - GPC1","","1","1","","20.27","i-Sloan","2017-12-08 10:58:04","PS1_Bot1",""
"24077","AT 2017jfj","04:14:42.34","+09:27:08.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjv","PS1 - GPC1","","1","1","","20.99","w-PS1","2017-09-22 12:31:40","PS1_Bot1",""
"24076","AT 2017jfi","23:52:52.67","-00:48:22.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjw","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-09-22 09:10:04","PS1_Bot1",""
"24075","AT 2017jfh","23:48:19.58","-08:35:06.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjt","PS1 - GPC1","","1","1","","20.99","w-PS1","2017-07-25 13:23:31","PS1_Bot1",""
"24074","AT 2017jfg","23:09:01.96","-04:30:26.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fju","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-07-30 11:44:09","PS1_Bot1",""
"24073","AT 2017jff","04:31:56.40","-67:39:06.00","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.391","I-Cousins","2017-12-27 07:13:59","Wyrzykowski",""
"24072","AT 2017jfe","00:43:26.90","-73:36:24.30","","","OGLE-GAL-SMC720.22-1704.039-2189.885","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.513","I-Cousins","2017-12-28 01:48:49","Wyrzykowski",""
"24071","SN 2017jfd","09:58:13.30","+00:33:39.41","SN Ia","0.082","","","ATLAS","ePESSTO","ATLAS","ATLAS17nxr","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.13","orange-ATLAS","2017-12-17 12:54:43","ATLAS_Bot1",""
"24070","AT 2017jfc","10:25:54.78","+37:23:58.94","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17nwn","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.506","orange-ATLAS","2017-12-10 14:49:55","ATLAS_Bot1",""
"24069","SN 2017jfb","05:28:51.22","-35:44:35.52","SN Ia","0.06","","","ATLAS, ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ATLAS17nxl","ATLAS1 - ACAM1, ASASSN-3 - Paczynski, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.929","orange-ATLAS","2017-09-23 14:51:21","ATLAS_Bot1",""
"24068","SN 2017jfa","07:27:46.79","+06:28:00.96","SN II","0.033","","","ATLAS","ePESSTO","ATLAS","ATLAS17nwt","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.898","cyan-ATLAS","2017-12-23 10:39:21","ATLAS_Bot1",""
"24067","AT 2017jez","04:56:40.19","-03:59:49.66","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nwk","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.109","cyan-ATLAS","2017-12-23 09:00:00","ATLAS_Bot1",""
"24066","AT 2017jey","11:30:05.37","+26:24:48.35","","","","","ATLAS","","ATLAS","ATLAS17nws","ATLAS1 - ACAM1","","1","1","","18.911","orange-ATLAS","2017-12-14 14:58:33","ATLAS_Bot1",""
"24065","AT 2017jex","11:31:42.48","+27:10:04.06","","","","","ATLAS","","ATLAS","ATLAS17nwr","ATLAS1 - ACAM1","","1","1","","19.076","orange-ATLAS","2017-12-14 15:11:31","ATLAS_Bot1",""
"24064","AT 2017jew","04:29:23.72","+24:32:58.60","","","","","ATLAS","","ATLAS","ATLAS17nwu","ATLAS1 - ACAM1","","1","1","","16.474","orange-ATLAS","2017-11-24 10:50:52","ATLAS_Bot1",""
"24063","AT 2017jev","11:07:11.54","+00:50:50.13","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.422","orange-ATLAS","2017-12-11 14:05:16","ATLAS_Bot1",""
"24062","AT 2017jeu","20:17:46.86","+72:42:03.85","","","","","ATLAS","","ATLAS","ATLAS17nww","ATLAS1 - ACAM1","","1","1","","17.18","orange-ATLAS","2017-12-25 06:21:36","ATLAS_Bot1",""
"24061","SN 2017jet","08:37:00.96","+81:41:42.50","SN Ia-91T-like","0.04","GALEXASC J083701.19+814145.7","","ASAS-SN, Pan-STARRS1, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17rr","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","Other - Other, P200 - DBSP","1","1","","16.8","V-Johnson","2017-12-26 12:00:00","Stanek",""
"24060","AT 2017jes","02:58:20.24","+51:54:36.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djz","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2017-12-21 19:14:52","Gaia_Bot1",""
"24059","AT 2017jer","10:31:22.24","+13:06:38.37","","","SDSS J103122.19+130637.6 ","","PTSS","","PTSS","PTSS-17bcim","CNEOST - STA1600","","1","1","","19.4","i-Sloan","2017-12-21 20:23:17","Li",""
"24058","AT 2017jeq","10:25:08.31","+09:14:41.55","","","SDSS J102508.27+091441.8  ","","PTSS","","PTSS","PTSS-17bcic","CNEOST - STA1600","","1","1","","19.3","i-Sloan","2017-12-21 20:05:34","Li",""
