ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
22048,AT 2017giy,17:40:15.03,-46:29:52.22,265.06262,-46.49784,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cda,Gaia - Gaia-photometric,,1,1,,17.52,G-Gaia,2017-08-14 15:33:07,Gaia_Bot1,
22047,AT 2017gix,06:46:29.56,-04:37:21.14,101.62317,-4.62254,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccz,Gaia - Gaia-photometric,,1,1,,17.79,G-Gaia,2017-08-14 07:16:19,Gaia_Bot1,
22046,AT 2017giw,19:31:46.07,+39:50:22.85,292.94196,39.83968,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccx,Gaia - Gaia-photometric,,1,1,,18.02,G-Gaia,2017-08-14 15:15:50,Gaia_Bot1,
22045,AT 2017giv,19:13:54.86,+27:50:46.36,288.47858,27.84621,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccw,Gaia - Gaia-photometric,,1,1,,18.19,G-Gaia,2017-08-14 15:04:19,Gaia_Bot1,
22044,SN 2017giu,01:47:39.84,-22:41:11.18,26.916,-22.68644,SN II,0.052,,,ATLAS,ePESSTO,ATLAS,ATLAS17jrl,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.59,orange-ATLAS,2017-08-12 14:25:26,ATLAS_Bot1,
22043,SN 2017git,01:54:44.47,-07:00:14.39,28.68529,-7.004,SN Ia,0.079,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17jnr,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.5,orange-ATLAS,2017-08-02 15:01:26,ATLAS_Bot1,
22042,AT 2017gis,01:30:00.50,-32:22:40.77,22.50208,-32.37799,,,,,ATLAS,ePESSTO,ATLAS,ATLAS17jlp,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.1,orange-ATLAS,2017-07-26 14:36:57,ATLAS_Bot1,
22041,SN 2017gir,01:39:44.85,-23:15:17.19,24.93687,-23.25477,SN IIn,0.164,,,"ATLAS, Pan-STARRS1, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS17jsb,"ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.27,orange-ATLAS,2017-08-14 14:19:40,ATLAS_Bot1,
22040,SN 2017giq,23:57:54.73,+28:30:12.33,359.47804,28.50343,SN Ic,0.029813,SDSS J235754.69+283007.1,0.03,"PTSS, Pan-STARRS1",,Pan-STARRS1; PTSS,PTSS-17vkg,"CNEOST - STA1600, PS1 - GPC1",Ekar - AFOSC,1,1,,18.8,i-Sloan,2017-08-27 15:15:18,Li,
22039,SN 2017gip,23:05:00.61,+28:45:42.73,346.25254,28.76187,SN II,0.031,SDSS J230500.43+284540.6,,PTSS,ePESSTO,PTSS,PTSS-17vke,CNEOST - STA1600,ESO-NTT - EFOSC2-NTT,1,1,,18.8,i-Sloan,2017-08-27 15:20:24,Li,
22038,AT 2017gio,23:15:12.20,+18:58:38.74,348.80083,18.97743,,,,,ATLAS,,ATLAS,ATLAS17jxi,ATLAS1 - ACAM1,,1,1,,18.75,cyan-ATLAS,2017-08-26 12:33:07,ATLAS_Bot1,
22037,SN 2017gin,00:55:58.57,-09:37:35.36,13.99404,-9.62649,SN Ia,0.057,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17jxe,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.62,orange-ATLAS,2017-08-02 14:12:28,ATLAS_Bot1,
22036,AT 2017gim,14:50:33.26,+40:46:16.75,222.63858,40.77132,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17jxc,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,19.48,cyan-ATLAS,2017-08-19 05:57:07,ATLAS_Bot1,
22035,SN 2017gil,01:11:46.90,+07:21:46.78,17.94542,7.36299,SN Ia,0.094,,,ATLAS,ePESSTO,ATLAS,ATLAS17jxd,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.09,cyan-ATLAS,2017-08-26 13:42:14,ATLAS_Bot1,
22034,AT 2017gik,06:24:29.71,+00:21:05.83,96.12379,0.35162,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccv,Gaia - Gaia-photometric,,1,1,,15.68,G-Gaia,2017-08-22 17:29:45,Gaia_Bot1,
22033,AT 2017gij,12:07:38.99,-53:15:11.92,181.91246,-53.25331,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccu,Gaia - Gaia-photometric,,1,1,,18.75,G-Gaia,2017-08-20 02:44:09,Gaia_Bot1,
22032,AT 2017gii,16:55:36.92,-28:57:05.29,253.90383,-28.95147,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cct,Gaia - Gaia-photometric,,1,1,,17.86,G-Gaia,2017-08-20 21:46:04,Gaia_Bot1,
22031,SN 2017gih,21:03:01.03,-49:19:03.79,315.75429,-49.31772,SN II,0.04,,,SkyMapper,ePESSTO,SkyMapper,SMT17snm,SkyMapper 1.35m - SM-WFCam,ESO-NTT - EFOSC2-NTT,1,1,,19.68,r-SM-SkyMapper,2017-08-24 09:10:04,smt_bot,
22030,SN 2017gig,00:36:32.94,-30:34:55.42,9.13725,-30.58206,SN Ia,0.065,,,SkyMapper,ePESSTO,SkyMapper,SMT17smz,SkyMapper 1.35m - SM-WFCam,ESO-NTT - EFOSC2-NTT,1,1,,19.09,r-SM-SkyMapper,2017-08-23 17:32:38,smt_bot,
22029,AT 2017gif,17:04:12.57,-29:21:57.24,256.05237,-29.3659,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccs,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,2017-08-20 09:47:31,Gaia_Bot1,
22028,AT 2017gie,16:09:37.97,-36:30:13.39,242.40821,-36.50372,,0,,,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17ccr,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.44,G-Gaia,2017-08-21 01:46:33,Gaia_Bot1,
22027,AT 2017gid,16:04:19.04,-38:41:26.48,241.07933,-38.69069,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccq,Gaia - Gaia-photometric,,1,1,,17.78,G-Gaia,2017-08-20 19:45:07,Gaia_Bot1,
22026,AT 2017gic,23:32:16.21,+49:32:36.85,353.06754,49.54357,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccp,Gaia - Gaia-photometric,,1,1,,17.52,G-Gaia,2017-08-20 21:59:02,Gaia_Bot1,
22025,AT 2017gib,19:27:01.06,+48:26:36.24,291.75442,48.4434,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS17jxa,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.27,orange-ATLAS,2017-06-23 12:15:50,ATLAS_Bot1,
22024,AT 2017gia,06:44:45.01,+00:13:39.90,101.18754,0.22775,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccn,Gaia - Gaia-photometric,,1,1,,19.17,G-Gaia,2017-08-20 11:31:12,Gaia_Bot1,
22023,AT 2017ghz,15:02:42.48,-37:10:28.70,225.677,-37.17464,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccm,Gaia - Gaia-photometric,,1,1,,17.76,G-Gaia,2017-08-22 15:21:36,Gaia_Bot1,
22022,AT 2017ghy,16:57:42.18,-21:54:36.86,254.42575,-21.91024,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccl,Gaia - Gaia-photometric,,1,1,,18.45,G-Gaia,2017-08-22 08:06:43,Gaia_Bot1,
22021,AT 2017ghx,07:40:23.98,-17:52:51.06,115.09992,-17.88085,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cck,Gaia - Gaia-photometric,,1,1,,19.39,G-Gaia,2017-08-19 07:37:55,Gaia_Bot1,
22020,SN 2017ghw,23:57:34.75,+02:05:11.18,359.39479,2.08644,SN IIn,0.076,,,SkyMapper,ePESSTO,SkyMapper,SMT17srp,SkyMapper 1.35m - SM-WFCam,ESO-NTT - EFOSC2-NTT,1,1,,18.62,r-SM-SkyMapper,2017-08-25 16:09:07,smt_bot,
22019,AT 2017ghv,00:17:04.96,-00:29:38.26,4.27067,-0.49396,,,,,SkyMapper,,SkyMapper,SMT17sro,SkyMapper 1.35m - SM-WFCam,,1,1,,18.8,r-SM-SkyMapper,2017-08-17 16:37:55,smt_bot,
22018,SN 2017ghu,05:36:31.68,+16:38:32.60,84.132,16.64239,SN Ia,0.018,UGC 3329,,POSS,ASAS-SN,POSS,,Other - Other,P200 - DBSP,1,1,,17.9,Clear-,2017-08-26 11:40:42,Puckett,
22017,AT 2017ght,21:09:23.27,+34:06:48.71,317.34696,34.11353,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cci,Gaia - Gaia-photometric,,1,1,,16.74,G-Gaia,2017-08-21 15:31:40,Gaia_Bot1,
22016,SN 2017ghs,10:28:02.18,-42:06:20.70,157.00908,-42.10575,SN Ia,0.018,,,GaiaAlerts,ASAS-SN,GaiaAlerts,Gaia17cch,Gaia - Gaia-photometric,,1,1,,16.36,G-Gaia,2017-08-22 00:38:52,Gaia_Bot1,
22015,AT 2017ghr,00:00:42.30,+46:42:14.72,0.17625,46.70409,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccg,Gaia - Gaia-photometric,,1,1,,17.95,G-Gaia,2017-08-21 22:03:21,Gaia_Bot1,
22014,AT 2017ghq,01:41:31.48,-09:06:29.26,25.38117,-9.10813,,,,,"ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS17jvc,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.03,orange-ATLAS,2017-07-29 14:06:43,ATLAS_Bot1,
22013,AT 2017ghp,02:12:28.19,+46:53:33.23,33.11746,46.89256,CV,,,,ATLAS,,ATLAS,ATLAS17juy,ATLAS1 - ACAM1,Ekar - AFOSC,1,1,,17.53,cyan-ATLAS,2017-08-23 14:00:57,ATLAS_Bot1,
22012,AT 2017gho,13:07:52.17,-67:16:13.51,196.96737,-67.27042,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccf,Gaia - Gaia-photometric,,1,1,,18.53,G-Gaia,2017-08-16 19:04:48,Gaia_Bot1,
22011,AT 2017ghn,20:17:45.76,+36:47:05.14,304.44067,36.78476,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cce,Gaia - Gaia-photometric,,1,1,,17.84,G-Gaia,2017-08-17 15:21:36,Gaia_Bot1,
22010,SN 2017ghm,18:11:46.20,+00:51:28.66,272.9425,0.85796,SN Ia,0.023,,,"PTSS, GaiaAlerts","ePESSTO, TexSNs",GaiaAlerts; PTSS,PTSS-17uym,"CNEOST - STA1600, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, HET - HET-LRS",1,1,,18.4,i-Sloan,2017-08-22 12:15:53,Li,
22009,SN 2017ghl,23:30:06.14,+05:41:34.96,352.52558,5.69304,SN Ia,0.114,,,ATLAS,ePESSTO,ATLAS,ATLAS17jua,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.56,cyan-ATLAS,2017-08-21 12:41:45,ATLAS_Bot1,
22008,AT 2017ghk,17:13:51.62,+40:17:56.52,258.46508,40.29903,,,,,ATLAS,,ATLAS,ATLAS17jtr,ATLAS1 - ACAM1,,1,1,,19.55,cyan-ATLAS,2017-08-23 07:01:55,ATLAS_Bot1,
22007,AT 2017ghj,17:49:37.98,+39:18:12.64,267.40825,39.30351,,,,,ATLAS,,ATLAS,ATLAS17jto,ATLAS1 - ACAM1,,1,1,,19.21,cyan-ATLAS,2017-08-23 08:00:57,ATLAS_Bot1,
22006,AT 2017ghi,15:51:12.10,+41:01:08.27,237.80042,41.01896,,,,,ATLAS,,ATLAS,ATLAS17jtv,ATLAS1 - ACAM1,,1,1,,19.3,cyan-ATLAS,2017-08-23 06:05:45,ATLAS_Bot1,
22005,AT 2017ghh,16:24:47.08,+39:11:21.17,246.19617,39.18921,,,,,ATLAS,,ATLAS,,ATLAS1 - ACAM1,,1,1,,19.88,cyan-ATLAS,2017-08-23 06:15:50,ATLAS_Bot1,
22004,AT 2017ghg,15:34:18.40,+34:16:31.47,233.57667,34.27541,,,,,ATLAS,,ATLAS,ATLAS17jtw,ATLAS1 - ACAM1,,1,1,,19.67,cyan-ATLAS,2017-08-23 05:51:21,ATLAS_Bot1,
22003,AT 2017ghf,15:43:35.63,+44:23:56.46,235.89846,44.39902,,,,,ATLAS,,ATLAS,ATLAS17jtu,ATLAS1 - ACAM1,,1,1,,19.79,cyan-ATLAS,2017-08-23 06:08:38,ATLAS_Bot1,
22002,AT 2017ghe,15:09:35.86,+36:39:04.90,227.39942,36.65136,,,,,ATLAS,,ATLAS,ATLAS17jtx,ATLAS1 - ACAM1,,1,1,,19.05,cyan-ATLAS,2017-08-23 05:47:02,ATLAS_Bot1,
22001,AT 2017ghd,15:11:27.30,+41:05:28.34,227.86375,41.09121,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17jtt,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.16,cyan-ATLAS,2017-08-23 05:52:48,ATLAS_Bot1,
22000,AT 2017ghc,15:27:24.11,-17:22:13.44,231.85046,-17.3704,,0.022,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17ehh,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.22,i-Sloan,2017-08-19 06:10:04,PS1_Bot1,
21999,AT 2017ghb,19:14:21.84,+12:57:37.94,288.591,12.96054,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccd,Gaia - Gaia-photometric,,1,1,,17.08,G-Gaia,2017-08-16 22:40:48,Gaia_Bot1,
21998,AT 2017gha,06:51:10.18,-00:16:14.34,102.79242,-0.27065,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccc,Gaia - Gaia-photometric,,1,1,,15.35,G-Gaia,2017-08-16 07:13:26,Gaia_Bot1,
21997,AT 2017ggz,17:54:05.13,-32:33:28.22,268.52137,-32.55784,,,,,GaiaAlerts,,GaiaAlerts,Gaia17ccb,Gaia - Gaia-photometric,,1,1,,15.84,G-Gaia,2017-08-16 03:48:57,Gaia_Bot1,
21996,AT 2017ggy,07:54:39.53,-37:37:06.78,118.66471,-37.61855,,,,,GaiaAlerts,,GaiaAlerts,Gaia17cca,Gaia - Gaia-photometric,,1,1,,17.08,G-Gaia,2017-08-16 01:55:12,Gaia_Bot1,
21995,AT 2017ggx,02:12:54.70,-21:01:59.34,33.22792,-21.03315,,,,,SkyMapper,,SkyMapper,SMT17sif,SkyMapper 1.35m - SM-WFCam,,1,1,,19.25,r-SM-SkyMapper,2017-08-01 19:04:48,smt_bot,
21994,SN 2017ggw,02:30:26.88,-43:00:53.10,37.612,-43.01475,SN II,0.018,ESO-246-G-21,,"BOSS, GaiaAlerts",ePESSTO,BOSS; GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.9,Other-,2017-08-22 03:40:00,Parker,
21993,SN 2017ggv,22:54:28.69,-13:31:50.58,343.61954,-13.53072,SN IIn,0.025,2MASX J22542882-1331524 ,,"PTSS, GaiaAlerts, Pan-STARRS1",ePESSTO,GaiaAlerts; Pan-STARRS1; PTSS,PTSS-17uqh,"CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.3,i-Sloan,2017-08-22 16:32:31,Li,
21992,SN 2017ggu,21:30:09.36,-51:02:17.88,322.539,-51.0383,SN Ia,0.07,,,SkyMapper,ePESSTO,SkyMapper,,SkyMapper 1.35m - SM-WFCam,ESO-NTT - EFOSC2-NTT,1,1,,19.3,r-SM-SkyMapper,2017-08-13 18:44:50,Möller,
21991,AT 2017ggt,03:37:53.58,+16:51:23.87,54.47325,16.85663,,,2MASX J03375371+1651273 ,,PTSS,,PTSS,PTSS-17upz,CNEOST - STA1600,,1,1,,18.3,i-Sloan,2017-08-22 18:41:50,Li,
21990,AT 2017ggs,16:33:55.76,-21:38:59.47,248.48233,-21.64985,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17jst,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.26,orange-ATLAS,2017-08-18 06:53:16,ATLAS_Bot1,
21989,AT 2017ggr,02:14:49.03,-25:45:44.36,33.70429,-25.76232,,,,,ATLAS,,ATLAS,ATLAS17jsw,ATLAS1 - ACAM1,,1,1,,19.14,cyan-ATLAS,2017-08-20 14:05:16,ATLAS_Bot1,
21988,AT 2017ggq,20:12:54.90,+16:12:41.28,303.22875,16.21147,CV,,,,ATLAS,TexSNs,ATLAS,ATLAS17jsu,ATLAS1 - ACAM1,"NOT - ALFOSC, HET - HET-LRS",1,1,,16.99,orange-ATLAS,2017-08-06 11:25:26,ATLAS_Bot1,
21987,AT 2017ggp,20:21:18.88,+56:32:44.07,305.32867,56.54557,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS17jsx,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,17.91,orange-ATLAS,2017-08-11 11:26:52,ATLAS_Bot1,
21986,AT 2017ggo,00:40:30.58,+41:38:52.40,10.12742,41.64789,Nova,,M110,,"LOSS, GaiaAlerts",LOSS,GaiaAlerts; LOSS,kait-17bq,"Other - Other, Gaia - Gaia-photometric",Lick 3m - KAST,1,1,,16.3,Clear-,2017-08-22 12:07:40,Zheng,
21985,AT 2017ggn,23:04:01.61,+10:39:20.62,346.00671,10.65573,,,,,Pan-STARRS1,,Pan-STARRS1,PS17ehg,PS1 - GPC1,,1,1,,19.34,i-Sloan,2017-08-15 12:18:43,PS1_Bot1,
21984,AT 2017ggm,22:24:03.81,+15:25:23.44,336.01587,15.42318,,,,,Pan-STARRS1,,Pan-STARRS1,PS17ehe,PS1 - GPC1,,1,1,,19.8,i-Sloan,2017-08-15 12:12:57,PS1_Bot1,
21983,SN 2017ggl,21:56:47.18,-10:16:54.35,329.19658,-10.28176,SN Ia-91T-like,0.063,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17ehc,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.36,i-Sloan,2017-08-15 10:00:28,PS1_Bot1,
21982,AT 2017ggk,22:18:06.20,+13:18:01.19,334.52583,13.30033,,,,,Pan-STARRS1,,Pan-STARRS1,PS17ehd,PS1 - GPC1,,1,1,,20.22,i-Sloan,2017-08-15 12:08:38,PS1_Bot1,
21981,AT 2017ggj,18:48:15.19,+17:17:10.43,282.06329,17.28623,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS17jqk,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.9,cyan-ATLAS,2017-08-18 08:49:55,ATLAS_Bot1,
21980,SN 2017ggi,00:58:52.76,-35:51:49.83,14.71983,-35.86384,SN Ib,0.039,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17ecn,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.71,i-Sloan,2017-08-12 12:50:24,PS1_Bot1,
21979,AT 2017ggh,01:58:09.63,-32:58:33.95,29.54012,-32.9761,AGN,0.355,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17ebd,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.63,i-Sloan,2017-08-09 12:53:16,PS1_Bot1,
21978,SN 2017ggg,01:29:35.91,-19:07:05.70,22.39963,-19.11825,SN Ia,0.11,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17ebj,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.45,i-Sloan,2017-08-10 11:25:26,PS1_Bot1,
21977,AT 2017ggf,19:36:27.45,-25:52:04.74,294.11437,-25.86798,,,,,ATLAS,,ATLAS,ATLAS17jse,ATLAS1 - ACAM1,,1,1,,18.84,cyan-ATLAS,2017-08-20 09:12:57,ATLAS_Bot1,
21976,AT 2017gge,16:20:34.99,+24:07:26.50,245.14579,24.12403,,0.066,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17jrp,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.7,orange-ATLAS,2017-08-03 08:23:59,ATLAS_Bot1,
21975,AT 2017ggd,14:51:00.55,+73:12:13.52,222.75229,73.20376,,,,,ATLAS,,ATLAS,ATLAS17jrm,ATLAS1 - ACAM1,,1,1,,19.06,orange-ATLAS,2017-08-17 07:30:43,ATLAS_Bot1,
21974,AT 2017ggc,19:48:07.11,-11:59:51.89,297.02963,-11.99775,,,,,ATLAS,,ATLAS,ATLAS17jrk,ATLAS1 - ACAM1,,1,1,,18.16,orange-ATLAS,2017-08-13 10:22:04,ATLAS_Bot1,
21973,AT 2017ggb,21:14:58.11,-01:44:53.48,318.74212,-1.74819,,,,,SkyMapper,,SkyMapper,SMT17sex,SkyMapper 1.35m - SM-WFCam,,1,1,,19.59,r-SM-SkyMapper,2017-08-16 11:48:28,smt_bot,
21972,SN 2017gga,22:02:41.49,+02:11:25.91,330.67287,2.19053,SN II,0.066,,,"SkyMapper, GaiaAlerts, Pan-STARRS1",ePESSTO,GaiaAlerts; Pan-STARRS1; SkyMapper,SMT17scn,"SkyMapper 1.35m - SM-WFCam, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.84,r-SM-SkyMapper,2017-08-16 13:10:33,smt_bot,
21971,SN 2017gfz,00:12:51.89,-32:43:53.00,3.21621,-32.73139,SN IIb,0.06,,,SkyMapper,ePESSTO,SkyMapper,SMT17sct,SkyMapper 1.35m - SM-WFCam,ESO-NTT - EFOSC2-NTT,1,1,,19.5,r-SM-SkyMapper,2017-08-16 14:12:28,smt_bot,
21970,SN 2017gfy,00:31:35.17,-26:11:16.62,7.89654,-26.18795,SN Ia,0.063,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17jqj,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.47,cyan-ATLAS,2017-08-16 12:51:50,ATLAS_Bot1,
21969,AT 2017gfx,14:25:17.50,-26:14:54.06,216.32292,-26.24835,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS17jqo,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.16,cyan-ATLAS,2017-08-16 05:58:33,ATLAS_Bot1,
21968,AT 2017gfw,02:08:01.29,-37:05:43.80,32.00537,-37.0955,Galaxy,0.065,,,Pan-STARRS1,ePESSTO,Pan-STARRS1,PS17ebg,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.17,i-Sloan,2017-08-09 14:13:55,PS1_Bot1,
21967,AT 2017gfv,19:52:47.36,-06:11:33.27,298.19733,-6.19258,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS17jqb,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,17.64,orange-ATLAS,2017-08-15 10:00:28,ATLAS_Bot1,
21966,AT 2017gfu,01:19:31.26,+55:00:37.97,19.88025,55.01055,,,,,ATLAS,,ATLAS,ATLAS17jpq,ATLAS1 - ACAM1,,1,1,,18.3,orange-ATLAS,2017-08-17 13:50:52,ATLAS_Bot1,
21965,AT 2017gft,15:07:45.22,+18:15:10.26,226.93842,18.25285,,,,,ATLAS,,ATLAS,ATLAS17jox,ATLAS1 - ACAM1,,1,1,,19.36,orange-ATLAS,2017-08-12 06:02:52,ATLAS_Bot1,
21964,AT 2017gfs,15:48:32.97,+13:50:58.69,237.13737,13.84964,,,,,ATLAS,,ATLAS,ATLAS17jou,ATLAS1 - ACAM1,,1,1,,18.96,orange-ATLAS,2017-08-12 06:15:50,ATLAS_Bot1,
21963,AT 2017gfr,14:24:07.20,-18:59:52.75,216.03,-18.99799,,,,,ATLAS,,ATLAS,ATLAS17jor,ATLAS1 - ACAM1,,1,1,,19.13,orange-ATLAS,2017-08-14 06:18:43,ATLAS_Bot1,
21962,AT 2017gfq,15:31:57.19,-31:46:13.44,232.98829,-31.7704,,,,,ATLAS,,ATLAS,ATLAS17joy,ATLAS1 - ACAM1,,1,1,,18.2,orange-ATLAS,2017-08-10 07:12:00,ATLAS_Bot1,
21961,AT 2017gfp,22:48:36.61,+43:24:33.43,342.15254,43.40929,,,,,Pan-STARRS1,,Pan-STARRS1,PS17ehb,PS1 - GPC1,,1,1,,19.68,i-Sloan,2017-08-08 11:32:38,PS1_Bot1,
21960,AT 2017gfo,13:09:48.09,-23:22:53.35,197.45037,-23.38149,Kilonova,0.00984,NGC 4993,0.009727,"Swope SN Survey, DLT40, Pan-STARRS1",ePESSTO,DLT40; Pan-STARRS1; Swope SN Survey,SSS17a,"Other - Other, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,2017-10-16,17.3,i-Sloan,2017-08-17 23:31:12,Foley,
21959,SN 2017gfn,00:46:44.23,-18:49:22.03,11.68429,-18.82279,SN Ia,0.12,,,ATLAS,ePESSTO,ATLAS,ATLAS17joq,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.31,cyan-ATLAS,2017-08-16 12:51:50,ATLAS_Bot1,
21958,SN 2017gfm,01:33:09.00,-06:33:45.30,23.2875,-6.56258,SN Ia,0.1,,,ATLAS,ePESSTO,ATLAS,ATLAS17jon,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,19.31,cyan-ATLAS,2017-08-17 14:15:21,ATLAS_Bot1,
21957,SN 2017gfl,21:55:18.46,-26:18:46.87,328.82692,-26.31302,SN Ia,0.077,,,"ATLAS, Pan-STARRS1",ePESSTO,ATLAS; Pan-STARRS1,ATLAS17jof,"ATLAS1 - ACAM1, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.74,orange-ATLAS,2017-08-18 11:00:57,ATLAS_Bot1,
21956,AT 2017gfk,20:01:44.08,-33:58:57.93,300.43367,-33.98276,CV,0,,,ATLAS,ePESSTO,ATLAS,ATLAS17jjb,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,16.67,orange-ATLAS,2017-08-10 09:54:43,ATLAS_Bot1,
21955,SN 2017gfj,22:12:34.43,+38:40:37.70,333.14346,38.67714,SN Ia,0.072,UGC11950,,GaiaAlerts,,GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,18.2,Clear-,2017-08-19 22:45:07,Arbour,
21954,AT 2017gfi,22:38:17.09,-28:14:27.07,339.57121,-28.24085,,,,,Pan-STARRS1,,Pan-STARRS1,PS17egz,PS1 - GPC1,,1,1,,20.86,i-Sloan,2017-08-14 10:26:24,PS1_Bot1,
21953,SN 2017gfh,20:03:27.40,+06:59:27.20,300.86417,6.99089,SN IIb,0.024,PGC 1311562,,Pan-STARRS1,ePESSTO,Pan-STARRS1,,"Other - Other, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.95,Clear-,2017-08-18 20:22:50,russiani,
